PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
432, Pete Chilcutt,1610612763, VAN,28,54,6,48,0.111,12.8,113,1.6,0.17,0.266,0.5,0.255,0.3,0.191,5.3,4,4,11.7,-0.002,257,373,384,427,318,420,249,128,100,268,86,186,168,148,141,168,150,420,432
71, Pooh Richardson,1610612746, LAC,31,59,27,32,0.458,18.8,101.2,1.2,0.08,0.12,0.9,0.258,0.1,0.035,6.7,5.2,4.2,15.1,0.024,236,205,277,240,225,135,307,359,355,120,79,349,371,210,200,176,209,159,71
461, Popeye Jones,1610612761, TOR,27,79,30,49,0.38,31.6,105,5.2,0.209,0.299,0.7,0.14,0.5,0.135,11.9,9.1,11.3,27,0.026,86,186,388,288,112,250,44,53,59,168,321,125,229,367,346,423,358,133,461
968, Priest Lauderdale,1610612737, ATL,23,35,26,9,0.743,5.4,106.4,0.8,0.164,0.252,0,0.02,0.3,0.409,2.6,1.6,2.3,5.1,0.004,324,211,74,50,417,299,381,144,124,426,426,219,61,44,29,60,37,381,968
912, Rafael Addison,1610612766, CHH,32,41,30,11,0.732,9,109.3,0.6,0.086,0.128,0.2,0.163,0.1,0.13,3.4,2.9,2.3,8,0.003,305,186,87,56,372,382,399,341,337,381,271,356,235,67,81,61,76,395,912
719, Randolph Childress,1610612765, DET,24,23,16,7,0.696,6.7,92.3,0.2,0.037,0.052,0.4,0.36,0,0,3.4,1.6,1.9,5.2,0.018,358,294,53,74,401,10,435,435,435,304,13,403,403,68,31,45,39,220,719
753, Randy Brown,1610612741, CHI,29,72,61,11,0.847,15.3,97.7,1.1,0.079,0.119,1.1,0.352,0.2,0.179,4.8,4.6,3,12.4,0.027,152,14,87,17,280,49,334,360,357,80,14,237,180,126,171,110,162,126,753
988, Randy Livingston,1610612745, HOU,22,64,41,23,0.641,15.9,101.8,1,0.071,0.101,0.6,0.233,0.2,0.122,6.5,4.6,3.6,12.5,0.019,207,101,189,131,265,158,356,383,389,202,120,262,247,204,174,149,167,205,988
739, Rasheed Wallace,1610612757, POR,22,62,37,25,0.597,31.7,98.6,4.8,0.181,0.245,0.8,0.148,1,0.282,10.6,7.5,7.2,23.9,0.051,215,135,210,150,110,67,56,111,133,157,305,54,116,327,287,314,318,33,739
951, Ray Allen,1610612749, MIL,21,82,33,49,0.402,31.9,106.5,2.8,0.109,0.156,0.9,0.181,0.1,0.045,11.7,8.6,11.1,29.1,0.021,4,160,388,274,107,302,141,269,277,121,233,324,355,359,325,420,378,185,951
1077, Ray Owes,1610612744, GSW,24,57,23,34,0.404,10.7,107.6,1.7,0.187,0.268,0.3,0.2,0.4,0.357,4.3,3,1.8,8.3,0.006,244,238,297,273,348,339,237,92,94,356,183,163,78,107,86,41,83,365,1077
1002, Reggie Geary,1610612739, CLE,23,39,22,17,0.564,6.5,89.8,0.3,0.054,0.078,0.3,0.317,0.1,0.069,2.2,1.4,1.5,3.7,0.019,315,246,131,162,403,6,433,424,425,328,28,375,318,32,20,33,18,211,1002
674, Reggie Jordan,1610612750, MIN,29,19,7,12,0.368,7,92.3,0.8,0.13,0.168,0.4,0.318,0.2,0.188,3.4,1.5,1.2,5.1,0.018,374,365,96,299,396,11,369,214,247,319,27,290,174,66,22,19,36,219,674
397, Reggie Miller,1610612754, IND,31,81,38,43,0.469,38,102.8,2.9,0.092,0.133,0.9,0.178,0.3,0.087,13.9,10.3,10.1,27.4,0.042,48,128,357,233,41,187,132,320,320,117,240,190,292,417,382,399,362,58,397
1073, Reggie Slater,1610612761, TOR,26,26,8,18,0.308,16.1,104.4,2.1,0.163,0.233,0.3,0.148,0.2,0.088,6.5,4.9,6.1,13.1,0.015,346,358,140,335,259,228,205,147,151,323,306,241,290,202,185,272,181,254,1073
199, Reggie Williams,1610612751, NJN,33,13,3,10,0.231,16,106.9,2,0.142,0.226,0.6,0.222,0.3,0.174,6.9,5.1,3,12.9,0.01,391,401,83,390,264,314,212,187,162,208,137,191,186,224,194,105,174,308,199
364, Rex Chapman,1610612756, PHX,29,65,31,34,0.477,29.1,106.5,2.4,0.099,0.146,0.8,0.173,0.1,0.046,9.1,9.6,5.8,25,0.019,196,174,297,228,136,301,176,292,292,153,248,333,353,281,356,258,330,198,364
777, Rex Walters,1610612755, PHI,27,59,18,41,0.305,18.2,110,1.5,0.093,0.137,0.5,0.171,0.1,0.034,7.9,5.4,5.7,16.3,0.004,236,277,344,338,233,388,276,316,308,272,255,376,375,250,217,255,232,382,777
316, Richard Manning,1610612746, LAC,27,26,7,19,0.269,8.2,105.4,0.9,0.136,0.219,0.2,0.118,0.1,0.125,2.5,3.1,2.3,7.2,0.007,346,365,157,358,382,264,363,197,176,396,354,353,239,38,92,62,65,354,316
296, Rick Fox,1610612738, BOS,27,76,14,62,0.184,35.9,108.6,3.7,0.134,0.195,2.2,0.289,0.5,0.19,13.6,10.2,11.1,38.8,0.015,117,308,435,400,70,360,86,203,207,7,45,112,170,410,372,419,437,257,296
328, Rick Mahorn,1610612765, DET,38,22,17,5,0.773,10.1,99.5,1.5,0.192,0.296,0.2,0.103,0.1,0.176,2.7,3.2,2.1,6.5,0.015,362,283,36,41,358,88,260,83,61,386,379,309,182,49,98,55,53,251,328
894, Ricky Pierce,1610612766, CHH,37,60,31,29,0.517,21.6,108.4,1.4,0.078,0.114,0.5,0.158,0.2,0.065,7,7.4,5.2,19.7,0.01,232,174,256,191,200,355,286,363,366,273,282,295,329,225,284,229,264,315,894
22, Rik Smits,1610612754, IND,30,52,25,27,0.481,29.9,105.1,4.9,0.201,0.286,0.4,0.11,1.1,0.404,10.6,7.4,8.9,21.4,0.025,269,220,236,223,125,254,54,67,75,290,370,35,65,326,283,370,280,151,22
109, Robert Horry,1610612747, LAL,26,54,25,29,0.463,26.7,102.3,3.1,0.143,0.209,1.2,0.238,1,0.327,8.9,7.8,7,20.9,0.032,257,220,256,235,148,175,116,184,186,64,112,44,97,276,300,304,276,103,109
123, Robert Pack,1610612742, DAL,28,54,12,42,0.222,34,105.8,2.2,0.078,0.116,1.7,0.268,0.1,0.027,12.9,10.4,10.2,29.7,0.027,257,329,351,392,88,283,198,365,362,22,70,331,382,394,383,403,385,131,123
305, Robert Parish,1610612741, CHI,43,43,36,7,0.837,9.7,97.2,1.1,0.13,0.19,0.1,0.072,0.4,0.442,3.1,2.7,2.5,7.9,0.017,299,139,53,22,362,43,331,213,214,403,413,134,50,60,67,71,73,232,305
438, Robert Werdann,1610612751, NJN,26,6,0,6,0,5.5,123.6,0.5,0.143,0.3,0.3,0.25,0.2,0.25,2.8,1.8,1,3.7,-0.008,415,432,45,432,416,437,410,185,57,328,93,282,133,51,38,13,17,434,438
393, Rod Strickland,1610612764, WAS,30,82,44,38,0.537,37.8,104.1,2.9,0.093,0.132,1.7,0.271,0.2,0.045,13.1,10.1,9.8,30.8,0.036,4,85,324,176,48,222,131,318,322,21,65,280,354,397,370,391,394,85,393
915, Rodney Rogers,1610612746, LAC,26,81,35,46,0.432,31.5,106,3.4,0.132,0.194,1.1,0.188,0.8,0.236,11.6,8.9,8.4,27.8,0.023,48,145,372,257,113,290,99,211,209,83,213,75,141,355,335,352,367,172,915
166, Ron Harper,1610612741, CHI,33,76,64,12,0.842,23.4,97.6,1.9,0.091,0.129,1.1,0.284,0.5,0.235,6.7,6.9,4.9,17.3,0.041,117,5,96,18,186,48,218,321,332,78,52,120,142,212,272,214,243,64,166
938, Rony Seikaly,1610612753, ORL,32,74,41,33,0.554,36.1,105.7,5.8,0.197,0.295,0.7,0.111,1.4,0.44,13.4,11,12.3,31.9,0.028,137,101,285,170,65,276,31,76,64,197,365,23,51,403,404,429,403,122,938
964, Roy Rogers,1610612763, VAN,23,82,14,68,0.171,23.3,111.3,3,0.155,0.243,0.3,0.075,2,0.62,8.6,7.8,7.1,22.5,0.002,4,308,441,411,188,409,126,159,138,358,411,12,16,264,298,309,296,404,964
1129, Ruben Nembhard,1610612757, POR,25,10,7,3,0.7,11.8,94.1,0.5,0.054,0.077,0.9,0.429,0,0,4.1,2.8,3.5,9,0.025,400,365,20,72,333,15,410,422,427,127,9,403,403,97,74,144,98,147,1129
716, Rumeal Robinson,1610612757, POR,30,54,38,16,0.704,9.6,99.8,0.7,0.086,0.123,0.4,0.255,0,0.05,3.6,3,2.5,7.3,0.014,257,128,126,69,365,97,388,343,347,280,83,388,348,77,87,73,66,260,716
208, Sam Cassell,1610612751, NJN,27,61,20,41,0.328,28.9,104.8,2.2,0.089,0.131,1.3,0.267,0.3,0.131,9.8,8.7,8.6,23.2,0.025,224,259,344,327,137,243,195,329,325,60,71,189,234,299,327,363,302,144,208
694, Sam Mack,1610612745, HOU,27,52,34,18,0.654,17.7,100.5,1.7,0.104,0.145,0.6,0.19,0.1,0.065,7.1,5.2,4.2,14.1,0.024,269,152,140,124,241,111,248,280,294,234,209,329,330,233,199,174,201,156,694
417, Sam Mitchell,1610612750, MIN,33,82,40,42,0.488,26,105,2.6,0.124,0.184,0.6,0.159,0.2,0.074,8.7,7.5,7.2,22.1,0.022,4,110,351,218,156,251,156,224,226,205,281,232,311,265,289,313,290,177,417
64, Sam Perkins,1610612760, SEA,36,81,57,24,0.704,25.4,99.6,2.8,0.145,0.208,0.9,0.154,0.6,0.338,7.7,7,5,17.6,0.038,48,21,198,69,165,90,142,180,190,140,293,92,89,246,275,221,245,79,64
955, Samaki Walker,1610612742, DAL,21,43,14,29,0.326,14.5,109.1,2.3,0.198,0.292,0.3,0.172,0.5,0.386,5.3,4.1,4.6,12.5,0.005,299,308,256,328,294,376,182,72,70,322,250,117,67,151,144,200,165,373,955
36, Sarunas Marciulionis,1610612743, DEN,33,17,5,12,0.294,15.9,102.3,1.1,0.086,0.133,0.7,0.255,0.1,0.034,6.2,4.6,2.5,13.2,0.018,380,385,96,344,266,173,340,344,314,178,83,365,372,187,170,72,185,214,36
390, Sasha Danilovic,1610612742, DAL,27,56,35,21,0.625,33.1,97,1.9,0.069,0.098,1,0.186,0.2,0.042,11.6,9,7.2,25.7,0.059,249,145,174,138,96,39,222,391,395,107,216,286,361,356,341,311,340,19,390
418, Scott Brooks,1610612752, NYK,31,38,29,9,0.763,6.8,95.7,0.3,0.058,0.086,0.6,0.467,0,0,2.7,2.1,0.9,4.7,0.014,317,193,74,44,400,22,430,417,417,235,7,403,403,46,50,11,31,270,418
197, Scott Burrell,1610612744, GSW,26,57,25,32,0.439,17.1,102.9,1.9,0.134,0.19,0.5,0.215,0.3,0.253,6.8,4.8,4,12.9,0.018,244,220,277,252,251,194,221,202,215,264,153,168,131,218,180,162,177,213,197
281, Scott Williams,1610612755, PHI,29,62,18,44,0.29,21.8,105.2,3.9,0.205,0.293,0.7,0.196,0.7,0.279,9,6.8,7.2,19.8,0.018,215,277,363,349,198,259,75,63,68,177,192,83,119,277,261,316,267,224,281
937, Scottie Pippen,1610612741, CHI,31,82,69,13,0.841,38.9,98.9,4.5,0.133,0.191,1.9,0.279,0.5,0.176,10.8,11.4,8.4,29.7,0.062,4,1,106,19,30,75,61,209,212,16,54,110,183,335,408,353,384,15,937
251, Sean Elliott,1610612759, SAS,29,39,11,28,0.282,36.5,107.3,3.6,0.126,0.187,0.6,0.113,0.6,0.153,11.5,11.7,8.5,29.7,0.021,315,337,243,351,59,328,87,223,220,208,364,89,213,352,424,360,386,190,251
399, Sean Rooks,1610612747, LAL,27,69,47,22,0.681,11.1,100,1.6,0.166,0.241,0.2,0.114,0.6,0.432,4.1,3.1,3.4,9.2,0.016,175,79,182,99,341,102,257,138,141,366,363,109,53,95,93,134,102,245,399
9, Sedale Threatt,1610612745, HOU,35,21,17,4,0.81,16.4,105.6,0.9,0.063,0.095,0.7,0.246,0.1,0.12,6.4,5.9,5,15.6,0.013,365,283,31,27,254,273,361,408,403,176,103,300,250,195,235,219,219,277,9
1000, Shandon Anderson,1610612762, UTA,23,65,56,9,0.862,17.1,106.3,2,0.139,0.196,0.4,0.171,0.1,0.071,5.7,4.7,2.8,11.8,0.012,196,26,74,12,250,294,215,193,206,292,253,323,314,169,176,96,151,294,1000
1049, Shane Heal,1610612750, MIN,26,43,15,28,0.349,5.6,102.4,0.4,0.075,0.11,0.1,0.079,0.1,0.094,1.7,1.9,1.3,4.7,0.007,299,302,243,313,412,176,426,372,370,420,408,357,284,19,39,23,30,353,1049
406, Shaquille O'Neal,1610612747, LAL,25,51,38,13,0.745,39.3,100.6,8.7,0.26,0.376,0.9,0.136,2.9,0.49,12.3,11.5,10.3,29,0.054,275,128,106,48,26,114,4,11,16,126,328,3,38,380,414,406,377,27,406
949, Shareef Abdur-Rahim,1610612763, VAN,20,80,13,67,0.163,36,110.6,4.2,0.142,0.226,1,0.175,1,0.247,13.1,12.1,10.2,34.6,0.006,67,318,438,417,67,402,67,186,163,103,244,49,137,396,431,402,421,357,949
412, Sharone Wright,1610612761, TOR,24,60,23,37,0.383,17.3,104.5,1.8,0.126,0.187,0.3,0.093,0.8,0.417,6.6,5.1,6.1,13.4,0.015,232,238,318,285,246,232,233,221,221,359,390,63,59,206,191,273,189,252,412
762, Shawn Bradley,1610612742, DAL,25,73,20,53,0.274,32,103.1,5.3,0.197,0.289,0.5,0.108,3.4,0.738,10.5,9.1,9.3,25.3,0.035,144,259,407,356,106,198,39,77,73,241,372,1,6,322,344,381,334,92,762
431, Shawn Kemp,1610612760, SEA,27,81,56,25,0.691,35.1,100,6.6,0.23,0.329,1.5,0.201,1,0.285,11.7,10.5,7.7,23.6,0.051,48,26,210,84,81,101,19,33,35,35,182,46,113,357,388,327,312,34,431
704, Shawn Respert,1610612761, TOR,25,41,15,26,0.366,12.6,103.4,0.6,0.065,0.093,0.5,0.189,0,0.029,5.1,3.6,4,11.3,0.013,305,302,225,303,322,204,402,402,406,265,211,379,380,142,118,169,144,273,704
1035, Shawnelle Scott,1610612739, CLE,25,16,4,12,0.25,3.3,102.7,0.5,0.222,0.32,0,0,0.2,0.5,1.3,0.4,1,2.4,0.004,385,392,96,374,439,186,410,38,41,427,427,262,32,9,5,13,3,386,1035
428, Sherman Douglas,1610612749, MIL,30,79,33,46,0.418,30.2,107.4,1.7,0.069,0.099,1,0.235,0.1,0.048,11.6,8.2,10.7,26.9,0.017,86,160,372,265,121,332,238,390,392,104,117,317,351,354,314,413,355,239,428
278, Stacey Augmon,1610612757, POR,28,60,41,19,0.683,16.2,97.3,1.5,0.109,0.153,0.7,0.236,0.3,0.172,5.1,3.8,3.6,11,0.029,232,101,157,97,258,45,266,266,284,179,114,202,189,141,126,146,143,115,278
351, Stacey King,1610612742, DAL,30,11,2,9,0.182,9.7,103,1.5,0.232,0.308,0.2,0.08,0.1,0.167,4.5,1.7,3.4,8.9,0.011,399,410,74,402,364,196,277,32,51,386,406,346,193,110,34,130,94,303,351
914, Stanley Roberts,1610612746, LAC,27,18,7,11,0.389,21.8,92.1,3.7,0.218,0.289,0.4,0.119,1.3,0.523,7.2,3.9,4.5,13.1,0.05,378,365,87,281,197,9,83,44,74,280,352,28,28,235,132,189,183,40,914
1128, Stephen Howard,1610612762, UTA,26,49,42,7,0.857,8.9,102.7,1.1,0.164,0.23,0.4,0.232,0.2,0.255,3.4,2.4,2.1,7.1,0.01,279,95,53,13,375,183,323,142,157,308,123,231,130,69,56,58,64,310,1128
950, Stephon Marbury,1610612750, MIN,20,67,32,35,0.478,35.6,106.6,1.9,0.066,0.098,1,0.189,0.3,0.058,12.1,10.9,10.2,31.9,0.023,186,168,303,227,75,304,216,399,397,98,210,201,338,370,398,404,402,166,950
984, Steve Hamer,1610612738, BOS,23,35,4,31,0.114,8,108.3,1.2,0.181,0.251,0.1,0.047,0.1,0.222,3.1,2.2,2.9,7.9,0.004,324,392,271,426,387,353,309,112,125,423,423,330,150,61,52,99,75,390,984
70, Steve Kerr,1610612741, CHI,31,82,69,13,0.841,23.4,99.7,1.2,0.062,0.089,0.8,0.202,0,0.021,6.6,6.8,4.5,18.7,0.035,4,1,106,19,184,92,308,410,409,152,179,389,391,205,263,193,256,91,70
959, Steve Nash,1610612756, PHX,23,65,30,35,0.462,11.1,111.7,0.7,0.083,0.125,0.3,0.194,0,0,4,3.9,2.4,9.6,0,196,186,303,236,344,413,389,351,345,342,198,403,403,88,134,65,112,413,959
88, Steve Scheffler,1610612760, SEA,29,7,6,1,0.857,4,111.3,0.3,0.077,0.111,0,0,0,0,2.1,1,2.1,3.7,0,413,373,5,13,434,410,432,366,369,427,427,403,403,27,9,58,19,412,88
120, Steven Smith,1610612737, ATL,28,72,50,22,0.694,40.2,99.2,2.1,0.061,0.089,0.9,0.128,0.3,0.073,12.4,11.8,8.8,29.3,0.062,152,56,182,79,16,82,210,411,410,136,342,181,312,382,425,368,380,14,120
1478, Stevin Smith,1610612742, DAL,25,8,0,8,0,8.1,104.6,1,0.157,0.222,0.1,0.083,0,0,2,2.8,2.6,5.5,0.007,407,432,64,432,384,239,346,154,169,409,400,403,403,22,70,83,42,351,1478
1037, Stojko Vrankovic,1610612750, MIN,33,53,24,29,0.453,14.9,106.3,2.1,0.169,0.265,0.2,0.084,1.3,0.528,5.7,5.1,3.8,12.2,0.01,264,228,256,243,288,295,207,131,102,384,399,29,27,166,196,152,158,307,1037
210, Terrell Brandon,1610612739, CLE,27,78,40,38,0.513,38,101.9,3.2,0.119,0.166,1.8,0.3,0.4,0.138,11.4,9.1,6.3,25.9,0.046,100,110,324,196,42,163,109,238,250,20,33,153,226,350,343,281,345,48,210
187, Terry Cummings,1610612760, SEA,36,45,31,14,0.689,19,106.4,2.5,0.174,0.263,0.7,0.186,0.2,0.149,5.8,5.7,3.5,13.9,0.012,294,174,115,87,221,298,162,121,105,171,215,291,216,172,228,143,198,288,187
143, Terry Dehere,1610612746, LAC,25,73,30,43,0.411,15,102.1,1.1,0.088,0.134,0.4,0.162,0,0.024,5.4,5,3.2,12.9,0.017,144,186,357,269,284,170,330,333,313,318,275,384,386,152,190,121,176,229,143
371, Terry Mills,1610612765, DET,29,79,52,27,0.658,26.3,100,3.9,0.188,0.263,0.4,0.115,0.3,0.231,6.8,6.5,4.5,16.1,0.037,86,49,236,118,152,99,76,91,104,283,360,165,145,220,256,192,229,83,371
345, Terry Porter,1610612750, MIN,34,82,40,42,0.488,19.9,99.8,1.8,0.109,0.155,0.7,0.202,0.1,0.054,6.8,5.3,4.5,15.3,0.029,4,110,351,218,214,95,235,268,280,200,175,312,345,217,209,190,216,110,345
689, Theo Ratliff,1610612765, DET,24,76,48,28,0.632,17.4,101.6,1.9,0.134,0.191,0.4,0.137,1.5,0.74,5.4,5,3.4,12,0.023,117,67,243,135,243,146,218,205,213,311,326,21,4,158,189,139,155,171,689
896, Tim Hardaway,1610612748, MIA,30,81,60,21,0.741,40,97,2.8,0.083,0.116,1.9,0.299,0.1,0.026,12.3,10,6.9,30.4,0.073,48,16,174,53,18,40,139,352,361,18,34,331,385,379,368,299,391,2,896
1118, Tim Kempton,1610612759, SAS,33,10,2,8,0.2,6.2,88.1,0.5,0.088,0.185,0.1,0.125,0.1,0.143,2.1,2.6,1.3,4.6,0.019,400,410,64,395,405,3,410,335,224,414,344,335,219,25,64,24,29,206,1118
100, Tim Legler,1610612764, WAS,30,15,10,5,0.667,12.6,108.1,1.4,0.133,0.179,0.2,0.103,0.3,0.238,3.6,3.1,2.9,9.2,0.006,387,344,36,111,320,351,288,208,231,374,378,168,139,76,90,101,103,362,100
103, Todd Day,1610612738, BOS,27,81,14,67,0.173,29.2,110.7,2.7,0.122,0.179,1.3,0.23,0.6,0.258,10.7,8.1,9.4,30.9,0.005,48,308,438,409,135,404,148,228,232,51,126,98,129,331,310,383,396,378,103
957, Todd Fuller,1610612744, GSW,22,75,28,47,0.373,13.1,113.3,1.9,0.171,0.253,0.1,0.081,0.3,0.253,5.4,4.2,3.5,12.6,-0.002,128,198,377,293,316,421,226,127,123,405,404,212,132,156,146,142,168,423,957
1472, Tom Chambers,1610612766, CHH,38,12,11,1,0.917,6.9,124.7,0.9,0.169,0.275,0.1,0.1,0,0,2.7,2.8,1.8,7.3,-0.011,395,337,5,6,398,438,360,129,89,418,384,403,403,47,70,39,67,436,1472
339, Tom Gugliotta,1610612750, MIN,27,81,40,41,0.494,39.9,104.2,6.4,0.193,0.283,1.6,0.271,1.1,0.2,13.4,11.5,10.6,34.1,0.037,48,110,344,216,20,224,21,80,78,29,65,37,162,402,418,412,418,81,339
67, Tom Hammonds,1610612743, DEN,30,81,21,60,0.259,22.5,109.2,3.3,0.172,0.246,0.2,0.07,0.3,0.143,9,6.9,6.2,20.8,0.008,48,254,423,369,193,380,106,125,132,380,415,195,219,278,268,277,275,343,67
389, Toni Kukoc,1610612741, CHI,28,57,50,7,0.877,29.3,98.1,2.9,0.12,0.174,1.1,0.184,0.5,0.246,8.3,8.3,6.1,24.3,0.05,244,56,53,9,131,58,130,234,240,88,220,118,138,259,319,274,322,42,389
960, Tony Delk,1610612766, CHH,23,61,39,22,0.639,14.8,107.3,1.1,0.09,0.134,0.6,0.255,0.1,0.072,5.6,5.1,4.3,13,0.009,224,120,182,132,290,326,328,327,312,217,83,339,313,160,195,179,179,330,960
434, Tony Dumas,1610612756, PHX,24,24,6,18,0.25,12.2,105.4,0.5,0.055,0.083,0.4,0.169,0.1,0.087,3.8,3,3.3,10.1,0.009,353,373,140,374,325,268,407,420,422,291,259,350,291,82,83,123,119,319,434
763, Tony Massenburg,1610612751, NJN,29,79,26,53,0.329,25.5,108,3.7,0.172,0.25,0.5,0.121,0.6,0.218,9.4,7.6,7.6,22.5,0.012,86,211,407,325,162,347,82,124,126,270,350,86,155,289,292,326,295,284,763
380, Tony Smith,1610612766, CHH,29,69,43,26,0.623,19.2,107.3,0.8,0.051,0.076,0.7,0.232,0.3,0.152,6.3,6.6,4.6,17,0.011,175,91,225,140,219,327,375,427,429,181,121,207,215,191,258,196,237,297,380
929, Tracy Moore,1610612745, HOU,31,27,19,8,0.704,9,108.7,0.6,0.068,0.108,0.2,0.152,0,0,4.5,3.3,2.9,7.5,0.004,343,266,64,69,373,362,405,393,376,385,300,403,403,115,102,102,69,387,929
145, Tracy Murray,1610612764, WAS,25,82,44,38,0.537,23,101.9,2.1,0.108,0.154,0.9,0.207,0.2,0.113,7.9,6.3,5.8,18.5,0.028,4,85,324,176,189,162,209,271,283,139,168,240,255,249,247,261,254,121,145
696, Travis Best,1610612754, IND,24,76,35,41,0.461,28.2,100.2,1.7,0.074,0.106,1.3,0.297,0.1,0.023,10.1,7.7,6.6,18.6,0.04,117,145,344,239,142,106,242,374,377,54,36,358,388,307,296,293,255,65,696
969, Travis Knight,1610612747, LAL,22,71,48,23,0.676,16.9,100.3,2.7,0.182,0.266,0.4,0.154,0.8,0.302,5,5.1,4.8,14,0.024,161,67,189,103,252,107,153,107,99,285,292,66,107,135,193,213,199,160,969
895, Tyrone Corbin,1610612737, ATL,34,70,49,21,0.7,33.9,95.7,3.1,0.111,0.157,1.3,0.205,0.1,0.028,10.2,8.9,7.1,24,0.066,166,59,174,72,89,23,119,258,271,56,171,335,381,312,337,310,319,7,895
238, Tyrone Hill,1610612739, CLE,29,74,40,34,0.541,36,98.5,6.4,0.245,0.335,0.9,0.155,0.4,0.155,10.6,7.8,5.8,23.4,0.058,137,110,297,174,69,65,20,24,30,141,290,146,209,328,301,260,307,20,238
721, Tyus Edney,1610612758, SAC,24,70,31,39,0.443,20.4,103.6,1.1,0.067,0.098,0.9,0.273,0,0.015,7.1,5.6,5.5,16.9,0.021,166,174,332,246,211,209,325,396,398,137,63,397,397,231,223,244,236,192,721
137, Vernon Maxwell,1610612759, SAS,31,72,18,54,0.25,29.9,107.2,1.8,0.079,0.118,1.2,0.236,0.3,0.083,9.5,9.4,7.8,23.5,0.018,152,277,409,374,127,323,228,361,358,66,113,215,297,290,350,331,309,228,137
452, Vin Baker,1610612749, MIL,25,78,31,47,0.397,41.8,106.2,6.9,0.206,0.295,1.1,0.171,1.4,0.404,15.8,11.4,14.3,37.6,0.029,100,174,377,278,5,292,16,61,62,90,254,22,64,436,413,439,434,113,452
355, Vincent Askew,1610612743, DEN,31,43,19,24,0.442,20.6,100.7,1.7,0.096,0.133,0.4,0.156,0.1,0.076,8,5.9,3.6,13.5,0.027,299,266,198,247,208,118,244,303,319,301,286,305,307,253,240,148,192,129,355
219, Vinny Del Negro,1610612759, SAS,30,72,16,56,0.222,32.1,111.5,2.4,0.094,0.141,0.8,0.178,0.1,0.03,11.5,9.8,8,27.3,0.002,152,294,412,392,104,411,178,312,300,150,241,340,378,351,366,338,361,403,219
958, Vitaly Potapenko,1610612739, CLE,22,80,40,40,0.5,16.1,95.9,1.4,0.119,0.166,0.3,0.118,0.4,0.354,5.8,3.6,2.8,10.6,0.032,67,110,339,203,261,26,288,236,252,335,354,139,81,174,115,95,130,102,958
124, Vlade Divac,1610612766, CHH,29,81,53,28,0.654,36,103.9,6,0.197,0.291,1.3,0.246,2.2,0.641,10.6,11.5,7.5,30,0.035,48,42,243,122,68,216,26,75,71,58,104,7,14,330,419,324,387,89,124
702, Voshon Lenard,1610612748, MIA,24,73,53,20,0.726,29.9,98.1,2.5,0.095,0.136,0.7,0.146,0.2,0.079,10.1,7.9,5.6,23.8,0.05,144,42,162,59,123,59,171,307,309,187,309,230,304,309,306,250,315,36,702
1005, Walt Williams,1610612761, TOR,27,73,28,45,0.384,37.4,105.1,3.6,0.122,0.176,1.3,0.195,0.8,0.188,13.9,11,12.7,32.2,0.031,144,198,367,284,52,257,89,230,236,52,197,61,172,416,401,432,406,108,1005
962, Walter McCarty,1610612752, NYK,23,35,24,11,0.686,5.6,93.1,0.4,0.08,0.113,0.2,0.2,0.3,0.563,2.1,1.8,0.8,3.5,0.013,324,228,87,91,410,13,420,358,368,374,183,219,21,27,37,6,14,271,962
47, Wayman Tisdale,1610612756, PHX,33,53,25,28,0.472,15.1,107.5,1.6,0.127,0.188,0.2,0.067,0.4,0.328,4.9,5.3,3.8,13.8,0.008,264,220,243,231,283,334,254,220,217,399,418,148,95,133,206,157,197,337,47
445, Wesley Person,1610612756, PHX,26,80,39,41,0.488,30.1,105.5,2.8,0.114,0.162,1.1,0.207,0.3,0.11,9.5,8.8,7.6,26.2,0.024,67,120,344,220,122,270,140,252,263,85,167,225,261,292,333,325,348,163,445
781, Will Perdue,1610612759, SAS,31,65,16,49,0.246,30.3,108.5,6,0.25,0.368,0.5,0.101,1.6,0.455,10.8,8.9,8,24.5,0.013,196,294,388,384,119,358,27,18,18,263,381,18,44,336,334,342,325,281,781
335, Willie Anderson,1610612748, MIA,30,28,22,6,0.786,11.1,105.8,1,0.118,0.167,0.5,0.269,0.1,0.182,3.8,2.6,3,9.4,0.008,338,246,45,30,342,281,357,240,249,256,68,300,178,80,61,103,106,338,335
416, Willie Burton,1610612737, ATL,29,24,15,9,0.625,16.7,102,1.3,0.097,0.141,0.3,0.143,0.1,0.071,6.7,5.3,4.8,11,0.021,353,302,74,138,253,167,306,301,301,328,314,319,314,211,208,211,142,193,416
