PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201188, Marc Gasol,1610612763, MEM,27,65,40,25,0.615,36.5,97.7,7.1,0.23,0.314,1,0.129,1.9,0.469,11.7,9.5,8.9,29.8,0.056,37,40,294,118,12,90,14,45,42,94,392,8,58,445,451,424,449,12,201188
101162, Marcin Gortat,1610612756, PHX,28,66,33,33,0.5,32,103.3,7.2,0.247,0.34,0.7,0.174,1.5,0.413,10.4,9.2,8.2,29.1,0.028,1,103,401,244,61,304,10,26,21,180,287,19,73,407,438,383,439,146,101162
201158, Marco Belinelli,1610612740, NOH,26,66,21,45,0.318,29.8,104.5,2.3,0.09,0.126,0.7,0.17,0.1,0.025,10.8,8.5,8.5,26.1,0.021,1,234,464,406,89,342,241,386,378,180,293,400,418,421,403,406,395,227,201158
948, Marcus Camby,1610612745, HOU,38,59,28,31,0.475,22.9,101.1,6.3,0.331,0.446,0.8,0.216,1.4,0.582,7.6,6.1,6.9,19.4,0.026,146,152,372,278,204,206,21,3,3,129,169,21,25,265,268,321,283,162,948
202694, Marcus Morris,1610612745, HOU,22,17,8,9,0.471,7.4,101.2,0.6,0.092,0.122,0.1,0.143,0.1,0.222,2.2,3,2.5,6.8,0.008,403,382,81,282,441,208,453,373,394,451,363,361,160,19,83,64,52,378,202694
201977, Marcus Thornton,1610612758, SAC,25,51,19,32,0.373,34.9,107.9,2,0.069,0.097,1.4,0.219,0.2,0.073,13.3,10.2,12.6,36,0.009,217,271,384,351,29,428,273,452,452,35,161,263,345,474,464,477,478,365,201977
201596, Mario Chalmers,1610612748, MIA,26,64,45,19,0.703,28.5,95.8,2.4,0.096,0.129,1.5,0.27,0.2,0.052,9,7.3,6.7,22.6,0.051,62,17,190,59,106,53,228,354,368,22,67,314,382,342,337,306,337,19,201596
202693, Markieff Morris,1610612756, PHX,22,63,31,32,0.492,19.5,102.6,3.3,0.2,0.272,0.7,0.211,0.7,0.282,6.2,5.1,5.7,16.7,0.018,87,125,384,268,257,276,117,90,93,211,185,100,133,202,204,253,231,263,202693
2605, Marquis Daniels,1610612738, BOS,31,38,18,20,0.474,12.7,94,1.3,0.124,0.175,0.6,0.276,0.2,0.141,5,3.6,3.3,9.7,0.025,307,282,213,280,374,31,362,268,255,258,62,262,248,138,122,106,96,165,2605
201578, Marreese Speights,1610612763, MEM,24,60,38,22,0.633,22.4,101.1,4,0.218,0.305,0.4,0.083,0.5,0.207,7.6,6.1,5.5,19.5,0.025,131,54,240,92,215,205,79,62,55,362,449,154,172,271,264,238,286,170,201578
101110, Martell Webster,1610612750, MIN,25,47,17,30,0.362,24.2,107.2,2.7,0.122,0.168,0.7,0.265,0.4,0.139,8.9,7.5,8.3,23.6,0.009,250,293,354,356,179,403,192,273,271,205,71,196,250,336,351,385,355,373,101110
101107, Marvin Williams,1610612737, ATL,26,57,35,22,0.614,26.3,99.9,3.8,0.166,0.226,0.8,0.193,0.3,0.117,8.5,7.1,7,22.6,0.034,168,82,240,121,146,166,82,163,163,134,235,221,273,313,325,324,335,95,101107
2440, Matt Barnes,1610612747, LAL,32,63,40,23,0.635,22.9,102.3,3.9,0.182,0.241,0.6,0.202,0.8,0.284,8.1,5.7,6.1,18.2,0.023,87,40,255,90,206,263,80,122,137,250,208,81,131,296,238,270,258,204,2440
2588, Matt Bonner,1610612759, SAS,32,65,49,16,0.754,20.4,100.1,2.8,0.159,0.208,0.2,0.083,0.3,0.167,5.6,4.9,5.7,15.4,0.025,37,5,152,28,251,175,170,182,195,417,449,213,213,173,198,254,208,172,2588
2679, Matt Carroll,1610612766, CHA,31,53,4,49,0.075,11.3,105.9,0.9,0.1,0.141,0.3,0.208,0.1,0.106,3.8,3.6,4.4,10.8,0.006,202,430,471,472,392,376,423,344,336,388,192,350,292,83,120,168,114,412,2679
2230, Maurice Evans,1610612764, WAS,33,24,12,12,0.5,14.3,100.5,0.7,0.051,0.072,0.6,0.219,0,0,5.5,3.7,3.7,10.8,0.017,382,351,101,244,344,187,449,472,472,238,163,441,441,167,130,121,115,272,2230
2246, Mehmet Okur,1610612751, NJN,33,17,6,11,0.353,26.7,111.4,3.5,0.176,0.245,0.5,0.158,0.3,0.156,11.8,7.2,7.1,25.2,-0.004,403,407,94,366,140,455,108,136,129,269,329,234,225,447,329,330,379,467,2246
1897, Metta World Peace,1610612747, LAL,32,64,40,24,0.625,26.9,100.4,2.3,0.09,0.122,1.1,0.322,0.4,0.137,8.7,7.4,9,22.6,0.033,62,40,272,102,135,186,244,388,396,61,23,174,254,322,345,431,334,104,1897
201563, Michael Beasley,1610612750, MIN,23,47,19,28,0.404,23.1,102,3.6,0.168,0.231,0.4,0.151,0.4,0.216,9.2,6.6,7.4,21.1,0.023,250,271,330,319,196,249,97,155,154,345,345,178,164,352,299,344,309,192,201563
2072, Michael Redd,1610612756, PHX,32,51,25,26,0.49,15.1,109,1.2,0.098,0.136,0.3,0.135,0,0,5,4.5,4.6,14.2,0.002,217,179,308,270,323,443,378,351,346,405,381,441,441,137,180,181,187,444,2072
2554, Mickael Pietrus,1610612738, BOS,30,42,23,19,0.548,21.9,95.4,2.7,0.135,0.185,0.5,0.154,0.2,0.088,7.8,5.7,5.4,17,0.041,279,202,190,193,222,48,194,242,238,276,338,261,318,277,242,227,236,57,2554
202148, Mickell Gladness,1610612744, GSW,25,26,11,15,0.423,9.7,105.2,1.7,0.174,0.267,0.2,0.111,0.8,0.5,3.5,3.2,3.8,9,0.006,371,361,135,315,413,358,322,145,100,436,420,79,40,67,98,135,80,406,202148
1710, Mike Bibby,1610612752, NYK,34,39,24,15,0.615,14.3,101.8,1.4,0.124,0.163,0.5,0.191,0.1,0.077,3.8,3.5,3.5,11.3,0.015,298,189,135,118,343,239,355,270,283,260,244,398,334,85,111,116,120,300,1710
201144, Mike Conley,1610612763, MEM,24,62,38,24,0.613,35.1,98.8,2.2,0.074,0.103,2.2,0.302,0.2,0.046,10.6,9,8.5,28.6,0.049,106,54,272,123,27,122,259,446,441,3,38,307,395,413,431,404,430,26,201144
2399, Mike Dunleavy,1610612749, MIL,31,55,29,26,0.527,26.3,99,3.2,0.13,0.183,0.5,0.111,0.1,0.05,8.5,8.2,5.7,19.5,0.036,183,143,308,219,149,129,131,248,243,275,420,335,386,314,391,250,285,79,2399
2229, Mike James,1610612741, CHI,37,11,10,1,0.909,10.9,81.1,0.7,0.064,0.078,0.4,0.211,0.2,0.095,3.4,2.2,2.9,6.2,0.041,428,366,6,6,398,3,443,467,470,351,186,302,304,54,47,85,43,55,2229
2034, Mike Miller,1610612748, MIA,32,39,29,10,0.744,19.3,96.9,2.7,0.165,0.225,0.4,0.123,0.2,0.09,6.5,5.2,4.5,13.7,0.032,298,143,86,37,262,75,184,168,166,354,405,328,317,213,214,176,178,110,2034
1630, Mikki Moore,1610612744, GSW,36,7,1,6,0.143,16.8,101.4,2.1,0.127,0.192,0.4,0.214,0.4,0.273,3.9,5.3,3.6,14.3,0.018,448,461,53,460,291,216,261,258,223,319,175,170,136,86,219,117,188,262,1630
2590, Mo Williams,1610612746, LAC,29,52,29,23,0.558,28.3,105.4,1.5,0.065,0.089,1,0.19,0.1,0.051,9.6,7.4,7.4,22.2,0.016,212,143,255,188,109,363,347,463,463,86,248,348,384,368,344,345,324,279,2590
101145, Monta Ellis,1610612749, MIL,26,58,29,29,0.5,36.6,105.2,3.1,0.095,0.137,1.5,0.224,0.3,0.077,12.3,11.7,11.3,33.1,0.022,157,143,344,244,11,360,138,360,345,25,144,224,333,456,476,467,470,212,101145
201165, Morris Almond,1610612764, WAS,27,4,4,0,1,16.6,83.5,1.8,0.137,0.156,1.8,0.412,0,0,6,0.8,2.5,12.5,0.054,462,430,1,1,293,4,315,233,302,8,5,441,441,187,7,58,150,16,201165
202814, Mychel Thompson,1610612739, CLE,24,5,2,3,0.4,18.9,99.7,1,0.067,0.082,0.4,0.133,0.2,0.2,6.2,3.8,2.6,14.4,0.023,454,449,24,322,266,156,416,457,467,334,387,287,177,200,135,67,193,191,202814
101126, Nate Robinson,1610612744, GSW,28,51,20,31,0.392,23.4,107.6,1.7,0.083,0.12,1.2,0.303,0,0.016,7.4,7.5,6.1,20.9,0.007,217,251,372,331,191,414,324,417,400,54,37,422,430,256,346,275,300,395,101126
1737, Nazr Mohammed,1610612760, OKC,34,63,44,19,0.698,11,101.8,1.8,0.177,0.252,0.3,0.175,0.6,0.507,3.5,3.3,2.7,9.1,0.011,87,22,190,63,397,237,313,135,121,377,285,121,36,61,102,70,85,336,1737
2403, Nene,1610612764, WAS,29,39,23,16,0.59,28.5,100.2,5.8,0.236,0.306,1.1,0.214,1,0.365,10.3,6,7.2,22.6,0.035,298,202,152,152,108,179,28,36,54,62,175,53,99,402,258,339,336,89,2403
2555, Nick Collison,1610612760, OKC,31,63,44,19,0.698,20.7,100.9,2.5,0.133,0.187,0.5,0.16,0.4,0.178,6.7,6.4,4.6,17.4,0.023,87,22,190,63,242,200,224,245,234,271,325,162,201,223,287,182,240,190,2555
201156, Nick Young,1610612746, LAC,27,62,22,40,0.355,27.9,105.5,1.6,0.068,0.099,0.7,0.145,0.3,0.076,11.2,8.5,8.5,23.9,0.016,106,217,436,362,114,366,327,454,451,184,359,244,339,432,406,407,361,282,201156
201587, Nicolas Batum,1610612757, POR,23,59,27,32,0.458,30.4,106,3.2,0.126,0.177,1,0.199,1,0.339,10,8.6,8,26.9,0.015,146,164,384,297,82,378,127,260,252,89,215,47,106,387,409,375,404,293,201587
201593, Nikola Pekovic,1610612750, MIN,26,47,19,28,0.404,26.9,105.5,3.5,0.146,0.2,0.6,0.16,0.7,0.267,10.3,7.7,8.1,24.6,0.015,250,271,330,319,132,367,103,209,207,224,324,105,140,400,366,378,372,294,201593
202696, Nikola Vucevic,1610612755, PHI,21,51,26,25,0.51,15.9,96.9,3.1,0.218,0.281,0.4,0.16,0.7,0.42,4.2,3.9,3.5,12.5,0.027,217,170,294,243,307,77,140,63,81,341,326,100,71,99,144,113,151,156,202696
202701, Nolan Smith,1610612757, POR,23,44,17,27,0.386,12.3,111.9,0.9,0.089,0.129,0.4,0.243,0.1,0.063,4.3,3.5,4.5,11.9,-0.003,269,293,322,339,380,461,430,391,366,332,101,404,362,106,117,175,141,461,202701
202708, Norris Cole,1610612748, MIA,23,65,46,19,0.708,19.4,99.1,1.1,0.066,0.091,0.7,0.219,0,0.015,7.3,5.6,5.1,14,0.027,37,15,190,55,259,132,402,460,459,196,162,434,433,255,232,215,183,150,202708
201564, O.J. Mayo,1610612763, MEM,24,66,41,25,0.621,26.8,100.2,2.7,0.12,0.167,1.1,0.218,0.3,0.124,9,7.2,6.3,22.7,0.033,1,34,294,111,137,177,182,285,273,63,166,203,263,339,332,284,339,98,201564
201600, Omer Asik,1610612741, CHI,25,66,50,16,0.758,14.7,89.7,3.4,0.245,0.327,0.5,0.222,1,0.482,4.6,3.5,3.3,10.1,0.037,1,1,152,23,330,10,113,28,34,303,152,42,55,121,113,108,105,73,201600
201956, Omri Casspi,1610612739, CLE,24,65,21,44,0.323,20.6,107.1,2.5,0.146,0.2,0.6,0.18,0.3,0.184,7.8,6,5.1,18,0.007,37,234,460,403,244,401,214,212,207,246,279,213,189,276,259,215,255,388,201956
202335, Patrick Patterson,1610612745, HOU,23,64,33,31,0.516,23.2,103.3,2.7,0.138,0.191,0.4,0.121,0.6,0.275,7.2,6.5,6,21,0.02,62,103,372,233,195,305,183,232,227,326,410,126,135,250,293,267,307,242,202335
201988, Patty Mills,1610612759, SAS,23,16,14,2,0.875,16.3,104.2,1.5,0.102,0.142,0.6,0.217,0.1,0.043,6.1,4.4,4.8,15.5,0.012,410,334,14,7,300,334,340,340,335,221,167,408,401,193,174,197,209,320,201988
2200, Pau Gasol,1610612747, LAL,31,65,41,24,0.631,37.4,100.6,7.6,0.217,0.288,0.6,0.116,1.4,0.319,12.2,9.5,12,30.7,0.045,37,34,272,96,7,188,4,65,73,246,415,26,118,454,450,474,457,40,2200
202331, Paul George,1610612754, IND,22,66,42,24,0.636,29.7,98.3,4.8,0.175,0.238,1.6,0.33,0.6,0.154,8.7,7.8,7.2,22.5,0.044,1,28,272,86,91,105,49,141,144,15,19,123,226,321,372,336,332,42,202331
200794, Paul Millsap,1610612762, UTA,27,64,34,30,0.531,32.8,102.7,6,0.213,0.289,1.8,0.32,0.8,0.227,9.4,7.7,9.3,28.4,0.03,62,90,354,213,56,281,26,68,72,5,28,72,159,363,362,440,428,125,200794
1718, Paul Pierce,1610612738, BOS,34,61,38,23,0.623,34,96.9,4.6,0.151,0.208,1.1,0.213,0.4,0.117,11.3,9.5,8.4,29.2,0.057,120,54,255,109,38,74,58,198,197,56,180,171,274,436,448,394,441,11,1718
2047, Quentin Richardson,1610612753, ORL,32,48,25,23,0.521,18,99.3,2.3,0.152,0.199,0.6,0.214,0.1,0.087,5.6,4.4,3.5,13.5,0.024,244,179,255,229,280,145,250,195,210,238,178,353,319,176,176,114,172,182,2047
202347, Quincy Pondexter,1610612763, MEM,24,64,40,24,0.625,15.7,98.7,1.1,0.084,0.118,0.4,0.148,0.1,0.053,5.2,4.3,4,13.9,0.022,62,40,272,102,310,119,397,410,404,326,355,396,380,150,171,140,181,206,202347
1952, Raja Bell,1610612762, UTA,35,34,19,15,0.559,23.4,106.8,1.3,0.066,0.09,0.4,0.099,0.1,0.025,6.4,5.6,7,21.2,0.009,325,271,135,187,189,394,371,462,462,346,439,409,419,211,237,323,311,366,1952
200765, Rajon Rondo,1610612738, BOS,26,53,31,22,0.585,36.9,96.4,3.7,0.111,0.152,1.8,0.295,0.1,0.014,11.8,11,9.3,31.4,0.065,202,125,240,156,10,66,90,310,308,7,41,411,436,449,473,441,463,3,200765
201196, Ramon Sessions,1610612747, LAL,26,64,30,34,0.469,26.7,103.5,2.8,0.118,0.16,0.7,0.19,0,0.016,8.5,7.5,6.7,22.9,0.022,62,135,405,285,141,315,173,291,291,191,245,415,429,310,347,307,342,207,201196
200751, Randy Foye,1610612746, LAC,28,65,40,25,0.615,25.9,103,1.7,0.078,0.108,0.7,0.164,0.4,0.144,7.4,7.2,6.1,20.7,0.023,37,40,294,118,156,293,318,432,432,185,311,191,242,260,331,278,299,199,200751
1740, Rashard Lewis,1610612764, WAS,32,28,6,22,0.214,26,106.9,2.7,0.115,0.164,0.8,0.185,0.4,0.1,10,8.1,8.8,22.9,0.01,355,407,240,446,154,396,193,298,281,136,264,199,298,390,386,418,343,346,1740
2446, Rasual Butler,1610612761, TOR,33,34,10,24,0.294,13.3,100.9,1.8,0.149,0.198,0.2,0.111,0.1,0.143,4.9,3.7,2.7,9.8,0.016,325,366,272,421,364,198,312,202,211,425,420,334,243,134,129,76,98,286,2446
951, Ray Allen,1610612738, BOS,36,46,23,23,0.5,34,98.1,2.8,0.093,0.128,1.1,0.206,0.2,0.047,11.2,9.9,8.4,28.9,0.051,259,202,255,244,36,102,179,372,370,64,198,312,394,434,457,396,436,21,951
101109, Raymond Felton,1610612757, POR,28,60,28,32,0.467,31.8,101.4,2,0.076,0.103,1.3,0.234,0.2,0.051,9.6,8.4,8.8,27.3,0.034,131,152,384,288,62,217,274,438,440,42,123,318,385,372,401,419,413,93,101109
2501, Reggie Evans,1610612746, LAC,32,56,36,20,0.643,13.8,107.6,3.1,0.311,0.404,0.6,0.212,0.1,0.125,5.4,3,4.5,11.3,0.004,177,65,213,84,356,418,146,5,6,257,184,367,260,164,82,179,122,423,2501
202704, Reggie Jackson,1610612760, OKC,22,45,34,11,0.756,11.1,98.9,0.9,0.085,0.121,0.6,0.263,0,0.015,3.8,3.5,3.1,9.3,0.016,264,90,94,27,393,123,432,408,397,250,75,437,434,82,115,95,89,287,202704
202130, Reggie Williams,1610612766, CHA,25,33,3,30,0.091,22.6,111.7,2,0.107,0.151,0.6,0.211,0.1,0.042,8.2,7.2,7.5,23.5,-0.005,332,437,354,470,209,457,278,317,315,229,186,380,402,301,330,356,353,468,202130
200764, Renaldo Balkman,1610612752, NYK,27,14,7,7,0.5,8.2,99.6,1.4,0.202,0.267,0.3,0.182,0.2,0.375,3.4,2.1,1.9,7,0.011,419,390,61,244,431,150,351,83,100,396,271,279,90,59,44,29,55,335,200764
1888, Richard Hamilton,1610612741, CHI,34,28,21,7,0.75,24.9,98.5,1.6,0.074,0.1,0.4,0.121,0,0.015,7.8,6.3,6.1,21,0.037,355,234,61,30,171,110,328,448,450,319,408,426,431,282,282,271,304,76,1888
2210, Richard Jefferson,1610612744, GSW,32,63,33,30,0.524,27.7,103.3,3.1,0.127,0.172,0.6,0.15,0.3,0.116,8.4,7,7.8,23.5,0.023,87,103,354,223,116,306,144,257,260,236,349,232,276,305,315,367,352,195,2210
201937, Ricky Rubio,1610612750, MIN,21,41,21,20,0.512,34.2,99.6,3.7,0.119,0.162,2.2,0.368,0.2,0.065,13.2,9.1,10.4,30.7,0.045,287,234,213,238,34,154,93,287,287,2,12,294,356,472,437,460,456,39,201937
201577, Robin Lopez,1610612756, PHX,24,64,32,32,0.5,14,103.6,1.9,0.152,0.218,0.3,0.136,0.9,0.531,4.1,4.3,3.9,12.3,0.011,62,117,384,244,348,323,300,196,183,399,376,59,32,97,168,138,147,339,201577
201155, Rodney Stuckey,1610612765, DET,26,55,23,32,0.418,29.9,104.7,1.9,0.077,0.106,0.8,0.222,0.2,0.071,10.9,7.5,8.7,25.3,0.02,183,202,384,317,87,348,292,435,436,150,152,302,349,427,350,415,383,240,201155
201958, Rodrigue Beaubois,1610612742, DAL,24,53,29,24,0.547,21.7,100.8,2.5,0.126,0.174,1.1,0.262,0.5,0.188,6.9,6.3,6.9,17.8,0.025,202,143,272,194,227,193,221,261,256,68,78,138,186,235,281,320,246,164,201958
2427, Roger Mason Jr.,1610612764, WAS,31,52,9,43,0.173,13.4,103.2,1.2,0.104,0.146,0.3,0.143,0.1,0.056,4.3,4.3,3.8,10.5,0.011,212,376,453,456,363,302,389,330,323,407,363,378,373,102,172,134,110,338,2427
200758, Ronnie Brewer,1610612741, CHI,27,66,50,16,0.758,24.8,95,2.4,0.104,0.143,1.1,0.288,0.3,0.102,8.9,6,7.1,21,0.048,1,1,152,23,174,38,230,326,328,59,51,219,296,333,261,328,304,29,200758
101179, Ronnie Price,1610612756, PHX,29,36,14,22,0.389,14.4,99.8,1.1,0.083,0.116,0.9,0.362,0.1,0.058,4.4,4,3.1,11.6,0.019,314,334,240,334,340,163,410,418,409,99,14,389,372,108,147,96,129,254,101179
101142, Ronny Turiaf,1610612748, MIA,29,17,6,11,0.353,16.4,96.5,2.9,0.227,0.311,0.8,0.264,1,0.472,5.2,4,3.7,10.2,0.028,403,407,94,366,298,69,159,47,48,135,73,49,57,152,149,125,106,144,101142
201579, Roy Hibbert,1610612754, IND,25,65,41,24,0.631,29.8,100.2,5.5,0.204,0.277,0.5,0.11,2,0.504,9.1,7.7,8.3,24,0.037,37,34,272,96,88,176,31,81,84,287,429,6,39,347,363,386,364,75,201579
2767, Royal Ivey,1610612760, OKC,30,34,24,10,0.706,10.4,103.1,0.7,0.075,0.11,0.4,0.215,0,0,3.8,3.3,2.8,8.4,0.009,325,189,86,57,404,297,448,444,428,330,174,441,441,84,101,79,72,364,2767
201164, Rudy Fernandez,1610612743, DEN,27,31,15,16,0.484,22.9,99.7,1.8,0.095,0.127,1,0.223,0.1,0.034,7.6,5.4,5.6,17.7,0.03,341,320,152,272,205,157,308,358,372,74,150,377,411,272,227,240,245,124,201164
200752, Rudy Gay,1610612763, MEM,25,65,41,24,0.631,37.3,100.2,4.4,0.142,0.194,1.5,0.195,0.8,0.199,12.4,9.4,9.8,31.1,0.046,37,34,272,96,8,180,63,222,220,28,226,67,183,460,446,450,459,34,200752
201566, Russell Westbrook,1610612760, OKC,23,66,47,19,0.712,35.3,99.9,3.1,0.093,0.127,1.7,0.318,0.3,0.048,12.6,10.8,9,31.8,0.046,1,11,190,51,21,167,136,371,371,12,29,219,391,461,471,429,467,37,201566
201583, Ryan Anderson,1610612753, ORL,24,61,36,25,0.59,32.2,101.4,4,0.148,0.195,0.8,0.17,0.4,0.16,10.3,7.5,7.7,25.2,0.035,120,65,294,149,58,218,73,206,217,139,292,171,223,399,352,360,380,90,201583
101155, Ryan Gomes,1610612746, LAC,29,32,20,12,0.625,13.3,105,1.5,0.123,0.17,0.5,0.216,0,0,5.8,4,4.3,11.4,0.009,336,251,101,102,365,353,346,272,263,276,170,441,441,181,149,166,125,375,101155
200797, Ryan Hollins,1610612738, BOS,27,39,20,19,0.513,13.4,95.8,1.2,0.102,0.142,0.1,0.059,0.4,0.405,4,3.8,3,11.6,0.024,298,251,190,237,362,51,381,339,332,447,460,169,75,92,134,90,134,184,200797
202385, Ryan Reid,1610612760, OKC,25,5,5,0,1,3.3,95.5,0.2,0.077,0.125,0,0,0,0,1.2,1.2,2,2.8,0.006,454,419,1,1,474,50,473,436,379,464,464,441,441,7,13,31,7,410,202385
201970, Sam Young,1610612755, PHI,27,35,20,15,0.571,10.7,96.1,1.2,0.129,0.168,0.5,0.224,0.2,0.214,3.4,2.2,3.7,9,0.02,317,251,135,169,401,57,384,252,269,293,148,315,165,59,49,127,82,235,201970
202396, Samardo Samuels,1610612739, CLE,23,54,15,39,0.278,15.3,97.9,2.2,0.163,0.218,0.4,0.163,0.4,0.27,5.9,4.9,4,11.3,0.023,191,320,431,432,316,97,258,173,182,350,314,189,137,183,195,142,123,196,202396
2223, Samuel Dalembert,1610612745, HOU,32,65,34,31,0.523,22.3,101,4.6,0.242,0.327,0.6,0.167,1.7,0.673,8.3,5.6,6.1,19.3,0.025,37,90,372,227,219,202,59,30,35,246,296,12,11,303,235,272,279,167,2223
2562, Sasha Pavlovic,1610612738, BOS,28,45,29,16,0.644,11.7,91,1.5,0.147,0.202,0.4,0.238,0.3,0.25,4,3.2,2.1,8.3,0.028,264,143,152,83,388,16,339,208,201,314,115,208,145,92,97,38,70,145,2562
201157, Sean Williams,1610612738, BOS,25,11,3,8,0.273,9.7,90.5,1.1,0.124,0.16,0.4,0.167,0.7,0.571,3.3,1.9,2,10,0.025,428,437,71,433,411,14,399,271,292,351,297,88,27,53,38,31,99,175,201157
2742, Sebastian Telfair,1610612756, PHX,27,60,31,29,0.517,14.9,106.2,1.2,0.095,0.135,0.7,0.32,0.2,0.108,4.7,4.6,4.5,13.4,0.007,131,125,344,231,326,380,390,362,353,194,26,287,289,124,183,174,171,393,2742
201623, Semih Erden,1610612739, CLE,25,28,8,20,0.286,11.9,107.6,1.9,0.2,0.274,0.4,0.196,0.2,0.192,4.6,2.7,2.4,9.2,0.004,355,382,213,426,386,416,301,88,91,356,222,305,184,123,69,51,88,428,201623
201586, Serge Ibaka,1610612760, OKC,22,66,47,19,0.712,27.1,98.5,4.6,0.176,0.243,0.5,0.124,3.7,0.613,10,8.3,7.1,24,0.04,1,11,190,51,128,112,56,138,133,276,404,1,18,389,396,331,364,61,201586
2203, Shane Battier,1610612748, MIA,33,65,45,20,0.692,23.1,97.8,1.5,0.08,0.108,1,0.246,0.5,0.217,7.6,6.4,5,15.9,0.035,37,17,213,65,199,94,337,425,430,83,96,146,163,268,289,205,216,88,2203
200769, Shannon Brown,1610612756, PHX,26,59,29,30,0.492,23.7,104.2,2,0.094,0.135,0.7,0.23,0.3,0.093,7.5,7.3,6.9,22.5,0.017,146,143,354,269,185,335,277,365,354,168,129,254,309,264,335,319,331,268,200769
2733, Shaun Livingston,1610612749, MIL,26,58,26,32,0.448,18.8,102,1.4,0.088,0.123,0.5,0.161,0.3,0.172,7,5.3,5.9,16.8,0.019,157,170,384,302,271,250,348,393,388,299,322,206,209,237,221,260,234,249,2733
1890, Shawn Marion,1610612742, DAL,34,63,34,29,0.54,30.5,100.8,5.1,0.187,0.25,1.1,0.193,0.6,0.18,10.5,7.6,9.6,25.4,0.035,87,90,344,201,80,194,43,112,123,65,236,124,195,411,358,444,386,86,1890
200761, Shawne Williams,1610612751, NJN,26,25,7,18,0.28,20.6,109.6,1.9,0.121,0.173,0.4,0.115,0.4,0.2,8,5.8,5,18.2,0.001,379,390,177,431,246,450,290,279,259,334,417,164,177,289,248,210,259,449,200761
200749, Shelden Williams,1610612751, NJN,28,58,20,38,0.345,22,108.4,3.6,0.195,0.282,0.8,0.242,0.7,0.371,8.8,6.7,7.3,20,0.004,157,251,424,376,221,436,95,101,79,144,105,99,95,328,304,343,290,422,200749
202714, Shelvin Mack,1610612764, WAS,22,64,20,44,0.313,12.2,99.2,1.3,0.119,0.166,0.4,0.224,0,0.024,4,3.5,3,9.7,0.016,62,251,460,411,382,136,373,288,277,316,147,432,420,96,112,89,94,283,202714
202374, Solomon Alabi,1610612761, TOR,24,14,5,9,0.357,8.7,95.4,2.3,0.25,0.34,0.1,0.125,0.6,0.6,4.5,1.7,3.9,6.6,0.016,419,419,81,361,421,47,246,21,20,441,399,110,20,115,28,137,48,280,202374
200780, Solomon Jones,1610612740, NOH,27,21,11,10,0.524,13.9,112,1.2,0.112,0.151,0.4,0.225,0.5,0.393,4.3,3.5,5,11.9,-0.003,393,361,86,223,350,462,377,305,314,319,142,139,81,105,114,212,140,463,200780
201150, Spencer Hawes,1610612755, PHI,24,37,22,15,0.595,24.9,98.4,5.2,0.234,0.317,0.4,0.099,1.3,0.457,6.9,6.4,5.9,18.9,0.037,311,217,135,146,172,109,40,38,41,318,440,29,64,233,286,258,272,74,201150
201939, Stephen Curry,1610612744, GSW,24,26,13,13,0.5,28.1,102.2,2.8,0.111,0.16,1.5,0.298,0.3,0.091,9.1,9.9,8.1,24.1,0.028,371,344,116,244,112,254,175,311,290,23,40,226,312,346,458,379,366,141,201939
1536, Stephen Jackson,1610612759, SAS,34,47,28,19,0.596,25.8,101.3,3,0.136,0.187,1.1,0.256,0.3,0.117,9.2,6.6,7.5,22.3,0.029,250,152,190,144,158,214,149,239,233,55,84,243,272,352,298,353,327,136,1536
2581, Steve Blake,1610612747, LAL,32,53,35,18,0.66,23.3,101.6,1.4,0.067,0.09,0.7,0.248,0,0.015,8.5,5.8,7.3,19.1,0.025,202,82,177,78,192,227,350,456,461,178,95,425,431,312,247,342,276,174,2581
959, Steve Nash,1610612756, PHX,38,62,32,30,0.516,31.6,102.6,2.6,0.088,0.121,0.6,0.149,0.1,0.036,10.2,9.1,7.9,29.1,0.03,106,117,354,232,66,279,206,395,398,228,351,351,409,396,435,372,440,128,959
200779, Steve Novak,1610612752, NYK,29,54,31,23,0.574,18.9,98.6,1.8,0.112,0.156,0.3,0.081,0.2,0.113,5.9,5.1,4,14.8,0.027,191,125,255,167,269,116,314,306,299,391,454,318,280,182,205,146,199,157,200779
202178, Sundiata Gaines,1610612751, NJN,26,57,17,40,0.298,13.9,105.8,1.4,0.121,0.173,1,0.377,0,0.044,5,4.2,4.1,12.1,0.007,168,293,436,420,351,374,353,280,258,90,11,430,400,140,163,147,144,390,202178
