PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FG_PCT
203944, Julius Randle, 1610612747, LAL, 23.0, 10.1, 17.0, 0.596, 1.6, 4.4, 0.361, 1.3, 3.5, 0.382, 1.9, 4.8, 0.397, 2.5, 6.9, 0.357, 3.5, 9.5, 0.365, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
202933, Julyan Stone, 1610612766, CHA, 29.0, 1.6, 2.5, 0.64, 0.2, 0.6, 0.333, 0.7, 0.9, 0.833, 0.6, 1.9, 0.333, 0.0, 0.7, 0.0, 0.4, 1.6, 0.231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1626147, Justin Anderson, 1610612755, PHI, 24.0, 4.8, 7.6, 0.629, 0.9, 2.3, 0.383, 0.9, 2.2, 0.411, 0.9, 2.5, 0.369, 1.3, 3.8, 0.333, 2.1, 6.6, 0.314, 0.1, 0.2, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0
203200, Justin Holiday, 1610612741, CHI, 28.0, 12.7, 20.6, 0.616, 2.0, 5.1, 0.403, 1.9, 4.8, 0.404, 2.6, 6.1, 0.42, 4.5, 11.7, 0.386, 4.9, 13.1, 0.373, 0.0, 0.3, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
1628382, Justin Jackson, 1610612758, SAC, 22.0, 7.3, 11.7, 0.62, 1.5, 3.2, 0.463, 0.9, 2.2, 0.4, 1.2, 3.2, 0.387, 2.5, 6.5, 0.386, 3.3, 8.5, 0.385, 0.1, 0.2, 0.333, 0.0, 0.1, 0.0, 0.0, 0.0
1626159, Justise Winslow, 1610612748, MIA, 21.0, 7.7, 13.6, 0.571, 1.7, 4.9, 0.342, 1.4, 3.6, 0.382, 1.8, 4.2, 0.434, 2.4, 6.1, 0.392, 2.9, 8.1, 0.358, 0.0, 0.2, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0
203994, Jusuf Nurkic, 1610612757, POR, 23.0, 8.9, 16.4, 0.54, 2.0, 4.4, 0.451, 2.2, 5.3, 0.41, 2.8, 6.3, 0.445, 3.1, 8.3, 0.377, 2.8, 7.7, 0.366, 0.1, 0.2, 0.286, 0.0, 0.3, 0.0, 0.0, 0.0
1628443, Kadeem Allen, 1610612738, BOS, 25.0, 1.4, 2.8, 0.5, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.3, 1.0, 0.333, 0.5, 0.8, 0.6, 0.4, 1.9, 0.231, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1626157, Karl-Anthony Towns, 1610612750, MIN, 22.0, 13.9, 21.5, 0.647, 2.1, 5.7, 0.373, 2.0, 4.9, 0.402, 2.1, 5.3, 0.392, 5.1, 12.7, 0.403, 3.8, 11.0, 0.348, 0.0, 0.2, 0.111, 0.0, 0.0, 0.0, 0.0, 0.0
202695, Kawhi Leonard, 1610612759, SAS, 26.0, 8.0, 14.6, 0.55, 1.7, 4.8, 0.349, 2.2, 3.9, 0.571, 1.1, 3.7, 0.303, 2.0, 6.2, 0.321, 3.0, 8.8, 0.342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627770, Kay Felder, 1610612765, DET, 22.0, 4.0, 5.8, 0.693, 0.5, 1.2, 0.429, 0.9, 1.6, 0.556, 0.8, 2.1, 0.4, 1.6, 3.7, 0.423, 1.4, 4.1, 0.333, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203482, Kelly Olynyk, 1610612748, MIA, 26.0, 8.3, 13.6, 0.608, 1.9, 4.5, 0.412, 1.4, 3.6, 0.386, 1.6, 3.7, 0.436, 2.1, 5.5, 0.392, 2.9, 7.9, 0.365, 0.0, 0.1, 0.333, 0.2, 0.2, 1.0, 0.0, 0.0
1626162, Kelly Oubre Jr., 1610612764, WAS, 22.0, 10.6, 16.9, 0.629, 1.6, 4.3, 0.378, 1.6, 3.6, 0.443, 2.0, 4.9, 0.401, 2.4, 7.0, 0.341, 4.0, 11.4, 0.349, 0.2, 0.4, 0.385, 0.0, 0.0, 0.0, 0.0, 0.0
202689, Kemba Walker, 1610612766, CHA, 27.0, 11.7, 18.5, 0.635, 2.2, 5.8, 0.374, 2.9, 6.6, 0.434, 2.9, 7.8, 0.374, 3.9, 9.5, 0.411, 5.3, 14.5, 0.365, 0.1, 0.4, 0.316, 0.0, 0.2, 0.0, 0.0, 0.0
202702, Kenneth Faried, 1610612743, DEN, 28.0, 6.4, 10.0, 0.636, 1.0, 2.5, 0.418, 0.8, 1.9, 0.426, 1.2, 2.6, 0.475, 1.7, 4.1, 0.425, 1.3, 4.3, 0.295, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203145, Kent Bazemore, 1610612737, ATL, 28.0, 10.1, 16.6, 0.61, 1.9, 4.1, 0.451, 1.9, 4.5, 0.426, 2.2, 5.1, 0.432, 3.7, 10.0, 0.372, 3.7, 9.7, 0.379, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203484, Kentavious Caldwell-Pope, 1610612747, LAL, 25.0, 13.7, 22.0, 0.62, 2.2, 5.8, 0.383, 1.9, 4.9, 0.391, 2.8, 6.5, 0.422, 2.9, 8.6, 0.337, 4.4, 12.4, 0.353, 0.0, 0.2, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0
201142, Kevin Durant, 1610612744, GSW, 29.0, 13.5, 22.4, 0.604, 2.6, 7.0, 0.376, 2.2, 6.2, 0.35, 2.6, 6.7, 0.386, 3.4, 9.3, 0.366, 5.1, 13.9, 0.365, 0.0, 0.2, 0.1, 0.0, 0.1, 0.0, 0.0, 0.125
201567, Kevin Love, 1610612739, CLE, 29.0, 11.6, 17.8, 0.653, 2.0, 5.1, 0.395, 1.5, 3.9, 0.38, 2.1, 4.9, 0.432, 3.5, 7.6, 0.452, 4.3, 11.5, 0.368, 0.1, 0.5, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0
1626172, Kevon Looney, 1610612744, GSW, 22.0, 4.0, 7.0, 0.57, 1.0, 1.8, 0.537, 0.6, 1.9, 0.322, 0.8, 2.2, 0.337, 1.0, 3.2, 0.324, 1.6, 4.4, 0.369, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203920, Khem Birch, 1610612753, ORL, 25.0, 4.3, 6.7, 0.646, 0.8, 1.9, 0.4, 0.9, 1.7, 0.545, 1.3, 2.5, 0.531, 1.2, 4.3, 0.267, 1.5, 4.5, 0.326, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203114, Khris Middleton, 1610612749, MIL, 26.0, 14.8, 24.1, 0.614, 1.9, 5.3, 0.367, 1.9, 5.1, 0.377, 2.5, 6.0, 0.411, 3.3, 8.3, 0.399, 4.9, 13.5, 0.364, 0.1, 0.5, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0
202691, Klay Thompson, 1610612744, GSW, 28.0, 12.7, 21.2, 0.6, 2.4, 6.9, 0.341, 2.2, 6.4, 0.344, 2.5, 6.3, 0.394, 3.3, 9.5, 0.347, 4.9, 13.5, 0.365, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.0, 0.25
1628424, Kobi Simmons, 1610612763, MEM, 20.0, 5.5, 9.2, 0.6, 0.7, 2.3, 0.286, 1.2, 2.6, 0.441, 1.8, 3.8, 0.46, 2.1, 4.1, 0.51, 2.2, 5.7, 0.382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201585, Kosta Koufos, 1610612758, SAC, 29.0, 6.3, 10.7, 0.592, 1.5, 3.3, 0.449, 1.0, 2.3, 0.443, 1.1, 2.9, 0.375, 2.4, 5.9, 0.411, 2.8, 7.1, 0.396, 0.0, 0.1, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
1627739, Kris Dunn, 1610612741, CHI, 23.0, 11.8, 18.3, 0.643, 1.7, 4.1, 0.421, 1.7, 4.1, 0.419, 2.0, 4.8, 0.425, 3.8, 9.9, 0.387, 4.4, 11.6, 0.375, 0.0, 0.4, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
204001, Kristaps Porzingis, 1610612752, NYK, 22.0, 11.1, 19.8, 0.563, 1.7, 5.0, 0.345, 1.9, 4.2, 0.455, 2.1, 5.4, 0.395, 4.3, 11.0, 0.387, 4.6, 13.1, 0.352, 0.1, 0.3, 0.4, 0.0, 0.1, 0.0, 0.0, 0.0
203937, Kyle Anderson, 1610612759, SAS, 24.0, 9.9, 16.6, 0.597, 1.8, 4.9, 0.371, 2.0, 4.9, 0.398, 2.4, 5.7, 0.422, 2.7, 7.5, 0.364, 2.8, 8.4, 0.339, 0.0, 0.3, 0.167, 0.0, 0.0, 0.0, 0.0, 0.0
1627858, Kyle Collinsworth, 1610612742, DAL, 26.0, 3.4, 5.8, 0.581, 0.7, 2.0, 0.344, 1.1, 1.8, 0.609, 0.4, 1.4, 0.261, 1.5, 3.7, 0.411, 2.1, 6.6, 0.323, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2594, Kyle Korver, 1610612739, CLE, 36.0, 7.6, 12.4, 0.612, 1.2, 3.1, 0.385, 1.5, 3.7, 0.414, 1.3, 3.7, 0.339, 2.3, 5.8, 0.395, 3.3, 9.5, 0.346, 0.2, 0.7, 0.304, 0.0, 0.1, 0.0, 0.0, 0.0
1628398, Kyle Kuzma, 1610612747, LAL, 22.0, 12.3, 20.0, 0.615, 1.8, 5.0, 0.365, 1.6, 4.2, 0.389, 2.2, 5.2, 0.416, 2.9, 8.1, 0.358, 4.1, 11.6, 0.356, 0.1, 0.2, 0.286, 0.0, 0.3, 0.0, 0.0, 0.0
200768, Kyle Lowry, 1610612761, TOR, 31.0, 12.0, 20.6, 0.582, 2.1, 6.0, 0.349, 2.4, 5.7, 0.417, 2.6, 6.4, 0.413, 2.8, 7.5, 0.366, 4.1, 10.9, 0.37, 0.0, 0.3, 0.111, 0.0, 0.1, 0.0, 0.0, 0.091
203124, Kyle O'Quinn, 1610612752, NYK, 27.0, 5.3, 9.8, 0.547, 1.0, 2.2, 0.446, 0.9, 2.3, 0.382, 1.2, 3.1, 0.398, 2.2, 5.6, 0.396, 2.2, 6.3, 0.353, 0.1, 0.3, 0.286, 0.0, 0.1, 0.0, 0.0, 0.0
202713, Kyle Singler, 1610612760, OKC, 29.0, 1.7, 2.6, 0.654, 0.4, 1.3, 0.3, 0.3, 0.7, 0.5, 0.2, 0.9, 0.222, 0.5, 2.1, 0.261, 0.7, 2.1, 0.348, 0.3, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
202681, Kyrie Irving, 1610612738, BOS, 25.0, 12.3, 20.4, 0.601, 2.0, 5.6, 0.354, 1.9, 5.2, 0.362, 2.6, 6.5, 0.396, 3.3, 8.1, 0.406, 3.7, 12.2, 0.3, 0.0, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
200746, LaMarcus Aldridge, 1610612759, SAS, 32.0, 11.0, 18.7, 0.588, 2.3, 6.0, 0.377, 2.5, 5.9, 0.419, 3.0, 7.1, 0.422, 3.6, 9.6, 0.378, 3.8, 10.9, 0.352, 0.1, 0.3, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0
202362, Lance Stephenson, 1610612754, IND, 27.0, 9.1, 13.6, 0.664, 1.5, 3.5, 0.423, 1.3, 3.0, 0.42, 2.1, 4.5, 0.463, 2.1, 5.2, 0.398, 3.5, 10.5, 0.338, 0.1, 0.4, 0.154, 0.0, 0.0, 0.0, 0.0, 0.0
202498, Lance Thomas, 1610612752, NYK, 29.0, 6.4, 10.9, 0.585, 1.1, 2.5, 0.425, 1.0, 2.3, 0.44, 1.1, 3.0, 0.363, 2.4, 5.8, 0.417, 2.5, 7.1, 0.349, 0.1, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0
204038, Langston Galloway, 1610612765, DET, 26.0, 4.9, 8.4, 0.591, 1.0, 2.8, 0.368, 0.7, 2.0, 0.337, 0.9, 2.6, 0.358, 1.5, 3.9, 0.386, 2.0, 5.8, 0.353, 0.0, 0.3, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
203580, Larry Drew II, 1610612755, PHI, 27.0, 1.0, 1.7, 0.6, 0.7, 1.7, 0.4, 0.3, 0.7, 0.5, 0.0, 0.3, 0.0, 0.3, 1.3, 0.25, 1.0, 2.0, 0.5, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
1626204, Larry Nance Jr., 1610612739, CLE, 25.0, 9.1, 14.7, 0.618, 1.4, 3.4, 0.404, 1.4, 3.0, 0.462, 1.3, 3.8, 0.356, 1.9, 5.8, 0.332, 3.2, 8.9, 0.357, 0.0, 0.2, 0.167, 0.0, 0.4, 0.0, 0.0, 0.0
1628374, Lauri Markkanen, 1610612741, CHI, 20.0, 11.9, 18.7, 0.632, 1.9, 4.7, 0.405, 1.8, 4.4, 0.416, 2.3, 5.1, 0.459, 3.8, 9.9, 0.382, 4.2, 11.3, 0.373, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2544, LeBron James, 1610612739, CLE, 33.0, 14.9, 23.1, 0.646, 2.5, 6.2, 0.403, 2.3, 5.4, 0.424, 2.9, 6.7, 0.436, 4.2, 9.9, 0.427, 5.8, 15.4, 0.373, 0.3, 1.0, 0.263, 0.0, 0.2, 0.0, 0.0, 0.0
1628506, London Perrantes, 1610612739, CLE, 23.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, None, None, None, 0.0, 0.0, 0.0, 0.5, 0.5, 1.0, None, None, None, None, None, None, None, None
1628366, Lonzo Ball, 1610612747, LAL, 20.0, 13.6, 23.2, 0.588, 2.0, 5.8, 0.35, 2.0, 5.1, 0.387, 2.4, 6.1, 0.391, 2.9, 8.7, 0.336, 4.9, 13.4, 0.368, 0.0, 0.1, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
203485, Lorenzo Brown, 1610612761, TOR, 27.0, 2.5, 4.6, 0.545, 0.8, 2.0, 0.409, 0.7, 1.7, 0.412, 0.4, 1.5, 0.267, 0.8, 2.4, 0.333, 0.5, 2.3, 0.217, 1.0, 1.0, 1.0, None, None, None, 0.0, 0.0
101150, Lou Williams, 1610612746, LAC, 31.0, 12.4, 20.0, 0.619, 2.0, 5.0, 0.4, 2.3, 5.0, 0.459, 2.6, 6.9, 0.382, 3.7, 9.8, 0.375, 4.1, 11.8, 0.347, 0.0, 0.1, 0.2, 0.0, 0.1, 0.333, 0.0, 0.0
201601, Luc Mbah a Moute, 1610612745, HOU, 31.0, 10.0, 16.9, 0.591, 1.9, 4.2, 0.448, 1.3, 3.6, 0.359, 1.2, 3.6, 0.327, 3.2, 8.2, 0.384, 3.3, 10.3, 0.315, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
203512, Lucas Nogueira, 1610612761, TOR, 25.0, 3.4, 6.4, 0.53, 0.9, 2.0, 0.464, 0.6, 1.3, 0.425, 0.7, 1.7, 0.388, 0.9, 2.6, 0.349, 1.2, 3.0, 0.387, 0.3, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0
1626242, Luis Montero, 1610612765, DET, 24.0, 2.0, 3.0, 0.667, 0.0, 2.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, None, None, None, None, None, None, 0.0, 0.0
202337, Luke Babbitt, 1610612748, MIA, 28.0, 5.2, 8.1, 0.648, 0.9, 2.2, 0.4, 1.3, 2.7, 0.465, 1.2, 2.8, 0.417, 2.3, 5.7, 0.41, 2.3, 6.3, 0.361, 0.1, 0.1, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
1628379, Luke Kennard, 1610612765, DET, 21.0, 6.3, 10.4, 0.608, 1.2, 3.4, 0.36, 1.1, 2.7, 0.394, 1.2, 3.0, 0.39, 1.9, 5.3, 0.357, 2.6, 7.1, 0.362, 0.1, 0.4, 0.25, 0.0, 0.2, 0.0, 0.0, 0.0
1628436, Luke Kornet, 1610612752, NYK, 22.0, 5.3, 7.8, 0.677, 0.8, 3.0, 0.25, 0.8, 1.5, 0.5, 1.3, 2.3, 0.556, 2.0, 4.0, 0.5, 2.0, 3.5, 0.571, None, None, None, 0.0, 0.0, 0.0, 0.0, 0.0
2736, Luol Deng, 1610612747, LAL, 32.0, 7.0, 16.0, 0.438, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.5, 2.0, 3.0, 0.667, 3.0, 7.0, 0.429, 0.0, 1.0, 0.0, None, None, None, 0.0, 0.0
1627781, Malachi Richardson, 1610612761, TOR, 22.0, 4.8, 6.9, 0.693, 0.7, 2.0, 0.347, 0.5, 1.2, 0.406, 0.5, 1.5, 0.324, 1.8, 4.1, 0.453, 2.0, 5.1, 0.383, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627763, Malcolm Brogdon, 1610612749, MIL, 25.0, 12.3, 19.7, 0.622, 1.4, 4.2, 0.338, 1.5, 4.0, 0.38, 2.2, 5.2, 0.42, 2.7, 7.3, 0.369, 3.9, 10.0, 0.392, 0.1, 0.6, 0.214, 0.0, 0.0, 0.0, 0.0, 0.0
1627098, Malcolm Delaney, 1610612737, ATL, 28.0, 6.6, 10.5, 0.632, 1.0, 2.8, 0.348, 1.2, 3.1, 0.396, 1.8, 3.7, 0.484, 2.4, 6.3, 0.372, 2.4, 6.6, 0.369, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1626259, Malcolm Miller, 1610612761, TOR, 24.0, 3.0, 3.3, 0.923, 0.0, 0.3, 0.0, 0.8, 1.3, 0.6, 0.0, 1.0, 0.0, 0.8, 2.0, 0.375, 0.3, 1.8, 0.143, None, None, None, None, None, None, 0.0, 0.0
1627736, Malik Beasley, 1610612743, DEN, 21.0, 3.9, 6.8, 0.564, 0.8, 2.2, 0.392, 0.8, 1.7, 0.479, 0.8, 2.0, 0.407, 1.5, 3.8, 0.4, 1.2, 3.6, 0.339, 0.1, 0.1, 1.0, 0.0, 0.3, 0.0, 0.0, 0.0
1628370, Malik Monk, 1610612766, CHA, 20.0, 4.5, 6.8, 0.668, 0.9, 2.3, 0.368, 0.8, 1.8, 0.444, 0.9, 2.5, 0.372, 1.4, 3.3, 0.416, 1.5, 4.4, 0.344, 0.3, 0.5, 0.5, 0.0, 0.1, 0.0, 0.0, 0.0
1628493, Mangok Mathiang, 1610612766, CHA, 25.0, 1.7, 3.0, 0.556, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.3, 0.0, 0.3, 1.0, 0.333, None, None, None, None, None, None, 0.0, 0.0
1938, Manu Ginobili, 1610612759, SAS, 40.0, 7.4, 12.3, 0.599, 1.1, 3.0, 0.377, 1.3, 3.4, 0.38, 1.7, 3.9, 0.43, 2.3, 5.9, 0.396, 2.4, 6.8, 0.359, 0.1, 0.2, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0
201188, Marc Gasol, 1610612763, MEM, 33.0, 11.6, 18.5, 0.626, 1.5, 4.4, 0.341, 2.0, 5.2, 0.393, 1.9, 5.5, 0.346, 3.9, 9.4, 0.409, 4.8, 12.9, 0.371, 0.0, 0.2, 0.111, 0.0, 0.1, 0.0, 0.0, 0.0
101162, Marcin Gortat, 1610612764, WAS, 34.0, 10.1, 16.5, 0.614, 1.4, 3.8, 0.365, 1.7, 4.1, 0.403, 2.0, 5.0, 0.414, 2.2, 6.4, 0.338, 3.7, 10.7, 0.349, 0.1, 0.2, 0.429, 0.0, 0.1, 0.0, 0.0, 0.0
201158, Marco Belinelli, 1610612755, PHI, 31.0, 8.6, 13.7, 0.632, 1.1, 2.9, 0.375, 1.8, 4.1, 0.441, 2.1, 4.5, 0.473, 3.0, 7.5, 0.404, 3.1, 7.9, 0.386, 0.0, 0.2, 0.167, 0.0, 0.0, 0.0, 0.0, 0.0
1627875, Marcus Georges-Hunt, 1610612750, MIN, 23.0, 2.6, 3.7, 0.691, 0.3, 0.9, 0.304, 0.4, 0.7, 0.526, 0.5, 1.1, 0.424, 1.4, 3.1, 0.456, 0.6, 2.0, 0.286, 0.0, 0.1, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0
202694, Marcus Morris, 1610612738, BOS, 28.0, 10.2, 16.6, 0.613, 1.6, 4.1, 0.376, 1.2, 3.8, 0.315, 2.1, 4.8, 0.44, 2.4, 6.0, 0.397, 3.0, 9.3, 0.321, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627779, Marcus Paige, 1610612766, CHA, 24.0, 2.0, 2.0, 1.0, None, None, None, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0, None, None, None, None, None, None, None, None
203935, Marcus Smart, 1610612738, BOS, 23.0, 10.8, 18.1, 0.599, 1.8, 5.2, 0.353, 1.5, 4.1, 0.365, 2.2, 6.0, 0.364, 2.5, 6.6, 0.375, 3.5, 11.5, 0.301, 0.1, 0.3, 0.182, 0.0, 0.0, 0.0, 0.0, 0.0
201596, Mario Chalmers, 1610612763, MEM, 31.0, 8.1, 13.0, 0.621, 1.0, 3.1, 0.325, 1.2, 3.4, 0.356, 1.2, 3.2, 0.371, 2.5, 5.7, 0.442, 2.8, 8.1, 0.343, 0.0, 0.3, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
1626209, Mario Hezonja, 1610612753, ORL, 23.0, 8.1, 12.5, 0.646, 1.3, 3.5, 0.361, 1.3, 2.9, 0.454, 1.7, 4.1, 0.4, 2.3, 5.6, 0.406, 2.8, 7.3, 0.383, 0.0, 0.2, 0.167, 0.0, 0.1, 0.0, 0.0, 0.0
203900, Markel Brown, 1610612745, HOU, 26.0, 5.0, 8.0, 0.625, 0.0, 2.7, 0.0, 1.0, 1.7, 0.6, 0.0, 0.7, 0.0, 1.0, 2.5, 0.4, 1.3, 3.3, 0.385, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
1628365, Markelle Fultz, 1610612755, PHI, 19.0, 7.0, 11.5, 0.609, 1.5, 3.3, 0.462, 1.0, 2.5, 0.4, 1.3, 3.5, 0.357, 2.0, 5.0, 0.4, 2.5, 9.0, 0.278, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
202693, Markieff Morris, 1610612764, WAS, 28.0, 10.1, 16.1, 0.628, 1.6, 4.0, 0.401, 1.7, 4.0, 0.422, 1.8, 4.5, 0.412, 2.3, 6.9, 0.339, 3.6, 10.6, 0.342, 0.1, 0.4, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0
1627737, Marquese Chriss, 1610612756, PHX, 20.0, 8.5, 13.8, 0.616, 1.6, 3.8, 0.408, 1.5, 3.4, 0.441, 1.4, 3.7, 0.367, 2.2, 6.4, 0.345, 2.7, 7.0, 0.388, 0.0, 0.2, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
201578, Marreese Speights, 1610612753, ORL, 30.0, 4.9, 7.7, 0.637, 0.8, 2.5, 0.316, 1.0, 2.0, 0.5, 1.1, 3.3, 0.338, 1.1, 3.7, 0.298, 1.6, 5.2, 0.304, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
1627850, Marshall Plumlee, 1610612749, MIL, 25.0, 3.7, 5.5, 0.667, 0.5, 1.8, 0.286, 0.3, 2.0, 0.125, 0.4, 2.0, 0.2, 1.0, 2.0, 0.5, 0.6, 2.4, 0.25, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
101107, Marvin Williams, 1610612766, CHA, 31.0, 8.9, 14.4, 0.623, 1.8, 4.5, 0.391, 2.2, 5.2, 0.425, 2.2, 5.9, 0.383, 3.0, 7.1, 0.427, 3.7, 10.7, 0.346, 0.1, 0.3, 0.333, 0.0, 0.2, 0.0, 0.0, 0.0
203486, Mason Plumlee, 1610612743, DEN, 27.0, 7.8, 13.4, 0.585, 1.5, 3.9, 0.38, 1.4, 3.1, 0.442, 1.6, 3.6, 0.437, 2.9, 7.2, 0.411, 2.4, 6.1, 0.399, 0.1, 0.1, 0.5, 0.0, 0.1, 0.0, 0.0, 0.0
1627856, Matt Costello, 1610612759, SAS, 24.0, 1.3, 2.7, 0.5, 1.3, 2.0, 0.667, 1.0, 1.5, 0.667, 0.0, 0.7, 0.0, 0.7, 0.7, 1.0, 0.7, 2.3, 0.286, None, None, None, None, None, None, 0.0, 0.0
1628475, Matt Williams Jr., 1610612748, MIA, 24.0, 1.0, 2.7, 0.375, 0.0, 0.7, 0.0, 0.5, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, None, None, None, None, None, None, None, None
203521, Matthew Dellavedova, 1610612749, MIL, 27.0, 7.5, 12.4, 0.601, 1.2, 2.9, 0.426, 1.2, 2.8, 0.423, 1.4, 3.0, 0.455, 1.6, 4.1, 0.395, 2.7, 6.9, 0.387, 0.2, 0.5, 0.286, 0.0, 0.2, 0.0, 0.0, 0.0
203090, Maurice Harkless, 1610612757, POR, 24.0, 7.3, 13.4, 0.543, 1.4, 3.5, 0.41, 1.2, 3.2, 0.385, 2.0, 4.5, 0.446, 2.5, 6.6, 0.383, 2.6, 6.0, 0.43, 0.0, 0.1, 0.333, 0.0, 0.2, 0.0, 0.0, 0.0
1628467, Maxi Kleber, 1610612742, DAL, 26.0, 5.7, 8.9, 0.642, 1.5, 3.7, 0.412, 1.3, 2.9, 0.435, 1.6, 3.8, 0.417, 1.8, 4.4, 0.409, 2.2, 6.3, 0.348, 0.0, 0.2, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
203086, Meyers Leonard, 1610612757, POR, 26.0, 2.4, 3.8, 0.627, 0.6, 1.3, 0.423, 0.8, 1.7, 0.485, 0.6, 1.4, 0.433, 1.0, 2.2, 0.471, 1.1, 2.8, 0.406, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201563, Michael Beasley, 1610612752, NYK, 29.0, 7.6, 13.0, 0.585, 1.7, 3.6, 0.464, 1.0, 2.7, 0.351, 1.8, 3.8, 0.483, 2.5, 6.2, 0.405, 2.6, 7.4, 0.357, 0.1, 0.3, 0.5, 0.0, 0.1, 0.0, 0.0, 0.125
203487, Michael Carter-Williams, 1610612766, CHA, 26.0, 5.6, 8.9, 0.629, 1.1, 2.6, 0.43, 1.2, 2.6, 0.469, 1.3, 2.8, 0.485, 1.5, 4.3, 0.359, 2.1, 5.8, 0.358, 0.1, 0.3, 0.333, 0.0, 0.1, 0.0, 0.0, 0.0
203077, Michael Kidd-Gilchrist, 1610612766, CHA, 24.0, 8.8, 13.9, 0.634, 1.8, 4.4, 0.407, 2.1, 5.0, 0.433, 2.2, 5.5, 0.397, 2.9, 7.0, 0.416, 3.8, 10.8, 0.354, 0.1, 0.5, 0.286, 0.0, 0.1, 0.0, 0.0, 0.0
