,PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year,All_Team,Pos
8161,202687,Bismack Biyombo,1610612766,CHA,19.0,63.0,7.0,56.0,0.111,23.1,107.2,4.0,0.201,0.287,0.3,0.111,1.8,0.618,8.7,7.5,7.8,23.3,0.008,87.0,390.0,475.0,463.0,197.0,404.0,74.0,85.0,74.0,377.0,420.0,9.0,17.0,323.0,353.0,367.0,349.0,381.0,202687,2011.0,0.0,C
8162,201336,Blake Ahearn,1610612762,UTA,28.0,4.0,3.0,1.0,0.75,7.6,101.7,0.5,0.083,0.105,0.0,0.0,0.0,0.0,3.5,1.0,2.5,6.0,0.008,462.0,437.0,6.0,30.0,438.0,231.0,463.0,416.0,437.0,464.0,464.0,441.0,441.0,63.0,10.0,58.0,36.0,377.0,201336,2011.0,0.0,PG
8163,201933,Blake Griffin,1610612746,LAC,23.0,66.0,40.0,26.0,0.606,36.2,102.2,7.6,0.244,0.335,0.8,0.134,0.7,0.2,10.1,9.8,8.4,28.5,0.035,1.0,40.0,308.0,129.0,16.0,257.0,5.0,29.0,25.0,140.0,386.0,88.0,177.0,392.0,455.0,399.0,429.0,87.0,201933,2011.0,0.0,PF
8164,2250,Bobby Simmons,1610612746,LAC,32.0,28.0,19.0,9.0,0.679,14.9,100.9,1.4,0.121,0.157,0.5,0.153,0.1,0.094,5.3,3.4,4.1,11.4,0.017,355.0,271.0,81.0,68.0,325.0,201.0,358.0,282.0,298.0,265.0,339.0,367.0,306.0,154.0,110.0,150.0,124.0,266.0,2250,2011.0,0.0,SF
8165,2564,Boris Diaw,1610612759,SAS,30.0,57.0,23.0,34.0,0.40399999999999997,25.0,103.6,3.7,0.16699999999999998,0.22399999999999998,0.6,0.166,0.4,0.157,8.6,6.9,7.5,23.9,0.02,168.0,202.0,405.0,321.0,169.0,320.0,89.0,157.0,168.0,232.0,305.0,167.0,224.0,320.0,312.0,355.0,359.0,230.0,2564,2011.0,0.0,PF
8166,2564,Boris Diaw,1610612759,SAS,30.0,57.0,23.0,34.0,0.40399999999999997,25.0,103.6,3.7,0.16699999999999998,0.22399999999999998,0.6,0.166,0.4,0.157,8.6,6.9,7.5,23.9,0.02,168.0,202.0,405.0,321.0,169.0,320.0,89.0,157.0,168.0,232.0,305.0,167.0,224.0,320.0,312.0,355.0,359.0,230.0,2564,2011.0,0.0,PF
8167,2564,Boris Diaw,1610612759,SAS,30.0,57.0,23.0,34.0,0.40399999999999997,25.0,103.6,3.7,0.16699999999999998,0.22399999999999998,0.6,0.166,0.4,0.157,8.6,6.9,7.5,23.9,0.02,168.0,202.0,405.0,321.0,169.0,320.0,89.0,157.0,168.0,232.0,305.0,167.0,224.0,320.0,312.0,355.0,359.0,230.0,2564,2011.0,0.0,PF
8168,1802,Brad Miller,1610612750,MIN,36.0,15.0,3.0,12.0,0.2,9.7,101.0,1.0,0.122,0.16699999999999998,0.3,0.19,0.1,0.154,3.3,2.4,3.1,9.1,0.011000000000000001,413.0,437.0,101.0,448.0,412.0,204.0,416.0,274.0,272.0,401.0,245.0,349.0,227.0,52.0,58.0,101.0,84.0,341.0,1802,2011.0,0.0,C
8169,201148,Brandan Wright,1610612742,DAL,24.0,49.0,28.0,21.0,0.5710000000000001,16.2,100.3,2.3,0.154,0.209,0.4,0.16399999999999998,1.3,0.5479999999999999,5.3,4.7,4.9,14.2,0.02,235.0,152.0,228.0,169.0,304.0,184.0,246.0,192.0,194.0,312.0,309.0,30.0,30.0,159.0,186.0,202.0,186.0,232.0,201148,2011.0,0.0,C
8170,101138,Brandon Bass,1610612738,BOS,27.0,59.0,37.0,22.0,0.627,31.7,96.1,4.6,0.16399999999999998,0.223,0.6,0.115,0.9,0.252,10.7,8.7,7.7,27.2,0.055999999999999994,146.0,60.0,240.0,101.0,64.0,60.0,60.0,170.0,169.0,244.0,416.0,60.0,144.0,419.0,415.0,361.0,411.0,13.0,101138,2011.0,0.0,PF
8171,201943,Brandon Jennings,1610612749,MIL,22.0,66.0,31.0,35.0,0.47,35.3,105.0,2.7,0.087,0.124,1.6,0.254,0.3,0.09,12.3,10.3,10.6,33.2,0.022000000000000002,1.0,125.0,411.0,284.0,22.0,354.0,190.0,400.0,383.0,18.0,85.0,208.0,315.0,457.0,468.0,462.0,471.0,208.0,201943,2011.0,0.0,PG
8172,202688,Brandon Knight,1610612765,DET,20.0,66.0,25.0,41.0,0.379,32.2,105.2,2.7,0.10300000000000001,0.14300000000000002,0.7,0.163,0.2,0.055,12.1,8.3,9.6,28.1,0.02,1.0,179.0,440.0,347.0,57.0,356.0,188.0,335.0,331.0,173.0,312.0,330.0,375.0,452.0,397.0,445.0,424.0,239.0,202688,2011.0,0.0,PG
8173,201575,Brandon Rush,1610612744,GSW,26.0,65.0,23.0,42.0,0.354,26.4,106.2,3.4,0.14400000000000002,0.20600000000000002,0.5,0.131,0.9,0.29,9.2,8.2,7.1,23.2,0.013000000000000001,37.0,202.0,448.0,365.0,143.0,382.0,115.0,218.0,200.0,260.0,390.0,61.0,127.0,355.0,395.0,334.0,347.0,317.0,201575,2011.0,0.0,SF
8174,2217,Brendan Haywood,1610612742,DAL,32.0,54.0,31.0,23.0,0.574,21.2,98.1,3.4,0.174,0.235,0.4,0.115,1.0,0.462,7.2,5.3,6.4,17.9,0.032,191.0,125.0,255.0,167.0,236.0,99.0,110.0,143.0,148.0,314.0,418.0,49.0,61.0,249.0,222.0,289.0,249.0,108.0,2217,2011.0,0.0,C
8175,2073,Brian Cardinal,1610612742,DAL,35.0,44.0,24.0,20.0,0.545,6.3,99.4,0.7,0.121,0.168,0.2,0.14800000000000002,0.0,0.077,2.1,1.7,2.2,4.9,0.009000000000000001,269.0,189.0,213.0,195.0,451.0,148.0,446.0,276.0,270.0,430.0,353.0,416.0,334.0,18.0,29.0,41.0,23.0,371.0,2073,2011.0,0.0,SF
8176,2567,Brian Cook,1610612764,WAS,31.0,32.0,17.0,15.0,0.531,8.6,99.7,1.7,0.209,0.305,0.2,0.133,0.2,0.22699999999999998,2.8,2.8,2.2,6.8,0.011000000000000001,336.0,293.0,135.0,213.0,425.0,160.0,326.0,70.0,56.0,429.0,387.0,327.0,158.0,42.0,70.0,42.0,50.0,333.0,2567,2011.0,0.0,PF
8177,2567,Brian Cook,1610612764,WAS,31.0,32.0,17.0,15.0,0.531,8.6,99.7,1.7,0.209,0.305,0.2,0.133,0.2,0.22699999999999998,2.8,2.8,2.2,6.8,0.011000000000000001,336.0,293.0,135.0,213.0,425.0,160.0,326.0,70.0,56.0,429.0,387.0,327.0,158.0,42.0,70.0,42.0,50.0,333.0,2567,2011.0,0.0,PF
8178,2567,Brian Cook,1610612764,WAS,31.0,32.0,17.0,15.0,0.531,8.6,99.7,1.7,0.209,0.305,0.2,0.133,0.2,0.22699999999999998,2.8,2.8,2.2,6.8,0.011000000000000001,336.0,293.0,135.0,213.0,425.0,160.0,326.0,70.0,56.0,429.0,387.0,327.0,158.0,42.0,70.0,42.0,50.0,333.0,2567,2011.0,0.0,PF
8179,2243,Brian Scalabrine,1610612741,CHI,34.0,28.0,22.0,6.0,0.7859999999999999,4.4,98.9,0.5,0.134,0.171,0.2,0.278,0.2,0.231,1.3,1.3,0.9,4.0,0.006,355.0,217.0,53.0,14.0,472.0,125.0,466.0,244.0,262.0,431.0,59.0,279.0,156.0,8.0,17.0,6.0,10.0,404.0,2243,2011.0,0.0,PF
8180,1730,Brian Skinner,1610612763,MEM,36.0,1.0,0.0,1.0,0.0,4.4,148.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-0.022000000000000002,478.0,475.0,6.0,475.0,471.0,478.0,475.0,475.0,475.0,464.0,464.0,441.0,441.0,49.0,1.0,1.0,3.0,476.0,1730,2011.0,0.0,C
8181,201572,Brook Lopez,1610612751,NJN,24.0,5.0,2.0,3.0,0.4,27.2,106.7,2.0,0.08,0.11199999999999999,0.2,0.04,0.8,0.5,11.0,8.4,10.0,28.8,0.012,454.0,449.0,24.0,322.0,125.0,391.0,278.0,427.0,419.0,426.0,462.0,74.0,40.0,429.0,401.0,456.0,434.0,328.0,201572,2011.0,0.0,C
8182,201957,Byron Mullens,1610612766,CHA,23.0,65.0,7.0,58.0,0.10800000000000001,22.5,108.8,3.6,0.18600000000000003,0.265,0.3,0.122,0.8,0.311,7.7,7.3,7.9,24.5,0.003,37.0,390.0,476.0,465.0,214.0,441.0,100.0,114.0,107.0,375.0,407.0,74.0,120.0,274.0,336.0,373.0,371.0,432.0,201957,2011.0,0.0,C
8183,201228,C.J. Watson,1610612741,CHI,28.0,49.0,36.0,13.0,0.735,23.7,99.8,1.7,0.081,0.115,0.9,0.265,0.2,0.057999999999999996,8.0,6.3,6.5,18.6,0.03,235.0,65.0,116.0,40.0,187.0,162.0,320.0,421.0,414.0,107.0,72.0,325.0,371.0,289.0,280.0,300.0,266.0,122.0,201228,2011.0,0.0,PG
8184,201171,Carl Landry,1610612740,NOH,28.0,41.0,13.0,28.0,0.317,24.4,103.6,3.3,0.17,0.221,0.3,0.083,0.3,0.122,8.9,6.6,6.8,20.1,0.02,287.0,344.0,330.0,410.0,176.0,321.0,121.0,148.0,175.0,379.0,452.0,236.0,264.0,332.0,295.0,312.0,291.0,241.0,201171,2011.0,0.0,PF
8185,201291,Carldell Johnson,1610612740,NOH,29.0,15.0,3.0,12.0,0.2,7.9,96.1,0.5,0.078,0.096,0.5,0.444,0.0,0.0,2.5,1.5,0.9,4.5,0.013000000000000001,413.0,437.0,101.0,448.0,434.0,58.0,461.0,431.0,453.0,266.0,2.0,441.0,441.0,29.0,23.0,7.0,19.0,310.0,201291,2011.0,0.0,PG
8186,2430,Carlos Boozer,1610612741,CHI,30.0,66.0,50.0,16.0,0.758,29.5,98.9,6.8,0.259,0.349,1.0,0.22399999999999998,0.4,0.11699999999999999,9.8,7.1,7.8,25.1,0.040999999999999995,1.0,1.0,152.0,23.0,92.0,124.0,16.0,15.0,15.0,92.0,145.0,192.0,275.0,377.0,320.0,365.0,377.0,54.0,2430,2011.0,0.0,PF
8187,2568,Carlos Delfino,1610612749,MIL,29.0,54.0,23.0,31.0,0.426,28.5,107.6,3.5,0.146,0.21,1.5,0.289,0.2,0.061,9.8,8.0,8.9,27.5,0.008,191.0,202.0,372.0,311.0,107.0,417.0,107.0,210.0,193.0,27.0,49.0,300.0,366.0,380.0,379.0,426.0,417.0,376.0,2568,2011.0,0.0,SF
8188,2546,Carmelo Anthony,1610612752,NYK,28.0,55.0,29.0,26.0,0.527,34.1,100.1,4.7,0.156,0.21100000000000002,1.1,0.17600000000000002,0.4,0.142,12.9,8.8,9.3,27.5,0.043,183.0,143.0,308.0,219.0,35.0,172.0,53.0,188.0,191.0,58.0,284.0,168.0,245.0,464.0,423.0,439.0,415.0,49.0,2546,2011.0,0.0,SF
8189,2406,Caron Butler,1610612746,LAC,32.0,63.0,39.0,24.0,0.619,29.7,102.4,3.0,0.11599999999999999,0.159,0.8,0.18,0.1,0.046,8.1,7.8,7.2,23.8,0.027999999999999997,87.0,51.0,272.0,115.0,90.0,266.0,158.0,295.0,295.0,133.0,278.0,337.0,396.0,297.0,368.0,340.0,358.0,138.0,2406,2011.0,0.0,SF
8190,201858,Cartier Martin,1610612764,WAS,27.0,17.0,9.0,8.0,0.529,23.0,98.1,2.7,0.135,0.185,0.6,0.19,0.1,0.042,7.6,6.4,5.5,16.7,0.034,403.0,376.0,71.0,217.0,202.0,101.0,186.0,241.0,237.0,212.0,250.0,361.0,403.0,267.0,284.0,234.0,232.0,94.0,201858,2011.0,0.0,SF
8191,202718,Chandler Parsons,1610612745,HOU,23.0,63.0,33.0,30.0,0.524,28.6,101.5,3.3,0.136,0.184,1.2,0.26,0.5,0.14800000000000002,10.4,7.4,8.4,25.8,0.031,87.0,103.0,354.0,223.0,105.0,220.0,117.0,236.0,242.0,52.0,79.0,158.0,238.0,405.0,342.0,395.0,391.0,113.0,202718,2011.0,0.0,SF
8192,101112,Channing Frye,1610612756,PHX,29.0,64.0,33.0,31.0,0.516,26.1,103.4,4.8,0.2,0.28,0.7,0.204,1.1,0.374,8.0,8.0,6.0,23.9,0.022000000000000002,62.0,103.0,372.0,233.0,153.0,314.0,46.0,91.0,82.0,206.0,205.0,39.0,94.0,293.0,377.0,263.0,360.0,218.0,101112,2011.0,0.0,PF
8193,202724,Charles Jenkins,1610612744,GSW,23.0,51.0,15.0,36.0,0.294,17.5,107.3,1.2,0.076,0.11,0.6,0.23199999999999998,0.1,0.054000000000000006,6.2,5.2,5.5,16.2,0.006,217.0,320.0,417.0,421.0,284.0,407.0,393.0,441.0,427.0,212.0,125.0,361.0,379.0,196.0,210.0,234.0,219.0,408.0,202724,2011.0,0.0,PG
8194,101111,Charlie Villanueva,1610612765,DET,27.0,13.0,6.0,7.0,0.462,13.8,106.1,3.0,0.252,0.368,0.5,0.259,0.4,0.20800000000000002,6.7,4.9,4.9,11.8,0.006999999999999999,425.0,407.0,61.0,294.0,354.0,379.0,149.0,20.0,8.0,260.0,80.0,184.0,171.0,221.0,200.0,203.0,139.0,394.0,101111,2011.0,0.0,PF
8195,201978,Chase Budinger,1610612745,HOU,24.0,58.0,31.0,27.0,0.534,22.4,102.6,3.1,0.16,0.21600000000000003,0.5,0.14800000000000002,0.1,0.064,7.4,6.4,6.0,20.5,0.021,157.0,125.0,322.0,209.0,216.0,278.0,142.0,179.0,188.0,276.0,354.0,358.0,357.0,257.0,291.0,266.0,296.0,226.0,201978,2011.0,0.0,SF
8196,1497,Chauncey Billups,1610612746,LAC,35.0,20.0,14.0,6.0,0.7,30.3,100.1,2.3,0.08800000000000001,0.11800000000000001,0.5,0.087,0.2,0.037000000000000005,9.5,8.2,9.1,25.6,0.038,396.0,334.0,53.0,61.0,83.0,173.0,243.0,396.0,405.0,308.0,448.0,333.0,407.0,364.0,393.0,432.0,388.0,68.0,1497,2011.0,0.0,SG
8197,2365,Chris Andersen,1610612743,DEN,33.0,32.0,16.0,16.0,0.5,15.2,100.3,3.1,0.225,0.312,0.6,0.207,1.4,0.767,4.5,4.9,3.7,12.8,0.019,336.0,306.0,152.0,244.0,319.0,182.0,135.0,52.0,45.0,233.0,197.0,22.0,5.0,119.0,201.0,130.0,157.0,246.0,2365,2011.0,0.0,C
8198,2547,Chris Bosh,1610612748,MIA,28.0,57.0,42.0,15.0,0.737,35.2,96.7,6.3,0.19899999999999998,0.271,0.9,0.132,0.8,0.20199999999999999,11.2,9.3,8.4,26.6,0.06,168.0,28.0,135.0,39.0,25.0,70.0,22.0,92.0,95.0,117.0,389.0,78.0,175.0,433.0,445.0,393.0,399.0,6.0,2547,2011.0,0.0,PF
8199,2768,Chris Duhon,1610612753,ORL,29.0,63.0,36.0,27.0,0.5710000000000001,19.5,98.3,1.4,0.084,0.11199999999999999,0.6,0.201,0.1,0.078,6.3,4.8,4.4,15.0,0.028999999999999998,87.0,65.0,322.0,169.0,258.0,107.0,354.0,412.0,420.0,250.0,210.0,337.0,331.0,204.0,193.0,172.0,206.0,134.0,2768,2011.0,0.0,PG
8200,202419,Chris Johnson,1610612740,NOH,26.0,27.0,13.0,14.0,0.48100000000000004,6.5,112.0,0.9,0.159,0.23800000000000002,0.2,0.207,0.3,0.6,2.7,2.5,1.9,6.1,-0.002,365.0,344.0,126.0,274.0,450.0,464.0,425.0,181.0,143.0,420.0,194.0,208.0,20.0,37.0,61.0,24.0,42.0,457.0,202419,2011.0,0.0,C
8201,202419,Chris Johnson,1610612740,NOH,26.0,27.0,13.0,14.0,0.48100000000000004,6.5,112.0,0.9,0.159,0.23800000000000002,0.2,0.207,0.3,0.6,2.7,2.5,1.9,6.1,-0.002,365.0,344.0,126.0,274.0,450.0,464.0,425.0,181.0,143.0,420.0,194.0,208.0,20.0,37.0,61.0,24.0,42.0,457.0,202419,2011.0,0.0,C
8202,202419,Chris Johnson,1610612740,NOH,26.0,27.0,13.0,14.0,0.48100000000000004,6.5,112.0,0.9,0.159,0.23800000000000002,0.2,0.207,0.3,0.6,2.7,2.5,1.9,6.1,-0.002,365.0,344.0,126.0,274.0,450.0,464.0,425.0,181.0,143.0,420.0,194.0,208.0,20.0,37.0,61.0,24.0,42.0,457.0,202419,2011.0,0.0,C
8203,2549,Chris Kaman,1610612740,NOH,30.0,47.0,16.0,31.0,0.34,29.2,101.7,5.9,0.231,0.324,0.5,0.11599999999999999,1.6,0.49,10.9,8.0,8.4,27.0,0.031,250.0,306.0,372.0,380.0,97.0,228.0,27.0,41.0,38.0,267.0,414.0,15.0,49.0,424.0,378.0,402.0,406.0,116.0,2549,2011.0,0.0,C
8204,101108,Chris Paul,1610612746,LAC,27.0,60.0,37.0,23.0,0.617,36.3,103.0,2.9,0.096,0.131,2.5,0.402,0.1,0.02,10.5,9.5,8.2,28.9,0.032,131.0,60.0,255.0,116.0,13.0,295.0,169.0,357.0,363.0,1.0,6.0,405.0,426.0,410.0,449.0,384.0,437.0,109.0,101108,2011.0,1.0,PG
8205,202698,Chris Singleton,1610612764,WAS,22.0,66.0,20.0,46.0,0.303,21.7,100.7,2.9,0.151,0.21100000000000002,1.1,0.26899999999999996,0.5,0.15,8.9,6.6,6.5,17.9,0.025,1.0,251.0,468.0,414.0,228.0,190.0,166.0,201.0,192.0,66.0,68.0,161.0,235.0,337.0,294.0,299.0,248.0,163.0,202698,2011.0,0.0,SF
8206,2404,Chris Wilcox,1610612738,BOS,29.0,28.0,15.0,13.0,0.536,17.2,97.0,3.0,0.19899999999999998,0.268,0.4,0.162,0.3,0.17600000000000002,6.8,4.5,4.9,15.5,0.028999999999999998,355.0,320.0,116.0,208.0,289.0,81.0,149.0,96.0,98.0,340.0,317.0,215.0,203.0,228.0,179.0,201.0,209.0,132.0,2404,2011.0,0.0,C
8207,202874,Chris Wright,1610612744,GSW,23.0,24.0,8.0,16.0,0.33299999999999996,7.7,102.4,1.1,0.151,0.222,0.3,0.19399999999999998,0.5,0.46399999999999997,2.6,2.3,2.5,6.3,0.008,382.0,382.0,152.0,384.0,437.0,269.0,401.0,200.0,171.0,394.0,229.0,133.0,59.0,30.0,51.0,65.0,44.0,385.0,202874,2011.0,0.0,SF
8208,201963,Christian Eyenga,1610612747,LAL,23.0,7.0,2.0,5.0,0.28600000000000003,14.6,103.5,1.4,0.10800000000000001,0.145,0.4,0.429,0.7,0.5,6.0,5.3,2.9,11.4,0.012,448.0,449.0,44.0,426.0,333.0,318.0,351.0,316.0,324.0,319.0,3.0,91.0,40.0,187.0,219.0,82.0,127.0,329.0,201963,2011.0,0.0,SF
8209,201963,Christian Eyenga,1610612747,LAL,23.0,7.0,2.0,5.0,0.28600000000000003,14.6,103.5,1.4,0.10800000000000001,0.145,0.4,0.429,0.7,0.5,6.0,5.3,2.9,11.4,0.012,448.0,449.0,44.0,426.0,333.0,318.0,351.0,316.0,324.0,319.0,3.0,91.0,40.0,187.0,219.0,82.0,127.0,329.0,201963,2011.0,0.0,SF
8210,201963,Christian Eyenga,1610612747,LAL,23.0,7.0,2.0,5.0,0.28600000000000003,14.6,103.5,1.4,0.10800000000000001,0.145,0.4,0.429,0.7,0.5,6.0,5.3,2.9,11.4,0.012,448.0,449.0,44.0,426.0,333.0,318.0,351.0,316.0,324.0,319.0,3.0,91.0,40.0,187.0,219.0,82.0,127.0,329.0,201963,2011.0,0.0,SF
8211,101236,Chuck Hayes,1610612758,SAC,29.0,54.0,19.0,35.0,0.35200000000000004,19.2,106.3,3.0,0.179,0.264,0.7,0.205,0.3,0.152,6.7,6.3,6.8,17.7,0.009000000000000001,191.0,271.0,411.0,368.0,263.0,383.0,149.0,131.0,108.0,200.0,201.0,222.0,230.0,225.0,283.0,313.0,243.0,370.0,101236,2011.0,0.0,C
8212,202332,Cole Aldrich,1610612760,OKC,23.0,26.0,21.0,5.0,0.8079999999999999,6.7,103.5,1.3,0.21899999999999997,0.324,0.3,0.242,0.6,0.727,2.3,2.2,1.9,5.5,0.005,371.0,234.0,44.0,13.0,448.0,316.0,359.0,59.0,37.0,383.0,103.0,116.0,6.0,23.0,48.0,28.0,30.0,415.0,202332,2011.0,0.0,C
8213,201147,Corey Brewer,1610612743,DEN,26.0,59.0,35.0,24.0,0.593,21.8,103.4,1.8,0.094,0.131,1.2,0.293,0.3,0.12,8.5,6.2,6.1,17.9,0.019,146.0,82.0,272.0,147.0,225.0,313.0,307.0,364.0,362.0,46.0,44.0,239.0,268.0,309.0,275.0,268.0,250.0,257.0,201147,2011.0,0.0,SF
8214,1894,Corey Maggette,1610612766,CHA,32.0,32.0,6.0,26.0,0.188,27.5,108.5,3.3,0.138,0.19699999999999998,0.7,0.195,0.0,0.011000000000000001,9.6,10.9,8.7,27.2,0.005,336.0,407.0,308.0,454.0,120.0,437.0,125.0,230.0,213.0,183.0,228.0,432.0,437.0,371.0,472.0,412.0,409.0,414.0,1894,2011.0,0.0,SF
8215,202809,Cory Higgins,1610612766,CHA,23.0,38.0,1.0,37.0,0.026000000000000002,11.1,102.8,0.7,0.081,0.12,0.1,0.081,0.2,0.113,4.4,3.6,3.4,9.2,0.01,307.0,461.0,421.0,474.0,394.0,289.0,439.0,422.0,401.0,446.0,455.0,326.0,279.0,112.0,122.0,112.0,87.0,352.0,202809,2011.0,0.0,PG
8216,202709,Cory Joseph,1610612759,SAS,20.0,29.0,21.0,8.0,0.7240000000000001,9.2,111.8,0.7,0.094,0.12300000000000001,0.2,0.21899999999999997,0.1,0.188,3.2,1.9,2.5,8.4,-0.002,350.0,234.0,71.0,47.0,417.0,459.0,445.0,366.0,391.0,414.0,163.0,370.0,187.0,50.0,35.0,57.0,73.0,459.0,202709,2011.0,0.0,PG
8217,202622,Courtney Fortson,1610612745,HOU,24.0,10.0,5.0,5.0,0.5,9.5,102.7,0.9,0.107,0.138,0.3,0.273,0.0,0.0,4.2,3.0,3.4,9.0,0.009000000000000001,434.0,419.0,44.0,244.0,415.0,280.0,428.0,317.0,340.0,389.0,63.0,441.0,441.0,100.0,83.0,111.0,80.0,372.0,202622,2011.0,0.0,PG
8218,202622,Courtney Fortson,1610612745,HOU,24.0,10.0,5.0,5.0,0.5,9.5,102.7,0.9,0.107,0.138,0.3,0.273,0.0,0.0,4.2,3.0,3.4,9.0,0.009000000000000001,434.0,419.0,44.0,244.0,415.0,280.0,428.0,317.0,340.0,389.0,63.0,441.0,441.0,100.0,83.0,111.0,80.0,372.0,202622,2011.0,0.0,PG
8219,202622,Courtney Fortson,1610612745,HOU,24.0,10.0,5.0,5.0,0.5,9.5,102.7,0.9,0.107,0.138,0.3,0.273,0.0,0.0,4.2,3.0,3.4,9.0,0.009000000000000001,434.0,419.0,44.0,244.0,415.0,280.0,428.0,317.0,340.0,389.0,63.0,441.0,441.0,100.0,83.0,111.0,80.0,372.0,202622,2011.0,0.0,PG
8220,201584,Courtney Lee,1610612745,HOU,26.0,58.0,30.0,28.0,0.517,30.3,102.0,2.3,0.091,0.127,1.2,0.22699999999999998,0.4,0.126,10.1,8.1,8.3,27.7,0.031,157.0,135.0,330.0,230.0,85.0,247.0,245.0,381.0,375.0,50.0,135.0,185.0,259.0,393.0,389.0,389.0,418.0,120.0,201584,2011.0,0.0,SG
8221,202342,Craig Brackins,1610612755,PHI,24.0,14.0,12.0,2.0,0.857,6.3,115.0,0.7,0.128,0.16899999999999998,0.0,0.0,0.1,0.125,1.4,1.2,1.9,5.4,-0.004,419.0,351.0,14.0,8.0,452.0,470.0,444.0,254.0,265.0,464.0,464.0,402.0,260.0,9.0,14.0,25.0,28.0,465.0,202342,2011.0,0.0,PF
8222,200783,Craig Smith,1610612757,POR,28.0,47.0,20.0,27.0,0.426,9.9,107.7,1.6,0.19699999999999998,0.27399999999999997,0.3,0.225,0.1,0.094,3.7,2.9,3.6,7.8,0.003,250.0,251.0,322.0,312.0,408.0,421.0,329.0,97.0,90.0,365.0,141.0,369.0,305.0,80.0,75.0,118.0,65.0,439.0,200783,2011.0,0.0,PF
8223,201571,D.J. Augustin,1610612766,CHA,24.0,48.0,7.0,41.0,0.146,29.3,110.4,1.8,0.07,0.10099999999999999,0.8,0.21100000000000002,0.0,0.006,10.6,10.3,10.2,31.1,-0.002,244.0,390.0,440.0,459.0,96.0,453.0,311.0,451.0,446.0,164.0,186.0,438.0,440.0,416.0,467.0,458.0,460.0,454.0,201571,2011.0,0.0,PG
8224,202810,D.J. Kennedy,1610612739,CLE,22.0,2.0,0.0,2.0,0.0,29.4,113.6,3.0,0.111,0.188,1.0,0.33299999999999996,0.0,0.0,9.0,11.0,9.5,31.0,-0.013000000000000001,472.0,475.0,14.0,475.0,95.0,468.0,149.0,307.0,232.0,74.0,16.0,441.0,441.0,340.0,475.0,443.0,458.0,475.0,202810,2011.0,0.0,SF
8225,201969,DaJuan Summers,1610612740,NOH,24.0,15.0,2.0,13.0,0.133,13.9,104.0,1.0,0.094,0.127,0.5,0.18899999999999997,0.0,0.0,5.9,3.7,4.1,11.7,0.011000000000000001,413.0,449.0,116.0,462.0,352.0,329.0,416.0,367.0,373.0,297.0,251.0,441.0,441.0,186.0,125.0,154.0,136.0,342.0,201969,2011.0,0.0,SF
8226,201161,Daequan Cook,1610612760,OKC,25.0,57.0,41.0,16.0,0.7190000000000001,17.4,99.0,1.9,0.125,0.16899999999999998,0.4,0.136,0.2,0.069,5.7,4.8,4.8,16.1,0.024,168.0,34.0,152.0,48.0,286.0,131.0,288.0,264.0,266.0,343.0,380.0,295.0,350.0,179.0,191.0,199.0,218.0,180.0,201161,2011.0,0.0,SG
8227,2563,Dahntay Jones,1610612754,IND,31.0,65.0,42.0,23.0,0.6459999999999999,16.2,102.9,1.4,0.106,0.149,0.4,0.135,0.2,0.131,5.9,4.4,4.2,12.4,0.013999999999999999,37.0,28.0,255.0,82.0,303.0,290.0,349.0,322.0,316.0,359.0,383.0,317.0,257.0,184.0,177.0,158.0,148.0,301.0,2563,2011.0,0.0,SF
8228,2863,Damien Wilkins,1610612765,DET,32.0,60.0,23.0,37.0,0.38299999999999995,15.4,98.1,1.3,0.10099999999999999,0.132,0.5,0.203,0.2,0.16699999999999998,5.4,3.2,4.3,11.4,0.023,131.0,202.0,421.0,343.0,315.0,100.0,363.0,341.0,360.0,294.0,206.0,276.0,213.0,165.0,95.0,164.0,128.0,198.0,2863,2011.0,0.0,SF
8229,202345,Damion James,1610612751,NJN,24.0,7.0,1.0,6.0,0.14300000000000002,24.4,99.1,3.7,0.16699999999999998,0.23399999999999999,1.0,0.226,1.0,0.368,9.1,7.6,6.6,18.0,0.033,448.0,461.0,53.0,460.0,177.0,135.0,88.0,158.0,150.0,74.0,139.0,49.0,98.0,348.0,357.0,303.0,252.0,100.0,202345,2011.0,0.0,SF
8230,2429,Dan Gadzuric,1610612752,NYK,34.0,2.0,2.0,0.0,1.0,6.6,93.1,2.0,0.444,0.5710000000000001,0.5,0.33299999999999996,0.5,1.0,3.5,2.0,2.0,6.0,0.013999999999999999,472.0,449.0,1.0,1.0,449.0,22.0,278.0,1.0,1.0,276.0,16.0,147.0,1.0,63.0,42.0,31.0,36.0,302.0,2429,2011.0,0.0,C
