PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year
203086,Meyers Leonard,1610612757,POR,26,33,17,16,0.515,7.7,112.1,1.8,0.251,0.337,0.2,0.189,0,0,3.2,1.6,2.2,6.2,0.01,356,328,175,259,466,485,349,25,36,442,264,473,473,94,54,102,64,494,"203086,1610612757",2017
201563,Michael Beasley,1610612752,NYK,29,74,24,50,0.324,22.3,110.6,4.3,0.191,0.284,0.5,0.149,0.6,0.247,8.1,6.1,5.4,20.6,0.04,115,251,511,421,212,452,87,97,84,307,364,112,150,355,357,308,329,380,"201563,1610612752",2017
203487,Michael Carter-Williams,1610612766,CHA,26,52,23,29,0.442,16.1,106.9,1.9,0.131,0.184,0.8,0.317,0.4,0.295,4.2,2.8,3,14.5,0.046,296,265,314,332,325,302,323,246,263,140,42,155,120,137,124,147,206,354,"203487,1610612766",2017
203077,Michael Kidd-Gilchrist,1610612766,CHA,24,74,34,40,0.459,25,107.2,2.9,0.115,0.156,0.7,0.197,0.4,0.167,8.1,5.4,5.8,24.1,0.071,115,173,452,314,172,310,183,302,317,199,243,162,232,354,308,340,386,187,"203077,1610612766",2017
201144,Mike Conley,1610612763,MEM,30,12,7,5,0.583,31.1,105.1,2.3,0.07,0.106,1,0.207,0.3,0.071,7.8,9.8,7.2,26.8,0.106,457,421,76,170,75,204,269,482,473,96,213,274,399,333,533,429,432,60,"201144,1610612763",2017
1628455,Mike James,1610612740,NOP,27,36,11,25,0.306,19.1,106.1,2.1,0.104,0.153,0.8,0.28,0.2,0.092,6.3,5.5,5.5,18.9,0.062,348,379,276,438,268,259,285,334,327,170,69,327,358,257,312,311,302,234,"1628455,1610612740",2017
203488,Mike Muscala,1610612737,ATL,26,53,14,39,0.264,20,107.9,3.3,0.152,0.218,0.6,0.189,0.5,0.293,7.1,4.9,5.5,18,0.053,288,361,443,478,251,349,148,183,183,250,266,130,121,303,267,318,278,289,"203488,1610612737",2017
203118,Mike Scott,1610612764,WAS,29,76,39,37,0.513,18.5,107.6,2.6,0.141,0.208,0.3,0.11,0.1,0.085,6.6,5,4.3,16.7,0.051,95,128,422,261,283,332,228,211,208,399,450,385,378,272,282,236,257,315,"203118,1610612764",2017
203101,Miles Plumlee,1610612737,ATL,29,55,19,36,0.345,16.7,106.4,2.7,0.16,0.229,0.3,0.144,0.5,0.38,6.9,4.3,5.3,15.6,0.052,271,311,412,389,312,274,199,160,160,393,374,117,81,290,228,300,232,302,"203101,1610612737",2017
1628462,Milos Teodosic,1610612746,LAC,31,45,29,16,0.644,25.2,107.4,2.4,0.09,0.134,0.5,0.143,0.1,0.054,8.9,7.4,8.5,25.2,0.07,324,203,175,90,167,321,245,406,396,286,379,399,435,398,445,489,406,188,"1628462,1610612746",2017
1628495,Milton Doyle,1610612751,BKN,24,10,2,8,0.2,12.5,101.9,1.5,0.125,0.172,0.6,0.25,0.2,0.182,4.7,3.5,3.6,14,0.056,464,481,101,494,402,103,385,264,288,239,111,317,217,170,160,196,192,277,"1628495,1610612751",2017
1627851,Mindaugas Kuzminskas,1610612752,NYK,28,1,0,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.086,524,520,11,520,536,1,525,525,525,500,500,473,473,1,1,1,1,101,"1627851,1610612752",2017
203141,Mirza Teletovic,1610612749,MIL,32,10,4,6,0.4,15.9,108.6,2,0.128,0.189,0.4,0.267,0.1,0.067,7.6,3,1.2,12,0.038,464,455,86,362,329,384,306,256,248,344,89,411,411,325,133,51,146,390,"203141,1610612749",2017
1628420,Monte Morris,1610612743,DEN,23,3,2,1,0.667,8.4,114.8,0.7,0.08,0.125,1,0.5,0,0,2,4.3,1,5.3,0.004,506,481,11,72,458,508,484,455,425,96,5,473,473,45,225,36,52,510,"1628420,1610612743",2017
1626149,Montrezl Harrell,1610612746,LAC,24,76,39,37,0.513,17,107,2.7,0.146,0.225,0.5,0.175,0.7,0.382,6.1,5,5,15.8,0.05,95,128,422,261,302,303,216,194,170,313,299,86,77,245,282,290,236,320,"1626149,1610612746",2017
1627988,Myke Henry,1610612763,MEM,25,20,3,17,0.15,18.9,109.7,1.4,0.081,0.123,1.6,0.413,0.3,0.194,6.5,5.3,5.9,18.3,0.04,408,468,186,508,273,420,401,447,435,22,16,231,204,265,295,349,286,381,"1627988,1610612763",2017
1626167,Myles Turner,1610612754,IND,22,65,39,26,0.6,28.2,105.3,5,0.174,0.256,0.6,0.107,1.8,0.587,8.1,7.7,6.5,25.2,0.096,213,128,285,134,108,216,50,125,110,251,456,5,18,358,462,392,408,78,"1626167,1610612754",2017
203489,Nate Wolters,1610612762,UTA,27,5,3,2,0.6,3.8,105.9,0.2,0.056,0.091,0,0,0,0,0.6,1,0.6,1.2,0.011,487,468,40,134,515,247,522,514,499,500,500,473,473,14,35,23,8,492,"203489,1610612762",2017
1628513,Naz Mitrou-Long,1610612762,UTA,24,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.017,524,520,11,520,540,1,525,525,525,500,500,473,473,1,1,1,1,474,"1628513,1610612762",2017
202357,Nemanja Bjelica,1610612750,MIN,30,67,38,29,0.567,20.5,107.8,3.3,0.164,0.235,0.7,0.231,0.2,0.172,6.8,5,5.8,19.8,0.055,199,143,314,202,240,344,147,148,146,184,149,290,228,284,271,336,315,283,"2,023,571,610,612,750",2017
2403,Nene,1610612745,HOU,35,52,42,10,0.808,14.6,98.1,2.3,0.156,0.216,0.5,0.17,0.3,0.246,4.4,3.7,2.7,11.9,0.084,296,101,118,18,355,48,255,172,190,271,317,257,153,148,174,131,144,111,"24,031,610,612,745",2017
203457,Nerlens Noel,1610612742,DAL,24,30,6,24,0.2,15.7,106.1,4,0.273,0.377,1,0.383,0.7,0.688,5.4,3.4,4.7,13.5,0.051,370,434,264,494,335,255,97,15,17,89,20,74,7,209,151,270,181,313,"203457,1610612742",2017
2555,Nick Collison,1610612760,OKC,37,15,9,6,0.6,5,100.6,0.9,0.176,0.25,0,0,0,0,1.5,1.3,1.6,3.6,0.024,436,401,86,134,498,78,469,118,119,500,500,473,473,35,43,64,30,454,"25,551,610,612,760",2017
201156,Nick Young,1610612744,GSW,33,80,56,24,0.7,17.4,106,1.3,0.071,0.106,0.5,0.17,0.1,0.032,7,4.6,5.1,17.5,0.055,42,8,264,56,297,253,410,481,475,312,315,424,461,291,244,293,267,281,"201156,1610612744",2017
201587,Nicolas Batum,1610612766,CHA,29,64,27,37,0.422,31,109.6,3.9,0.124,0.171,1,0.236,0.4,0.107,10,7.3,7.2,30.5,0.065,220,218,422,344,77,412,113,275,291,94,140,202,327,442,443,430,488,213,"201587,1610612766",2017
1627852,Nicolas Brussino,1610612737,ATL,25,4,0,4,0,2.5,36.4,0.8,0.2,0.25,0,0,0,0,0,0,0,1.5,0.065,498,520,63,520,528,3,478,79,119,500,500,473,473,1,1,1,12,217,"1627852,1610612737",2017
1628502,Nigel Hayes,1610612758,SAC,23,9,6,3,0.667,13.6,95.7,2,0.145,0.2,0.2,0.125,0.3,0.375,4.7,3.6,3.6,12,0.082,469,434,50,72,379,34,306,198,219,436,425,212,84,168,164,190,146,126,"1628502,1610612758",2017
203917,Nik Stauskas,1610612751,BKN,24,41,14,27,0.341,12.8,104.3,1.5,0.107,0.159,0.2,0.127,0.1,0.091,4.5,3.7,2.6,12.7,0.047,332,361,297,396,395,168,390,318,312,438,421,415,360,154,176,123,168,344,"203917,1610612751",2017
203999,Nikola Jokic,1610612743,DEN,23,75,43,32,0.573,32.6,107.8,8.1,0.254,0.356,1.2,0.235,0.8,0.281,12.4,6.9,8.4,30.7,0.085,104,90,348,184,49,342,10,23,28,52,141,64,129,525,414,484,491,110,"203999,1610612743",2017
202703,Nikola Mirotic,1610612740,NOP,27,55,34,21,0.618,27.2,105.4,6.3,0.213,0.31,0.8,0.17,0.7,0.222,8.6,7.8,7.4,27.6,0.092,271,173,229,116,129,225,26,61,60,159,316,80,177,385,468,439,443,87,"2,027,031,610,612,740",2017
202696,Nikola Vucevic,1610612753,ORL,27,57,17,40,0.298,29.5,107.5,7.4,0.249,0.351,1,0.182,1.1,0.422,10.2,7.2,8.2,30.3,0.082,260,328,452,447,97,330,16,29,30,111,284,33,57,456,434,477,485,125,"202696,1610612753",2017
203943,Noah Vonleh,1610612741,CHI,22,54,24,30,0.444,16.2,104.6,4.5,0.265,0.367,0.4,0.147,0.3,0.233,5.7,4,3.1,13.7,0.058,278,251,323,327,322,182,76,17,22,369,368,225,161,232,202,155,186,258,"203943,1610612741",2017
1626181,Norman Powell,1610612761,TOR,25,70,51,19,0.729,15.2,106.7,1.5,0.1,0.15,0.5,0.195,0.2,0.138,5.4,4.5,3.1,14.4,0.045,169,21,213,38,345,289,385,358,342,277,249,296,271,205,235,161,204,357,"1626181,1610612761",2017
1628384,OG Anunoby,1610612761,TOR,20,74,51,23,0.689,20,103,1.9,0.09,0.126,0.7,0.24,0.2,0.075,6.5,5.2,5.6,20.3,0.083,115,21,252,61,249,126,330,409,424,196,131,336,392,267,293,321,322,118,"1628384,1610612761",2017
1627855,Okaro White,1610612739,CLE,25,6,2,4,0.333,13.3,100.6,1.3,0.099,0.138,0.2,0.167,0.2,0.167,5.5,3,2.7,14.7,0.065,481,481,63,400,387,77,408,361,382,460,321,354,232,220,133,128,213,216,"1627855,1610612739",2017
204179,Omari Johnson,1610612763,MEM,29,4,1,3,0.25,18.8,116,1.8,0.103,0.159,0.5,0.133,0,0,7.5,6,9.3,16,0.003,498,499,50,485,277,521,351,337,311,293,402,473,473,319,348,516,240,515,"204179,1610612763",2017
201600,Omer Asik,1610612741,CHI,31,18,7,11,0.389,10.1,110.9,2.1,0.208,0.295,0.1,0.08,0.2,0.286,4.5,2,2.7,9.6,0.018,419,421,134,366,432,458,290,67,71,480,485,299,124,155,71,128,109,473,"201600,1610612741",2017
201956,Omri Casspi,1610612744,GSW,30,53,40,13,0.755,14,103.4,3.2,0.205,0.307,0.3,0.144,0.4,0.157,5.4,4.3,4.4,14.3,0.056,288,120,146,32,371,140,152,72,63,374,375,203,250,213,223,246,202,276,"201956,1610612744",2017
203490,Otto Porter Jr.,1610612764,WAS,25,77,42,35,0.545,31.6,105.1,5.1,0.161,0.232,1.5,0.276,0.5,0.181,10.7,8,6.7,29.6,0.108,79,101,394,226,66,205,48,158,154,26,78,121,219,481,475,403,476,55,"203490,1610612764",2017
1628408,PJ Dozier,1610612760,OKC,21,2,1,1,0.5,1.6,100,0.5,0.2,0.333,0,0,0,0,0,1,0,3,0.009,517,499,11,268,537,61,496,79,39,500,500,473,473,1,35,1,22,501,"1628408,1610612760",2017
200782,PJ Tucker,1610612745,HOU,33,82,65,17,0.793,27.8,103.4,4.4,0.16,0.228,1,0.184,0.3,0.115,9.4,7,7,26.7,0.11,1,1,186,25,118,142,77,159,164,119,277,222,314,409,417,419,431,50,"200782,1610612745",2017
1627783,Pascal Siakam,1610612761,TOR,24,81,59,22,0.728,20.7,102.3,3.5,0.168,0.252,0.8,0.205,0.5,0.192,6.3,5.3,4.2,18.8,0.089,27,3,242,39,236,109,129,135,116,173,220,128,207,256,301,233,299,93,"1627783,1610612761",2017
1626192,Pat Connaughton,1610612757,POR,25,82,49,33,0.598,18.1,103.5,1.5,0.08,0.113,0.3,0.124,0.3,0.167,5.4,4.4,3.9,14.8,0.072,1,31,358,146,287,143,384,454,461,409,430,258,232,211,231,214,216,175,"1626192,1610612757",2017
201976,Patrick Beverley,1610612746,LAC,29,11,5,6,0.455,30.3,104.9,2.6,0.092,0.133,1.7,0.297,0.5,0.192,10.6,6.8,7.7,22.4,0.103,461,447,86,318,86,192,224,398,400,11,50,148,206,475,408,461,357,68,"201976,1610612746",2017
1627775,Patrick McCaw,1610612744,GSW,22,57,41,16,0.719,16.9,109.8,1.2,0.065,0.101,0.8,0.254,0.2,0.059,6.6,4.9,4.9,18.1,0.034,260,109,175,46,304,424,426,493,483,178,108,346,427,272,268,279,282,412,"1627775,1610612744",2017
202335,Patrick Patterson,1610612760,OKC,29,82,48,34,0.585,15.5,105.7,2,0.128,0.198,0.6,0.215,0.3,0.147,4.1,4.7,3.1,14.1,0.05,1,37,376,161,340,238,318,255,227,248,192,248,260,130,248,156,196,325,"2,023,351,610,612,760",2017
201988,Patty Mills,1610612759,SAS,29,82,47,35,0.573,25.7,105.3,1.6,0.061,0.09,0.7,0.165,0.1,0.044,7.6,6.5,6.6,24.8,0.088,1,52,394,185,156,214,381,505,500,207,329,382,447,328,391,396,402,95,"201988,1610612759",2017
2200,Pau Gasol,1610612759,SAS,37,77,45,32,0.584,23.5,101.6,6.4,0.256,0.363,0.3,0.089,1,0.382,7.3,6,6.4,21.3,0.107,79,75,348,169,189,91,23,21,26,392,475,39,79,309,344,376,338,58,"22,001,610,612,759",2017
202331,Paul George,1610612760,OKC,28,79,47,32,0.595,36.6,106,4.7,0.132,0.192,2,0.283,0.5,0.137,11.1,9.7,8.8,33.4,0.118,59,52,348,148,4,250,58,242,240,2,64,133,274,490,530,499,517,30,"2,023,311,610,612,760",2017
200794,Paul Millsap,1610612743,DEN,33,38,22,16,0.579,30.1,107.8,4.7,0.153,0.227,1,0.204,1.2,0.376,10.9,8.1,8.6,28.8,0.078,341,274,175,178,88,345,60,180,167,92,223,27,82,484,478,492,462,150,"200794,1610612743",2017
1627835,Paul Zipser,1610612741,CHI,24,54,17,37,0.315,15.3,109.9,2.2,0.147,0.215,0.4,0.174,0.3,0.259,5.1,3.8,3.2,14.9,0.03,278,328,422,428,342,426,279,191,193,358,301,249,140,196,189,169,218,432,"1627835,1610612741",2017
203112,Quincy Acy,1610612751,BKN,27,70,26,44,0.371,19.4,106.7,3.1,0.153,0.221,0.5,0.194,0.4,0.238,7,5.4,4.2,16.9,0.058,169,231,474,372,265,292,165,181,176,315,250,172,157,292,305,232,260,255,"203112,1610612751",2017
202347,Quincy Pondexter,1610612741,CHI,30,23,6,17,0.261,8.5,109.1,0.8,0.103,0.144,0.3,0.242,0.1,0.182,3.2,1.8,1.7,6.9,0.019,393,434,186,480,457,399,475,335,358,371,128,425,217,93,65,68,76,469,"202347,1610612741",2017
1626188,Quinn Cook,1610612744,GSW,25,33,21,12,0.636,22.4,108.4,2.2,0.094,0.14,0.4,0.107,0,0.01,7.8,6.6,6.6,22.8,0.054,356,284,144,97,210,376,280,386,376,361,457,469,471,334,394,397,365,288,"1626188,1610612744",2017
1626154,RJ Hunter,1610612745,HOU,24,5,3,2,0.6,9,95.7,1,0.094,0.125,0.6,0.6,0,0,2.8,2.6,2.6,7.2,0.057,487,468,40,134,444,33,440,382,425,239,3,473,473,80,107,121,79,271,"1626154,1610612745",2017
200765,Rajon Rondo,1610612740,NOP,32,65,41,24,0.631,26.2,106.8,3.6,0.124,0.185,1.1,0.238,0.2,0.044,9.3,7.8,8.9,26.6,0.078,213,109,264,102,146,296,127,269,257,76,134,366,448,408,467,505,430,149,"2,007,651,610,612,740",2017
201196,Ramon Sessions,1610612764,WAS,32,28,10,18,0.357,14,110.7,1.1,0.086,0.127,0.5,0.215,0.1,0.087,4.9,3.7,4,14.6,0.025,375,390,198,380,370,453,428,427,421,293,191,436,373,185,181,216,211,452,"201196,1610612764",2017
1626173,Rashad Vaughn,1610612753,ORL,21,28,13,15,0.464,7.6,106.7,0.6,0.085,0.134,0.2,0.161,0.1,0.13,2.7,2.5,1.4,7.5,0.022,375,368,167,311,468,294,489,434,394,457,337,407,281,77,102,56,83,458,"1626173,1610612753",2017
203526,Raul Neto,1610612762,UTA,26,41,28,13,0.683,12.2,95.4,1,0.079,0.109,0.3,0.149,0.1,0.062,3.4,2.2,2,9.7,0.079,332,208,146,66,408,32,439,462,467,389,361,415,422,97,94,86,111,143,"203526,1610612762",2017
101109,Raymond Felton,1610612760,OKC,34,82,48,34,0.585,16.6,104.7,1.6,0.097,0.15,0.6,0.209,0.2,0.107,4.5,5,3,14.7,0.058,1,37,376,161,315,184,374,368,340,242,209,326,328,152,278,154,214,252,"1,011,091,610,612,760",2017
203493,Reggie Bullock,1610612765,DET,27,62,32,30,0.516,27.9,106.9,2,0.072,0.103,0.8,0.182,0.2,0.086,8.8,6.9,6.5,25.6,0.082,234,190,323,257,115,300,299,475,481,176,283,308,376,393,411,384,415,124,"203493,1610612765",2017
203687,Reggie Hearn,1610612765,DET,26,3,3,0,1,2.2,107.1,0,0,0,0,0,0,0,1.3,2.3,0.7,1.3,0.007,506,468,1,1,530,309,525,525,525,500,500,473,473,31,98,24,9,505,"203687,1610612765",2017
202704,Reggie Jackson,1610612765,DET,28,45,27,18,0.6,26.7,106.6,2.1,0.084,0.121,0.6,0.134,0.1,0.053,8.3,6,5.9,24.1,0.079,324,218,198,134,139,284,287,440,445,239,400,423,436,366,347,345,387,142,"202704,1610612765",2017
2210,Richard Jefferson,1610612743,DEN,38,20,10,10,0.5,8.2,110.3,0.8,0.099,0.136,0.1,0.087,0.1,0.056,3.5,1.7,3.3,7.8,0.015,408,390,118,268,461,443,478,362,385,485,477,455,433,101,56,172,91,478,"22,101,610,612,743",2017
1626158,Richaun Holmes,1610612755,PHI,24,48,30,18,0.625,15.5,105.7,3.2,0.182,0.27,0.4,0.161,0.6,0.42,5.9,4.7,3.6,14.3,0.052,313,198,198,109,338,239,151,108,99,333,337,103,59,240,249,198,199,301,"1626158,1610612755",2017
201937,Ricky Rubio,1610612762,UTA,27,77,44,33,0.571,29.3,101.2,4,0.139,0.195,1.6,0.278,0.1,0.051,10,6.7,5.7,25.5,0.136,79,85,358,190,101,86,103,219,230,18,73,372,437,443,399,333,414,13,"201937,1610612762",2017
203496,Robert Covington,1610612755,PHI,27,80,51,29,0.638,31.6,100,4.7,0.137,0.193,1.7,0.284,0.9,0.258,11.1,7.7,6.5,26.3,0.158,42,21,314,96,64,61,62,229,235,12,62,50,141,492,460,387,423,4,"203496,1610612755",2017
201577,Robin Lopez,1610612741,CHI,30,64,23,41,0.359,26.4,107.7,2.4,0.093,0.122,0.2,0.055,0.8,0.376,8.4,5.5,6.5,24,0.07,220,265,457,378,144,339,246,388,436,439,496,60,83,372,313,390,384,189,"201577,1610612741",2017
203918,Rodney Hood,1610612739,CLE,25,60,29,31,0.483,26.9,108.9,2.4,0.091,0.13,0.8,0.176,0.2,0.085,8.8,6.3,5.6,24.7,0.061,245,203,339,292,135,394,253,405,410,180,297,317,379,394,370,325,400,238,"203918,1610612739",2017
203585,Rodney McGruder,1610612748,MIA,26,18,11,7,0.611,16.6,106.5,1.2,0.078,0.112,0.4,0.148,0.2,0.077,4.3,3.8,3.6,13.7,0.051,419,379,94,123,316,278,419,463,462,325,366,354,389,143,198,190,186,314,"203585,1610612748",2017
1628681,Rodney Purvis,1610612753,ORL,24,16,5,11,0.313,18.1,107.4,1.6,0.085,0.127,0.2,0.067,0.2,0.094,5.3,4.8,5.9,16.6,0.049,431,447,134,430,288,322,367,430,418,452,490,338,356,203,259,347,255,329,"1628681,1610612753",2017
1627758,Ron Baker,1610612752,NYK,25,29,12,17,0.414,13.3,103.9,0.9,0.064,0.1,0.9,0.419,0.2,0.146,4.6,3.8,2.1,11.7,0.051,373,372,186,353,386,156,470,499,484,126,15,313,262,165,188,94,141,309,"1627758,1610612752",2017
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23,68,26,42,0.382,28.2,109.6,5.3,0.175,0.255,1,0.271,0.7,0.233,10.3,7.7,7.4,28.9,0.059,193,231,466,368,109,415,40,120,113,117,83,81,159,466,459,446,463,245,"1626178,1610612751",2017
1626220,Royce O'Neale,1610612762,UTA,25,69,43,26,0.623,16.7,97.6,3.1,0.175,0.245,0.5,0.191,0.2,0.118,5.1,3.7,2.9,14,0.096,178,90,285,112,313,44,170,119,131,282,260,292,307,191,184,139,191,77,"1626220,1610612762",2017
200752,Rudy Gay,1610612759,SAS,31,57,36,21,0.632,21.6,103.9,3.8,0.175,0.251,0.8,0.253,0.7,0.309,6.9,5.3,5.6,19.7,0.083,260,158,229,100,221,157,118,121,118,157,110,88,116,289,298,328,312,121,"200752,1610612759",2017
203497,Rudy Gobert,1610612762,UTA,26,56,37,19,0.661,32.4,98.3,7.8,0.234,0.326,0.8,0.141,2.3,0.617,11.5,7.1,6.5,26.5,0.18,267,147,213,83,50,50,12,38,48,164,389,3,13,506,426,388,429,2,"203497,1610612762",2017
201566,Russell Westbrook,1610612760,OKC,29,80,47,33,0.588,36.4,105.6,8.2,0.226,0.323,1.8,0.258,0.3,0.069,11.3,9.3,9,33.5,0.122,42,52,358,157,6,235,9,44,52,7,96,274,405,500,519,507,520,25,"2,015,661,610,612,760",2017
201583,Ryan Anderson,1610612745,HOU,30,66,52,14,0.788,26.1,106.9,3.6,0.139,0.193,0.4,0.087,0.3,0.135,8.8,6.1,7.2,27.5,0.077,207,17,156,26,147,301,126,216,236,361,479,221,277,395,354,431,438,161,"201583,1610612745",2017
1627853,Ryan Arcidiacono,1610612741,CHI,24,24,6,18,0.25,12.7,102.5,1,0.077,0.106,0.5,0.232,0,0,4.5,2.5,2.6,10.9,0.055,388,434,198,485,396,113,440,467,474,268,146,473,473,155,104,125,130,284,"1627853,1610612741",2017
1626257,Salah Mejri,1610612742,DAL,32,61,21,40,0.344,11.9,103.1,2.6,0.216,0.312,0.4,0.212,1.1,0.684,3,3.5,3,9.4,0.048,240,284,452,392,413,132,223,58,59,365,198,30,8,89,159,152,108,337,"1626257,1610612742",2017
1626155,Sam Dekker,1610612746,LAC,24,73,36,37,0.493,12.1,102.5,1.8,0.136,0.209,0.3,0.163,0.1,0.101,4.2,3.1,4.3,11.4,0.053,134,158,422,284,409,112,343,234,205,384,331,392,339,138,139,235,137,293,"1626155,1610612746",2017
203816,Scotty Hopson,1610612742,DAL,28,1,0,1,0,8.4,113.6,0,0,0,0,0,0,0,4,2,7,18,0.009,524,520,11,520,460,499,525,525,525,500,500,473,473,122,71,421,279,496,"203816,1610612742",2017
203930,Sean Kilpatrick,1610612741,CHI,28,52,22,30,0.423,12.3,110.3,1.6,0.131,0.185,0.3,0.119,0.1,0.106,4.5,2.8,2.7,11.8,0.023,296,274,323,342,406,436,376,247,256,420,439,417,329,151,122,132,142,455,"203930,1610612741",2017
1628400,Semi Ojeleye,1610612738,BOS,23,73,50,23,0.685,15.8,103.6,1.7,0.106,0.153,0.3,0.119,0.1,0.043,5.4,3.6,2.9,15.1,0.063,134,26,252,64,334,148,357,323,329,405,441,450,449,210,172,142,224,228,"1628400,1610612738",2017
201586,Serge Ibaka,1610612761,TOR,28,76,53,23,0.697,27.5,106.1,5.3,0.183,0.256,0.4,0.101,1.3,0.399,8.8,7.5,7.4,26.3,0.088,95,15,252,58,120,256,41,107,109,353,461,19,71,391,446,438,426,97,"201586,1610612761",2017
203498,Shabazz Muhammad,1610612749,MIL,25,43,25,18,0.581,9.7,115.7,1.2,0.136,0.204,0.2,0.122,0.1,0.1,3.1,3.2,2.7,10.7,0.002,327,239,198,173,435,517,415,235,214,444,434,440,340,90,144,127,124,516,"203498,1610612749",2017
203894,Shabazz Napier,1610612757,POR,26,74,46,28,0.622,20.7,103.6,1.9,0.09,0.13,1.1,0.37,0.2,0.091,6.3,5.2,4.3,18.1,0.081,115,67,304,114,235,149,322,410,409,71,21,336,360,253,294,242,284,130,"203894,1610612757",2017
203499,Shane Larkin,1610612738,BOS,25,54,39,15,0.722,14.3,98.6,1.4,0.101,0.143,0.5,0.223,0,0.029,4.3,3.4,2.6,13.1,0.077,278,128,167,43,360,53,396,347,360,272,173,466,463,143,156,120,176,157,"203499,1610612738",2017
1627885,Shaquille Harrison,1610612756,PHX,24,23,3,20,0.13,16.7,101.8,2.3,0.13,0.183,1.1,0.333,0.3,0.2,6.6,4.2,3.9,14.3,0.077,393,468,223,511,311,97,268,251,267,63,28,230,193,270,219,213,200,160,"1627885,1610612756",2017
2733,Shaun Livingston,1610612744,GSW,32,71,49,22,0.69,15.9,102.2,1.4,0.08,0.121,0.5,0.185,0.3,0.102,6,4.6,4.3,14.6,0.069,163,31,242,60,330,107,403,451,444,305,275,236,338,243,238,237,212,196,"27,331,610,612,744",2017
202714,Shelvin Mack,1610612753,ORL,28,69,21,48,0.304,19.8,105.7,2.1,0.102,0.157,0.8,0.255,0.1,0.056,7.1,5.1,4.9,18.1,0.064,178,284,498,441,256,241,298,338,314,166,107,395,432,300,286,280,281,219,"202714,1610612753",2017
1628414,Sindarius Thornwell,1610612746,LAC,23,73,36,37,0.493,15.8,105.4,1.5,0.086,0.128,0.7,0.267,0.3,0.229,5.9,4.5,4.8,14.2,0.054,134,158,422,284,332,223,388,428,415,213,89,209,170,242,237,276,197,285,"1628414,1610612746",2017
1627746,Skal Labissiere,1610612758,SAC,22,60,19,41,0.317,20.7,108.8,3.2,0.157,0.232,0.4,0.126,0.8,0.422,6.7,5.8,4.8,19,0.049,245,311,457,426,237,392,159,170,155,333,423,63,56,277,336,273,305,331,"1627746,1610612758",2017
203524,Solomon Hill,1610612740,NOP,27,12,8,4,0.667,15.6,107.1,2.3,0.124,0.174,0.6,0.2,0.1,0.05,6.4,4.7,4.5,15.8,0.047,457,411,63,72,337,307,269,268,284,252,231,429,439,263,246,254,238,346,"2,035,241,610,612,740",2017
203915,Spencer Dinwiddie,1610612751,BKN,25,80,28,52,0.35,28.8,108.6,2.7,0.094,0.134,0.9,0.234,0.3,0.106,9.4,7.8,6.6,28.1,0.068,42,208,521,385,103,381,202,387,395,137,142,239,332,412,465,393,452,197,"203915,1610612751",2017
1626169,Stanley Johnson,1610612765,DET,22,69,33,36,0.478,27.4,105.2,3.2,0.115,0.165,1.4,0.289,0.2,0.104,8,6.5,5.8,23.7,0.094,178,183,412,296,125,211,157,300,300,38,56,316,334,345,385,342,378,83,"1626169,1610612765",2017
201939,Stephen Curry,1610612744,GSW,30,51,41,10,0.804,32,107.7,4.4,0.124,0.185,1.6,0.279,0.2,0.033,12.4,9,9.9,32.5,0.089,306,109,118,20,58,336,81,272,258,20,72,364,460,526,508,526,509,94,"201939,1610612744",2017
1628425,Sterling Brown,1610612749,MIL,23,54,26,28,0.481,14.4,105,2.1,0.147,0.23,0.6,0.223,0.2,0.149,4.8,4.4,3.6,14.7,0.05,278,231,304,295,359,200,284,192,159,256,174,287,258,176,229,190,215,323,"1628425,1610612749",2017
203500,Steven Adams,1610612760,OKC,24,76,43,33,0.566,32.7,105.7,4,0.123,0.175,1.2,0.196,1,0.339,9.8,8.4,8.1,29.6,0.108,95,90,358,204,47,242,105,279,282,49,246,38,103,434,489,469,477,57,"2,035,001,610,612,760",2017
204456,T.J. McConnell,1610612755,PHI,26,76,50,26,0.658,22.5,104.4,2.5,0.1,0.15,1.2,0.329,0.2,0.068,9.6,6.4,5,20.1,0.083,95,26,285,84,209,171,240,353,339,49,38,350,408,424,381,291,319,117,"204456,1610612755",2017
203933,T.J. Warren,1610612756,PHX,24,65,18,47,0.277,33,112.2,3.2,0.093,0.139,1,0.228,0.6,0.179,13.1,9.5,10.7,33.6,0.042,213,322,492,471,44,488,153,389,380,96,160,97,222,536,523,534,521,370,"203933,1610612756",2017
