PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
968, Priest Lauderdale,1610612743, DEN,24,39,3,36,0.077,8.9,102.6,1.9,0.251,0.361,0.2,0.163,0.4,0.571,3.2,2.5,2.5,6.2,0.009,317,404,304,427,362,250,231,8,12,395,290,136,23,66,65,72,57,335,968
753, Randy Brown,1610612741, CHI,30,71,53,18,0.746,16.2,95.1,0.8,0.061,0.087,1,0.321,0.2,0.141,4.7,4.6,3.8,11.9,0.031,164,42,131,40,262,25,361,407,412,104,20,268,216,126,166,134,156,112,753
988, Randy Livingston,1610612737, ATL,23,12,10,2,0.833,6.9,102.5,0.4,0.063,0.078,0.6,0.467,0.2,0.25,2.9,1.4,1.4,5.7,0.007,390,346,14,7,383,245,415,402,419,240,2,270,117,56,27,22,48,346,988
739, Rasheed Wallace,1610612757, POR,23,77,43,34,0.558,37.6,98,4.5,0.134,0.186,1,0.174,1.1,0.267,13.3,9.4,10.1,27.6,0.057,117,87,292,170,27,80,57,189,209,115,267,32,108,421,348,391,368,13,739
951, Ray Allen,1610612749, MIL,22,82,36,46,0.439,40.1,102.8,3.4,0.104,0.151,1.4,0.182,0.1,0.041,15.3,11.3,14,36.3,0.037,1,138,370,287,5,259,103,272,273,46,238,293,357,437,412,434,432,76,951
1002, Reggie Geary,1610612759, SAS,24,62,42,20,0.677,11.1,93.1,0.8,0.078,0.111,0.6,0.378,0.2,0.122,3.9,3.4,2.2,7,0.024,220,94,148,92,333,13,366,363,373,233,8,253,242,95,114,60,73,165,1002
1682, Reggie Hanson,1610612738, BOS,29,8,5,3,0.625,3,88.8,0.4,0.188,0.214,0.3,0.286,0.1,0.333,1.5,0.5,0.6,1.8,0.009,403,383,24,121,432,9,419,91,160,367,45,307,84,16,4,8,5,332,1682
674, Reggie Jordan,1610612750, MIN,30,57,36,21,0.632,8.5,101.6,0.7,0.098,0.155,0.6,0.327,0.2,0.2,2.3,3.2,2.1,7.3,0.01,251,138,167,118,367,206,375,297,262,229,18,283,154,40,97,54,81,323,674
397, Reggie Miller,1610612754, IND,32,81,58,23,0.716,34.5,98.9,2.3,0.075,0.111,1,0.182,0.1,0.04,9.9,10.7,8.9,28.1,0.05,52,21,193,66,61,114,188,374,374,116,239,297,360,311,390,353,375,31,397
1073, Reggie Slater,1610612761, TOR,27,78,15,63,0.192,21.3,107.4,2.2,0.12,0.196,0.6,0.141,0.4,0.135,8.5,7.9,10,21.3,0.007,106,311,427,403,204,368,198,222,187,242,333,144,223,270,289,388,284,345,1073
364, Rex Chapman,1610612756, PHX,30,68,46,22,0.676,33.3,101.4,2.1,0.072,0.105,1,0.17,0.2,0.056,10.9,11,8,28.9,0.037,187,72,186,93,70,193,207,385,387,94,277,242,329,343,401,312,383,78,364
777, Rex Walters,1610612748, MIA,28,38,22,16,0.579,6.2,104.9,0.5,0.085,0.125,0.2,0.182,0,0.034,3,2.3,1.9,5.4,0.005,323,247,111,157,394,330,396,341,340,386,239,391,367,60,63,36,46,372,777
1594, Rick Brunson,1610612757, POR,26,38,21,17,0.553,16.3,102.8,1.1,0.076,0.108,0.7,0.291,0.1,0.049,6.6,4.4,4.9,12,0.015,323,253,122,178,260,263,323,369,378,216,41,348,344,201,157,187,157,247,1594
296, Rick Fox,1610612747, LAL,28,82,61,21,0.744,33,100.6,3.4,0.112,0.164,1.2,0.203,0.6,0.126,12.7,10.7,8.9,27.5,0.04,1,6,167,41,73,165,102,246,242,66,188,95,237,404,388,354,367,61,296
328, Rick Mahorn,1610612765, DET,39,59,25,34,0.424,12,98,2.2,0.207,0.293,0.2,0.127,0.1,0.135,3.4,3.7,2.2,7.5,0.019,233,222,292,297,321,75,195,60,69,376,352,314,225,78,124,58,89,212,328
894, Ricky Pierce,1610612749, MIL,38,39,11,28,0.282,11.3,103.1,0.7,0.078,0.113,0.2,0.127,0,0,4.5,3,3.5,9.7,0.01,317,335,241,353,332,269,379,362,367,379,354,400,400,119,86,125,118,317,894
22, Rik Smits,1610612754, IND,31,73,52,21,0.712,28.5,97.1,5.2,0.203,0.296,0.5,0.125,1.2,0.407,8.4,8.5,8.1,23.1,0.047,150,44,167,70,124,58,40,65,62,252,362,30,61,267,311,320,307,38,22
109, Robert Horry,1610612747, LAL,27,72,52,20,0.722,30.5,98.3,4.9,0.179,0.257,1.6,0.262,1.3,0.286,10.7,9.5,7.7,24.7,0.046,156,44,148,63,97,89,46,107,119,34,77,25,97,335,356,300,337,44,109
123, Robert Pack,1610612742, DAL,29,12,0,12,0,24.4,109.9,2.2,0.102,0.155,1.7,0.377,0.1,0.042,11.7,8.6,10.2,25,0.001,390,431,86,431,170,407,201,278,264,24,9,342,356,375,313,392,341,401,123
393, Rod Strickland,1610612764, WAS,31,76,38,38,0.5,39.7,101.9,3.9,0.115,0.166,1.7,0.237,0.3,0.087,12.6,11.9,11.6,35.8,0.041,127,127,327,235,9,217,76,238,239,25,122,175,278,402,426,421,431,58,393
915, Rodney Rogers,1610612746, LAC,27,76,17,59,0.224,32.9,112.3,3.5,0.127,0.198,1.2,0.238,0.5,0.15,12.7,11.5,10.4,33.6,-0.009,127,283,417,382,75,424,92,203,185,65,121,113,208,407,419,402,424,436,915
1518, Rodrick Rhodes,1610612745, HOU,24,58,29,29,0.5,18.5,102.4,0.7,0.047,0.068,1.1,0.305,0.2,0.127,7.1,5.8,5.7,15.5,0.018,240,197,249,235,232,238,372,425,425,89,31,265,235,219,211,234,207,217,1518
166, Ron Harper,1610612741, CHI,34,82,62,20,0.756,27.9,95.8,2.2,0.091,0.129,1.3,0.254,0.6,0.233,8.8,7.7,7.2,22.3,0.05,1,1,148,25,133,35,192,318,327,51,89,95,133,277,278,281,297,29,166
1500, Ron Mercer,1610612738, BOS,22,80,35,45,0.438,33.2,102.7,2.1,0.084,0.126,1.6,0.187,0.2,0.076,11.9,10.3,10.5,33.1,0.031,73,151,364,292,71,254,204,349,338,32,229,237,293,382,375,405,419,111,1500
938, Rony Seikaly,1610612751, NJN,33,56,25,31,0.446,29.3,103.2,4.4,0.179,0.277,0.5,0.111,0.8,0.247,10.6,9.6,9.5,26.1,0.024,262,222,263,276,116,276,59,105,92,266,384,68,124,331,358,376,351,163,938
964, Roy Rogers,1610612761, TOR,24,15,4,11,0.267,7.1,117.5,0.6,0.092,0.17,0.2,0.107,0.5,0.381,3.7,3.4,2.9,5.9,-0.007,378,392,76,355,381,432,386,316,233,388,391,107,72,87,111,91,51,433,964
1601, Rusty LaRue,1610612741, CHI,24,14,10,4,0.714,9.9,98.3,0.5,0.056,0.082,0.2,0.158,0.1,0.143,3,3.9,2,6.1,0.015,382,346,30,67,343,90,396,415,417,385,300,356,210,61,136,42,56,254,1601
208, Sam Cassell,1610612751, NJN,28,75,38,37,0.507,34.7,104.3,2.1,0.074,0.11,1.6,0.237,0.3,0.094,11.5,10.8,10.4,32.4,0.026,132,127,310,233,56,315,210,379,376,26,123,201,273,370,391,401,413,147,208
694, Sam Mack,1610612763, VAN,28,57,14,43,0.246,24.8,110.5,1.8,0.081,0.118,0.7,0.209,0.2,0.101,10.1,7.7,9.8,21.8,-0.001,251,321,356,365,167,414,237,356,356,188,180,254,261,316,280,382,291,415,694
417, Sam Mitchell,1610612750, MIN,34,81,44,37,0.543,27.7,104,3.3,0.135,0.199,0.8,0.178,0.3,0.094,8.9,9.3,7.9,23.9,0.021,52,84,310,194,138,303,106,185,183,163,259,199,272,279,344,310,320,186,417
64, Sam Perkins,1610612760, SEA,37,81,60,21,0.741,20.7,98.8,2.5,0.147,0.221,0.8,0.178,0.4,0.284,6.2,6,5.2,15.6,0.029,52,13,167,49,213,109,169,163,153,174,260,161,102,191,214,212,208,126,64
955, Samaki Walker,1610612742, DAL,22,41,8,33,0.195,25.2,105.3,5,0.226,0.351,0.7,0.185,1,0.404,9.1,8.8,7.9,22.7,0.015,306,360,283,401,164,335,44,32,13,181,232,53,62,287,323,308,303,249,955
1513, Scot Pollard,1610612765, DET,23,33,16,17,0.485,9.6,102.4,1.2,0.15,0.212,0.2,0.154,0.3,0.417,3.8,3.2,2.4,6.1,0.009,338,297,122,256,349,237,307,157,165,375,310,184,57,93,102,65,55,324,1513
418, Scott Brooks,1610612739, CLE,32,43,23,20,0.535,7.2,96.1,0.6,0.093,0.123,0.4,0.321,0.1,0.075,2.7,1.4,2.2,4.9,0.013,302,240,148,205,380,37,392,311,346,294,19,357,295,52,29,57,37,283,418
197, Scott Burrell,1610612741, CHI,27,80,60,20,0.75,13.7,95,1.5,0.126,0.18,0.8,0.296,0.5,0.366,4.2,4.1,3.4,10.4,0.027,73,13,148,32,298,24,285,208,213,156,36,127,74,108,143,117,133,140,197
281, Scott Williams,1610612755, PHI,30,58,20,38,0.345,13.8,101.7,2.1,0.186,0.266,0.3,0.111,0.4,0.309,4.9,3.9,4.1,9.9,0.015,240,259,327,329,295,209,203,94,107,355,384,157,87,140,132,152,120,257,281
937, Scottie Pippen,1610612741, CHI,32,44,36,8,0.818,37.6,99.8,4,0.123,0.173,1.8,0.26,1,0.281,10.5,10.5,10,30.6,0.049,301,138,58,9,28,135,72,215,224,13,80,52,104,327,383,387,404,33,937
251, Sean Elliott,1610612759, SAS,30,36,24,12,0.667,28.1,96.3,3,0.11,0.153,0.7,0.18,0.4,0.089,9.6,8.2,6.2,18.3,0.05,333,232,86,100,130,43,128,251,268,210,249,143,276,300,304,246,242,30,251
925, Sean Higgins,1610612757, POR,29,2,1,1,0.5,6.4,107.1,0,0,0,1,0.667,0,0,7,1,3,7,0.003,434,422,6,235,392,364,435,435,435,104,1,400,400,213,11,96,73,387,925
399, Sean Rooks,1610612747, LAL,28,41,33,8,0.805,10.4,102.1,1.8,0.173,0.278,0,0.023,0.6,0.451,4,4.2,3,9.8,0.011,306,176,58,11,338,223,241,121,90,419,422,100,46,98,146,101,119,302,399
1000, Shandon Anderson,1610612762, UTA,24,82,62,20,0.756,19.5,102.1,1.7,0.108,0.156,0.8,0.254,0.2,0.101,7.5,5.6,4.1,14.2,0.02,1,1,148,25,221,224,248,259,260,153,90,229,263,229,203,156,192,203,1000
406, Shaquille O'Neal,1610612747, LAL,26,60,46,14,0.767,36.2,98.3,7.9,0.236,0.338,0.7,0.095,2.4,0.447,12.7,11.1,9.7,29.1,0.054,230,72,102,23,36,88,9,18,27,219,404,8,47,405,404,381,388,21,406
949, Shareef Abdur-Rahim,1610612763, VAN,21,82,19,63,0.232,35.9,110.9,4.3,0.135,0.201,1.1,0.217,0.9,0.295,14.3,11.7,14,33.3,-0.004,1,266,427,372,44,417,60,184,181,86,161,60,95,431,422,435,422,425,949
412, Sharone Wright,1610612761, TOR,25,7,2,5,0.286,6.4,109.1,1.1,0.182,0.258,0,0,0,0,1.6,2.7,1.6,6.6,0.001,409,414,39,350,390,395,320,101,118,423,423,400,400,17,72,26,64,402,412
762, Shawn Bradley,1610612742, DAL,26,64,17,47,0.266,28.6,100.4,5.5,0.21,0.323,0.8,0.168,3.3,0.735,9.2,9.4,9.1,23.3,0.035,208,283,378,356,123,157,27,57,41,159,279,3,6,288,351,360,311,89,762
431, Shawn Kemp,1610612739, CLE,28,80,47,33,0.588,34.6,95.5,6.6,0.229,0.32,1.4,0.178,1.1,0.3,12.6,9.4,9.3,26.2,0.065,73,64,283,152,59,29,18,27,42,47,261,34,93,400,347,365,353,5,431
704, Shawn Respert,1610612742, DAL,26,57,9,48,0.158,15.9,111.3,1.1,0.085,0.136,0.6,0.201,0,0.009,6.2,5.8,6.8,16.5,-0.003,251,354,386,411,264,420,323,343,311,234,193,397,396,190,210,266,221,421,704
1035, Shawnelle Scott,1610612739, CLE,26,41,22,19,0.537,4.6,95.8,1,0.247,0.345,0.1,0.194,0.2,0.444,1.7,1,1.5,3.2,0.009,306,247,134,203,418,34,347,12,20,404,213,251,48,21,16,23,13,334,1035
1578, Shea Seals,1610612747, LAL,22,4,3,1,0.75,2,96.2,0.3,0.1,0.143,0.3,0.333,0,0,1.3,0,2,2,0.005,428,404,6,32,438,38,425,286,288,367,15,400,400,11,1,42,6,367,1578
428, Sherman Douglas,1610612751, NJN,31,80,43,37,0.538,21.2,101.4,1,0.061,0.093,0.7,0.171,0.1,0.062,6.9,6.8,5.2,18.4,0.023,73,87,310,202,206,194,336,406,402,202,273,339,319,208,249,209,244,173,428
892, Spud Webb,1610612753, ORL,34,4,2,2,0.5,8.6,110.9,0.3,0.038,0.059,0.3,0.2,0,0,4,2,3.5,7.5,-0.001,428,414,14,235,366,416,425,431,430,367,194,400,400,100,51,123,87,414,892
278, Stacey Augmon,1610612757, POR,29,71,39,32,0.549,20.4,99.4,1.8,0.101,0.142,0.8,0.273,0.5,0.158,6.9,5.8,5.4,15.9,0.028,164,118,275,182,216,128,234,284,292,155,64,131,199,212,208,222,216,134,278
914, Stanley Roberts,1610612750, MIN,28,74,37,37,0.5,18,99.4,3.4,0.212,0.292,0.3,0.118,1,0.518,5.5,5.4,5.2,14.1,0.024,135,131,310,235,240,127,98,51,72,344,371,54,30,162,196,211,189,164,914
1128, Stephen Howard,1610612760, SEA,27,13,9,4,0.692,4,102,0.5,0.113,0.158,0.2,0.2,0.1,0.2,3.1,1.4,2,4,0.005,387,354,30,80,424,221,406,242,252,379,194,351,154,63,24,42,21,366,1128
950, Stephon Marbury,1610612750, MIN,21,82,45,37,0.549,38,104.2,2.1,0.062,0.09,1.3,0.212,0.1,0.021,12.6,12.9,11.2,33.2,0.029,1,76,310,185,24,310,208,403,407,58,170,340,382,401,435,414,420,130,950
1667, Steve Henson,1610612765, DET,30,23,9,14,0.391,2.5,100.9,0.1,0.041,0.049,0,0.143,0,0,1.2,0.6,0.6,1.7,0.003,362,354,102,310,436,182,434,430,432,420,324,400,400,9,5,5,3,383,1667
70, Steve Kerr,1610612741, CHI,32,50,37,13,0.74,22.3,97.3,1.3,0.065,0.094,0.5,0.149,0.1,0.046,7.2,7.1,5.1,17.6,0.036,278,131,93,51,191,61,300,398,399,262,317,328,350,222,263,198,231,82,70
959, Steve Nash,1610612756, PHX,24,76,51,25,0.671,21.9,96.4,1.7,0.089,0.128,0.8,0.19,0.1,0.024,7,6.3,5,16.6,0.038,127,46,213,97,193,45,251,327,334,149,221,369,377,215,228,194,222,71,959
120, Steven Smith,1610612737, ATL,29,73,45,28,0.616,39.1,101.4,2.4,0.07,0.102,1,0.17,0.4,0.081,13.2,10.9,10.8,30.8,0.043,150,76,241,131,13,192,177,387,390,103,276,140,286,419,398,410,405,53,120
1037, Stojko Vrankovic,1610612746, LAC,34,65,13,52,0.2,15.3,107.8,3,0.21,0.327,0.2,0.068,1,0.5,5.5,5.6,4.6,14.7,0.005,202,325,396,398,274,376,134,56,39,398,416,48,34,165,202,181,201,371,1037
1505, Tariq Abdul-Wahad,1610612758, SAC,23,59,17,42,0.288,16.3,103.2,1.2,0.085,0.129,0.6,0.217,0.2,0.131,5.7,5.1,5.4,15.3,0.015,233,283,351,348,261,273,306,342,329,236,159,228,231,169,185,220,205,258,1505
210, Terrell Brandon,1610612749, MIL,28,50,27,23,0.54,35.7,101.9,3.1,0.106,0.152,2.2,0.307,0.3,0.098,13.9,9.9,12.1,31.7,0.038,278,208,193,198,47,218,124,267,269,5,28,168,266,426,368,428,411,74,210
187, Terry Cummings,1610612752, NYK,37,74,27,47,0.365,16,101,2.5,0.195,0.284,0.5,0.182,0.1,0.122,5.6,4.5,4.1,12.2,0.018,135,208,378,321,263,184,166,79,84,265,239,298,243,166,161,159,160,213,187
426, Terry Davis,1610612764, WAS,31,74,39,35,0.527,23.1,101.6,3.7,0.194,0.272,0.6,0.143,0.3,0.171,7.7,6.6,6.8,20.8,0.025,135,118,297,212,184,203,84,80,97,248,324,176,183,237,244,269,275,161,426
143, Terry Dehere,1610612758, SAC,26,77,26,51,0.338,18.3,104,1.1,0.07,0.105,0.7,0.249,0.1,0.026,6.8,5.9,5.5,16.2,0.014,117,215,392,331,234,301,325,388,386,208,101,371,376,205,213,224,220,265,143
371, Terry Mills,1610612748, MIA,30,50,31,19,0.62,15.6,100,2.4,0.175,0.258,0.4,0.131,0.2,0.161,5.1,5,3.6,12.2,0.02,278,188,134,126,269,141,181,117,117,312,350,261,195,147,182,128,163,198,371
345, Terry Porter,1610612750, MIN,35,82,45,37,0.549,21.8,104.2,1.6,0.085,0.123,0.8,0.211,0.2,0.091,7.5,6.9,5.7,18.3,0.016,1,76,310,185,195,311,269,340,347,170,175,251,274,235,253,233,243,237,345
689, Theo Ratliff,1610612755, PHI,25,82,35,47,0.427,29.9,100.9,4,0.153,0.225,0.6,0.119,3.1,0.707,11.1,9,8,21.3,0.034,1,151,378,295,105,180,69,153,151,231,369,4,8,354,337,313,285,97,689
160, Tim Breaux,1610612749, MIL,27,6,4,2,0.667,4.8,87.4,0.3,0.069,0.1,0.3,0.2,0.2,0.5,1.3,1,1.3,4,0.014,416,392,14,100,416,8,420,392,392,337,194,270,34,12,11,19,21,263,160
1495, Tim Duncan,1610612759, SAS,22,82,56,26,0.683,39.1,96,8.6,0.238,0.328,0.7,0.137,2.5,0.425,12.8,10.9,8.4,26.9,0.07,1,32,221,85,14,36,2,17,37,209,338,6,53,414,395,333,362,1,1495
896, Tim Hardaway,1610612748, MIA,31,81,55,26,0.679,37.4,98.7,3.1,0.094,0.135,1.7,0.286,0.2,0.047,12.4,11.2,8.4,29.1,0.055,52,35,221,90,31,103,121,309,312,23,45,248,349,395,409,334,387,17,896
1118, Tim Kempton,1610612761, TOR,34,8,3,5,0.375,5.7,108.5,0.3,0.045,0.1,0.1,0.2,0.3,0.222,3.4,3.1,2,7,0.001,403,404,39,315,401,387,425,426,392,410,194,209,140,76,95,42,73,396,1118
100, Tim Legler,1610612764, WAS,31,8,4,4,0.5,9.5,104.4,0.3,0.036,0.047,0.1,0.143,0,0,2.4,2.6,1.9,7.8,0.007,403,392,30,235,350,316,425,432,433,410,324,400,400,43,68,35,92,354,100
1501, Tim Thomas,1610612755, PHI,21,77,27,50,0.351,23.1,104.5,2.4,0.118,0.18,0.7,0.179,0.2,0.078,8.7,6.8,6.8,17.7,0.016,117,208,390,327,185,319,182,227,214,196,254,227,291,276,248,265,232,240,1501
103, Todd Day,1610612748, MIA,28,5,3,2,0.6,14,111,0.4,0.042,0.063,1.4,0.304,0,0,5.8,4.4,5.8,13.2,-0.002,423,404,14,140,292,418,417,429,429,42,33,400,400,174,153,235,178,419,103
957, Todd Fuller,1610612744, GSW,23,57,12,45,0.211,10.8,98.4,2.4,0.233,0.335,0.1,0.055,0.3,0.308,4.4,3.3,3.2,9.4,0.017,251,329,364,392,336,93,180,20,28,416,419,196,88,116,108,105,109,233,957
1472, Tom Chambers,1610612755, PHI,39,1,0,1,0,9.7,98.7,2,0.167,0.333,2,0.4,0,0,6,4,0,10,0.017,435,431,6,431,347,107,218,131,29,7,4,400,400,182,140,1,124,234,1472
339, Tom Gugliotta,1610612750, MIN,28,41,24,17,0.585,38.6,102.5,6.1,0.176,0.253,1.5,0.245,0.5,0.126,14.1,12.7,11.8,33.1,0.038,306,232,122,154,19,244,23,115,122,37,105,105,236,428,434,423,418,75,339
67, Tom Hammonds,1610612750, MIN,31,57,29,28,0.509,20,105.6,3,0.178,0.259,0.3,0.093,0.3,0.2,7.2,6.4,5.5,17.2,0.011,251,197,241,230,218,346,128,109,115,364,406,188,154,220,232,223,228,299,67
389, Toni Kukoc,1610612741, CHI,29,74,57,17,0.77,30.2,94.4,2.8,0.104,0.148,1,0.198,0.5,0.177,9.1,8.7,7.8,22.9,0.06,135,30,122,21,100,19,140,271,280,100,200,113,178,286,321,304,306,9,389
1499, Tony Battie,1610612743, DEN,22,65,8,57,0.123,23.2,109.2,3.3,0.167,0.262,0.8,0.208,1.1,0.397,9.8,8,6.5,19,0.003,202,360,411,421,182,396,108,130,112,147,185,45,65,308,298,254,252,386,1499
960, Tony Delk,1610612744, GSW,24,77,19,58,0.247,21.8,101.9,1.7,0.086,0.128,0.9,0.263,0.2,0.067,8.3,7.1,6.1,18.4,0.023,117,266,414,364,196,220,245,339,333,123,74,287,305,255,262,243,245,177,960
434, Tony Dumas,1610612739, CLE,25,7,4,3,0.571,6.5,99,0.6,0.108,0.143,0,0,0,0,2,1.1,2.6,3.4,0.01,409,392,24,163,387,117,390,257,288,423,423,400,400,25,18,77,16,320,434
1108, Tony Farmer,1610612766, CHH,28,27,16,11,0.593,6.2,108.2,0.6,0.108,0.17,0.4,0.278,0.1,0.308,2.8,2.2,2.1,5.1,0.002,352,297,76,148,393,382,388,257,230,319,61,291,88,53,58,50,42,392,1108
763, Tony Massenburg,1610612763, VAN,30,61,14,47,0.23,14.7,109.6,2.5,0.197,0.301,0.4,0.152,0.4,0.293,6.6,4.5,6,14.2,0.001,223,321,378,377,281,404,170,76,56,299,313,142,96,200,163,240,195,400,763
380, Tony Smith,1610612749, MIL,30,7,2,5,0.286,11.3,102.1,0.4,0.057,0.075,0.7,0.263,0.3,0.2,4.4,2.3,6.1,7.1,0.011,409,414,39,350,331,225,413,413,422,190,72,194,154,117,62,244,76,301,380
1503, Tracy McGrady,1610612761, TOR,19,64,13,51,0.203,18.4,108.1,2.6,0.155,0.248,0.8,0.219,1,0.28,6.9,7.3,8.5,18,0.005,208,325,392,396,233,380,157,147,130,173,156,56,105,209,268,336,236,368,1503
145, Tracy Murray,1610612764, WAS,26,82,42,40,0.512,27.2,103.8,2.5,0.106,0.155,0.8,0.181,0.3,0.121,8.6,8.2,7.8,25.1,0.022,1,94,341,227,142,294,174,265,261,152,245,183,246,272,303,302,342,184,145
696, Travis Best,1610612754, IND,25,82,58,24,0.707,18.8,97.7,1.1,0.074,0.111,1,0.298,0.1,0.045,5.8,5.3,3.6,12.9,0.029,1,21,203,71,225,70,318,375,375,98,35,364,352,173,192,127,174,125,696
969, Travis Knight,1610612738, BOS,23,74,31,43,0.419,20.3,103.4,3,0.188,0.281,0.7,0.142,1.1,0.536,7.5,6.1,6.8,20.1,0.018,135,188,356,300,217,284,133,90,86,183,329,39,28,227,219,267,265,222,969
1576, Travis Williams,1610612766, CHH,29,39,23,16,0.59,9.4,110,1,0.134,0.19,0.5,0.281,0.1,0.185,3.5,2.8,2.3,7.3,0,317,240,111,150,352,409,340,187,197,281,55,305,170,83,76,63,80,409,1576
1607, Troy Hudson,1610612762, UTA,22,8,4,4,0.5,3,100.4,0.1,0.048,0.077,0.3,0.4,0,0,1,0.9,0.4,2.5,0.004,403,392,30,235,431,158,433,423,421,367,4,400,400,6,9,4,10,382,1607
895, Tyrone Corbin,1610612737, ATL,35,79,49,30,0.62,34.1,98.5,3.6,0.119,0.171,1.3,0.24,0.1,0.019,11.2,9.3,9.3,25.5,0.05,91,55,254,124,64,97,88,224,227,50,116,337,385,357,342,370,346,32,895
238, Tyrone Hill,1610612749, MIL,30,57,26,31,0.456,36.2,100.1,6.9,0.242,0.343,1.2,0.175,0.5,0.168,14,8.9,11.9,30,0.045,251,215,263,270,37,146,14,15,24,70,265,108,186,427,329,424,396,46,238
721, Tyus Edney,1610612738, BOS,25,52,25,27,0.481,12,99.3,0.7,0.068,0.099,1,0.305,0,0.015,4.6,3.8,3.5,11.7,0.017,272,222,231,258,323,124,378,393,395,112,32,396,391,121,128,123,152,231,721
137, Vernon Maxwell,1610612766, CHH,32,42,22,20,0.524,15.1,98.8,1,0.081,0.115,0.4,0.14,0.1,0.078,6.2,3.8,4.4,11.5,0.022,304,247,148,219,276,110,339,358,362,311,335,333,289,189,131,169,149,183,137
452, Vin Baker,1610612760, SEA,26,82,61,21,0.744,36,101.5,4.5,0.148,0.226,1.1,0.162,1,0.286,11.4,11.8,9.5,30.2,0.039,1,6,167,41,43,198,55,162,150,80,291,46,97,366,424,377,401,66,452
355, Vincent Askew,1610612757, POR,32,30,16,14,0.533,14.9,96.6,1.6,0.118,0.163,0.6,0.244,0.2,0.088,6.4,3.1,3.7,10.7,0.026,344,297,102,207,278,46,274,229,244,226,109,270,277,198,93,132,137,141,355
219, Vinny Del Negro,1610612759, SAS,31,54,35,19,0.648,31.8,98.1,2.6,0.09,0.126,0.7,0.195,0.1,0.023,10.6,8.6,6.6,22.7,0.048,265,151,134,114,87,82,155,323,339,185,212,317,378,328,315,262,304,35,219
958, Vitaly Potapenko,1610612739, CLE,23,80,47,33,0.588,17.6,93.3,2.5,0.177,0.247,0.3,0.102,0.4,0.235,7.4,4.2,4.6,12.2,0.037,73,64,283,152,244,16,163,113,132,336,396,165,131,225,147,178,161,79,958
124, Vlade Divac,1610612766, CHH,30,64,40,24,0.625,28.2,99.1,5.2,0.22,0.304,1.3,0.253,1.5,0.606,9.9,7.5,7.4,23.2,0.039,208,112,203,121,129,121,38,41,52,56,91,22,19,310,274,289,309,65,124
702, Voshon Lenard,1610612748, MIA,25,81,54,27,0.667,32.3,98.7,2.7,0.094,0.135,0.7,0.142,0.2,0.056,10.6,9.7,7.2,25.4,0.047,52,41,231,100,79,101,144,310,313,189,331,248,331,332,361,282,343,37,702
1005, Walt Williams,1610612757, POR,28,59,22,37,0.373,24.9,104.1,2.5,0.124,0.189,1,0.212,0.6,0.171,9.6,7.8,9.3,22,0.019,233,247,310,317,166,306,162,212,202,104,171,94,184,297,284,364,294,207,1005
962, Walter McCarty,1610612738, BOS,24,82,36,46,0.439,28.6,103.7,2.7,0.122,0.185,1.3,0.195,0.5,0.212,10.3,8.9,9.1,28.4,0.023,1,138,370,287,122,292,143,217,210,48,211,105,147,320,327,361,379,169,962
445, Wesley Person,1610612739, CLE,27,82,47,35,0.573,39,96.7,3.6,0.111,0.157,1.6,0.195,0.6,0.143,15.2,10.7,11,30.1,0.067,1,64,297,160,16,49,86,248,256,30,210,93,210,436,389,412,400,3,445
781, Will Perdue,1610612759, SAS,32,79,53,26,0.671,18.9,95.6,4.5,0.264,0.362,0.3,0.113,0.6,0.284,6.4,5.2,4.2,13.8,0.035,91,42,221,98,224,32,54,6,11,361,379,88,103,196,189,161,184,92,781
1061, William Cunningham,1610612755, PHI,24,7,6,1,0.857,5.6,76.5,0.9,0.14,0.194,0.3,0.25,0,0,1,1.9,0.9,2.9,0.022,409,374,6,6,402,2,357,176,191,358,93,400,400,6,43,11,12,181,1061
416, Willie Burton,1610612759, SAS,30,13,10,3,0.769,3.2,118,0.5,0.154,0.25,0.2,0.4,0.2,0.667,1.6,1.3,0.6,2.3,-0.003,387,346,24,22,430,433,406,151,126,401,4,288,13,19,22,7,9,424,416
1365, Xavier McDaniel,1610612751, NJN,35,20,11,9,0.55,8.9,97.5,1,0.135,0.202,0.2,0.086,0.1,0.182,3.8,2.2,2.1,7.6,0.014,368,335,63,180,359,64,348,186,178,403,408,328,172,89,57,47,91,262,1365
212, Yinka Dare,1610612751, NJN,25,10,6,4,0.6,5.9,109.6,0.7,0.163,0.28,0,0,0.2,0.5,1.4,2,2,6.4,0,395,374,30,140,399,402,376,140,88,423,423,244,34,15,51,42,59,406,212
