PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1740, Rashard Lewis,1610612760, SEA,23,77,37,40,0.481,39.5,103.3,4.6,0.14,0.195,1.3,0.193,0.5,0.167,11.8,10.8,10.4,30.8,0.028,118,139,334,246,14,328,57,197,201,48,199,131,185,382,400,407,402,120,1740
739, Rasheed Wallace,1610612757, POR,28,74,44,30,0.595,36.3,98.3,5.9,0.194,0.267,0.9,0.149,1,0.342,12.8,10,9.2,27.6,0.049,153,80,217,120,41,136,22,76,80,101,299,46,89,408,378,388,377,22,739
1725, Rasho Nesterovic,1610612750, MIN,27,77,47,30,0.61,30.4,100.8,4.6,0.169,0.23,0.5,0.127,1.5,0.458,9.8,8.4,7.4,23.7,0.031,118,48,217,98,93,235,52,119,132,244,339,22,56,322,326,316,328,96,1725
2446, Rasual Butler,1610612748, MIA,24,72,19,53,0.264,21,99.3,2.2,0.118,0.163,0.3,0.097,0.6,0.265,7.2,5.7,4.9,15.5,0.026,167,279,405,384,195,184,222,253,253,324,375,95,122,235,227,212,222,142,2446
951, Ray Allen,1610612760, SEA,27,76,42,34,0.553,37.9,103.5,3.8,0.118,0.164,1.4,0.227,0.2,0.069,12.1,10,9.4,30.7,0.026,131,100,269,168,31,335,87,252,249,42,132,254,297,393,380,391,401,138,951
2501, Reggie Evans,1610612760, SEA,23,67,35,32,0.522,20.4,101.8,4.1,0.252,0.346,0.6,0.155,0.2,0.138,6.2,4.9,5.4,16.4,0.018,197,165,247,204,207,269,72,12,13,219,283,276,214,189,183,234,234,234,2501
397, Reggie Miller,1610612754, IND,37,70,38,32,0.543,30.3,98.6,2.2,0.079,0.109,0.9,0.162,0.1,0.018,9.8,8.4,8.8,24.3,0.039,180,128,247,179,95,153,224,382,384,116,271,360,382,321,327,373,332,54,397
1073, Reggie Slater,1610612750, MIN,32,26,13,13,0.5,5.5,101.9,0.5,0.099,0.144,0.2,0.25,0,0.077,1.4,1.5,1.3,4.5,0.005,347,327,84,223,400,276,395,313,298,357,88,376,283,17,34,26,36,388,1073
1888, Richard Hamilton,1610612765, DET,25,82,50,32,0.61,32.2,98.1,2.8,0.105,0.142,0.8,0.175,0.2,0.041,9.1,7.9,6.7,22.8,0.044,2,22,247,99,74,128,148,288,308,157,234,279,347,303,310,291,321,35,1888
2210, Richard Jefferson,1610612751, NJN,23,80,48,32,0.6,35.9,95.7,4.6,0.143,0.196,1,0.152,0.6,0.154,11.7,9.1,7.8,26.1,0.06,70,36,247,109,44,53,58,189,200,83,292,101,195,380,354,330,354,4,2210
1594, Rick Brunson,1610612741, CHI,31,17,9,8,0.529,11.4,100.7,0.9,0.09,0.129,0.6,0.286,0.2,0.15,4.8,3.7,1.9,8.5,0.011,365,354,55,197,333,233,358,347,339,210,52,267,197,146,121,52,92,320,1594
296, Rick Fox,1610612747, LAL,33,76,48,28,0.632,28.7,102.5,3.4,0.131,0.18,0.9,0.202,0.2,0.058,8.5,8.5,7.4,21.9,0.023,131,36,193,71,115,298,110,220,225,110,180,254,317,283,333,313,306,169,296
1729, Ricky Davis,1610612739, CLE,23,79,16,63,0.203,39.7,104.3,3.7,0.106,0.144,1.6,0.255,0.5,0.088,17.4,10.6,14,32.4,0.023,95,306,420,407,12,357,92,287,300,23,82,129,272,428,394,428,414,177,1729
2425, Robert Archibald,1610612763, MEM,23,12,8,4,0.667,6,93.9,0.9,0.162,0.22,0,0,0.3,0.6,2.4,1.4,2.6,4.3,0.011,388,363,23,52,391,26,355,140,155,412,412,217,20,42,27,85,33,323,2425
109, Robert Horry,1610612747, LAL,32,80,49,31,0.613,29.3,99.3,4.2,0.163,0.224,1.2,0.235,0.8,0.216,9.5,8.1,6.4,21.9,0.036,70,30,235,96,108,180,70,135,144,59,118,72,156,312,316,281,305,72,109
123, Robert Pack,1610612740, NOH,34,28,16,12,0.571,15.6,105.8,1.4,0.103,0.148,0.9,0.329,0,0,5.8,5.4,4.5,13.5,0.006,342,306,77,154,268,388,303,296,288,112,22,390,390,169,211,195,183,381,123
1714, Robert Traylor,1610612740, NOH,26,69,41,28,0.594,12.3,96.7,2.2,0.216,0.291,0.7,0.302,0.5,0.374,4.5,3.2,3.3,9.8,0.019,187,110,193,121,323,79,218,36,45,189,39,105,74,124,101,124,110,228,1714
393, Rod Strickland,1610612750, MIN,36,47,30,17,0.638,20.3,97.9,1.6,0.09,0.126,1,0.315,0.1,0.052,6.4,6,5.3,15.2,0.028,292,199,104,68,209,121,285,344,347,91,32,301,331,204,246,230,218,116,393
915, Rodney Rogers,1610612751, NJN,32,68,42,26,0.618,19.2,93.6,3,0.171,0.245,0.7,0.211,0.5,0.242,6.1,5,4.6,12.9,0.037,195,100,177,87,221,23,133,118,111,164,156,128,136,183,188,198,174,62,915
2206, Rodney White,1610612743, DEN,23,72,12,60,0.167,21.7,98.1,2.4,0.127,0.172,0.6,0.173,0.4,0.173,9.1,5.3,6.6,16.1,0.03,167,334,417,420,184,131,200,229,238,196,236,136,180,302,207,289,231,106,2206
2427, Roger Mason Jr.,1610612741, CHI,22,17,3,14,0.176,6.7,102,0.6,0.093,0.12,0.2,0.235,0,0,2.6,0.9,1.4,4,0.006,365,402,88,416,379,284,386,334,360,352,118,390,390,47,13,30,28,382,2427
1500, Ron Mercer,1610612754, IND,27,72,43,29,0.597,23.2,98.4,1.7,0.081,0.115,0.7,0.182,0.2,0.076,7.6,6.6,6.2,19.3,0.031,167,91,209,118,168,143,272,374,372,178,220,251,288,254,261,274,277,99,1500
2257, Ruben Boumtje-Boumtje,1610612757, POR,25,2,1,1,0.5,2.3,100,0,0,0,0.5,0.5,0,0,1,1,0,1,0.003,423,418,1,223,425,206,421,421,421,246,1,390,390,8,16,1,5,401,2257
1739, Ruben Patterson,1610612757, POR,27,78,48,30,0.615,21.3,99.2,1.8,0.104,0.146,0.9,0.245,0.4,0.244,7.5,6.1,5.4,16.7,0.026,104,36,217,90,190,177,256,292,292,104,103,167,135,250,248,235,241,136,1739
2106, Ruben Wolkowyski,1610612738, BOS,29,7,4,3,0.571,3.4,122.7,0.1,0.059,0.091,0,0,0,0,0.9,1.1,0.9,4.3,-0.006,407,394,19,154,419,427,420,409,402,412,412,390,390,7,20,14,31,424,2106
1763, Ryan Bowen,1610612743, DEN,27,62,14,48,0.226,16.1,93.4,1.3,0.098,0.136,1,0.301,0.5,0.25,6.4,3.8,4.2,10.7,0.031,236,322,387,391,264,22,321,321,323,78,41,119,129,203,125,175,136,93,1763
2415, Ryan Humphrey,1610612763, MEM,23,48,23,25,0.479,9.2,94.2,1.4,0.164,0.227,0.2,0.115,0.4,0.383,2.9,2.7,3,6.2,0.017,289,250,173,248,355,32,313,133,136,378,350,165,71,58,80,103,66,248,2415
208, Sam Cassell,1610612749, MIL,33,78,40,38,0.513,34.6,107.4,3.7,0.124,0.177,1.1,0.212,0.2,0.062,10.4,10.7,9.5,28.1,0.006,104,116,310,214,51,405,95,238,229,67,154,264,309,341,396,395,380,377,208
955, Samaki Walker,1610612747, LAL,27,67,39,28,0.582,18.6,101,3.8,0.224,0.317,0.3,0.108,0.8,0.353,6.2,5.7,5.1,15.7,0.018,197,122,193,138,229,248,88,27,22,322,362,65,85,194,229,221,225,235,955
1513, Scot Pollard,1610612758, SAC,28,23,18,5,0.783,14.1,89.8,2.6,0.183,0.256,0.6,0.217,0.7,0.441,4.3,3.8,2.8,10.6,0.034,354,283,32,6,292,9,170,94,95,221,146,86,62,113,130,96,129,80,1513
1909, Scott Padgett,1610612762, UTA,27,82,47,35,0.573,16.1,97.5,2.3,0.167,0.237,0.5,0.169,0.3,0.143,5.8,4.2,4.3,11.9,0.023,2,48,288,149,263,106,213,121,121,246,246,200,207,171,147,188,156,171,1909
281, Scott Williams,1610612756, PHX,35,69,36,33,0.522,12.7,102,1.8,0.163,0.231,0.4,0.197,0.3,0.25,4.1,4.1,3,10.7,0.011,187,154,262,205,310,283,267,136,128,284,191,195,129,103,140,113,134,325,281
937, Scottie Pippen,1610612757, POR,37,64,41,23,0.641,29.9,97.2,3.5,0.135,0.18,1.6,0.303,0.4,0.168,10.7,8.2,7.9,21.8,0.045,224,110,155,67,101,97,106,210,224,17,38,156,184,350,319,336,304,34,937
2253, Sean Lampley,1610612748, MIA,23,35,8,27,0.229,13.9,93.8,1.6,0.132,0.184,0.2,0.096,0.1,0.083,4.2,3.1,2.8,10.6,0.026,324,363,185,388,293,25,282,217,217,367,377,332,275,105,95,92,127,135,2253
1752, Sean Marks,1610612748, MIA,27,23,4,19,0.174,9.7,94.9,1.2,0.148,0.197,0.2,0.128,0.3,0.353,2.8,2.1,2.2,7.4,0.018,354,394,121,417,349,42,332,172,196,362,337,213,84,56,58,67,78,243,1752
399, Sean Rooks,1610612746, LAC,33,70,21,49,0.3,19.2,106.5,2.3,0.144,0.206,0.5,0.171,0.6,0.331,6.5,6,4.3,15.7,0.006,180,263,390,371,222,396,210,187,177,260,240,87,98,207,240,181,226,384,399
1742, Shammond Williams,1610612743, DEN,28,78,35,43,0.449,24.1,98.8,1.9,0.09,0.127,1,0.213,0.1,0.035,8.3,6.7,5.9,16.9,0.031,104,165,351,276,160,162,252,343,346,90,152,345,357,276,262,262,248,94,1742
1000, Shandon Anderson,1610612752, NYK,29,82,37,45,0.451,21.1,101.5,2.3,0.13,0.179,0.9,0.271,0.2,0.163,7.3,5.8,4.1,16.6,0.02,2,139,367,272,194,264,211,223,227,114,64,225,188,240,230,170,238,217,1000
2203, Shane Battier,1610612763, MEM,24,78,25,53,0.321,30.5,103.9,2.8,0.098,0.145,1.3,0.265,1.1,0.278,10.1,10.3,8.7,28.2,0.019,104,233,405,355,91,351,151,320,295,46,68,39,116,334,388,371,381,226,2203
406, Shaquille O'Neal,1610612747, LAL,31,67,45,22,0.672,37.8,102.2,7.2,0.214,0.29,0.6,0.093,2.4,0.525,11.8,10.7,9.7,28,0.032,197,68,146,51,33,289,10,41,47,219,380,6,43,383,395,398,379,88,406
949, Shareef Abdur-Rahim,1610612737, ATL,26,81,35,46,0.432,38,103.5,6.2,0.18,0.253,1.1,0.19,0.5,0.103,15.4,11.3,10.6,31.1,0.026,47,165,377,288,28,333,15,102,99,74,207,118,251,426,413,412,403,140,949
762, Shawn Bradley,1610612742, DAL,31,81,59,22,0.728,21.3,96.1,4,0.204,0.285,0.8,0.209,2.1,0.72,5.6,6,5.6,16.3,0.035,47,5,146,30,188,66,78,59,55,150,160,10,10,162,245,250,233,77,762
431, Shawn Kemp,1610612753, ORL,33,79,41,38,0.519,20.6,103.7,3.8,0.224,0.305,0.8,0.232,0.4,0.292,6,5.5,5.1,17.8,0.013,95,110,310,208,202,345,83,29,33,136,126,142,108,180,219,224,260,289,431
1890, Shawn Marion,1610612756, PHX,25,81,43,38,0.531,41.7,100.2,7.1,0.194,0.276,2.3,0.321,1.2,0.276,13.1,12.9,9,33.7,0.046,47,91,310,195,2,210,11,74,69,3,28,36,118,413,427,382,424,31,1890
2098, Slava Medvedenko,1610612747, LAL,24,58,34,24,0.586,10.7,101.4,1.3,0.134,0.182,0.2,0.121,0.1,0.131,4.1,3.2,2.8,9.3,0.01,250,176,166,131,337,259,320,213,221,377,346,294,219,100,99,94,106,336,2098
2470, Smush Parker,1610612739, CLE,22,66,15,51,0.227,16.7,105.6,1.4,0.095,0.129,0.7,0.261,0.2,0.088,7.3,4.3,5.9,13.7,0.007,211,315,397,389,256,385,311,327,342,168,71,259,271,242,149,264,190,368,2470
2066, Soumaila Samake,1610612747, LAL,25,13,4,9,0.308,5.9,100.7,1,0.203,0.283,0,0,0.4,0.833,2.6,1.7,1.2,3.8,0.006,384,394,60,363,393,234,346,60,60,412,412,160,1,49,41,25,26,376,2066
2049, Speedy Claxton,1610612759, SAS,25,30,23,7,0.767,15.6,101.2,1.1,0.086,0.122,0.7,0.247,0.2,0.146,6.1,4.6,3.7,11.7,0.015,335,250,45,10,269,252,338,363,356,165,96,230,202,186,170,145,150,272,2049
278, Stacey Augmon,1610612740, NOH,34,70,40,30,0.571,12.3,94.5,1.3,0.126,0.169,0.4,0.19,0.1,0.108,4,3,3,8.6,0.022,180,116,217,154,321,35,315,230,244,286,206,300,249,96,90,107,96,184,278
1536, Stephen Jackson,1610612759, SAS,25,80,59,21,0.738,28.1,99.4,2.8,0.11,0.154,1.6,0.363,0.4,0.102,9.9,7.9,7.6,22.6,0.034,70,5,134,21,123,188,156,270,264,25,12,165,254,325,309,323,317,79,1536
950, Stephon Marbury,1610612756, PHX,26,81,44,37,0.543,40.1,100.5,2.6,0.074,0.105,1.3,0.201,0.2,0.059,12.1,12.5,8.6,32.8,0.043,47,80,304,178,11,222,174,392,391,43,183,221,315,394,426,365,418,42,950
1883, Steve Francis,1610612745, HOU,26,81,42,39,0.519,41,99.7,4.2,0.115,0.16,1.7,0.28,0.5,0.101,13.6,11.2,9.1,29.1,0.047,47,100,324,209,6,197,67,258,257,10,58,112,255,418,409,384,387,25,1883
70, Steve Kerr,1610612759, SAS,37,75,55,20,0.733,12.7,96.3,0.6,0.056,0.079,0.4,0.173,0,0.026,4.5,3.7,3.2,9.8,0.02,139,13,127,25,312,71,383,411,409,300,236,373,368,125,122,120,114,207,70
959, Steve Nash,1610612742, DAL,29,82,60,22,0.732,33.1,100.2,2.1,0.07,0.098,1,0.194,0.1,0.019,8,9.7,8.5,27.1,0.037,2,1,146,26,67,209,230,396,399,81,197,348,379,268,367,361,371,64,959
2212, Steven Hunter,1610612753, ORL,21,33,17,16,0.515,13.6,97.3,1.7,0.125,0.195,0.3,0.107,1.1,0.6,4.4,4.8,3.9,11.8,0.02,329,291,102,213,297,99,277,232,203,335,363,40,20,118,180,157,155,215,2212
120, Steven Smith,1610612759, SAS,34,53,40,13,0.755,19.5,97.7,1.5,0.081,0.113,0.5,0.187,0.2,0.063,7,5.6,5.3,14.4,0.027,265,116,84,14,217,113,297,372,373,235,214,271,306,225,226,231,200,124,120
2031, Stromile Swift,1610612763, MEM,23,67,26,41,0.388,22,102.4,4,0.197,0.296,0.8,0.208,1.6,0.515,8.1,7.4,5.8,20.1,0.018,197,228,341,304,181,297,77,70,41,142,162,20,45,273,291,257,287,239,2031
2447, Tamar Slay,1610612751, NJN,23,36,29,7,0.806,7.6,96.4,0.6,0.101,0.137,0.4,0.259,0.1,0.167,3.3,1.7,2.2,5.4,0.012,321,212,45,5,374,74,384,305,322,285,74,334,185,73,39,65,51,310,2447
1505, Tariq Abdul-Wahad,1610612742, DAL,28,14,9,5,0.643,14.5,100.8,1.9,0.137,0.2,0.4,0.133,0.2,0.158,3.6,5.1,3.6,12.6,0.016,380,354,32,64,285,237,255,206,189,272,330,238,191,81,189,138,169,269,1505
2419, Tayshaun Prince,1610612765, DET,23,42,27,15,0.643,10.4,99.4,1,0.108,0.15,0.2,0.159,0.3,0.241,2.7,2.5,2.9,8,0.013,306,224,94,64,343,186,354,273,283,351,276,178,139,52,71,100,86,302,2419
2242, Terence Morris,1610612745, HOU,24,49,26,23,0.531,12.9,103.2,1.8,0.157,0.224,0.2,0.098,0.3,0.198,4.8,4,3,10.2,0.009,283,228,155,196,305,325,264,152,145,389,374,175,163,144,138,104,122,351,2242
689, Theo Ratliff,1610612737, ATL,30,81,34,47,0.42,31.2,100.9,5.6,0.193,0.272,0.7,0.144,3.2,0.746,12.1,9,8.3,24.8,0.032,47,176,381,297,86,239,30,77,76,172,308,1,9,389,349,353,340,89,689
2357, Tierre Brown,1610612739, CLE,24,15,4,11,0.267,11.2,94.6,1.5,0.136,0.182,0.9,0.448,0,0,5.1,2.4,4.3,7.9,0.02,376,394,73,383,335,36,298,208,223,121,7,390,390,155,66,185,83,203,2357
1495, Tim Duncan,1610612759, SAS,27,81,60,21,0.741,39.3,95.7,9.7,0.268,0.377,0.7,0.116,2.9,0.529,13.3,11.3,9.4,29.4,0.065,47,1,134,20,18,58,3,9,6,179,349,3,40,415,413,393,389,1,1495
896, Tim Hardaway,1610612754, IND,36,10,7,3,0.7,12.6,95.3,1.4,0.115,0.144,0.9,0.36,0,0,3.7,3.3,3,9.4,0.023,398,370,19,43,313,48,307,260,299,111,13,390,390,86,104,109,107,178,896
1501, Tim Thomas,1610612749, MIL,26,80,40,40,0.5,29.5,106.1,3.7,0.143,0.205,0.9,0.194,0.6,0.221,8.9,9.1,7.5,23.3,0.01,70,116,334,223,105,392,96,188,180,119,196,91,151,297,351,318,325,337,1501
2432, Tito Maddox,1610612745, HOU,22,9,5,4,0.556,3.8,102,0.7,0.162,0.222,0.3,0.5,0.1,0.25,2.1,1.4,0.7,3.1,0.004,402,384,23,165,416,281,381,137,149,305,1,308,129,36,30,10,15,394,2432
1928, Todd MacCulloch,1610612755, PHI,27,42,22,20,0.524,19.3,99.8,3.1,0.185,0.261,0.5,0.109,0.8,0.552,6.7,5.1,6.2,14.2,0.022,306,257,127,203,220,201,125,93,85,267,361,73,32,214,189,272,196,187,1928
339, Tom Gugliotta,1610612756, PHX,33,27,12,15,0.444,16.5,102.9,2.8,0.191,0.281,0.5,0.177,0.2,0.114,5.9,6.4,4.2,13.6,0.012,343,334,94,278,259,313,152,79,64,237,232,252,239,172,255,176,187,309,339
389, Toni Kukoc,1610612749, MIL,34,63,36,27,0.571,27,100.9,3.2,0.138,0.202,1.3,0.275,0.5,0.199,7.9,8.7,5.6,21.2,0.027,232,154,185,154,133,244,123,203,186,48,61,126,162,265,338,252,297,128,389
1499, Tony Battie,1610612738, BOS,27,67,34,33,0.507,25.1,95.6,4.3,0.19,0.253,0.5,0.122,1.2,0.544,7,6,6,15,0.042,197,176,262,221,144,50,64,81,102,254,344,34,34,226,243,265,212,45,1499
960, Tony Delk,1610612738, BOS,29,67,37,30,0.552,28,98.4,2.9,0.117,0.161,1.1,0.216,0.1,0.068,8.9,7.6,6.4,18.7,0.038,197,139,217,170,124,140,145,257,256,73,147,284,299,298,299,283,271,60,960
763, Tony Massenburg,1610612762, UTA,35,58,35,23,0.603,13.6,103.8,1.7,0.154,0.221,0.3,0.109,0.3,0.221,5.1,3.8,3.9,11.1,0.009,250,165,155,107,296,347,276,163,153,323,360,182,150,156,129,156,143,354,763
2225, Tony Parker,1610612759, SAS,21,82,60,22,0.732,33.9,96,2.2,0.071,0.1,0.9,0.165,0,0.01,11.3,10,8.6,26.1,0.056,2,1,146,26,58,63,219,395,397,122,256,370,388,373,376,366,356,9,2225
1503, Tracy McGrady,1610612753, ORL,24,75,39,36,0.52,39.3,103.1,4.9,0.147,0.205,1.7,0.234,0.8,0.269,12.4,11.5,10.5,33.8,0.029,139,122,297,207,17,321,46,176,179,15,124,68,121,400,416,410,425,112,1503
145, Tracy Murray,1610612747, LAL,31,31,17,14,0.548,6.1,110.5,0.6,0.114,0.158,0.2,0.2,0.1,0.15,2.9,1.4,1.8,5.8,-0.001,334,291,88,171,390,416,389,261,260,391,185,325,197,60,28,50,58,414,145
696, Travis Best,1610612748, MIA,30,72,24,48,0.333,25.1,100.8,1.7,0.08,0.108,0.6,0.183,0.1,0.047,7.6,6,5.4,18.1,0.025,167,240,387,340,146,238,274,377,387,201,218,324,338,254,241,243,264,143,696
969, Travis Knight,1610612752, NYK,28,32,14,18,0.438,9,97.8,1.4,0.18,0.249,0.3,0.151,0.3,0.36,2.6,2.3,1.8,4.8,0.012,331,322,115,284,357,118,308,100,107,344,296,204,80,50,63,44,42,303,969
1762, Tremaine Fowlkes,1610612746, LAC,27,37,13,24,0.351,15.5,95.9,1.7,0.128,0.174,0.7,0.253,0.1,0.032,5.6,4.5,2.7,14.1,0.026,319,327,166,328,273,59,275,228,234,180,87,363,362,166,165,90,195,141,1762
2239, Trenton Hassell,1610612741, CHI,24,82,30,52,0.366,24.4,103.3,2.7,0.117,0.17,0.5,0.157,0.7,0.234,9.6,7.1,6.4,19.1,0.017,2,199,399,315,155,329,163,255,241,227,278,76,142,314,284,280,274,253,2239
1607, Troy Hudson,1610612750, MIN,27,79,49,30,0.62,32.9,102.7,1.8,0.059,0.081,0.8,0.179,0.1,0.025,10.4,9.1,8.3,27.3,0.026,95,30,217,84,69,305,266,408,408,160,228,330,370,343,352,354,374,137,1607
2211, Troy Murphy,1610612744, GSW,23,79,37,42,0.468,31.8,106.9,7.3,0.24,0.351,0.8,0.187,0.4,0.103,12.1,9.9,10,30.2,0.007,95,139,344,256,78,401,8,18,9,140,212,163,252,391,374,399,398,364,2211
238, Tyrone Hill,1610612755, PHI,35,56,21,35,0.375,24.2,102.6,4.7,0.24,0.322,0.8,0.191,0.5,0.188,9,5.6,8.1,19.4,0.019,254,263,288,307,158,300,48,17,19,141,204,121,168,301,225,341,278,220,238
1731, Tyronn Lue,1610612764, WAS,26,75,34,41,0.453,26.5,102.8,1.7,0.077,0.108,0.6,0.165,0,0.005,8.3,8.2,6.4,20.8,0.02,139,176,341,270,136,309,273,387,385,195,257,389,389,278,321,282,293,212,1731
2199, Tyson Chandler,1610612741, CHI,20,75,28,47,0.373,24.3,104.7,4.6,0.203,0.299,0.5,0.144,1.4,0.457,9.9,7,6.9,20.6,0.013,139,216,381,312,156,368,54,61,37,252,309,26,58,327,277,297,291,299,2199
452, Vin Baker,1610612738, BOS,31,52,30,22,0.577,18.2,100.4,2.1,0.138,0.199,0.4,0.106,0.6,0.469,6.3,5.9,4.1,12.5,0.02,269,199,146,145,234,214,231,202,193,273,365,97,54,197,237,173,167,213,452
1713, Vince Carter,1610612761, TOR,26,43,18,25,0.419,34.2,102.7,3,0.101,0.14,1.1,0.222,1,0.277,9.3,9.7,12.5,30.3,0.027,304,283,173,299,55,304,129,302,312,69,137,56,117,309,366,424,399,129,1713
2428, Vincent Yarbrough,1610612743, DEN,22,59,9,50,0.153,23.4,100.6,2.1,0.115,0.155,1,0.207,0.6,0.236,8.3,5.9,5.9,16.6,0.024,244,354,393,422,166,226,225,259,262,94,168,100,141,277,238,261,239,153,2428
958, Vitaly Potapenko,1610612760, SEA,28,26,8,18,0.308,15.4,101.9,2.5,0.206,0.283,0.3,0.145,0.3,0.364,4.7,4.9,3.5,11.4,0.013,347,363,115,363,276,275,187,55,57,303,306,192,78,138,182,131,148,292,958
124, Vlade Divac,1610612758, SAC,35,80,59,21,0.738,29.8,95.6,5.2,0.178,0.252,1,0.18,1.3,0.38,9.2,8.9,7.7,23.8,0.05,70,5,134,21,102,51,37,108,103,80,226,32,73,304,347,328,330,18,124
2209, Vladimir Radmanovic,1610612760, SEA,22,72,36,36,0.5,26.5,97.1,3.4,0.151,0.21,0.9,0.19,0.3,0.146,8.5,6.9,7.1,19,0.04,167,154,297,223,135,91,108,167,169,115,208,193,203,282,272,303,273,50,2209
1735, Vladimir Stepania,1610612748, MIA,27,79,24,55,0.304,20.2,96.8,4.3,0.254,0.349,0.6,0.191,0.5,0.308,5.9,5.1,4.1,14.4,0.03,95,240,412,370,211,84,61,10,10,217,205,110,104,175,193,171,198,103,1735
702, Voshon Lenard,1610612761, TOR,30,63,21,42,0.333,30.6,106.8,2.6,0.1,0.145,0.9,0.208,0.3,0.119,11,9.4,11.4,27.7,0.008,232,263,344,340,90,399,172,308,296,103,167,178,232,360,360,420,378,363,702
1887, Wally Szczerbiak,1610612750, MIN,26,52,35,17,0.673,35.3,103,3.6,0.112,0.153,0.8,0.18,0.4,0.116,10.8,9.9,8.2,29.6,0.026,269,165,104,50,48,316,98,262,268,132,227,140,235,352,372,346,392,134,1887
1005, Walt Williams,1610612742, DAL,33,66,49,17,0.742,17.6,101.1,2.3,0.144,0.206,0.6,0.198,0.4,0.23,4.7,5.6,4,13.6,0.017,211,30,104,19,240,249,205,185,176,192,190,155,144,136,223,162,189,247,1005
962, Walter McCarty,1610612738, BOS,29,82,44,38,0.537,23.8,98.4,2.7,0.133,0.188,1,0.207,0.3,0.197,7.7,7.4,5,16.1,0.032,2,80,310,186,163,142,160,215,212,98,170,177,164,257,293,218,232,87,962
1917, Wang Zhi-zhi,1610612746, LAC,25,41,13,28,0.317,10,107.4,1.2,0.147,0.219,0.2,0.123,0.2,0.286,4,3.9,2.4,8.5,0.002,311,327,193,357,345,404,325,177,157,373,342,225,111,92,134,77,93,407,1917
445, Wesley Person,1610612763, MEM,32,66,23,43,0.348,29.4,105.5,2.5,0.095,0.137,0.6,0.141,0.3,0.077,9.9,9.4,9.1,29.1,0.012,211,250,351,331,107,383,179,329,321,192,317,201,282,330,359,385,386,305,445
2397, Yao Ming,1610612745, HOU,22,82,43,39,0.524,29,101,5.8,0.223,0.31,0.4,0.088,1.8,0.487,9.7,8,6.3,21,0.029,2,91,324,201,112,246,24,31,29,289,384,16,50,317,311,279,295,113,2397
2216, Zach Randolph,1610612757, POR,21,77,48,29,0.623,16.9,103.3,2.6,0.196,0.273,0.5,0.174,0.2,0.147,6.3,4.4,5,14.9,0.012,118,36,209,78,251,330,166,73,73,228,235,259,201,199,159,216,211,316,2216
1442, Zeljko Rebraca,1610612765, DET,31,30,20,10,0.667,16.3,94.7,2.2,0.164,0.223,0.2,0.103,0.6,0.34,6,4.4,3.1,11,0.03,335,273,66,52,261,38,223,133,147,367,367,99,90,179,156,115,141,109,1442
1985, Zendon Hamilton,1610612761, TOR,28,3,2,1,0.667,3.7,85,1,0.3,0.5,0.3,0.333,0,0,0.7,2,2,3.3,0.011,418,411,1,52,417,4,346,5,2,305,18,390,390,1,48,54,17,332,1985
980, Zydrunas Ilgauskas,1610612739, CLE,28,81,17,64,0.21,30,102.8,4.6,0.172,0.233,0.7,0.147,1.9,0.484,12.7,8.2,10.3,24.4,0.023,47,291,423,400,98,310,56,117,123,172,303,12,52,407,322,406,335,179,980
