PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1872, Randell Jackson,1610612742, DAL,24,1,1,0,1,0.5,53.2,0,0,0,0,0,0,0,0,0,0,0,0.007,435,426,1,1,439,1,436,436,436,426,426,398,398,1,1,1,1,367,1872
753, Randy Brown,1610612741, CHI,32,59,12,47,0.203,27.5,106,2.1,0.093,0.132,1,0.237,0.3,0.1,12.4,6.8,8.6,24.5,0.012,241,335,378,403,122,371,235,336,332,94,117,220,266,404,269,337,342,311,753
988, Randy Livingston,1610612756, PHX,25,79,52,27,0.658,13.6,96.9,1.3,0.109,0.156,0.6,0.233,0.2,0.117,5.1,3.5,3.4,9.8,0.021,100,32,210,80,303,69,322,284,282,204,122,292,244,143,111,107,111,186,988
1740, Rashard Lewis,1610612760, SEA,20,82,45,37,0.549,19.2,101.2,2.5,0.146,0.209,0.8,0.23,0.4,0.224,6.1,6,4.8,15.7,0.02,2,68,314,182,230,217,184,190,183,155,124,130,144,190,234,185,220,198,1740
739, Rasheed Wallace,1610612757, POR,25,81,58,23,0.716,35.1,97,5.4,0.172,0.233,1.1,0.188,1.3,0.378,10.3,9.4,8.8,24.9,0.055,59,12,166,43,46,74,35,133,150,84,220,30,80,345,369,347,347,12,739
1725, Rasho Nesterovic,1610612750, MIN,24,82,50,32,0.61,21.1,98.9,3,0.164,0.221,0.3,0.08,1,0.425,5.7,5.1,5.7,16.4,0.028,2,42,264,122,203,137,141,149,168,355,412,49,61,166,189,228,233,116,1725
951, Ray Allen,1610612749, MIL,24,82,42,40,0.512,37.5,105.2,3.4,0.104,0.148,1.3,0.21,0.2,0.062,13,11.1,10.5,28.5,0.02,2,96,339,217,22,350,116,295,293,44,162,234,317,419,425,393,390,200,951
674, Reggie Jordan,1610612764, WAS,32,36,13,23,0.361,6.8,91.6,0.7,0.102,0.134,0.3,0.333,0.1,0.077,3.1,1.5,2.3,4.4,0.016,327,327,166,329,402,16,397,305,328,318,13,371,296,57,23,47,26,251,674
397, Reggie Miller,1610612754, IND,34,81,55,26,0.679,36.9,101.7,2.3,0.068,0.097,1,0.202,0.3,0.077,11.4,10.8,11.2,33.4,0.036,59,15,194,55,27,235,207,414,412,91,186,185,295,375,414,413,428,75,397
364, Rex Chapman,1610612756, PHX,32,53,32,21,0.604,18.1,99.7,1.3,0.081,0.116,0.4,0.144,0,0.01,6.3,5.4,4.7,13.7,0.022,273,186,144,133,244,163,324,377,375,283,314,393,395,202,213,174,181,179,364
777, Rex Walters,1610612748, MIA,30,33,20,13,0.606,11.8,96.4,0.8,0.073,0.1,0.2,0.13,0,0,4.8,3,2.9,7.8,0.02,333,276,78,130,332,58,383,405,408,380,341,398,398,131,88,82,85,207,777
1888, Richard Hamilton,1610612764, WAS,22,71,24,47,0.338,19.3,106.3,1.3,0.079,0.112,0.4,0.144,0.1,0.043,6.7,5.7,6.2,15.6,0.007,177,249,378,342,229,379,329,383,386,295,313,347,346,215,226,252,215,360,1888
1594, Rick Brunson,1610612752, NYK,28,37,22,15,0.595,7.8,101,0.6,0.093,0.125,0.2,0.25,0,0.034,2.8,2,1.9,4.8,0.008,324,264,92,146,386,207,410,335,346,360,88,391,361,45,43,31,32,348,1594
296, Rick Fox,1610612747, LAL,30,82,67,15,0.817,18,93.5,1.6,0.098,0.132,0.6,0.21,0.3,0.123,5.3,4.4,4.3,12.1,0.037,2,1,92,14,250,23,276,319,335,197,163,179,236,145,156,154,153,72,296
1965, Rick Hughes,1610612742, DAL,26,21,4,17,0.19,10.7,102.9,1.2,0.122,0.198,0.1,0.097,0,0.071,2.8,3.8,3,10.2,0.009,370,396,107,410,350,272,342,248,201,397,389,378,308,46,125,83,120,336,1965
1729, Ricky Davis,1610612766, CHH,20,48,26,22,0.542,11.9,108.7,1.1,0.104,0.157,0.6,0.25,0.2,0.138,4.8,4.4,3.9,11.6,0.001,289,242,155,192,331,409,351,293,275,203,88,290,223,129,155,137,145,409,1729
22, Rik Smits,1610612754, IND,33,79,54,25,0.684,23.5,103.1,3.9,0.178,0.253,0.3,0.084,1.3,0.427,7.3,6.8,8.5,22.4,0.019,100,26,187,52,169,278,89,122,109,356,411,34,59,235,270,334,311,216,22
109, Robert Horry,1610612747, LAL,29,76,62,14,0.816,22.2,92.6,3,0.143,0.196,1.1,0.295,1.1,0.315,6.7,6,5.6,15.7,0.048,128,7,86,17,189,19,140,197,209,80,38,46,99,217,239,225,219,31,109
123, Robert Pack,1610612742, DAL,31,29,9,20,0.31,22.9,107.9,1.2,0.055,0.085,1.1,0.27,0.1,0.042,8.9,7.8,7.9,23.6,0.004,347,352,136,350,177,401,337,425,421,87,62,327,349,288,310,314,328,387,123
1714, Robert Traylor,1610612749, MIL,23,44,23,21,0.523,10.1,110.2,1.5,0.179,0.254,0.6,0.281,0.6,0.595,3.6,3.1,3.1,7.8,-0.001,304,257,144,206,356,419,299,118,108,223,50,101,16,77,93,96,85,418,1714
393, Rod Strickland,1610612764, WAS,33,69,23,46,0.333,31.7,106.7,2.7,0.098,0.137,1.4,0.294,0.3,0.089,12.7,8.9,10.5,27.8,0.011,188,257,373,343,83,383,168,323,323,43,39,215,281,414,353,394,379,319,393
1934, Rodney Buford,1610612748, MIA,22,34,21,13,0.618,11.3,103.5,1.1,0.117,0.165,0.3,0.154,0.2,0.157,4.3,3.7,2.3,7.9,0.008,331,273,78,115,341,297,352,261,263,342,294,230,199,113,120,49,87,347,1934
915, Rodney Rogers,1610612756, PHX,29,82,53,29,0.646,27.9,94.5,3.8,0.146,0.21,1.1,0.217,0.6,0.191,10,8.1,6.3,19.8,0.053,2,29,237,88,118,31,94,189,181,75,144,100,175,330,322,261,282,18,915
1518, Rodrick Rhodes,1610612742, DAL,26,1,1,0,1,8.2,128.7,0,0,0,2,1,0,0,10,4,11,14,-0.02,435,426,1,1,382,437,436,436,436,5,1,398,398,331,136,407,185,436,1518
166, Ron Harper,1610612747, LAL,36,80,66,14,0.825,25.5,96.7,3,0.128,0.172,1.1,0.277,0.5,0.142,6.9,7,6.9,18.6,0.041,82,3,86,12,143,62,139,234,248,88,57,119,220,226,278,275,269,57,166
1500, Ron Mercer,1610612753, ORL,24,68,34,34,0.5,34.9,101,2.7,0.086,0.124,1.1,0.188,0.3,0.059,12.6,10.5,10.3,31.1,0.036,195,163,289,226,48,209,163,352,350,81,222,171,323,410,402,387,415,76,1500
1728, Roshown McLeod,1610612737, ATL,24,44,14,30,0.318,19.5,104.2,2.2,0.12,0.165,0.4,0.157,0.1,0.05,7.7,5.1,6.7,17.9,0.013,304,314,251,348,227,325,222,251,261,311,289,319,336,251,194,271,259,296,1728
964, Roy Rogers,1610612743, DEN,26,40,19,21,0.475,8.9,99.1,1.2,0.147,0.207,0.1,0.03,1,0.567,3.9,2.9,2.8,7.2,0.012,315,280,144,255,375,142,345,185,188,424,425,52,26,88,77,74,72,309,964
1739, Ruben Patterson,1610612760, SEA,24,81,45,36,0.556,25.9,101.8,2.7,0.114,0.165,1.2,0.264,0.5,0.221,8,8.4,7.9,22.9,0.025,59,68,304,175,136,238,172,269,262,73,74,117,149,261,334,312,320,146,1739
1601, Rusty LaRue,1610612741, CHI,26,4,0,4,0,32.2,107.6,2.3,0.083,0.115,1.8,0.333,0,0,12,8,11,22.5,0.007,424,433,33,433,75,396,218,374,376,11,13,398,398,389,317,407,313,362,1601
1763, Ryan Bowen,1610612743, DEN,24,52,24,28,0.462,11.3,101.5,0.8,0.076,0.112,0.8,0.336,0.3,0.157,4,3.8,3.6,8.8,0.011,277,249,228,262,340,227,392,396,385,157,12,221,200,92,127,114,98,314,1763
1926, Ryan Robertson,1610612758, SAC,23,1,0,1,0,24.6,103.4,0,0,0,0,0,0,0,10,9,8,22,0.016,435,433,5,433,152,292,436,436,436,426,426,398,398,331,360,317,308,244,1926
1756, Ryan Stack,1610612739, CLE,24,25,8,17,0.32,7.9,99.6,1.2,0.175,0.261,0.2,0.108,0.4,0.55,3.9,2.1,3,5.8,0.01,357,355,107,347,385,160,338,125,99,393,368,129,28,90,49,85,49,331,1756
208, Sam Cassell,1610612749, MIL,30,81,42,39,0.519,35.8,104.3,2.9,0.091,0.131,1.3,0.202,0.1,0.028,12.2,10.8,10.5,27,0.023,59,96,331,211,39,327,149,339,336,57,186,333,375,395,417,396,370,165,208
1734, Sam Jacobson,1610612744, GSW,24,52,15,37,0.288,13,110.3,0.9,0.082,0.117,0.6,0.214,0.1,0.075,4.3,3.9,3.9,11.1,-0.002,277,311,314,360,313,421,378,375,370,219,148,369,302,112,130,138,136,424,1734
694, Sam Mack,1610612744, GSW,30,23,6,17,0.261,14.5,105.8,1.4,0.11,0.16,0.8,0.24,0,0.033,5,4.9,4.4,12.3,0.007,363,372,107,375,289,367,312,282,270,147,110,380,363,135,178,158,154,370,694
417, Sam Mitchell,1610612750, MIN,36,66,39,27,0.591,18.6,102.8,1.7,0.105,0.146,0.4,0.164,0.2,0.104,6.1,5.4,5.2,14.6,0.016,208,132,210,148,237,266,272,290,298,287,277,249,263,191,214,208,200,266,417
64, Sam Perkins,1610612754, IND,39,81,55,26,0.679,20,97.2,2.8,0.156,0.207,0.4,0.128,0.4,0.232,5.6,4.9,4.7,15.7,0.03,59,15,194,55,218,80,160,168,186,302,346,140,139,160,172,176,218,101,64
955, Samaki Walker,1610612759, SAS,24,71,48,23,0.676,13.8,99.8,2.7,0.218,0.301,0.1,0.068,0.5,0.265,4.3,4.1,3.6,11.4,0.017,177,61,166,59,298,168,161,42,46,406,418,118,119,111,146,118,142,238,955
1513, Scot Pollard,1610612758, SAC,25,76,40,36,0.526,17.5,99.4,3.1,0.197,0.278,0.7,0.211,0.8,0.454,6.3,4.8,5.4,14.3,0.021,128,123,304,203,257,154,133,82,70,165,160,66,52,196,167,216,193,189,1513
197, Scott Burrell,1610612751, NJN,29,74,31,43,0.419,18,100.6,2.6,0.168,0.248,0.9,0.248,0.6,0.364,4.8,5.2,4.8,14.6,0.02,145,192,364,289,249,187,181,143,124,118,95,94,85,128,203,178,201,197,197
1909, Scott Padgett,1610612762, UTA,24,47,34,13,0.723,9.2,101.6,1.4,0.169,0.244,0.3,0.209,0.2,0.154,3.2,3,2.3,6.3,0.009,293,163,78,38,367,234,319,141,138,341,168,289,203,63,82,50,56,337,1909
281, Scott Williams,1610612749, MIL,32,68,34,34,0.5,21.9,104.6,4,0.218,0.307,0.6,0.17,1,0.418,7.4,6.1,6.7,16.4,0.013,195,163,289,226,191,334,84,43,40,214,261,51,64,238,242,272,236,295,281
937, Scottie Pippen,1610612757, POR,34,82,59,23,0.72,33.5,97.8,4.9,0.162,0.221,1.4,0.261,0.5,0.154,9.9,9.4,8.6,24.5,0.05,2,9,166,39,59,97,45,155,169,33,76,112,206,327,367,339,341,28,937
251, Sean Elliott,1610612759, SAS,32,19,13,6,0.684,20.7,93.8,2.2,0.116,0.151,0.6,0.214,0.1,0.04,5.5,5.3,5.1,14.9,0.041,379,327,45,51,209,25,227,264,288,199,148,326,352,152,207,197,204,58,251
1752, Sean Marks,1610612761, TOR,24,5,1,4,0.2,2.5,112.6,0.4,0.333,0.5,0.2,0.167,0.2,1,1.4,0.8,1.6,4,-0.001,419,426,33,404,436,429,425,5,4,373,270,259,1,15,7,18,18,422,1752
399, Sean Rooks,1610612742, DAL,30,71,37,34,0.521,14.1,103.2,2.3,0.179,0.269,0.4,0.184,0.7,0.627,5,4.9,4.6,12.8,0.011,177,141,289,209,295,282,205,115,86,288,233,74,14,136,180,168,169,318,399
1742, Shammond Williams,1610612760, SEA,25,43,22,21,0.512,11.9,103.7,0.9,0.083,0.125,0.4,0.205,0,0,3.5,4.4,3,9.5,0.009,307,264,144,224,330,303,373,372,344,281,181,398,398,72,158,86,108,340,1742
1000, Shandon Anderson,1610612745, HOU,26,82,34,48,0.415,33,104.4,3.6,0.119,0.166,1.2,0.239,0.4,0.109,13.5,10,10.4,29.3,0.021,2,163,389,293,62,329,103,255,258,72,112,148,253,427,394,389,399,191,1000
406, Shaquille O'Neal,1610612747, LAL,28,79,66,13,0.835,40.1,95.3,9.4,0.246,0.337,0.5,0.075,3,0.537,10.7,11.3,9.8,28,0.072,100,3,78,9,4,37,3,22,22,267,416,3,31,356,428,377,383,3,406
949, Shareef Abdur-Rahim,1610612763, VAN,23,82,22,60,0.268,39.3,105.8,7.4,0.226,0.32,1.1,0.184,1.1,0.297,15.1,11.1,13.5,36.1,0.018,2,264,430,369,7,368,9,32,29,83,231,45,107,437,426,436,436,232,949
762, Shawn Bradley,1610612742, DAL,28,77,38,39,0.494,24.7,98.8,4.4,0.179,0.272,0.9,0.247,2.5,0.725,7.5,8.5,6.9,18.3,0.033,122,138,331,246,151,129,62,116,80,115,99,5,7,247,338,279,265,92,762
431, Shawn Kemp,1610612739, CLE,30,82,32,50,0.39,30.4,100.8,6,0.224,0.307,1.2,0.212,1.2,0.405,12.2,8.5,9.4,24.2,0.034,2,186,398,307,100,194,20,34,39,62,158,39,69,396,342,366,336,85,431
1890, Shawn Marion,1610612756, PHX,22,51,37,14,0.725,24.8,96.2,4.5,0.195,0.27,0.7,0.154,1,0.373,9.2,7,6.3,18.9,0.042,280,141,86,37,150,52,58,84,83,159,294,47,84,301,276,260,272,51,1890
428, Sherman Douglas,1610612751, NJN,33,20,5,15,0.25,15.3,104,0.8,0.063,0.095,0.9,0.315,0,0,5.1,5,5.5,12.8,0.01,374,387,92,379,283,316,387,417,415,130,25,398,398,142,185,217,168,324,428
278, Stacey Augmon,1610612757, POR,31,59,42,17,0.712,11.7,103.5,1.3,0.123,0.175,0.5,0.243,0.2,0.149,4.6,3.7,3.3,9.2,0.009,241,96,107,46,335,294,333,247,243,266,105,271,211,124,119,103,105,343,278
914, Stanley Roberts,1610612755, PHI,30,5,3,2,0.6,10.4,98,1.8,0.2,0.243,0.2,0.143,0.2,0.333,4,1.6,5.2,11.2,0.015,419,405,14,135,351,104,256,69,140,373,316,259,91,93,27,205,138,275,914
950, Stephon Marbury,1610612751, NJN,23,74,31,43,0.419,38.9,104.1,2.4,0.071,0.105,1.5,0.215,0.2,0.049,12.1,12.5,12.9,35.5,0.026,145,192,364,289,9,322,195,409,401,27,147,257,337,390,437,434,434,135,950
1883, Steve Francis,1610612745, HOU,23,77,31,46,0.403,36,104.9,3.3,0.102,0.143,1.5,0.284,0.4,0.094,14.8,10.8,11,31.8,0.02,122,192,373,298,33,342,118,304,304,26,46,157,276,435,415,407,421,195,1883
70, Steve Kerr,1610612759, SAS,34,32,24,8,0.75,8.4,97.7,0.5,0.062,0.091,0.1,0.087,0,0,2.3,2.8,1.8,6.8,0.013,337,249,54,25,378,93,420,418,417,410,404,398,398,27,73,25,64,293,70
959, Steve Nash,1610612742, DAL,26,56,31,25,0.554,27.4,104.1,1.6,0.062,0.094,0.7,0.15,0.1,0.021,8,9.7,7.7,24.1,0.018,254,192,187,177,123,319,282,419,416,184,305,374,383,262,380,304,334,224,959
120, Steven Smith,1610612757, POR,31,82,59,23,0.72,32.8,97.8,2.3,0.078,0.107,0.9,0.174,0.4,0.11,9.9,9.4,8.7,24.7,0.048,2,9,166,39,64,99,210,386,397,125,250,155,251,325,368,342,345,29,120
1505, Tariq Abdul-Wahad,1610612743, DEN,25,61,27,34,0.443,25.8,99.3,3.1,0.126,0.177,1,0.195,0.5,0.126,9.2,7.5,9.3,21.2,0.035,232,233,289,270,137,147,132,236,239,102,203,124,232,299,300,365,301,83,1505
210, Terrell Brandon,1610612750, MIN,30,71,43,28,0.606,36.5,99.3,2.7,0.088,0.12,1.9,0.318,0.4,0.102,10.8,9.1,9.9,28.8,0.047,177,87,228,132,29,146,164,346,363,8,24,135,265,359,362,379,392,32,210
187, Terry Cummings,1610612744, GSW,39,22,5,17,0.227,18.1,103.1,2.8,0.169,0.248,0.6,0.191,0.4,0.25,6.3,6,4.9,17.7,0.014,366,387,107,394,243,277,157,137,126,212,211,163,125,204,235,189,258,286,187
371, Terry Mills,1610612765, DET,32,82,42,40,0.512,22.5,104,4.1,0.213,0.296,0.5,0.123,0.3,0.231,7.3,6.7,5.8,18.6,0.015,2,96,339,217,186,317,72,51,55,263,355,193,141,233,266,235,270,272,371
345, Terry Porter,1610612759, SAS,37,68,43,25,0.632,23.7,92,2.5,0.111,0.152,0.7,0.192,0.1,0.043,7.5,6.2,4.8,15.9,0.053,195,87,187,101,163,17,192,281,287,161,210,309,347,240,248,184,225,19,345
689, Theo Ratliff,1610612755, PHI,27,57,34,23,0.596,31.5,96.6,5.2,0.179,0.255,0.6,0.097,3,0.753,9.7,8.6,7,23.6,0.051,251,163,166,145,87,61,42,114,105,225,391,4,3,320,346,282,330,25,689
676, Thomas Hamilton,1610612745, HOU,25,22,6,16,0.273,12.4,110.3,2.7,0.274,0.362,0.2,0.105,0.6,0.737,6,2.3,4.4,11.8,-0.001,366,372,100,365,319,420,169,10,13,380,377,87,6,185,55,155,149,423,676
1495, Tim Duncan,1610612759, SAS,24,74,48,26,0.649,38.9,94,8.9,0.244,0.329,0.9,0.151,2.2,0.392,12.6,10.2,9.4,28,0.077,145,61,194,86,11,27,5,25,25,121,302,7,76,411,398,367,385,1,1495
896, Tim Hardaway,1610612748, MIA,33,52,35,17,0.673,32.1,99.3,2.4,0.083,0.114,0.9,0.212,0.1,0.019,10,8.9,8,23.5,0.041,277,155,107,63,76,152,196,370,379,106,157,354,388,328,356,319,326,52,896
1906, Tim James,1610612748, MIA,23,4,2,2,0.5,5.9,71.1,0.3,0.042,0.059,0,0,0.8,0.75,1,2.5,1.5,3.5,0.029,424,416,14,226,413,2,430,432,432,426,426,70,4,9,64,16,14,111,1906
100, Tim Legler,1610612744, GSW,33,23,3,20,0.13,12.3,111.2,0.8,0.077,0.106,0.2,0.087,0,0.048,5,3.6,3.8,11.7,-0.003,363,405,136,424,321,425,385,394,400,386,404,380,338,138,113,131,146,429,100
1501, Tim Thomas,1610612749, MIL,23,80,42,38,0.525,26.2,106.2,2.9,0.129,0.191,0.7,0.177,0.4,0.168,9.6,8.4,7.4,19.8,0.01,82,96,322,205,134,376,145,229,215,160,241,151,187,317,329,295,283,327,1501
1937, Tim Young,1610612744, GSW,24,25,3,22,0.12,5.5,105.7,0.9,0.19,0.247,0.1,0.061,0,0.143,1.9,1.1,1.8,4.8,0.003,357,405,155,428,416,363,379,90,130,420,420,382,215,20,15,23,31,397,1937
1753, Toby Bailey,1610612756, PHX,24,46,29,17,0.63,9.8,97.5,1,0.112,0.156,0.3,0.141,0.1,0.095,4.5,2.7,2.7,6.7,0.016,297,212,107,103,360,84,365,272,280,345,324,345,275,121,71,64,63,270,1753
103, Todd Day,1610612756, PHX,30,58,36,22,0.621,16.3,96.9,1.7,0.115,0.164,0.8,0.239,0.4,0.196,5.7,4.6,3.7,11.5,0.026,246,148,155,112,272,67,271,266,264,154,113,154,171,162,162,125,144,136,103
957, Todd Fuller,1610612766, CHH,25,41,24,17,0.585,9.8,94.9,1.8,0.187,0.261,0.2,0.111,0.2,0.222,3.4,3,3,8.8,0.019,313,249,107,152,361,36,255,95,98,367,367,266,146,69,89,91,97,218,957
1928, Todd MacCulloch,1610612755, PHI,24,56,37,19,0.661,9.4,97.2,1.8,0.201,0.282,0.2,0.106,0.7,0.569,3.4,2.4,2.8,7,0.015,254,141,131,77,365,78,262,67,69,379,375,81,25,68,58,73,67,277,1928
339, Tom Gugliotta,1610612756, PHX,30,54,36,18,0.667,32.7,96.1,5.3,0.18,0.253,1.5,0.243,0.6,0.167,11,9.9,8.3,25.2,0.055,270,148,123,69,65,48,38,110,111,29,106,99,189,364,392,324,350,13,339
67, Tom Hammonds,1610612750, MIN,33,56,33,23,0.589,6.7,106.8,1.2,0.189,0.269,0.1,0.17,0.1,0.075,2.6,2.4,2.4,5.8,0.002,254,179,166,149,404,389,340,92,85,397,261,374,302,40,56,53,50,400,67
389, Toni Kukoc,1610612755, PHI,31,56,30,26,0.536,31.9,98.9,3.5,0.131,0.193,1.4,0.221,0.5,0.171,11.8,8.5,8,25.6,0.041,254,202,194,198,79,136,107,224,213,42,134,112,185,382,339,317,356,53,389
1499, Tony Battie,1610612738, BOS,24,82,35,47,0.427,18.3,102.7,3.1,0.208,0.284,0.6,0.155,0.9,0.515,6.9,4.9,4.9,14.2,0.016,2,155,378,278,240,265,130,58,67,221,292,55,37,225,174,187,189,268,1499
960, Tony Delk,1610612758, SAC,26,46,24,22,0.522,14.8,97.6,1.1,0.088,0.128,0.8,0.243,0.1,0.098,4.9,4,4,12.5,0.021,297,249,155,207,288,91,350,347,340,153,107,324,270,132,135,146,160,190,960
1108, Tony Farmer,1610612744, GSW,30,74,17,57,0.23,16.2,106.2,2.4,0.176,0.249,0.9,0.282,0.2,0.165,5.9,4.9,5.1,14.3,0.007,145,293,427,393,273,374,199,124,121,121,49,248,191,174,177,199,192,369,1108
763, Tony Massenburg,1610612745, HOU,32,10,2,8,0.2,10.8,97.1,2,0.2,0.278,0.2,0.105,0.5,0.278,4.4,2.8,3.7,11,0.018,401,416,54,404,347,77,237,69,71,373,377,112,114,116,74,121,134,223,763
1503, Tracy McGrady,1610612761, TOR,21,79,44,35,0.557,31.1,101,4,0.146,0.207,1.1,0.218,1.9,0.392,9.5,8.8,11.6,26.1,0.033,100,81,299,174,91,206,87,188,189,76,139,12,75,312,349,420,363,89,1503
145, Tracy Murray,1610612764, WAS,28,80,28,52,0.35,22.9,105.1,2.6,0.134,0.188,0.6,0.163,0.3,0.125,8.1,6.2,6,18.2,0.012,82,224,409,334,179,348,178,215,225,224,279,191,233,264,249,244,262,305,145
1892, Trajan Langdon,1610612739, CLE,24,10,5,5,0.5,14.4,85.1,1.1,0.079,0.11,0.5,0.167,0,0,5.9,5.1,2.9,10.2,0.046,401,387,38,226,291,7,354,384,391,249,270,398,398,177,192,79,121,39,1892
696, Travis Best,1610612754, IND,27,82,56,26,0.683,20.6,98.8,1.5,0.084,0.114,0.9,0.279,0.1,0.031,6.1,5.1,5.2,16,0.027,2,14,194,53,211,127,289,362,380,111,52,364,366,189,195,203,227,126,696
969, Travis Knight,1610612747, LAL,25,63,51,12,0.81,6.5,98.7,1.3,0.22,0.302,0.1,0.098,0.4,0.418,2.7,1.5,1.9,4.9,0.009,220,35,74,19,407,124,326,40,45,417,387,162,63,44,24,30,34,338,969
1607, Troy Hudson,1610612746, LAC,24,62,12,50,0.194,25.7,107.1,1.9,0.085,0.126,0.7,0.189,0,0,10.8,8.8,8.2,27.7,0.007,224,335,398,408,138,390,245,357,343,177,216,398,398,362,347,322,377,361,1607
895, Tyrone Corbin,1610612758, SAC,37,54,25,29,0.463,17.5,100.5,2.3,0.14,0.202,0.7,0.201,0.1,0.067,6.3,5.4,5.8,15,0.019,270,245,237,261,260,186,213,201,195,180,190,341,311,201,215,232,206,212,895
238, Tyrone Hill,1610612755, PHI,32,68,41,27,0.603,31.7,97.8,6,0.213,0.301,0.9,0.146,0.4,0.138,9.4,8.3,8.6,24.4,0.046,195,111,210,134,82,98,21,50,48,107,308,146,222,311,327,340,340,38,238
1838, Tyrone Nesby,1610612746, LAC,24,73,14,59,0.192,31.8,108.2,2.6,0.098,0.14,1,0.221,0.4,0.11,11.6,9.9,10.1,32.4,0.004,158,314,429,409,80,407,175,321,317,95,135,134,249,379,391,385,424,386,1838
1731, Tyronn Lue,1610612747, LAL,23,8,6,2,0.75,18.4,105.6,1.3,0.078,0.111,0.4,0.143,0,0,7.9,5.1,4.6,12.5,0.009,404,372,14,25,239,361,334,386,388,306,316,398,398,257,193,169,161,344,1731
137, Vernon Maxwell,1610612760, SEA,34,47,27,20,0.574,21.1,103.4,1.4,0.073,0.108,0.8,0.238,0.2,0.122,5.8,6.9,5.6,18.3,0.016,293,233,136,157,201,289,319,403,395,142,116,267,238,172,274,223,264,256,137
452, Vin Baker,1610612760, SEA,28,79,43,36,0.544,36,102.2,4.8,0.148,0.21,0.6,0.107,0.8,0.278,11.1,10.8,10,30.8,0.032,100,87,304,188,34,254,49,184,182,211,372,57,113,367,418,383,410,93,452
1713, Vince Carter,1610612761, TOR,23,82,45,37,0.549,38.1,101.6,4,0.12,0.166,1.3,0.21,1.1,0.21,11.3,10.8,13.9,31.2,0.038,2,68,314,182,18,232,85,252,260,44,164,41,158,371,416,439,416,70,1713
219, Vinny Del Negro,1610612749, MIL,33,67,33,34,0.493,18.1,106.5,1.5,0.096,0.142,0.5,0.196,0,0,5.9,5.2,5.7,14.6,0.006,202,179,289,247,245,382,302,330,311,233,202,398,398,173,202,227,199,376,219
958, Vitaly Potapenko,1610612738, BOS,25,79,35,44,0.443,22.7,101.8,4,0.207,0.277,0.5,0.116,0.4,0.25,7.6,5.9,6.4,19.2,0.022,100,155,369,268,181,239,81,61,72,239,361,159,125,248,232,266,275,183,958
124, Vlade Divac,1610612758, SAC,32,82,44,38,0.537,29,98.4,5.9,0.205,0.29,1.3,0.217,1.3,0.433,11.3,8.4,10.8,25.1,0.041,2,81,322,196,112,119,23,62,61,58,143,36,57,372,331,401,349,54,124
1735, Vladimir Stepania,1610612760, SEA,24,30,19,11,0.633,6.8,104.9,0.9,0.144,0.218,0.3,0.238,0.4,0.407,2.4,2.9,2.7,6.5,0.004,342,280,68,98,399,337,381,196,171,318,114,160,67,32,80,65,57,388,1735
1907, Vonteego Cummings,1610612744, GSW,24,75,19,56,0.253,23.9,105.3,1.7,0.082,0.121,1.2,0.26,0.2,0.076,8.8,7.8,7.5,21.3,0.012,137,280,423,378,160,353,270,376,360,63,77,285,300,283,311,299,302,306,1907
702, Voshon Lenard,1610612748, MIA,27,53,34,19,0.642,27.1,97.4,2.2,0.087,0.121,0.8,0.188,0.3,0.075,9,7.3,6.2,18.7,0.042,273,163,131,92,128,83,225,348,362,148,221,201,302,292,288,257,271,48,702
1887, Wally Szczerbiak,1610612750, MIN,23,73,45,28,0.616,29.7,100,2.5,0.1,0.136,0.8,0.158,0.3,0.097,8.8,7.4,8,24.2,0.036,158,68,228,117,107,179,186,308,325,144,285,182,272,284,298,315,337,79,1887
1005, Walt Williams,1610612745, HOU,30,76,34,42,0.447,24.5,101.4,3.1,0.141,0.19,0.6,0.183,0.6,0.217,9.3,6.5,7.5,20.6,0.025,128,163,359,266,154,223,131,200,221,194,236,98,152,302,261,296,296,147,1005
962, Walter McCarty,1610612738, BOS,26,61,26,35,0.426,14.4,102.3,1.3,0.103,0.148,0.4,0.14,0.4,0.274,5.6,4.2,3.8,11,0.013,232,242,299,281,292,255,332,297,294,298,327,156,117,159,151,129,133,297,962
1943, Wayne Turner,1610612738, BOS,24,3,3,0,1,13.4,93,0.7,0.053,0.074,0,0,0,0,5.3,3.7,6,6.7,0.028,427,405,1,1,306,21,402,426,428,426,426,398,398,146,117,244,62,118,1943
445, Wesley Person,1610612739, CLE,29,79,29,50,0.367,26,101.8,2.8,0.124,0.174,0.5,0.12,0.2,0.107,10.1,7.8,7.2,20,0.025,100,212,398,323,135,240,156,242,245,246,360,228,258,337,309,289,287,149,445
