PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1824, Peter Aluma,1610612758, SAC,26,2,1,1,0.5,2.7,114,0.5,0.125,0.333,0.5,1,0.5,0.5,3.5,2.5,2,1,-0.003,418,408,9,219,427,424,396,221,28,252,1,110,34,96,81,56,5,408,1824
71, Pooh Richardson,1610612746, LAC,33,11,1,10,0.091,12,107.6,1.1,0.114,0.164,0.4,0.174,0,0,4.6,4.5,4.2,12.7,-0.001,373,408,106,422,308,400,323,251,251,303,222,376,376,145,184,198,191,401,71
461, Popeye Jones,1610612738, BOS,29,18,6,12,0.333,11.3,101.3,1.3,0.14,0.222,0.3,0.109,0,0,4.1,3.9,3.9,9.3,0.009,342,348,123,337,316,288,287,180,150,331,357,376,376,125,157,177,136,313,461
1711, Raef LaFrentz,1610612743, DEN,23,12,3,9,0.25,32.4,109.9,4.8,0.184,0.283,0.8,0.138,1.4,0.378,11.3,10.1,9.4,33.2,-0.012,368,382,94,381,74,413,46,94,62,169,304,21,70,377,404,393,430,427,1711
1872, Randell Jackson,1610612764, WAS,23,27,10,17,0.37,9.9,102,0.9,0.101,0.151,0.1,0.07,0.4,0.275,4,2.8,3.2,9.3,0.007,300,289,209,321,342,305,353,289,280,386,387,131,112,123,96,137,134,331,1872
753, Randy Brown,1610612741, CHI,31,39,10,29,0.256,29.3,97.1,2.7,0.111,0.157,1.7,0.306,0.2,0.095,11,7.7,8.4,23,0.039,218,289,392,380,106,142,148,256,263,20,39,230,256,370,316,373,335,53,753
988, Randy Livingston,1610612756, PHX,24,1,1,0,1,22.3,97.1,2,0.095,0.143,2,1,0,0,0,8,3,20,0.031,431,408,1,1,186,143,213,310,295,12,1,376,376,1,326,122,300,104,988
1740, Rashard Lewis,1610612760, SEA,19,20,11,9,0.55,7.4,102,0.6,0.085,0.118,0.4,0.286,0.1,0.043,3.5,2.2,3.1,7.5,0.006,333,279,94,172,374,307,387,350,357,289,48,353,321,96,65,127,98,345,1740
739, Rasheed Wallace,1610612757, POR,24,49,34,15,0.694,28.9,91.6,3.8,0.145,0.199,1,0.19,1.1,0.331,9.1,7.4,4.9,19.5,0.059,84,17,172,56,111,35,84,170,189,95,194,39,91,308,303,230,287,16,739
1725, Rasho Nesterovic,1610612750, MIN,23,2,0,2,0,15.1,105.2,2.5,0.25,0.25,0,0,0,0,4,0.5,1.5,9,0.004,418,423,25,423,269,365,165,12,110,401,401,376,376,117,11,42,129,364,1725
951, Ray Allen,1610612749, MIL,23,50,28,22,0.56,34.4,99.3,3.1,0.109,0.156,1.1,0.161,0.1,0.049,10.5,9.4,8.2,24,0.036,1,76,294,155,51,218,112,265,269,82,258,280,312,351,387,361,353,75,951
674, Reggie Jordan,1610612750, MIN,31,27,14,13,0.519,10.9,99.2,1.2,0.14,0.203,0.4,0.203,0.2,0.172,3.2,2.5,2.7,7.5,0.011,300,245,134,210,328,214,312,180,177,268,166,246,174,78,79,104,99,292,674
397, Reggie Miller,1610612754, IND,33,50,33,17,0.66,35.8,102,2.2,0.069,0.101,0.7,0.164,0.2,0.052,9.7,9.9,9.9,26.5,0.024,1,22,209,79,39,308,188,385,384,173,253,247,308,328,397,409,388,167,397
1073, Reggie Slater,1610612761, TOR,28,30,9,21,0.3,8.9,107.9,1.1,0.155,0.228,0.1,0.063,0.1,0.094,3.4,2.9,2.7,5.7,-0.001,285,304,277,355,356,402,318,145,142,392,391,307,259,94,100,104,63,402,1073
364, Rex Chapman,1610612756, PHX,31,38,21,17,0.553,31.1,99.7,2.4,0.091,0.134,0.9,0.145,0.2,0.1,9,11.2,7.4,25.9,0.03,227,161,209,167,84,236,172,324,321,128,287,217,249,302,429,329,385,111,364
777, Rex Walters,1610612748, MIA,29,33,24,9,0.727,15.3,96.6,1.2,0.086,0.124,0.3,0.137,0.1,0.05,5.7,4.1,2.9,11.4,0.021,271,128,94,39,267,126,307,343,341,325,310,316,309,189,174,118,166,195,777
1594, Rick Brunson,1610612752, NYK,27,17,11,6,0.647,5.3,83.1,0.4,0.111,0.156,0.5,0.346,0,0,1.5,0.9,0.6,3.4,0.018,346,279,73,94,402,12,405,257,271,243,18,376,376,24,18,18,31,232,1594
296, Rick Fox,1610612747, LAL,29,44,27,17,0.614,21.4,100.5,1.4,0.078,0.108,0.6,0.187,0.2,0.108,7.1,5.5,5.3,16.4,0.019,177,87,209,123,197,266,278,366,372,204,203,220,243,230,229,246,247,223,296
328, Rick Mahorn,1610612755, PHI,40,16,11,5,0.688,7.9,106.5,1,0.17,0.254,0.3,0.139,0.1,0.333,3.6,2.4,2.1,6.6,0.001,350,279,66,60,368,387,333,120,108,321,303,335,84,101,77,67,82,389,328
1729, Ricky Davis,1610612766, CHH,19,46,25,21,0.543,12.2,97.6,1,0.091,0.136,0.7,0.27,0.2,0.13,4.7,3.6,3.2,10.6,0.015,158,113,277,176,302,154,346,326,317,198,68,269,218,148,141,136,155,243,1729
22, Rik Smits,1610612754, IND,32,49,33,16,0.673,26,102.5,4.1,0.179,0.266,0.4,0.115,1.1,0.43,7.2,7,7.9,18.2,0.016,84,22,192,67,146,313,67,105,91,301,348,42,51,236,281,342,271,241,22
109, Robert Horry,1610612747, LAL,28,38,24,14,0.632,19.6,96.5,2.5,0.148,0.214,0.9,0.235,1,0.424,6.9,6.1,5.4,14.7,0.028,227,128,160,107,225,124,161,160,162,106,117,44,54,227,251,253,221,131,109
123, Robert Pack,1610612742, DAL,30,25,10,15,0.4,18.6,102.2,1.1,0.062,0.093,0.8,0.313,0,0.018,6.7,5.4,5.8,15.6,0.012,311,289,172,296,231,311,326,397,396,151,33,360,365,226,226,270,236,278,123
1714, Robert Traylor,1610612749, MIL,22,49,27,22,0.551,16,100.5,2.1,0.158,0.236,0.9,0.273,0.9,0.647,4.7,5,4,12.2,0.014,84,87,294,170,260,263,204,141,131,125,65,55,11,146,202,183,181,256,1714
393, Rod Strickland,1610612764, WAS,32,44,16,28,0.364,37.1,101.1,3.5,0.112,0.162,1.7,0.286,0.1,0.039,12.3,10,10.1,28.3,0.03,177,225,381,324,22,282,95,254,256,21,48,303,333,411,399,413,403,116,393
915, Rodney Rogers,1610612746, LAC,28,47,8,39,0.17,20.6,106.6,2.4,0.148,0.226,1,0.27,0.5,0.286,8,6.3,6.5,18.2,0.002,140,321,430,405,207,388,171,162,146,91,69,122,106,270,261,297,269,381,915
1518, Rodrick Rhodes,1610612763, VAN,25,13,2,11,0.154,12,109.9,0.6,0.06,0.086,0.4,0.217,0.2,0.182,5.2,3.4,6.4,8.8,-0.004,365,392,113,410,307,411,386,399,401,297,145,267,165,172,130,291,127,415,1518
166, Ron Harper,1610612741, CHI,35,35,9,26,0.257,31.6,98.2,3.7,0.149,0.206,1.7,0.291,1,0.398,10.5,7.5,7.7,24.9,0.036,258,304,358,379,82,168,85,158,171,23,44,46,62,352,308,340,371,71,166
1500, Ron Mercer,1610612738, BOS,23,41,14,27,0.341,37.9,103,2.9,0.091,0.133,1.6,0.236,0.3,0.074,14,11.8,11.9,35.9,0.02,210,245,368,336,16,328,128,323,322,27,116,185,278,435,433,438,437,208,1500
938, Rony Seikaly,1610612751, NJN,34,9,1,8,0.111,9.9,96.8,1.8,0.242,0.34,0.4,0.2,0.7,0.4,4.3,2.1,2.7,7.6,0.014,379,408,85,420,343,133,239,17,24,268,170,76,59,132,61,104,103,260,938
1728, Roshown McLeod,1610612737, ATL,23,34,21,13,0.618,10.3,101.4,1.1,0.131,0.174,0.1,0.044,0,0.024,3.3,2.3,2.3,6.9,0.008,265,161,134,121,333,292,319,200,234,397,397,367,357,85,69,79,88,320,1728
1739, Ruben Patterson,1610612747, LAL,23,24,14,10,0.583,5.9,105.9,0.5,0.107,0.163,0.2,0.2,0.1,0.214,2.2,2.8,2.3,6.4,0.001,315,245,106,137,392,376,392,274,253,356,170,289,135,43,94,80,78,388,1739
1601, Rusty LaRue,1610612741, CHI,25,43,10,33,0.233,17,103,1.1,0.081,0.111,0.8,0.256,0.1,0.075,5.8,4,3.9,12.9,0.009,188,289,416,385,244,325,322,361,368,167,83,332,277,195,173,180,195,307,1601
1756, Ryan Stack,1610612739, CLE,23,18,4,14,0.222,11.2,113.1,0.8,0.094,0.156,0.1,0.071,0.6,0.478,3.1,3.4,2,7.3,-0.008,342,370,160,387,319,423,362,315,265,386,384,86,41,74,134,56,94,419,1756
208, Sam Cassell,1610612749, MIL,29,8,2,6,0.25,24.9,94,1.3,0.057,0.083,1.1,0.22,0,0,6.4,6.6,5.5,16.8,0.046,382,392,73,381,160,73,299,404,407,74,143,376,376,215,273,257,249,41,208
1734, Sam Jacobson,1610612747, LAL,23,2,1,1,0.5,6,87.3,1.5,0.214,0.429,0,0,0,0,2.5,4.5,1,7,0.017,418,408,9,219,390,16,275,44,6,401,401,376,376,51,185,26,89,236,1734
694, Sam Mack,1610612745, HOU,29,44,18,26,0.409,24.6,101,1.8,0.086,0.125,0.8,0.194,0.1,0.044,8.5,6.9,7.6,20,0.02,177,201,358,293,163,280,231,344,336,156,183,316,320,283,279,336,298,212,694
417, Sam Mitchell,1610612750, MIN,35,50,25,25,0.5,26.9,99.4,2.5,0.115,0.166,0.7,0.149,0.3,0.129,7.4,7.5,6.7,19.9,0.027,1,113,347,219,136,226,158,247,245,186,283,163,222,246,306,303,296,145,417
64, Sam Perkins,1610612754, IND,38,48,31,17,0.646,16.4,98.4,2.1,0.167,0.225,0.3,0.138,0.3,0.226,4.7,3.5,3.5,10.6,0.018,114,50,209,95,252,175,198,127,149,321,306,186,131,151,140,151,156,225,64
955, Samaki Walker,1610612742, DAL,23,39,11,28,0.282,14.5,104.5,2.5,0.188,0.296,0.2,0.129,0.4,0.308,5.3,4.6,4.1,11.1,0.005,218,279,381,366,276,355,166,89,52,353,327,130,98,173,188,191,161,353,955
1513, Scot Pollard,1610612758, SAC,24,16,10,6,0.625,16.2,92.4,2.8,0.183,0.265,0.5,0.154,1.1,0.545,5.7,4.6,3.4,12.6,0.031,350,289,73,109,255,44,140,96,93,252,273,37,27,186,189,146,188,98,1513
197, Scott Burrell,1610612751, NJN,28,32,7,25,0.219,22.1,95.6,2.7,0.145,0.204,1.3,0.284,0.3,0.125,8.3,5.1,5.6,17.9,0.033,275,333,347,388,187,98,146,171,173,55,52,153,228,278,206,261,262,86,197
281, Scott Williams,1610612749, MIL,31,7,5,2,0.714,6.6,103.1,1.6,0.216,0.333,0.4,0.375,0.3,0.333,3.4,2.3,1.4,4.9,0.004,389,360,25,44,380,330,265,43,28,277,13,189,84,92,70,39,52,367,281
937, Scottie Pippen,1610612745, HOU,33,50,31,19,0.62,40.3,100.1,5.2,0.141,0.202,2,0.294,0.7,0.167,14.8,11.6,10.3,30.7,0.037,1,50,245,114,6,253,38,178,179,15,42,69,178,437,431,416,418,67,937
251, Sean Elliott,1610612759, SAS,31,50,37,13,0.74,30.2,94.9,3.6,0.124,0.178,0.5,0.117,0.3,0.071,10.2,8.5,8.2,22.3,0.048,1,1,134,27,94,85,94,228,230,246,345,156,282,343,353,361,328,32,251
1752, Sean Marks,1610612761, TOR,23,8,4,4,0.5,3.2,144.3,0.1,0.056,0.1,0.1,0.167,0,0,2.1,2,3,3.8,-0.019,382,370,55,219,423,436,421,405,387,382,240,376,376,41,51,122,35,435,1752
399, Sean Rooks,1610612747, LAL,29,36,21,15,0.583,8.7,105.9,1.1,0.156,0.225,0.1,0.038,0.3,0.29,3,2.3,2.3,8.2,0.001,246,161,172,137,358,377,324,142,148,398,398,206,104,65,67,76,117,383,399
1742, Shammond Williams,1610612737, ATL,24,2,2,0,1,2.1,161.9,0,0,0,0,0,0,0,0,0,0,3,-0.019,418,392,1,1,433,439,423,423,423,401,401,376,376,1,1,1,24,436,1742
1000, Shandon Anderson,1610612762, UTA,25,50,37,13,0.74,21.4,96.1,1.7,0.09,0.132,0.8,0.207,0.2,0.094,8.4,6.4,4.7,15.7,0.031,1,1,134,27,195,115,249,327,324,159,153,232,258,282,266,217,239,107,1000
406, Shaquille O'Neal,1610612747, LAL,27,49,31,18,0.633,34.8,101.4,6.9,0.227,0.318,0.7,0.137,1.7,0.41,12,10.8,9.5,27.3,0.026,84,50,231,102,50,290,15,28,35,177,309,15,57,401,423,395,394,152,406
949, Shareef Abdur-Rahim,1610612763, VAN,22,50,8,42,0.16,40.4,106.1,5.2,0.154,0.229,1.4,0.202,1.1,0.342,16.1,12.4,14.7,37,0.006,1,321,439,408,5,380,38,146,140,42,168,40,82,439,438,440,438,343,949
762, Shawn Bradley,1610612742, DAL,27,49,19,30,0.388,26.4,97.6,5.3,0.226,0.313,0.7,0.203,3.2,0.815,7.7,6.4,6.8,18.4,0.032,84,185,399,306,142,156,35,31,39,180,165,2,1,260,268,306,272,91,762
431, Shawn Kemp,1610612739, CLE,29,42,21,21,0.5,35,98.7,6.1,0.218,0.306,1.1,0.178,1.1,0.369,12.8,9.3,9.3,27.3,0.039,197,161,277,219,48,193,20,37,44,69,215,41,73,417,379,391,395,55,431
704, Shawn Respert,1610612756, PHX,27,12,6,6,0.5,8,93.8,0.9,0.116,0.169,0.4,0.238,0,0,2.6,3.2,2.8,6.3,0.015,368,348,73,219,367,69,349,246,240,282,111,376,376,55,116,113,75,253,704
428, Sherman Douglas,1610612746, LAC,32,30,6,24,0.2,28.1,107.3,1.4,0.064,0.097,0.9,0.2,0.1,0.039,10,9.1,8.1,25.8,0,285,348,337,391,120,397,283,395,391,121,170,307,330,333,375,355,382,399,428
278, Stacey Augmon,1610612757, POR,30,48,33,15,0.688,18.1,91.2,1.6,0.101,0.141,1.2,0.328,0.4,0.175,5.5,5,3.5,12.6,0.038,114,22,172,60,236,34,255,288,306,63,28,143,171,178,201,154,188,64,278
914, Stanley Roberts,1610612745, HOU,29,6,4,2,0.667,5.3,79.3,1.2,0.212,0.368,0,0,0.2,0.5,2.2,1.5,0.7,2,0.02,393,370,25,73,403,8,313,46,12,401,401,252,34,43,37,19,11,213,914
950, Stephon Marbury,1610612751, NJN,22,49,25,24,0.51,38.6,99.8,2.1,0.067,0.095,1.2,0.154,0.2,0.034,11.5,10.8,10.4,32.8,0.037,84,113,337,217,12,239,194,391,395,61,276,257,341,384,423,420,428,66,950
1667, Steve Henson,1610612765, DET,31,4,0,4,0,5.7,79.6,0,0,0,0.3,1,0,0,3,0.5,2.8,2.5,0.021,402,423,55,423,395,9,423,423,423,341,1,376,376,65,11,113,22,201,1667
70, Steve Kerr,1610612759, SAS,33,44,31,13,0.705,16.6,92.6,0.9,0.055,0.083,0.5,0.156,0.1,0.033,6.3,5.8,3.7,12,0.032,177,50,134,49,249,46,358,406,404,244,266,333,347,209,239,168,175,92,70
959, Steve Nash,1610612742, DAL,25,40,13,27,0.325,31.7,100.3,2.1,0.073,0.105,0.9,0.209,0.1,0.012,10.3,9.4,8.1,25.6,0.028,215,264,368,347,79,260,211,378,378,112,152,353,371,344,383,354,380,127,959
120, Steven Smith,1610612737, ATL,30,36,25,11,0.694,36.5,92.6,2.8,0.086,0.121,1,0.188,0.3,0.068,11.9,9.4,8.3,23.8,0.07,246,113,113,55,31,49,136,347,351,91,200,176,289,397,386,370,350,3,120
1037, Stojko Vrankovic,1610612746, LAC,35,2,0,2,0,6.1,157.8,1,0.222,0.4,0,0,0,0,2.5,3.5,1,9,-0.042,418,423,25,423,388,438,333,32,7,401,401,376,376,51,137,26,129,439,1037
1505, Tariq Abdul-Wahad,1610612758, SAC,24,49,27,22,0.551,24.5,100.7,2.3,0.098,0.141,1,0.238,0.3,0.155,8.8,8.4,7.3,24,0.021,84,87,294,170,164,271,179,299,305,87,111,161,184,293,349,321,353,192,1505
210, Terrell Brandon,1610612750, MIN,29,36,20,16,0.556,33.9,100.1,3,0.109,0.151,1.8,0.283,0.3,0.088,9.1,8.7,8.5,24.8,0.031,246,173,192,164,58,251,121,266,279,19,54,193,264,305,362,376,369,102,210
187, Terry Cummings,1610612744, GSW,38,50,21,29,0.42,20.2,100.2,3.2,0.179,0.249,0.9,0.254,0.2,0.119,6.6,5.3,4.3,13.9,0.018,1,161,392,285,216,259,105,106,115,114,84,232,234,221,222,203,213,229,187
426, Terry Davis,1610612764, WAS,32,37,14,23,0.378,15.6,100,2.4,0.199,0.265,0.3,0.151,0.1,0.143,4.5,3.5,4,12.1,0.014,238,245,316,315,264,247,174,61,94,328,279,325,203,139,136,188,180,255,426
143, Terry Dehere,1610612763, VAN,27,26,5,21,0.192,11.1,105.9,0.7,0.067,0.11,0.3,0.146,0.1,0.1,4.7,4.3,3.3,9.5,0.002,307,360,277,396,321,375,384,391,369,334,286,302,249,147,177,144,140,379,143
371, Terry Mills,1610612748, MIA,31,1,0,1,0,29.5,109.9,1,0.053,0.083,1,0.25,0,0,17,8,6,44,-0.011,431,423,9,423,103,412,333,407,404,91,90,376,376,440,326,279,440,426,371
345, Terry Porter,1610612748, MIA,36,50,33,17,0.66,27.3,97.3,2.5,0.106,0.152,1,0.27,0.2,0.063,9.7,7.8,4.7,18.6,0.035,1,22,209,79,131,150,158,277,276,103,72,222,294,327,320,212,274,80,345
689, Theo Ratliff,1610612755, PHI,26,50,28,22,0.56,32.5,94.3,5.4,0.197,0.282,0.9,0.13,3,0.706,10.9,8.6,6.9,20.7,0.054,1,76,294,155,73,76,34,64,65,121,325,3,7,369,359,310,312,21,689
1847, Thurl Bailey,1610612762, UTA,38,43,32,11,0.744,12.7,93.6,1.3,0.132,0.192,0.2,0.09,0.7,0.444,4.7,3.3,3.3,8.7,0.022,188,42,113,26,292,65,286,199,195,355,373,80,46,150,123,143,126,180,1847
1495, Tim Duncan,1610612759, SAS,23,50,37,13,0.74,39.3,92.2,8.2,0.221,0.316,0.9,0.138,2.5,0.434,12.6,10.9,9.2,28.2,0.076,1,1,134,27,9,40,5,34,37,121,306,7,50,414,425,390,401,1,1495
896, Tim Hardaway,1610612748, MIA,32,48,32,16,0.667,36.8,96,2.9,0.088,0.123,1.2,0.239,0.1,0.029,11.9,10.3,6.4,24,0.054,114,42,192,73,26,111,131,338,344,63,106,289,353,396,409,294,353,22,896
100, Tim Legler,1610612764, WAS,32,30,8,22,0.267,12.6,99.1,1.1,0.095,0.134,0.1,0.067,0.1,0.088,4.5,3,3.8,9.1,0.013,285,321,294,373,295,207,330,313,320,381,388,307,263,141,109,171,131,266,100
1501, Tim Thomas,1610612749, MIL,22,50,26,24,0.52,16.3,103.2,1.5,0.118,0.173,0.5,0.171,0.2,0.182,6.2,4.8,3.9,12,0.009,1,106,337,207,254,331,270,242,235,246,231,213,165,207,195,182,176,314,1501
1753, Toby Bailey,1610612756, PHX,23,27,16,11,0.593,9.2,104.7,1.1,0.146,0.204,0.3,0.191,0.1,0.1,3.7,2.3,2.6,7.7,0.003,300,225,113,129,351,359,320,168,174,314,191,330,249,107,72,99,106,373,1753
957, Todd Fuller,1610612762, UTA,24,42,30,12,0.714,11.1,97.8,1.7,0.183,0.263,0.1,0.091,0.3,0.452,4.3,3.3,2.6,8.4,0.014,197,64,123,44,324,161,245,97,99,378,372,159,45,131,122,101,120,261,957
339, Tom Gugliotta,1610612756, PHX,29,43,23,20,0.535,36.3,99.9,5.8,0.188,0.266,1.4,0.205,0.5,0.151,11.2,12,9.7,29.3,0.035,188,138,262,190,32,240,24,88,92,44,159,115,193,375,436,402,412,77,339
67, Tom Hammonds,1610612750, MIN,32,49,25,24,0.51,14.6,97.3,1.7,0.142,0.197,0.2,0.066,0.1,0.137,4.5,3.5,2.7,9.9,0.018,84,113,337,217,275,148,247,176,192,372,389,274,212,140,139,109,146,228,67
389, Toni Kukoc,1610612741, CHI,30,44,13,31,0.295,37.6,98.3,5.6,0.179,0.251,1.1,0.169,0.3,0.099,12.7,9.5,9.6,29.3,0.043,177,264,404,357,18,170,29,108,109,75,235,206,253,416,390,399,413,46,389
1499, Tony Battie,1610612738, BOS,23,50,19,31,0.38,22.4,95.5,4.1,0.209,0.289,0.6,0.143,1.4,0.511,8.3,5.8,6.6,18.1,0.034,1,185,404,310,184,95,68,49,57,222,292,22,31,279,240,301,266,81,1499
960, Tony Delk,1610612744, GSW,25,36,15,21,0.417,17.5,102,1.2,0.07,0.105,0.4,0.15,0.2,0.081,6.4,5.9,3.5,15.1,0.012,246,237,277,288,240,304,311,383,380,268,282,252,272,214,241,154,228,282,960
763, Tony Massenburg,1610612763, VAN,31,43,7,36,0.163,26.7,105.1,4,0.184,0.274,0.6,0.125,0.9,0.358,10.6,8.3,10.2,25.5,0.007,188,333,421,406,140,364,71,95,79,213,334,54,76,353,339,414,377,327,763
1503, Tracy McGrady,1610612761, TOR,20,49,23,26,0.469,22.5,102.8,3.2,0.169,0.241,1.1,0.263,1.3,0.388,8.9,6,8.3,15.8,0.013,84,138,358,258,183,320,102,122,124,81,79,25,67,300,246,367,241,273,1503
145, Tracy Murray,1610612764, WAS,27,36,14,22,0.389,18.1,103,1.8,0.12,0.171,0.6,0.202,0.2,0.113,5.5,3.9,5.4,14.2,0.01,246,245,294,304,235,329,242,236,238,219,167,252,238,178,157,254,215,301,145
696, Travis Best,1610612754, IND,26,49,33,16,0.673,21.3,99.4,1.2,0.073,0.1,0.9,0.28,0.1,0.044,6.3,4.8,5.2,13.8,0.022,84,22,192,67,198,220,302,376,386,136,57,324,319,208,196,245,209,190,696
969, Travis Knight,1610612747, LAL,24,37,24,13,0.649,14.3,103.9,2.5,0.195,0.296,0.6,0.226,0.7,0.329,5.5,4.9,4.2,11.6,0.006,238,128,134,93,278,344,157,70,53,228,131,70,94,177,199,199,170,337,969
1576, Travis Williams,1610612766, CHH,30,8,0,8,0,7.9,91.8,1.6,0.217,0.317,0.3,0.167,0.1,0.143,3.6,3.8,3.3,7.8,0.017,382,423,85,423,369,36,255,40,36,341,240,289,203,105,151,139,107,235,1576
1868, Trevor Winter,1610612750, MIN,25,1,0,1,0,4.9,133.9,2,0.5,0.667,0,0,0,0,0,0,5,6,-0.016,431,423,9,423,409,432,213,1,1,401,401,376,376,1,1,235,68,434,1868
1607, Troy Hudson,1610612746, LAC,23,25,6,19,0.24,21,106.2,1.6,0.094,0.142,0.4,0.111,0.1,0.038,7.5,6.2,6.4,20.3,0.003,311,348,245,384,204,381,259,316,300,271,354,326,336,252,255,292,306,374,1607
895, Tyrone Corbin,1610612737, ATL,36,47,30,17,0.638,22.7,92.6,2.3,0.12,0.163,0.7,0.187,0.1,0.071,7,5.1,4.7,14.8,0.043,140,64,209,99,180,50,183,234,252,196,202,270,286,229,211,220,223,47,895
238, Tyrone Hill,1610612755, PHI,31,38,21,17,0.553,29.2,96.3,4.5,0.188,0.264,0.9,0.157,0.4,0.148,9.4,7.1,7.4,20.7,0.041,227,161,209,167,107,120,56,87,97,128,264,128,197,316,285,327,313,51,238
1838, Tyrone Nesby,1610612746, LAC,23,50,9,41,0.18,25.7,106.4,2.4,0.115,0.175,1.5,0.326,0.4,0.149,8.6,8.2,8,25.4,0.003,1,304,434,401,151,385,176,250,233,32,29,134,195,290,336,351,374,375,1838
1731, Tyronn Lue,1610612747, LAL,22,15,7,8,0.467,12.7,107.5,0.3,0.025,0.041,0.3,0.156,0,0,4.5,4.7,4.1,11.1,-0.001,358,333,85,260,293,399,413,421,421,314,267,376,376,141,194,190,163,400,1731
1755, Tyson Wheeler,1610612743, DEN,23,1,0,1,0,3.1,141.8,0,0,0,0,0,0,0,0,2,0,2,-0.013,431,423,9,423,425,435,423,423,423,401,401,376,376,1,51,1,11,430,1755
137, Vernon Maxwell,1610612758, SAC,33,46,25,21,0.543,21.9,100.6,1.6,0.078,0.12,0.7,0.159,0.1,0.03,7.9,7,5,20.1,0.018,158,113,277,176,189,270,267,367,352,198,259,334,351,266,284,235,303,226,137
452, Vin Baker,1610612760, SEA,27,34,18,16,0.529,34.2,100.4,3.7,0.125,0.182,0.9,0.169,1,0.415,12.3,10,9.5,28.8,0.029,265,201,192,195,54,262,87,221,216,107,234,46,56,410,402,397,407,119,452
1713, Vince Carter,1610612761, TOR,22,50,23,27,0.46,35.2,98.7,3.8,0.127,0.178,1.1,0.173,1.5,0.326,12.3,8.6,11.1,23.6,0.039,1,138,368,264,45,190,83,219,228,77,226,17,95,409,357,434,346,61,1713
219, Vinny Del Negro,1610612749, MIL,32,48,27,21,0.563,22.8,100.5,1.8,0.098,0.147,0.7,0.176,0.1,0.034,7.4,7,5.3,16.1,0.02,114,87,277,153,179,264,233,303,288,191,216,335,343,250,281,249,244,214,219
958, Vitaly Potapenko,1610612738, BOS,24,50,20,30,0.4,27.9,99.2,4.4,0.191,0.273,0.7,0.135,0.7,0.321,10.1,7.9,7.3,24.1,0.028,1,173,399,296,124,212,59,81,80,186,316,71,97,335,322,324,356,128,958
124, Vlade Divac,1610612758, SAC,31,50,27,23,0.54,35.1,98.7,7.2,0.21,0.304,0.9,0.138,1,0.325,11.8,11.3,9.8,32,0.039,1,87,316,180,46,191,12,47,48,131,305,45,96,393,430,403,422,59,124
1735, Vladimir Stepania,1610612760, SEA,23,23,11,12,0.478,13.5,106.4,2.1,0.166,0.245,0.4,0.227,1,0.548,5.2,4.7,4.1,11.6,0.001,323,279,123,256,284,384,202,129,120,275,129,46,26,168,191,196,169,382,1735
702, Voshon Lenard,1610612748, MIA,26,12,8,4,0.667,15.7,107.8,1,0.088,0.119,0.3,0.158,0.1,0.053,7.6,3.3,4,12,-0.001,368,321,55,73,263,401,333,339,354,341,261,321,305,255,124,187,178,404,702
1005, Walt Williams,1610612757, POR,29,48,33,15,0.688,21.8,94.6,2.2,0.113,0.156,0.8,0.224,0.6,0.204,6.4,5.3,4.5,15.2,0.036,114,22,172,60,190,80,185,252,267,166,137,92,144,215,219,209,233,74,1005
962, Walter McCarty,1610612738, BOS,25,32,10,22,0.313,20.6,95.9,2.5,0.133,0.189,0.8,0.183,0.4,0.171,7.4,5.8,5.5,15,0.031,275,289,294,350,209,109,168,196,200,169,209,132,176,250,238,258,226,109,962
445, Wesley Person,1610612739, CLE,28,45,22,23,0.489,29.8,101.7,2.7,0.115,0.166,0.8,0.15,0.4,0.145,10.8,8.4,7.4,23.8,0.021,170,152,316,249,98,301,144,249,246,146,281,147,199,365,347,328,349,194,445
781, Will Perdue,1610612759, SAS,33,37,33,4,0.892,12.1,94.3,2.8,0.245,0.36,0.2,0.105,0.3,0.192,4.8,4,3.5,9.7,0.021,238,22,55,9,305,77,134,16,16,348,362,195,156,154,170,152,143,199,781
1061, William Cunningham,1610612751, NJN,25,16,7,9,0.438,10.2,104.1,0.9,0.104,0.158,0.1,0.026,0.7,0.579,3.1,3.6,2,8.1,0.004,350,333,94,276,335,347,348,280,262,396,400,75,19,72,143,56,116,365,1061
416, Willie Burton,1610612766, CHH,31,3,1,2,0.333,6,89.3,0.7,0.133,0.182,0,0,0,0,2.7,0.7,1.3,2.7,0.015,409,408,25,337,391,25,381,192,218,401,401,376,376,59,13,36,23,254,416
