PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1737, Nazr Mohammed,1610612765, DET,29,51,34,17,0.667,15.2,103.8,2.7,0.207,0.29,0.5,0.287,0.8,0.408,4.6,4.9,4.2,13.5,0.016,295,147,109,56,292,222,169,85,67,225,45,60,79,139,203,189,185,270,1737
2420, Nenad Krstic,1610612751, NJN,23,26,11,15,0.423,32.6,102.9,4.8,0.172,0.222,0.4,0.105,0.9,0.414,10.7,6.5,8.3,24.5,0.037,380,373,92,278,87,191,49,146,170,298,400,49,78,359,289,387,344,60,2420
2403, Nene,1610612743, DEN,24,64,33,31,0.516,26.8,100.9,4.7,0.193,0.265,1,0.211,0.9,0.298,10.4,7.5,7.6,23.4,0.037,215,153,257,179,148,115,54,103,103,86,180,50,122,347,325,360,328,61,2403
2555, Nick Collison,1610612760, SEA,26,82,31,51,0.378,29,106.6,5.3,0.218,0.304,0.6,0.133,0.8,0.377,10.2,8.2,7.7,25.5,0.019,1,180,443,346,121,332,35,59,51,205,365,56,89,338,353,365,361,223,2555
101158, Orien Greene,1610612754, IND,25,41,14,27,0.341,6.2,100.5,0.8,0.152,0.205,0.4,0.415,0.1,0.154,2.7,1.5,1.6,4.2,0.009,329,354,202,383,426,104,399,194,194,279,2,324,199,51,30,41,23,357,101158
970, Othella Harrington,1610612766, CHA,33,26,8,18,0.308,8.5,97.5,1,0.133,0.172,0,0.037,0,0.059,3.4,1.8,2.4,5.3,0.015,380,389,115,399,389,41,378,233,253,435,436,387,330,85,47,86,42,275,970
136, P.J. Brown,1610612741, CHI,37,72,42,30,0.583,20.2,95.4,3,0.169,0.223,0.3,0.103,0.7,0.323,6.3,4.3,4.8,13.8,0.041,144,77,245,124,229,22,142,154,167,329,404,70,110,192,170,215,191,42,136
200782, PJ Tucker,1610612761, TOR,22,17,5,12,0.294,4.9,112,0.7,0.194,0.222,0.1,0.154,0,0,1.8,1,1.9,3.9,0,401,412,74,409,440,433,409,101,168,424,313,414,414,22,14,58,19,433,200782
2776, Pape Sow,1610612761, TOR,25,7,4,3,0.571,4.9,133.4,0.7,0.192,0.263,0.1,0.2,0.1,1,2.6,1.4,3.6,6,-0.014,433,417,20,134,441,452,407,104,109,412,202,281,1,42,28,158,53,454,2776
2469, Pat Burke,1610612756, PHX,33,23,19,4,0.826,7.1,106.8,1.5,0.227,0.307,0.1,0.188,0.1,0.143,2.7,1.9,1.4,6.4,0.005,387,311,25,11,412,340,300,45,49,418,229,339,211,53,49,31,69,407,2469
1727, Pat Garrity,1610612753, ORL,30,33,14,19,0.424,8.4,106.4,0.9,0.13,0.181,0.2,0.156,0,0,2.6,2.2,1.5,5.9,0.006,355,354,120,277,391,326,385,237,240,379,305,414,414,46,72,36,50,395,1727
200753, Patrick O'Bryant,1610612744, GSW,21,16,4,12,0.25,7.4,104.7,0.9,0.13,0.197,0.4,0.2,0.5,0.571,2.9,2,1.9,6.1,0.007,403,417,74,430,407,269,388,238,212,304,202,110,33,59,58,55,64,388,200753
2200, Pau Gasol,1610612763, MEM,26,59,17,42,0.288,36.1,111.8,7.3,0.233,0.329,0.5,0.107,2.1,0.488,15.1,11,12.7,36.6,0.001,250,331,381,412,47,431,13,38,29,246,399,8,55,456,438,457,453,429,2200
200781, Paul Davis,1610612746, LAC,22,31,14,17,0.452,5.8,99,0.7,0.146,0.189,0.2,0.2,0.2,0.313,1.9,1.3,1.1,4.5,0.009,361,354,109,253,429,72,402,205,224,385,202,268,115,23,20,21,27,355,200781
200794, Paul Millsap,1610612762, UTA,22,82,51,31,0.622,17.9,102.4,2.9,0.208,0.273,0.8,0.283,0.9,0.583,6.6,3.9,4.4,13,0.021,1,30,257,83,260,169,149,83,95,127,50,51,31,205,156,200,175,195,200794
1718, Paul Pierce,1610612738, BOS,29,47,20,27,0.426,37,105.5,5.1,0.16,0.214,1,0.2,0.3,0.075,13.2,9.5,8.8,32.9,0.03,309,303,202,276,30,296,44,173,179,73,202,199,300,435,407,406,441,119,1718
978, Peja Stojakovic,1610612740, NOK,30,13,8,5,0.615,32.7,104.2,3.3,0.123,0.167,0.6,0.143,0.3,0.16,10.5,9.4,6.6,26.3,0.032,409,389,32,88,85,241,118,259,266,193,345,182,194,354,398,312,369,103,978
200822, Pops Mensah-Bonsu,1610612742, DAL,23,12,9,3,0.75,5.9,100.9,1,0.19,0.267,0.1,0.077,0,0,2,1.8,1.6,4.3,0.008,416,380,20,32,428,116,369,109,101,432,425,414,414,25,44,40,25,364,200822
2056, Primoz Brezec,1610612766, CHA,27,58,22,36,0.379,14.5,106.3,1.8,0.161,0.212,0.2,0.083,0.4,0.333,4.8,3.3,3.6,12.3,0.01,255,276,319,343,302,323,263,171,183,387,422,140,102,143,129,156,167,346,2056
2047, Quentin Richardson,1610612752, NYK,27,49,21,28,0.429,33.1,107.6,5.9,0.203,0.28,0.7,0.184,0.1,0.08,12.2,9.6,7.1,27.8,0.018,301,290,214,269,78,362,30,89,86,156,243,281,295,401,409,331,388,240,2047
200763, Quincy Douby,1610612758, SAC,23,42,16,26,0.381,8.5,106.3,0.6,0.08,0.119,0.4,0.268,0.1,0.098,3.1,3,2.7,7.5,0.006,325,339,191,339,386,324,431,405,387,318,64,331,262,70,109,109,89,392,200763
2624, Quinton Ross,1610612746, LAC,26,81,40,41,0.494,21,103.9,1.6,0.089,0.12,0.9,0.281,0.4,0.136,7.1,5.2,4.6,18,0.022,37,91,373,213,222,226,291,377,385,113,53,142,222,230,222,206,257,191,2624
1711, Raef LaFrentz,1610612757, POR,31,27,9,18,0.333,13,116.9,1.7,0.17,0.237,0.3,0.167,0.4,0.367,4.2,2.9,3.6,10.5,-0.008,377,380,115,387,311,444,279,153,146,357,269,139,94,121,104,157,145,450,1711
2737, Rafael Araujo,1610612762, UTA,26,28,17,11,0.607,8.8,95,1.6,0.237,0.299,0.2,0.105,0.1,0.133,3.1,1.8,1,5.9,0.019,372,331,69,96,377,18,294,35,55,376,400,357,224,70,40,15,49,231,2737
1747, Rafer Alston,1610612745, HOU,30,82,52,30,0.634,37.1,96.7,3.1,0.094,0.122,1.6,0.28,0.1,0.037,10.5,9,7,25.1,0.071,1,27,245,76,28,32,136,352,378,18,58,306,373,351,378,326,355,2,1747
1952, Raja Bell,1610612756, PHX,30,78,59,19,0.756,37.4,102.4,2.6,0.076,0.106,0.6,0.123,0.3,0.071,12.2,11.9,8.2,32.4,0.045,81,9,120,30,23,175,178,419,415,181,379,197,304,406,450,383,437,32,1952
200765, Rajon Rondo,1610612738, BOS,21,78,21,57,0.269,23.5,100.5,2.8,0.147,0.199,1.6,0.395,0.1,0.044,8,5.6,5.5,20.1,0.033,81,290,453,419,184,100,162,204,205,14,5,319,358,268,246,251,291,96,200765
201043, Randolph Morris,1610612752, NYK,21,5,1,4,0.2,8.7,109.4,1.6,0.276,0.348,0.4,0.333,0.2,0.25,3.2,2.4,3,4,0.003,441,442,25,443,380,408,292,11,22,289,19,241,136,78,84,122,20,415,201043
200751, Randy Foye,1610612750, MIN,23,82,32,50,0.39,22.9,105.9,2.1,0.108,0.15,0.6,0.207,0.3,0.167,8.2,6.5,5.3,18.7,0.017,1,161,436,325,190,309,232,306,299,178,189,217,184,277,290,239,268,252,200751
988, Randy Livingston,1610612760, SEA,32,4,0,4,0,6.5,155.3,0,0,0,0,0,0,0,3,3,2,6,-0.031,445,452,25,452,422,458,453,453,453,437,437,414,414,65,109,62,53,458,988
101119, Rashad McCants,1610612750, MIN,22,37,10,27,0.27,15,103.2,0.9,0.073,0.101,0.7,0.313,0.2,0.175,4.4,4.3,3.3,9.9,0.016,345,378,202,418,297,202,387,427,428,161,32,251,181,131,169,140,134,267,101119
1740, Rashard Lewis,1610612760, SEA,27,60,23,37,0.383,39.1,107.1,5.1,0.158,0.221,1.1,0.179,0.7,0.22,13.9,11.7,9.9,34.8,0.024,243,265,327,335,12,355,42,176,171,54,249,80,147,446,447,440,449,168,1740
739, Rasheed Wallace,1610612765, DET,32,75,48,27,0.64,32.3,102.3,6,0.227,0.319,1,0.217,1.6,0.423,7.9,8.6,7.3,24.8,0.039,117,50,202,70,89,165,26,46,38,75,157,19,75,259,365,347,349,54,739
1725, Rasho Nesterovic,1610612761, TOR,31,80,46,34,0.575,21,99.5,3.1,0.171,0.225,0.5,0.155,1.1,0.553,6.4,5.2,5,16,0.032,53,58,299,130,224,79,138,148,163,258,306,43,35,193,221,220,225,101,1725
2446, Rasual Butler,1610612740, NOK,28,81,39,42,0.481,27.4,102.2,2.6,0.112,0.15,0.5,0.143,0.7,0.255,8.8,7.6,6.3,20.6,0.033,37,103,381,229,138,160,176,294,300,242,345,77,134,303,333,296,298,97,2446
101185, Rawle Marshall,1610612754, IND,25,40,12,28,0.3,9,98.7,0.5,0.07,0.094,0.3,0.203,0.1,0.096,4,1.9,3,7.9,0.016,336,366,214,404,372,63,442,434,439,341,197,302,264,108,53,120,95,272,101185
951, Ray Allen,1610612760, SEA,31,55,22,33,0.4,40.3,108.1,3.5,0.103,0.145,1.5,0.225,0.2,0.071,14.3,12.5,10.7,38.3,0.02,275,276,285,307,5,376,108,321,316,20,139,241,305,451,457,451,457,215,951
101109, Raymond Felton,1610612766, CHA,23,78,31,47,0.397,36.3,104.5,2.8,0.092,0.13,1.5,0.243,0.1,0.037,12.7,9.8,9.4,31.9,0.034,81,180,420,314,44,255,163,359,350,19,102,301,371,424,413,430,433,89,101109
2501, Reggie Evans,1610612743, DEN,27,66,37,29,0.561,17.1,99.8,4.6,0.299,0.408,0.6,0.228,0.2,0.165,6.6,4.7,5.9,15.9,0.026,200,117,225,147,271,85,59,4,4,183,135,222,189,207,195,277,223,154,2501
200764, Renaldo Balkman,1610612752, NYK,22,68,28,40,0.412,15.6,99.6,2.9,0.211,0.284,0.8,0.292,0.6,0.454,6.1,4.9,2.9,10.6,0.024,179,223,361,293,287,81,153,75,80,120,41,81,66,189,196,117,148,161,200764
200970, Renaldo Major,1610612744, GSW,25,1,0,1,0,27.4,87.6,2,0.091,0.111,2,0.2,0,0,5,6,7,14,0.087,456,452,7,452,139,3,237,366,406,5,202,414,414,149,265,326,195,1,200970
1888, Richard Hamilton,1610612765, DET,29,75,48,27,0.64,36.8,100.7,2.8,0.091,0.127,0.8,0.151,0.2,0.048,9.3,10.2,8.5,28.5,0.052,117,50,202,70,33,110,165,363,362,135,322,241,351,315,426,396,398,18,1888
2210, Richard Jefferson,1610612751, NJN,27,55,30,25,0.545,35.6,103.9,3.5,0.116,0.155,0.6,0.14,0.1,0.062,11.9,9.2,7.6,26,0.036,275,201,182,153,51,224,106,281,292,192,352,280,325,395,390,359,365,70,2210
1729, Ricky Davis,1610612750, MIN,27,81,32,49,0.395,37.3,105.3,3.2,0.098,0.135,1,0.212,0.3,0.093,13.2,10.8,9,31.4,0.032,37,161,430,318,24,288,127,335,334,82,177,195,271,433,436,415,426,105,1729
200823, Robert Hite,1610612748, MIA,23,12,1,11,0.083,11.3,103.2,1,0.103,0.135,0.3,0.214,0.2,0.25,3.4,2.4,3.5,6.7,0.012,416,442,69,451,340,200,369,319,336,360,164,265,136,87,85,150,72,321,200823
109, Robert Horry,1610612759, SAS,36,68,45,23,0.662,16.5,95.2,2.3,0.157,0.212,0.7,0.25,0.6,0.357,5.4,4.4,3.2,12.9,0.034,179,61,161,61,280,19,220,179,182,174,82,88,97,161,177,135,174,85,109
200760, Rodney Carney,1610612755, PHI,23,67,24,43,0.358,17.4,104.8,1.3,0.091,0.129,0.6,0.217,0.3,0.2,6.6,5.2,5.2,16.4,0.016,187,257,388,370,267,274,329,369,353,210,159,163,164,206,219,237,232,269,200760
2427, Roger Mason Jr.,1610612764, WAS,26,62,27,35,0.435,7.9,109.9,0.6,0.097,0.135,0.2,0.213,0.1,0.107,2.5,2.2,2.4,6,0.002,231,232,311,265,398,415,433,339,337,380,174,329,254,41,73,88,52,421,2427
101232, Roger Powell,1610612762, UTA,24,3,3,0,1,4.4,151.8,0,0,0,0,0,0,0,3.3,0,2,3.3,-0.019,447,427,1,1,446,457,453,453,453,437,437,414,414,82,1,62,11,456,101232
2648, Ronald Dupree,1610612765, DET,26,19,11,8,0.579,5,104.5,0.6,0.167,0.231,0.3,0.25,0.1,0.083,1.6,1,1.4,4.1,0.005,396,373,52,128,439,259,426,158,155,356,82,377,285,18,14,33,22,400,2648
200758, Ronnie Brewer,1610612762, UTA,22,56,36,20,0.643,12.1,104.8,0.7,0.072,0.096,0.7,0.319,0.1,0.113,4.5,2.6,3.6,11.3,0.011,264,127,130,68,324,272,414,429,438,175,28,314,246,135,94,162,159,336,200758
101179, Ronnie Price,1610612758, SAC,24,58,21,37,0.362,9.7,106.1,1,0.124,0.177,0.5,0.286,0.1,0.091,3.9,2.4,2.4,7.9,0.007,255,290,327,364,368,315,377,255,243,248,47,359,274,102,83,94,96,379,101179
101142, Ronny Turiaf,1610612747, LAL,24,72,35,37,0.486,15.1,106.6,2.4,0.188,0.262,0.2,0.108,1.1,0.678,5.2,4.3,4.4,12.4,0.01,144,136,327,224,295,331,206,115,111,365,398,40,13,158,170,199,168,349,101142
2767, Royal Ivey,1610612737, ATL,25,53,19,34,0.358,10.2,106.8,0.7,0.084,0.118,0.5,0.289,0.1,0.087,4.1,2.9,2.5,9.1,0.007,287,311,299,368,359,342,413,397,390,262,43,351,283,116,107,95,121,386,2767
1739, Ruben Patterson,1610612749, MIL,31,81,27,54,0.333,30.9,108.6,3.1,0.117,0.174,1.4,0.286,0.3,0.185,11,9.3,8,28.1,0.013,37,232,449,387,100,392,135,274,250,30,46,181,177,370,394,379,392,311,1739
200752, Rudy Gay,1610612763, MEM,20,78,20,58,0.256,27,107.7,3.3,0.143,0.199,0.9,0.23,0.9,0.326,11.5,7.5,8.6,25.3,0.015,81,303,457,428,146,365,120,212,207,107,130,48,107,387,324,399,357,290,200752
101155, Ryan Gomes,1610612738, BOS,24,73,19,54,0.26,31.2,108.2,3.9,0.154,0.208,0.7,0.161,0.2,0.061,12.6,7.4,9.1,27.5,0.015,136,311,449,426,95,386,88,185,190,176,288,257,326,419,322,419,383,287,101155
200797, Ryan Hollins,1610612766, CHA,22,27,8,19,0.296,6.9,118,0.7,0.147,0.208,0.1,0.182,0.3,0.538,3,1.5,2,6.1,-0.005,377,389,120,406,417,447,403,203,189,409,245,213,40,64,29,59,65,446,200797
101136, Salim Stoudamire,1610612737, ATL,24,61,22,39,0.361,17,105.7,1.1,0.079,0.114,0.3,0.142,0,0.017,7,5.2,5.2,15.7,0.013,234,276,352,366,272,301,358,406,400,325,348,392,402,223,217,232,220,305,101136
208, Sam Cassell,1610612746, LAC,37,58,31,27,0.534,24.3,101.4,2.4,0.114,0.151,0.5,0.145,0.1,0.048,7.9,5.6,4.8,19.4,0.032,255,180,202,168,170,126,198,284,298,248,341,293,353,261,247,212,280,102,208
2223, Samuel Dalembert,1610612755, PHI,27,82,35,47,0.427,30.9,103.1,6,0.235,0.329,0.6,0.132,1.9,0.6,10.5,8.9,7.4,25.5,0.034,1,136,420,273,102,196,27,37,28,207,369,12,20,353,374,349,363,87,2223
101180, Sarunas Jasikevicius,1610612744, GSW,31,63,30,33,0.476,15.4,103,0.9,0.064,0.091,0.4,0.164,0,0.008,7.2,4.6,4.3,13.5,0.017,222,201,285,235,291,192,391,443,442,282,280,411,412,236,189,196,186,260,101180
2562, Sasha Pavlovic,1610612739, CLE,23,67,42,25,0.627,22.9,96.8,2,0.104,0.139,0.8,0.214,0.3,0.119,7.1,6.3,5.1,17.8,0.043,187,77,182,80,192,33,236,318,326,125,171,219,238,229,281,227,252,36,2562
2756, Sasha Vujacic,1610612747, LAL,23,73,35,38,0.479,12.8,109,1.1,0.105,0.147,0.6,0.336,0,0.01,4.4,3.5,3.2,11,0.005,136,136,341,231,316,399,362,315,309,214,17,412,411,133,138,132,155,404,2756
1513, Scot Pollard,1610612739, CLE,32,24,11,13,0.458,4.5,100.6,0.7,0.186,0.254,0.2,0.25,0,0.2,1.5,1.2,1.1,3.4,0.006,384,373,79,249,445,109,415,119,119,400,82,386,164,13,19,22,13,391,1513
1909, Scott Padgett,1610612763, MEM,31,31,16,15,0.516,7.4,99.8,1.2,0.19,0.264,0.2,0.147,0.1,0.2,3,1.9,1.4,5.5,0.011,361,339,92,177,406,84,345,110,105,403,330,329,164,69,50,32,44,337,1909
1752, Sean Marks,1610612756, PHX,31,3,2,1,0.667,5.7,110.5,1,0.273,0.333,0,0,0.3,1,3.7,2,0.7,4.7,0.001,447,434,7,56,433,418,369,13,26,437,437,167,1,95,58,10,30,426,1752
101118, Sean May,1610612766, CHA,23,35,13,22,0.371,23.9,104.6,4.6,0.219,0.31,0.5,0.145,0.7,0.25,8.5,6.9,5.7,20.3,0.022,351,362,145,354,173,263,62,55,47,221,342,74,136,288,303,264,294,183,101118
2742, Sebastian Telfair,1610612738, BOS,22,78,21,57,0.269,20.2,104.9,1.2,0.07,0.097,0.6,0.189,0.1,0.077,7.6,5.5,4.5,17.3,0.018,81,290,453,419,228,275,353,433,434,217,228,290,298,252,244,204,246,243,2742
200771, Sergio Rodriguez,1610612757, POR,21,67,24,43,0.358,12.9,108,1.1,0.104,0.145,0.5,0.255,0,0.024,4.3,3.3,3.5,11,0.006,187,257,388,370,314,374,365,317,315,229,75,399,389,127,124,149,153,390,200771
1742, Shammond Williams,1610612747, LAL,32,30,15,15,0.5,11.5,105.2,1,0.102,0.138,0.4,0.235,0,0,4.2,3.1,2.9,8.3,0.009,366,345,92,201,334,287,376,324,328,289,117,414,414,118,112,116,104,354,1742
2203, Shane Battier,1610612745, HOU,28,82,52,30,0.634,36.4,96.7,3.3,0.103,0.134,1,0.185,0.7,0.225,10.9,8.5,7.1,24.7,0.07,1,27,245,76,41,31,119,320,341,88,238,66,146,367,364,336,347,4,2203
200769, Shannon Brown,1610612739, CLE,21,23,16,7,0.696,8.8,110.7,0.7,0.09,0.128,0.3,0.241,0.1,0.167,3.3,3.3,1.8,9,0.001,387,339,45,50,379,421,422,372,357,337,107,300,184,80,127,51,115,424,200769
406, Shaquille O'Neal,1610612748, MIA,35,40,25,15,0.625,28.4,101.4,5,0.209,0.285,0.2,0.054,1.4,0.545,8,7.8,7.7,19.4,0.036,336,249,92,81,125,128,46,79,79,382,432,27,38,266,338,361,281,69,406
949, Shareef Abdur-Rahim,1610612758, SAC,30,80,31,49,0.388,25.2,107,3.5,0.17,0.231,0.7,0.154,0.5,0.32,8.3,6.3,7.4,22.4,0.016,53,180,430,332,162,350,109,152,155,173,315,110,112,282,280,348,317,274,949
2733, Shaun Livingston,1610612746, LAC,21,54,25,29,0.463,29.8,105.9,2.4,0.094,0.128,1.1,0.253,0.5,0.146,11.2,8,5.7,26.1,0.023,280,249,225,247,113,306,207,351,356,58,78,103,208,377,350,263,366,171,2733
101183, Shavlik Randolph,1610612755, PHI,23,13,4,9,0.308,13.8,92.8,2.7,0.216,0.318,0.5,0.226,0.8,0.476,4.6,5.2,3.6,11.1,0.034,409,417,56,399,307,6,173,65,39,223,138,61,59,138,215,161,156,93,101183
1890, Shawn Marion,1610612756, PHX,29,80,60,20,0.75,37.6,103.5,7.7,0.223,0.31,2,0.361,1.5,0.394,12.6,12.1,8.3,33.3,0.04,53,8,130,32,21,213,9,49,46,8,13,24,85,420,454,388,444,47,1890
200761, Shawne Williams,1610612754, IND,21,46,19,27,0.413,12.1,110.5,1.1,0.108,0.154,0.1,0.09,0.2,0.133,5.4,3.4,3.1,10.1,0.002,315,311,202,291,323,419,360,307,295,418,418,261,224,163,132,127,138,419,200761
200749, Shelden Williams,1610612737, ATL,23,81,30,51,0.37,18.7,105.5,3.8,0.241,0.342,0.6,0.225,0.5,0.264,7.6,5.5,5,16.8,0.015,37,201,443,357,248,295,91,30,24,180,140,119,130,249,236,224,239,283,200749
2098, Slava Medvedenko,1610612737, ATL,28,14,4,10,0.286,5.8,109.8,0.7,0.172,0.25,0,0,0.1,0.286,2.4,2,1.6,4.7,0.002,405,417,62,413,430,414,407,144,124,437,437,281,124,35,58,47,31,423,2098
2470, Smush Parker,1610612747, LAL,26,82,42,40,0.512,30,108.3,2,0.075,0.103,1.5,0.315,0.1,0.041,11.7,8.9,7.6,28.4,0.014,1,77,361,188,109,389,241,422,421,24,30,306,364,390,376,356,396,300,2470
200780, Solomon Jones,1610612737, ATL,22,58,20,38,0.345,11.5,111.4,1.5,0.163,0.23,0.2,0.147,0.7,0.483,5,3.6,4,10.6,0.001,255,303,341,380,335,428,303,168,157,387,333,69,57,147,148,180,146,427,200780
2049, Speedy Claxton,1610612737, ATL,29,42,13,29,0.31,25.1,100.5,1.6,0.081,0.112,1.7,0.356,0.1,0.037,8.8,5.8,5.6,20.1,0.036,325,362,225,398,163,101,283,404,403,12,14,331,370,305,259,253,290,71,2049
101211, Stephen Graham,1610612757, POR,25,14,5,9,0.357,11.7,115.8,1.1,0.121,0.17,0.3,0.19,0.1,0.091,5.5,3.2,2.2,11.1,-0.006,405,412,56,372,328,443,363,263,257,346,220,357,274,168,122,78,158,447,101211
1536, Stephen Jackson,1610612744, GSW,29,75,43,32,0.573,33,101.4,2.1,0.075,0.104,1.1,0.179,0.5,0.115,12.5,10.2,9,28,0.043,117,69,273,132,79,130,228,423,418,56,248,130,244,412,424,416,390,37,1536
950, Stephon Marbury,1610612752, NYK,30,74,31,43,0.419,37.1,107.9,2.4,0.076,0.104,1,0.198,0.1,0.059,13.6,10.1,8,30.3,0.019,131,180,388,283,26,373,203,421,420,91,211,296,329,440,422,375,412,228,950
2581, Steve Blake,1610612743, DEN,27,82,43,39,0.524,27.1,106.1,1.8,0.077,0.109,0.7,0.172,0.1,0.034,9.7,8.2,7.2,24.1,0.019,1,69,352,175,142,316,261,413,411,152,260,324,376,327,356,341,336,218,2581
1883, Steve Francis,1610612752, NYK,30,44,15,29,0.341,28.1,105.4,2.8,0.121,0.159,0.9,0.248,0.3,0.154,10.7,6.5,6.4,19.9,0.023,320,345,225,385,130,290,159,262,284,104,95,200,199,361,287,301,288,170,1883
959, Steve Nash,1610612756, PHX,33,76,59,17,0.776,35.3,103.9,3.1,0.096,0.134,0.8,0.152,0.1,0.021,12.2,12,8.4,31.9,0.036,106,9,109,26,54,223,131,344,339,150,318,345,394,405,453,392,432,72,959
200779, Steve Novak,1610612745, HOU,24,35,20,15,0.571,5.4,104.4,0.6,0.136,0.18,0.1,0.185,0,0,1.7,1.3,1.1,3.6,0.005,351,303,92,134,436,254,427,229,242,412,235,414,414,19,21,19,15,399,200779
2212, Steven Hunter,1610612755, PHI,25,70,32,38,0.457,22.9,104.2,3.2,0.159,0.233,0.2,0.058,1.1,0.455,8.6,7.3,5.4,20,0.022,162,161,341,250,191,244,130,174,151,391,431,39,65,295,320,247,289,182,2212
200848, Steven Smith,1610612755, PHI,24,8,0,8,0,3.5,98.9,0.6,0.263,0.294,0.1,0.167,0,0,1.6,0.3,0.6,2.3,0.006,429,452,52,452,454,69,428,18,62,420,269,414,414,17,5,9,4,394,200848
2031, Stromile Swift,1610612763, MEM,27,54,15,39,0.278,19.1,110.4,3.1,0.186,0.259,0.6,0.185,1.1,0.534,7.5,5.5,5.9,15.4,0.004,280,345,352,415,241,417,140,118,115,216,235,36,41,247,241,272,216,408,2031
2551, T.J. Ford,1610612761, TOR,24,75,43,32,0.573,29.9,102.3,2.4,0.093,0.127,1.3,0.321,0.1,0.043,9.7,7.9,6.5,24.6,0.036,117,69,273,132,110,166,192,356,363,31,27,316,360,326,347,310,345,67,2551
200814, Tarence Kinsey,1610612763, MEM,23,48,13,35,0.271,20.1,110.9,1.4,0.083,0.119,1.1,0.353,0,0.011,8.1,6.1,6.2,18.8,0.003,303,362,311,417,231,423,318,399,389,57,15,406,409,271,270,290,270,416,200814
2419, Tayshaun Prince,1610612765, DET,27,82,53,29,0.646,36.6,101.7,3.5,0.114,0.16,0.6,0.118,0.7,0.152,9.4,10.1,8.3,29.2,0.047,1,22,225,65,39,139,107,287,281,187,384,76,203,318,420,386,404,28,2419
200757, Thabo Sefolosha,1610612741, CHI,23,71,42,29,0.592,12.2,94.4,1.7,0.158,0.206,0.5,0.191,0.2,0.133,4.4,2.3,2.6,7.8,0.027,157,77,225,114,321,16,281,175,192,257,219,275,226,132,78,101,93,148,200757
689, Theo Ratliff,1610612738, BOS,34,2,1,1,0.5,21.8,119.7,2.5,0.135,0.172,0.5,0.25,1.5,0.75,8.5,5.5,3.5,22,-0.022,450,442,7,201,210,449,184,230,253,234,82,25,5,289,239,150,315,457,689
1495, Tim Duncan,1610612759, SAS,31,80,58,22,0.725,34.1,95.3,7.9,0.268,0.351,0.8,0.164,2.4,0.596,10.5,8.3,7.2,26.6,0.071,53,12,145,42,68,21,8,15,19,124,279,5,24,350,358,345,371,3,1495
1501, Tim Thomas,1610612746, LAC,30,76,37,39,0.487,27,100.6,4.1,0.176,0.239,0.7,0.174,0.4,0.118,8.9,7,4.3,21.5,0.038,106,117,352,223,143,107,79,140,143,159,255,147,239,306,305,193,308,56,1501
2754, Tony Allen,1610612738, BOS,25,33,12,21,0.364,24.4,104.1,2.7,0.132,0.181,1.5,0.368,0.4,0.162,9.6,7,6.8,22.6,0.025,355,366,136,362,169,238,172,235,238,22,11,152,192,322,305,322,319,159,2754
1499, Tony Battie,1610612753, ORL,31,66,36,30,0.545,23.9,100,3.8,0.186,0.25,0.4,0.132,0.5,0.203,8.6,4.9,6.8,16.4,0.035,200,127,245,153,175,87,89,121,129,269,367,129,161,297,202,318,230,78,1499
2225, Tony Parker,1610612759, SAS,25,77,55,22,0.714,32.5,97.1,2.8,0.101,0.133,1.1,0.218,0.1,0.021,10.2,8.2,7.1,26.8,0.06,96,19,145,44,88,37,161,330,343,64,156,346,395,339,354,330,375,13,2225
1503, Tracy McGrady,1610612745, HOU,28,71,50,21,0.704,35.8,97.8,4.5,0.143,0.186,1.3,0.245,0.5,0.154,10.2,8.9,6.8,23.9,0.064,157,37,136,49,48,48,63,211,229,32,98,109,199,336,370,320,333,10,1503
101143, Travis Diener,1610612753, ORL,25,26,12,14,0.462,11.1,103.3,0.6,0.061,0.087,0.2,0.103,0,0,4,3.1,2.8,7.8,0.012,380,366,85,248,348,207,435,446,444,407,405,414,414,113,117,111,94,325,101143
2566, Travis Outlaw,1610612757, POR,22,67,25,42,0.373,22.9,107,2.3,0.122,0.173,0.9,0.266,1.1,0.451,8.6,6.6,6.5,19.5,0.014,187,249,381,352,193,349,221,260,252,106,66,38,67,293,293,307,285,293,2566
2239, Trenton Hassell,1610612750, MIN,28,76,28,48,0.368,29.2,106.2,2.1,0.082,0.113,0.3,0.086,0.3,0.131,10.3,8.4,7.2,24.9,0.021,106,223,426,358,118,320,230,402,401,345,420,164,227,341,362,343,352,196,2239
2772, Trevor Ariza,1610612753, ORL,21,57,32,25,0.561,22.4,98.8,2.6,0.143,0.198,1,0.291,0.3,0.138,8.3,5.9,5.9,16.4,0.037,261,161,182,146,199,68,175,213,209,71,42,167,221,283,262,274,231,64,2772
