PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2034, Mike Miller,1610612763, MEM,25,76,40,36,0.526,30,100.3,3.5,0.134,0.192,0.7,0.142,0.3,0.083,10,8.9,8,22.2,0.042,104,102,333,200,108,105,113,231,225,166,339,188,308,364,382,374,337,47,2034
2366, Mike Wilks,1610612759, SAS,26,48,40,8,0.833,5.6,105.3,0.4,0.089,0.127,0.3,0.304,0,0.04,2,1.7,1.9,5,0.004,297,102,56,9,434,313,441,383,380,363,36,418,374,30,29,51,38,410,2366
1630, Mikki Moore,1610612746, LAC,29,74,36,38,0.486,15.8,103.1,2,0.149,0.215,0.3,0.109,0.4,0.311,5.7,4.5,2.8,11.9,0.016,128,146,362,248,293,220,246,185,174,375,395,133,114,191,182,93,170,271,1630
1960, Milt Palacio,1610612761, TOR,27,80,33,47,0.413,19.1,104.8,1.4,0.081,0.116,0.6,0.207,0.2,0.092,6.3,5.4,4.3,15.9,0.015,43,170,416,316,236,296,340,412,404,218,186,292,287,215,232,198,242,286,1960
2590, Mo Williams,1610612749, MIL,22,80,30,50,0.375,28.3,107.5,2.4,0.101,0.139,0.9,0.252,0.1,0.063,9.6,7.8,9.3,24.2,0.014,43,207,433,348,125,387,191,336,349,99,91,308,342,342,327,420,364,303,2590
983, Moochie Norris,1610612745, HOU,31,38,17,21,0.447,9.4,97.7,0.9,0.113,0.161,0.5,0.29,0.1,0.061,3.5,2.3,1.8,6.2,0.015,338,310,154,278,395,53,404,297,295,280,53,401,344,72,52,49,57,281,983
2050, Morris Peterson,1610612761, TOR,27,82,33,49,0.402,30.7,105.9,3.3,0.122,0.17,1.1,0.233,0.2,0.094,9.9,8.8,7.8,27.8,0.021,2,170,427,328,100,333,126,266,266,64,129,254,281,357,378,368,413,200,2050
1737, Nazr Mohammed,1610612759, SAS,27,77,35,42,0.455,25.2,105,4.4,0.2,0.282,0.8,0.21,1.1,0.465,7.8,7,7.1,21.7,0.02,91,155,392,270,162,301,63,70,65,153,178,43,55,282,300,328,331,208,1737
2569, Ndudi Ebi,1610612750, MIN,21,2,2,0,1,27,92.9,5,0.208,0.256,0.5,0.111,0.5,0.111,4,2.5,7.5,18,0.062,459,433,1,1,141,14,47,56,98,263,392,108,256,94,58,352,276,11,2569
2420, Nenad Krstic,1610612751, NJN,21,75,40,35,0.533,26.2,99.7,3.2,0.15,0.206,0.4,0.097,0.8,0.46,7.5,7,6.1,17.4,0.038,118,102,313,192,150,89,128,183,193,295,409,66,56,270,302,294,268,65,2420
2403, Nene,1610612743, DEN,22,55,31,24,0.564,23.9,98.8,4,0.188,0.252,0.9,0.205,0.9,0.331,8.5,6.4,6.5,19.4,0.038,270,195,199,140,181,68,79,89,106,104,191,61,106,304,280,305,300,66,2403
2555, Nick Collison,1610612760, SEA,24,82,52,30,0.634,17,103.4,2.7,0.185,0.262,0.4,0.173,0.6,0.391,5.3,4.9,4,13.5,0.017,2,29,255,85,273,227,168,94,92,303,277,96,80,170,206,181,200,253,2555
89, Nick Van Exel,1610612757, POR,33,53,20,33,0.377,30.5,103.6,2.7,0.097,0.144,0.8,0.184,0,0,10.5,10,8.3,25,0.029,281,286,289,347,105,236,171,352,332,131,249,424,424,387,419,385,373,126,89
2401, Nikoloz Tskitishvili,1610612744, GSW,22,35,19,16,0.543,6.1,100.2,0.8,0.136,0.21,0.2,0.222,0.3,0.407,2.4,2.6,1.7,5.9,0.008,348,294,107,184,431,101,415,224,184,385,154,181,71,39,66,41,52,378,2401
1918, Obinna Ekezie,1610612737, ATL,29,42,5,37,0.119,17.4,106.7,2.6,0.179,0.248,0.5,0.188,0.3,0.194,6.4,4.6,4.6,14.2,0.01,322,405,346,455,265,364,175,108,120,257,238,199,175,220,186,218,209,354,1918
2241, Omar Cook,1610612761, TOR,23,5,2,3,0.4,14.7,97.3,1,0.072,0.098,1.2,0.545,0.2,0.143,4.4,2.6,3,8.8,0.027,446,433,19,331,312,50,392,432,438,54,2,264,219,117,66,105,103,144,2241
970, Othella Harrington,1610612741, CHI,31,70,40,30,0.571,18.3,94.6,2.7,0.166,0.225,0.3,0.132,0.3,0.178,6.1,4.2,3.9,12.7,0.038,167,102,255,134,253,22,172,143,155,337,363,222,187,209,148,173,183,67,970
136, P.J. Brown,1610612740, NOH,35,82,18,64,0.22,34.5,106.4,5.7,0.205,0.286,0.9,0.19,0.6,0.251,12.5,9.5,8,25.8,0.021,2,302,462,419,61,358,31,60,62,109,229,96,144,439,400,373,392,196,136
2776, Pape Sow,1610612761, TOR,23,27,11,16,0.407,9.3,107.2,1.4,0.193,0.271,0.4,0.235,0.1,0.308,3.1,1.9,1.9,7,0.005,368,355,107,322,396,377,327,82,80,290,124,301,116,60,34,50,71,405,2776
1727, Pat Garrity,1610612753, ORL,28,71,30,41,0.423,13.4,107.3,1.5,0.124,0.175,0.3,0.15,0.1,0.111,5.3,4.2,3.6,11.2,0.007,155,207,387,302,333,384,325,259,257,373,321,318,256,165,156,146,150,389,1727
2200, Pau Gasol,1610612763, MEM,24,56,28,28,0.5,31.8,100.7,5,0.183,0.261,0.7,0.127,1.7,0.36,11.5,9.6,8.6,24.4,0.043,265,222,236,232,88,117,47,100,94,188,370,21,90,409,404,396,367,40,2200
1718, Paul Pierce,1610612738, BOS,27,82,45,37,0.549,36.1,103.6,5.6,0.176,0.247,1.6,0.282,0.5,0.124,12.7,10.7,9.3,29.3,0.035,2,60,346,169,39,240,33,117,121,17,64,115,244,442,427,421,418,79,1718
2321, Paul Shirley,1610612756, PHX,27,9,8,1,0.889,3.3,138.9,0.1,0.036,0.053,0,0,0,0,1.6,1.3,1.4,3.6,-0.012,427,379,5,5,452,463,460,459,458,447,447,424,424,16,21,32,25,463,2321
2750, Pavel Podkolzin,1610612742, DAL,20,5,4,1,0.8,1.5,92.1,0.4,0.333,0.333,0,0,0,0,1.2,0,0.4,1.2,0.004,446,416,5,10,463,10,442,2,22,447,447,424,424,9,1,9,3,416,2750
978, Peja Stojakovic,1610612758, SAC,28,66,42,24,0.636,38.5,106.3,3.4,0.097,0.143,1.2,0.185,0.2,0.059,11.8,12.1,10.4,36,0.024,202,82,199,84,19,353,121,351,339,56,248,279,346,421,455,445,464,164,978
2762, Peter John Ramos,1610612764, WAS,20,6,1,5,0.167,3.3,82.5,0.5,0.25,0.273,0,0,0.2,0.5,1.2,0.7,0.3,1.7,0.013,443,449,36,440,453,2,434,17,77,447,447,287,47,8,5,8,5,321,2762
1542, Predrag Drobnjak,1610612737, ATL,29,71,13,58,0.183,20.3,104.9,2.3,0.139,0.187,0.6,0.182,0.3,0.188,7.9,5,5.3,17.6,0.016,155,341,456,435,223,300,208,214,232,223,254,167,178,284,213,249,269,270,1542
2056, Primoz Brezec,1610612766, CHA,25,72,16,56,0.222,31.7,106,4.2,0.162,0.229,0.5,0.082,0.8,0.219,11.7,8.5,10.4,27.7,0.021,148,325,450,415,90,339,66,149,148,284,430,76,160,416,369,444,412,203,2056
2047, Quentin Richardson,1610612756, PHX,25,79,59,20,0.747,36,104.1,4.9,0.138,0.202,1.2,0.225,0.3,0.086,11.5,13.1,9.2,32.6,0.033,73,5,138,23,43,261,52,218,205,53,146,163,301,412,461,419,444,94,2047
2624, Quinton Ross,1610612746, LAC,24,78,36,42,0.462,21,103.9,1.9,0.108,0.153,0.7,0.209,0.3,0.132,7.6,5.9,4.6,17.2,0.019,82,146,392,263,210,249,262,316,311,192,182,203,234,275,252,216,262,216,2624
2417, Qyntel Woods,1610612748, MIA,24,3,1,2,0.333,13.1,112.7,1.3,0.129,0.167,1.3,0.5,0,0,4.3,3,6,14.7,-0.002,454,449,15,370,339,443,342,242,276,42,3,424,424,114,82,287,218,445,2417
1711, Raef LaFrentz,1610612738, BOS,29,80,44,36,0.55,27.5,104.6,5,0.205,0.29,0.5,0.122,1.2,0.427,9.3,8,7.7,23.9,0.023,43,66,333,160,131,283,49,62,58,254,380,41,64,335,339,364,360,172,1711
2737, Rafael Araujo,1610612761, TOR,24,59,24,35,0.407,12.5,104.5,2.1,0.202,0.275,0.4,0.168,0.1,0.154,3.9,3.3,3.6,11.7,0.011,255,257,313,325,349,277,228,66,75,329,288,311,211,93,110,148,161,338,2737
1747, Rafer Alston,1610612761, TOR,28,80,32,48,0.4,34,105.7,3,0.101,0.141,1.5,0.266,0.1,0.033,10.3,9.6,8.3,29.9,0.024,43,181,421,331,68,327,144,338,341,29,74,361,391,372,403,384,423,162,1747
1952, Raja Bell,1610612762, UTA,28,63,20,43,0.317,28.5,109.1,2.4,0.107,0.148,0.7,0.188,0.1,0.047,11.1,7.4,7.3,20.6,0.008,227,286,399,382,124,418,189,319,325,171,238,317,365,400,317,341,315,381,1952
988, Randy Livingston,1610612762, UTA,30,17,4,13,0.235,13.5,111.6,0.5,0.053,0.073,0.7,0.364,0.1,0.154,4.6,4.2,5.2,12,-0.001,396,416,87,410,330,437,432,454,453,169,12,337,211,128,157,247,172,438,988
1740, Rashard Lewis,1610612760, SEA,25,71,48,23,0.676,38.1,104.8,3.9,0.124,0.174,1.1,0.197,0.9,0.259,11.6,10.9,9.3,31.6,0.031,155,49,182,64,23,295,84,258,260,75,210,60,138,414,432,423,438,104,1740
739, Rasheed Wallace,1610612765, DET,30,79,53,26,0.671,34.1,96.5,5.9,0.202,0.274,0.8,0.168,1.5,0.336,9.7,8.2,8.2,24,0.063,73,23,214,65,67,34,27,68,76,133,287,28,98,346,356,379,363,9,739
1725, Rasho Nesterovic,1610612759, SAS,29,70,51,19,0.729,25.5,92.9,3.9,0.177,0.236,0.4,0.123,1.7,0.445,7.4,6.2,5.6,18.2,0.059,167,32,129,32,160,13,82,114,139,293,378,20,60,265,274,271,280,14,1725
2446, Rasual Butler,1610612748, MIA,26,65,48,17,0.738,18.4,96.3,2.1,0.125,0.169,0.3,0.122,0.4,0.177,5.4,4.7,4,11.7,0.035,217,49,114,26,249,31,232,255,269,370,381,127,188,175,194,179,162,81,2446
2221, Raul Lopez,1610612762, UTA,25,31,9,22,0.29,16.7,101.3,1,0.079,0.104,0.7,0.301,0.1,0.073,5.5,3.6,3.9,11.3,0.021,357,370,168,394,279,148,387,415,430,167,41,353,330,178,123,175,152,202,2221
951, Ray Allen,1610612760, SEA,29,78,50,28,0.641,39.3,106.1,3.4,0.106,0.149,1.1,0.196,0.1,0.02,12.7,11.2,9.8,33,0.025,82,36,236,83,10,346,116,320,324,66,213,387,409,444,439,435,448,155,951
2558, Reece Gaines,1610612749, MIL,24,21,10,11,0.476,8.6,102.8,0.6,0.074,0.103,0.2,0.185,0,0.091,2.9,1.8,2.2,7,0.009,381,360,76,256,409,202,428,429,432,384,246,404,289,54,33,62,72,363,2558
2501, Reggie Evans,1610612760, SEA,25,79,51,28,0.646,23.8,104.8,6.1,0.318,0.439,0.7,0.216,0.2,0.085,7.5,6.4,6.7,20.5,0.019,73,32,236,79,183,293,23,4,2,158,166,272,305,272,281,315,314,224,2501
397, Reggie Miller,1610612754, IND,39,66,34,32,0.515,32,101.2,2.1,0.074,0.104,0.8,0.171,0.1,0.027,8.9,8.6,6.7,24.2,0.04,202,163,280,221,86,146,233,431,428,149,281,376,399,317,373,316,365,51,397
1888, Richard Hamilton,1610612765, DET,27,76,53,23,0.697,38.6,97.1,2.9,0.087,0.12,1,0.175,0.2,0.036,11.1,9.7,9.8,27.6,0.069,104,23,182,56,15,49,146,392,400,80,271,285,386,399,408,431,410,3,1888
2210, Richard Jefferson,1610612751, NJN,25,33,12,21,0.364,41.3,100.4,5.8,0.166,0.225,1,0.177,0.5,0.137,15.2,10.8,8.8,26.5,0.056,351,348,154,354,4,106,29,141,156,83,268,105,226,464,429,407,399,16,2210
2499, Richie Frahm,1610612757, POR,27,43,9,34,0.209,11.4,104.3,1,0.101,0.143,0.3,0.195,0.1,0.056,4.1,3,3.3,8.7,0.01,316,370,301,425,367,268,390,337,336,334,216,357,350,102,82,124,102,349,2499
1594, Rick Brunson,1610612746, LAC,33,80,37,43,0.463,24.2,103.5,2.1,0.097,0.134,1,0.306,0.1,0.034,9,6,4.7,20,0.024,43,137,399,262,177,235,240,355,363,79,34,361,389,323,255,221,306,169,1594
1729, Ricky Davis,1610612738, BOS,25,82,45,37,0.549,32.8,103.9,2.2,0.078,0.113,1.1,0.199,0.3,0.091,13,10.9,8.5,26.9,0.031,2,60,346,169,78,252,217,420,414,65,203,175,291,451,433,392,402,108,1729
109, Robert Horry,1610612759, SAS,34,75,53,22,0.707,18.8,95.3,2.4,0.157,0.217,0.9,0.261,0.8,0.319,5.9,4.7,4,14.7,0.038,118,23,168,49,244,25,199,163,165,112,79,70,111,201,192,179,221,68,109
2741, Robert Swift,1610612760, SEA,19,16,10,6,0.625,4.4,120.8,0.3,0.078,0.121,0.1,0.1,0.4,0.778,1.9,0.9,1.4,3.1,-0.005,398,360,40,90,446,459,453,418,397,442,404,131,3,26,11,30,19,456,2741
1714, Robert Traylor,1610612739, CLE,28,74,39,35,0.527,18,103.1,2.6,0.176,0.256,0.7,0.239,0.7,0.331,5.8,5.4,4.6,13,0.018,128,115,313,199,256,218,173,116,99,160,115,87,105,193,229,212,191,230,1714
393, Rod Strickland,1610612745, HOU,38,16,12,4,0.75,12.3,92.3,1.5,0.151,0.2,0.2,0.107,0.1,0.105,3.5,2.9,2.4,8.5,0.029,398,348,28,19,352,11,315,179,209,404,396,320,265,75,73,74,98,122,393
1934, Rodney Buford,1610612751, NJN,27,64,31,33,0.484,20.5,103.6,2.4,0.151,0.21,0.6,0.183,0.1,0.04,6.2,6,4.7,14,0.02,223,195,289,250,218,242,186,181,185,203,250,389,374,213,256,224,206,213,1934
915, Rodney Rogers,1610612755, PHI,34,58,25,33,0.431,23.6,105.5,3.2,0.163,0.23,0.7,0.191,0.3,0.208,8,6.6,5.4,17.3,0.016,259,249,289,293,186,323,131,148,147,168,225,161,168,287,289,260,263,268,915
2206, Rodney White,1610612744, GSW,25,58,25,33,0.431,11.7,102.1,1.1,0.111,0.163,0.6,0.242,0.2,0.175,3.6,3.8,3.2,10.6,0.013,259,249,289,293,362,183,371,303,292,241,109,273,194,78,140,121,140,309,2206
1500, Ron Mercer,1610612751, NJN,29,18,8,10,0.444,21.7,100.5,1.7,0.098,0.138,0.9,0.219,0.1,0.056,7.4,5.9,4.8,15.6,0.03,392,379,70,280,197,114,291,347,353,114,160,343,353,266,253,231,239,116,1500
2648, Ronald Dupree,1610612765, DET,24,47,32,15,0.681,9.9,100.4,1.3,0.157,0.217,0.1,0.119,0.2,0.2,3.5,2.6,2.7,7.3,0.014,299,181,101,61,385,108,349,162,167,420,384,256,170,71,65,87,74,306,2648
2767, Royal Ivey,1610612737, ATL,23,62,9,53,0.145,13.1,101.2,1,0.099,0.137,0.6,0.258,0.1,0.089,5.1,3.5,3.8,10.8,0.017,236,370,442,448,338,143,385,345,358,200,83,339,295,162,121,171,144,255,2767
1739, Ruben Patterson,1610612757, POR,29,70,26,44,0.371,28.1,104.4,2.1,0.082,0.127,1.5,0.33,0.3,0.083,10.5,10,8.4,25.8,0.024,167,241,404,350,127,274,231,405,382,25,23,189,312,383,414,391,391,161,1739
1763, Ryan Bowen,1610612745, HOU,29,65,46,19,0.708,8.9,93.4,0.8,0.098,0.132,0.4,0.245,0.1,0.083,2.5,2.1,1.5,5.6,0.021,217,58,129,47,404,17,412,349,368,332,107,374,308,41,46,34,51,205,1763
2415, Ryan Humphrey,1610612763, MEM,25,35,21,14,0.6,9.1,100.5,1.1,0.162,0.222,0.3,0.196,0,0.04,2.8,2.4,2.1,5.9,0.012,348,282,96,106,399,112,383,151,160,367,214,414,374,51,53,59,52,329,2415
208, Sam Cassell,1610612750, MIN,35,59,32,27,0.542,25.8,102.9,2.2,0.092,0.128,0.6,0.198,0.2,0.083,7.3,7.8,5.7,19.4,0.027,255,181,228,185,155,208,214,375,379,211,209,236,311,262,331,277,302,139,208
955, Samaki Walker,1610612764, WAS,29,14,7,7,0.5,9.7,109.7,0.7,0.089,0.128,0.2,0.188,0.5,0.538,3.2,2.4,3.7,8.9,0.002,409,389,46,232,389,424,421,384,377,392,241,108,38,62,55,161,104,427,955
2223, Samuel Dalembert,1610612755, PHI,25,72,39,33,0.542,24.9,99.8,4.9,0.218,0.302,0.6,0.126,1.7,0.63,9.2,6.8,5.7,18.5,0.036,148,115,289,186,166,90,51,43,48,196,371,18,20,331,297,279,286,77,2223
2562, Sasha Pavlovic,1610612739, CLE,21,65,32,33,0.492,13.3,106.5,0.9,0.083,0.119,0.4,0.203,0.1,0.04,4.1,4.2,3.4,10.8,0.008,217,181,289,245,334,360,411,404,402,289,197,391,373,105,152,135,141,379,2562
2756, Sasha Vujacic,1610612747, LAL,21,35,12,23,0.343,11.5,105.9,1.4,0.14,0.194,0.3,0.19,0.1,0.1,3.7,3.3,2.3,9.1,0.008,348,348,182,365,364,335,332,213,223,337,226,395,275,82,112,68,106,382,2756
1513, Scot Pollard,1610612754, IND,30,49,30,19,0.612,17.7,100.8,2.4,0.171,0.238,0.6,0.214,0.5,0.343,4.7,4.4,2.9,11.1,0.023,293,207,129,101,260,126,184,124,131,208,169,111,95,136,168,98,148,176,1513
1909, Scott Padgett,1610612745, HOU,29,66,40,26,0.606,14.2,94.4,2.1,0.161,0.216,0.5,0.22,0.2,0.102,4.1,3.3,2.4,8.5,0.03,202,102,214,105,318,20,233,156,169,263,159,297,271,104,104,76,97,111,1909
281, Scott Williams,1610612739, CLE,37,19,10,9,0.526,8,105.2,0.8,0.14,0.205,0.2,0.143,0.3,0.353,3,2.9,2.2,6.6,0.006,389,360,63,200,413,310,418,211,194,395,334,179,92,55,75,61,63,397,281
1752, Sean Marks,1610612759, SAS,29,23,15,8,0.652,10.5,99.1,1.7,0.162,0.238,0.1,0.083,0.5,0.379,3.5,3.5,3.6,9.7,0.016,376,333,56,76,376,80,298,150,134,424,427,113,82,73,118,147,119,269,1752
2742, Sebastian Telfair,1610612757, POR,20,68,19,49,0.279,19.6,106.3,1.4,0.079,0.116,0.5,0.188,0.1,0.019,8,6.6,6.4,18,0.012,184,294,427,397,229,356,335,417,405,259,237,393,411,289,292,301,275,324,2742
1000, Shandon Anderson,1610612748, MIA,31,66,45,21,0.682,17.8,97.4,2.3,0.142,0.192,0.6,0.234,0.2,0.097,5.6,4.5,3.8,12.2,0.031,202,60,154,60,259,52,211,203,227,213,128,257,279,183,174,168,175,100,1000
2203, Shane Battier,1610612763, MEM,26,80,44,36,0.55,31.5,98.1,3.2,0.119,0.168,1.1,0.211,1,0.258,10,9.1,8.4,22.5,0.052,43,66,333,160,93,58,132,279,271,62,177,54,141,361,389,389,344,20,2203
406, Shaquille O'Neal,1610612748, MIA,33,73,53,20,0.726,34.2,100.5,6.9,0.224,0.299,0.5,0.112,2.3,0.582,10.8,8.9,8.6,23.3,0.047,142,23,138,36,64,111,12,35,50,274,391,6,31,394,381,397,353,31,406
949, Shareef Abdur-Rahim,1610612757, POR,28,54,17,37,0.315,34.7,106.3,5,0.161,0.237,0.9,0.176,0.5,0.1,13.2,11.6,11.7,31.3,0.022,275,310,346,385,60,351,50,155,136,105,270,112,274,452,447,462,437,188,949
2733, Shaun Livingston,1610612746, LAC,19,30,13,17,0.433,27.3,103.6,2.2,0.095,0.14,1.1,0.237,0.4,0.113,10.5,8.4,6.4,21.3,0.027,361,341,114,291,136,241,216,361,344,71,121,149,254,384,362,303,325,145,2733
762, Shawn Bradley,1610612742, DAL,33,77,55,22,0.714,11.4,98.8,1.9,0.18,0.26,0.3,0.143,0.8,0.538,3.5,3.1,3,8.1,0.018,91,20,168,45,365,69,272,106,95,351,334,68,38,77,95,104,89,236,762
1890, Shawn Marion,1610612756, PHX,27,81,62,19,0.765,38.8,103.6,8.4,0.223,0.324,2,0.339,1.5,0.326,12.5,14.1,9.8,35.7,0.038,27,1,129,14,12,239,3,39,30,5,14,27,108,438,463,433,462,69,1890
2098, Slava Medvedenko,1610612747, LAL,26,43,9,34,0.209,9.8,109.8,1.1,0.123,0.183,0.2,0.141,0,0.077,2.7,3.3,2.4,8.1,0.002,316,370,301,425,388,425,373,264,244,396,342,406,323,50,105,73,90,428,2098
2470, Smush Parker,1610612756, PHX,24,16,9,7,0.563,8.7,110.4,0.5,0.066,0.093,0.3,0.25,0,0,3.8,2.1,2.3,6.5,0.001,398,370,46,141,408,432,434,445,445,354,92,424,424,89,45,66,60,432,2470
2049, Speedy Claxton,1610612740, NOH,27,62,22,40,0.355,30.2,103.1,2.4,0.095,0.131,1.8,0.33,0.1,0.041,10.1,8.4,7.5,26.9,0.033,236,276,380,360,106,217,196,365,371,9,22,315,372,367,364,355,403,92,2049
278, Stacey Augmon,1610612753, ORL,36,55,23,32,0.418,11.9,106.9,1,0.095,0.136,0.4,0.23,0.1,0.131,4.4,3.7,3.3,9.6,0.007,270,264,280,306,355,371,399,367,360,300,141,305,235,118,128,128,118,392,278
1536, Stephen Jackson,1610612754, IND,27,51,30,21,0.588,35.2,101.5,4,0.133,0.184,1.3,0.235,0.3,0.088,10,9.7,7.9,25.6,0.043,286,207,154,119,51,163,78,235,240,48,124,208,297,363,409,370,389,37,1536
950, Stephon Marbury,1610612752, NYK,28,82,33,49,0.402,40.2,107.4,2.4,0.07,0.099,1.5,0.238,0.1,0.028,12.9,11.1,10.1,33.4,0.02,2,170,427,328,8,385,192,436,437,26,117,379,396,450,438,440,452,214,950
2581, Steve Blake,1610612764, WAS,25,44,23,21,0.523,14.7,106.3,1.2,0.096,0.137,0.3,0.119,0,0,5.3,4.8,3.5,12.2,0.009,311,264,154,207,309,354,360,357,357,360,382,424,424,171,203,138,176,367,2581
1883, Steve Francis,1610612753, ORL,28,78,35,43,0.449,38.1,104.3,4.2,0.12,0.167,1.4,0.23,0.4,0.084,13.7,11,11.7,32.7,0.034,82,155,399,277,22,267,71,272,275,32,142,157,307,458,436,461,445,88,1883
959, Steve Nash,1610612756, PHX,31,75,60,15,0.8,34.2,104.5,2.6,0.078,0.115,1,0.186,0.1,0.022,10.4,12.4,8.3,31.7,0.03,118,3,101,10,63,276,178,421,409,89,244,370,407,382,459,387,439,118,959
2212, Steven Hunter,1610612756, PHX,23,76,57,19,0.75,13.8,101.9,1.7,0.123,0.174,0.1,0.03,1.3,0.685,5.5,4.7,4,12.1,0.016,104,13,129,19,329,174,292,262,259,445,446,34,11,177,189,177,174,265,2212
120, Steven Smith,1610612748, MIA,36,50,15,35,0.3,14.9,107.1,1,0.087,0.122,0.3,0.135,0.1,0.092,4.4,3.8,3.7,11.4,0.008,289,333,313,392,307,375,392,390,393,368,356,307,285,115,136,157,154,383,120
2031, Stromile Swift,1610612763, MEM,25,60,32,28,0.533,21.3,100.4,3,0.166,0.245,0.7,0.169,1.5,0.5,7.3,6.7,5.4,14.9,0.029,252,181,236,192,205,109,141,144,126,177,285,24,47,259,293,266,227,120,2031
2447, Tamar Slay,1610612766, CHA,25,8,1,7,0.125,9.7,107.6,1,0.167,0.216,0.6,0.278,0,0,4,2.5,2.5,10,0.005,433,449,46,454,390,393,392,139,170,203,67,424,424,94,58,80,125,406,2447
2419, Tayshaun Prince,1610612765, DET,25,82,54,28,0.659,37.1,96.7,3.7,0.113,0.155,0.7,0.13,0.9,0.176,10.1,9.3,8.8,26.7,0.068,2,22,236,74,31,39,99,295,307,178,367,63,190,368,393,409,401,5,2419
689, Theo Ratliff,1610612757, POR,32,63,22,41,0.349,27.4,101.1,3.5,0.141,0.203,0.4,0.098,2.5,0.696,9.1,8,7.4,21.4,0.034,227,276,387,363,134,139,111,205,200,325,406,4,10,327,341,344,328,86,689
2604, Theron Smith,1610612766, CHA,24,33,6,27,0.182,15.4,108.5,2.3,0.182,0.264,0.2,0.075,0.1,0.075,5.3,4.5,4.1,12.8,0.005,351,393,228,436,298,409,203,104,89,406,434,330,327,173,174,191,185,403,2604
2357, Tierre Brown,1610612747, LAL,26,76,33,43,0.434,13.9,106.1,0.9,0.079,0.11,0.4,0.229,0,0.014,4.7,3.9,3.4,10.6,0.009,104,170,399,289,327,345,404,414,416,299,143,422,418,137,141,131,139,370,2357
1495, Tim Duncan,1610612759, SAS,29,66,50,16,0.758,33.4,91.9,8,0.277,0.371,0.7,0.134,2.6,0.518,9.3,8,6.8,24,0.081,202,36,107,17,73,7,7,9,11,180,358,3,44,336,340,318,362,1,1495
1501, Tim Thomas,1610612752, NYK,28,71,30,41,0.423,27.3,108.8,2.7,0.116,0.163,0.6,0.141,0.2,0.156,9.2,8.1,7.1,23.4,0.009,155,207,387,302,137,412,164,288,289,230,341,232,209,332,349,331,354,372,1501
339, Tom Gugliotta,1610612737, ATL,35,47,13,34,0.277,20.5,109,2.9,0.169,0.232,0.9,0.261,0.4,0.246,8,6,5.6,17.1,0.006,299,341,301,398,217,416,149,135,142,122,78,155,151,288,260,273,261,398,339
389, Toni Kukoc,1610612749, MIL,36,53,23,30,0.434,20.8,104,2.4,0.133,0.185,0.7,0.238,0.2,0.176,7,6.1,6.9,18.6,0.019,281,264,255,290,213,258,187,233,236,157,120,227,191,250,261,321,289,227,389
2754, Tony Allen,1610612738, BOS,23,77,42,35,0.545,16.3,98.8,1.8,0.126,0.174,1,0.302,0.3,0.183,5.7,4.5,4.1,13.3,0.026,91,82,313,174,287,70,283,247,258,88,40,182,182,189,183,183,194,153,2754
1499, Tony Battie,1610612753, ORL,29,81,36,45,0.444,23.6,103,4.2,0.198,0.28,0.4,0.101,1,0.407,8.9,6.4,7,18.8,0.024,27,146,406,280,185,210,67,74,67,322,403,50,72,318,284,325,292,165,1499
2800, Tony Bobbitt,1610612747, LAL,25,2,0,2,0,6,114.2,1.5,0.167,0.273,0,0,0,0,1,4.5,0,3,-0.002,459,460,15,460,432,448,315,138,77,447,447,424,424,7,178,1,15,446,2800
960, Tony Delk,1610612737, ATL,31,56,6,50,0.107,24.1,108.9,1.8,0.095,0.131,0.8,0.23,0.1,0.028,9,6.3,6.1,19.3,0.007,265,393,433,456,180,413,277,369,372,130,140,400,398,322,277,293,299,387,960
763, Tony Massenburg,1610612759, SAS,37,61,43,18,0.705,11.3,102.6,1.8,0.191,0.265,0.3,0.159,0.3,0.25,3.2,3.1,3.1,9.3,0.012,244,75,121,51,368,196,281,88,87,361,308,177,145,63,100,109,108,328,763
2225, Tony Parker,1610612759, SAS,23,80,58,22,0.725,34.2,95.5,3.1,0.107,0.144,1.2,0.233,0.1,0.01,9.7,8.5,7.6,25.9,0.068,43,10,168,37,65,27,134,317,331,52,130,402,419,347,368,357,394,6,2225
1765, Torraye Braggs,1610612745, HOU,29,7,6,1,0.857,3.2,107,0.7,0.278,0.385,0,0,0,0,1.3,1.1,0.6,2.6,0.002,439,393,5,7,456,374,421,8,8,447,447,424,424,10,16,12,11,429,1765
1503, Tracy McGrady,1610612745, HOU,26,78,49,29,0.628,40.9,100.4,5.3,0.149,0.2,1.7,0.303,0.7,0.172,12.7,9.8,8.7,26.3,0.056,82,45,248,87,6,110,38,186,208,11,38,89,196,445,413,400,397,17,1503
