PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2047, Quentin Richardson,1610612746, LAC,22,81,38,43,0.469,26.6,102,2.7,0.116,0.17,1,0.267,0.3,0.07,8.4,8.7,3.9,20.9,0.026,43,121,371,251,135,235,161,270,254,93,72,223,310,293,351,152,295,152,2047
1900, Quincy Lewis,1610612762, UTA,25,36,16,20,0.444,13.5,102.3,0.9,0.077,0.113,0.6,0.264,0.3,0.138,5.9,4.3,3.4,9.7,0.013,320,319,142,279,305,239,371,397,389,209,76,229,224,185,147,128,125,295,1900
1711, Raef LaFrentz,1610612742, DAL,26,78,35,43,0.449,31.5,105,5.2,0.185,0.262,0.7,0.155,2.7,0.668,9.7,10.1,9.3,28,0.018,89,146,371,276,85,334,40,100,94,179,288,2,13,325,389,376,386,218,1711
1747, Rafer Alston,1610612749, MIL,25,50,27,23,0.54,11.9,102.7,1.2,0.113,0.163,0.6,0.337,0,0.038,4.1,3.3,2.5,8.1,0.011,279,221,164,157,325,263,334,281,276,208,20,394,377,111,108,78,94,325,1747
1952, Raja Bell,1610612755, PHI,25,74,37,37,0.5,12.1,100.7,1.1,0.1,0.137,0.3,0.148,0.1,0.046,4.4,3.3,3.4,8.4,0.014,128,127,324,216,322,187,347,316,326,344,308,385,360,117,105,124,97,276,1952
753, Randy Brown,1610612738, BOS,34,1,1,0,1,5.9,69.9,0,0,0,0,0,1,1,2,4,0,6,0.029,438,424,1,1,408,1,437,437,437,420,420,57,1,23,137,1,55,123,753
988, Randy Livingston,1610612760, SEA,27,13,7,6,0.538,13.6,92.9,1.2,0.105,0.142,0.7,0.321,0.2,0.125,3.8,3.4,2.5,8.5,0.028,397,378,36,159,304,15,337,302,313,189,26,300,235,104,112,80,99,136,988
1740, Rashard Lewis,1610612760, SEA,22,71,40,31,0.563,36.4,102.3,5.1,0.157,0.232,1.5,0.229,0.6,0.168,11.1,10.9,9.7,29.1,0.034,156,106,246,136,47,242,44,166,144,39,131,105,193,385,405,393,394,81,1740
739, Rasheed Wallace,1610612757, POR,27,79,49,30,0.62,37.5,99.7,6.4,0.202,0.274,1.3,0.191,1.3,0.367,11.6,9.6,9.3,28,0.048,79,35,222,86,32,143,20,64,75,47,207,33,90,394,372,377,387,29,739
1725, Rasho Nesterovic,1610612750, MIN,26,82,50,32,0.61,27.1,100.2,4.1,0.171,0.226,0.5,0.156,1.3,0.429,8.3,6.9,6.9,20.2,0.033,3,28,264,94,131,166,74,126,157,239,285,31,63,290,268,299,285,95,1725
2237, Ratko Varda,1610612765, DET,23,1,0,1,0,5.7,139.4,1,0.5,0.5,0,0,0,0,0,0,2,4,-0.021,438,433,5,433,412,440,355,1,1,420,420,412,412,1,1,50,18,440,2237
951, Ray Allen,1610612749, MIL,26,69,35,34,0.507,36.6,104.1,3.3,0.101,0.144,1.3,0.23,0.3,0.068,12,10.6,9,28.9,0.026,171,146,296,212,43,307,108,311,309,48,126,220,314,407,398,368,392,153,951
397, Reggie Miller,1610612754, IND,36,79,40,39,0.506,36.6,103.7,2.5,0.075,0.107,1.1,0.182,0.1,0.033,11.9,11.4,10.5,30.3,0.028,79,106,350,213,44,296,189,400,401,67,226,325,384,404,420,413,405,137,397
1073, Reggie Slater,1610612737, ATL,31,8,2,6,0.25,5.9,118.3,0.5,0.118,0.174,0.1,0.1,0.1,0.25,1.4,2.1,1.9,3.8,-0.006,415,416,36,406,406,433,418,261,246,407,391,326,136,9,41,48,15,432,1073
1888, Richard Hamilton,1610612764, WAS,24,63,27,36,0.429,34.9,103.6,2.3,0.077,0.108,0.6,0.121,0.2,0.067,10.6,9.8,10,26.8,0.027,214,221,313,292,57,294,221,395,399,222,363,248,316,363,379,401,369,141,1888
2210, Richard Jefferson,1610612751, NJN,22,79,51,28,0.646,24.3,95.9,2.6,0.125,0.174,0.8,0.19,0.6,0.212,7.1,6.3,4.5,16.4,0.042,79,25,211,68,160,42,173,240,244,145,208,94,164,234,250,177,233,46,2210
1594, Rick Brunson,1610612757, POR,30,59,34,25,0.576,8.8,103.9,0.8,0.103,0.149,0.4,0.309,0,0.043,3.1,2.6,2.5,6.9,0.007,241,155,188,128,370,298,391,305,298,272,33,397,365,74,70,75,73,375,1594
296, Rick Fox,1610612747, LAL,32,82,58,24,0.707,27.9,101.6,3.6,0.143,0.199,0.8,0.189,0.3,0.077,8.2,8.4,7,22.5,0.029,3,7,174,38,126,218,97,191,201,140,211,224,297,281,333,303,319,124,296
1729, Ricky Davis,1610612739, CLE,22,82,29,53,0.354,23.9,104.9,2.2,0.108,0.15,0.8,0.223,0.3,0.1,8.5,6.9,6.2,19.4,0.015,3,200,423,339,173,329,230,290,297,133,142,214,260,296,269,269,276,271,1729
109, Robert Horry,1610612747, LAL,31,81,58,23,0.716,26.5,98.2,4.3,0.178,0.245,1,0.231,1.1,0.32,7.1,7.6,5.3,19.5,0.039,43,7,164,30,143,103,62,107,118,95,122,45,108,235,305,228,277,58,109
123, Robert Pack,1610612750, MIN,33,16,10,6,0.625,15.9,106.2,1,0.072,0.104,0.8,0.394,0,0,5.1,4.9,3.4,11.4,0.007,385,360,36,81,279,377,355,406,405,142,8,412,412,149,183,123,146,371,123
1714, Robert Traylor,1610612766, CHH,25,61,30,31,0.492,11.1,100.3,2,0.197,0.275,0.4,0.212,0.6,0.463,4,3.2,2.9,8.6,0.013,228,188,246,241,339,174,261,74,73,287,158,95,52,110,100,100,103,285,1714
393, Rod Strickland,1610612748, MIA,35,76,35,41,0.461,30.1,97.8,2.4,0.091,0.123,1.1,0.257,0.1,0.04,9.8,7.5,7.1,20.9,0.046,111,146,363,260,104,86,196,349,364,75,87,309,373,328,298,304,299,36,393
1934, Rodney Buford,1610612763, MEM,24,63,21,42,0.333,28.1,106.8,3.5,0.137,0.206,0.7,0.158,0.2,0.052,10.4,8.5,9.7,26.9,0.01,214,269,368,352,123,397,103,210,184,196,280,276,346,354,341,388,371,333,1934
915, Rodney Rogers,1610612738, BOS,31,77,42,35,0.545,24.4,100,2.8,0.134,0.188,0.9,0.18,0.4,0.185,7.8,7.4,5.9,17.6,0.03,99,84,299,145,159,158,153,219,223,129,235,172,184,264,294,258,251,113,915
2206, Rodney White,1610612765, DET,22,16,9,7,0.563,8,97.1,1,0.137,0.186,0.6,0.391,0.1,0.118,2.4,2.4,1.1,5.4,0.013,385,370,45,137,382,61,355,212,226,236,9,326,244,46,61,18,46,291,2206
1500, Ron Mercer,1610612754, IND,26,53,14,39,0.264,32.4,101.8,2.4,0.09,0.124,0.6,0.111,0.2,0.094,10.7,9.3,7.8,25.1,0.032,271,334,350,396,76,225,194,351,358,221,378,233,272,368,362,328,351,99,1500
2257, Ruben Boumtje-Boumtje,1610612757, POR,24,33,17,16,0.515,7.4,106.4,1,0.165,0.245,0.1,0.075,0.5,0.533,2.5,2.3,1.8,5.3,0.003,329,309,110,200,390,386,353,142,120,414,410,127,30,47,50,46,43,401,2257
1739, Ruben Patterson,1610612757, POR,26,75,46,29,0.613,23.5,101,1.9,0.098,0.134,1.1,0.253,0.5,0.234,7.4,6.3,5.7,17.1,0.026,120,51,218,90,180,199,270,323,332,76,91,125,149,249,245,242,242,154,1739
1601, Rusty LaRue,1610612762, UTA,28,33,19,14,0.576,16.4,105.4,1.2,0.082,0.119,0.5,0.191,0.2,0.1,6.2,4.8,5,13.1,0.009,329,290,97,129,271,349,343,384,374,244,206,262,260,203,178,208,170,350,1601
1763, Ryan Bowen,1610612743, DEN,26,75,26,49,0.347,22.5,100.4,2.2,0.116,0.163,1,0.268,0.5,0.205,7.4,6.5,6.8,17.5,0.027,120,231,404,345,196,176,229,268,275,81,71,109,172,245,255,298,248,144,1763
208, Sam Cassell,1610612749, MIL,32,74,39,35,0.527,35.2,103.6,3.5,0.108,0.151,1.2,0.23,0.2,0.043,11.1,9.9,9.4,27.6,0.028,128,114,299,189,56,293,104,291,294,52,125,293,366,384,380,379,382,138,208
694, Sam Mack,1610612748, MIA,32,12,2,10,0.167,13.4,92.7,1,0.083,0.126,0.4,0.25,0.1,0.056,4.7,3.8,2.8,9.5,0.029,399,416,68,427,310,13,355,382,349,275,96,358,337,130,130,90,121,121,694
417, Sam Mitchell,1610612750, MIN,38,74,47,27,0.635,9.8,102.4,0.9,0.105,0.141,0.2,0.115,0.1,0.061,3,2.7,2.2,7.7,0.009,128,43,203,71,358,249,380,301,316,398,367,385,330,65,74,63,84,349,417
955, Samaki Walker,1610612747, LAL,26,69,48,21,0.696,24,100.2,5.1,0.231,0.329,0.4,0.112,1.3,0.406,7.3,7.6,6.4,20.6,0.029,171,41,150,50,170,165,42,27,25,281,373,34,74,240,306,277,291,125,955
2223, Samuel Dalembert,1610612755, PHI,22,34,18,16,0.529,5.2,102.9,1.3,0.285,0.394,0.2,0.154,0.4,0.722,2,1.8,1.4,4.5,0.005,325,304,110,185,421,270,328,9,7,392,292,167,8,23,30,28,27,386,2223
1513, Scot Pollard,1610612758, SAC,27,80,59,21,0.738,23.5,98,4.7,0.214,0.296,0.9,0.209,1,0.429,6.7,6.7,5.8,19.3,0.034,63,4,150,23,182,93,54,48,50,117,166,63,62,219,264,251,272,83,1513
1909, Scott Padgett,1610612762, UTA,26,75,40,35,0.533,17.2,101.3,2.3,0.156,0.219,0.6,0.186,0.2,0.089,6.1,4.9,4.3,12.2,0.018,120,106,299,176,254,209,210,167,168,229,216,287,284,196,186,171,155,225,1909
281, Scott Williams,1610612743, DEN,34,41,11,30,0.268,17.9,106.3,3.1,0.2,0.287,0.4,0.167,0.8,0.327,6.2,5.6,5.8,14,0.008,309,350,222,393,247,380,127,69,59,276,263,73,107,202,216,248,191,360,281
937, Scottie Pippen,1610612757, POR,36,62,39,23,0.629,32.2,101.6,3.9,0.147,0.194,1.6,0.281,0.6,0.186,10.4,8.2,9.7,25.7,0.034,222,114,164,77,77,217,81,182,208,19,52,103,183,351,326,390,359,86,937
1752, Sean Marks,1610612748, MIA,26,21,7,14,0.333,15.2,94.5,2.7,0.201,0.277,0.2,0.114,0.5,0.286,6.5,3.7,4,10.9,0.03,371,378,97,352,289,19,168,65,70,367,371,132,119,211,126,157,137,112,1752
399, Sean Rooks,1610612746, LAC,32,61,28,33,0.459,12,101,1.5,0.144,0.212,0.2,0.119,0.3,0.253,3.5,3.8,1.7,9.2,0.013,228,210,285,263,324,201,298,189,177,389,366,183,135,93,127,44,112,292,399
1742, Shammond Williams,1610612760, SEA,27,50,26,24,0.52,12.1,104.7,0.9,0.094,0.14,0.4,0.204,0,0.038,4.7,4.2,3.3,9.2,0.007,279,231,174,197,323,325,369,334,317,274,178,394,377,129,146,120,113,367,1742
1000, Shandon Anderson,1610612752, NYK,28,82,30,52,0.366,19.5,98.2,2.3,0.138,0.193,0.6,0.198,0.2,0.134,7.5,5.3,4.2,13.9,0.028,3,188,416,327,230,99,204,207,210,225,193,282,230,252,208,168,190,131,1000
2203, Shane Battier,1610612763, MEM,23,78,23,55,0.295,39.7,102.4,3.1,0.086,0.124,1.6,0.235,1,0.211,13.9,11.2,11.2,34.7,0.037,89,252,428,381,13,251,131,369,357,28,113,53,165,437,413,426,436,70,2203
406, Shaquille O'Neal,1610612747, LAL,30,67,51,16,0.761,36.1,97.6,7.2,0.211,0.288,0.6,0.108,2,0.477,10.4,10.4,8.1,25.5,0.055,186,25,110,14,49,80,12,55,58,219,381,11,46,353,392,340,357,11,406
949, Shareef Abdur-Rahim,1610612737, ATL,25,77,32,45,0.416,38.7,102.9,6.5,0.191,0.269,1.3,0.199,1.1,0.285,14,11,13.4,33,0.033,99,176,381,299,17,271,19,87,85,49,192,50,120,438,408,438,428,91,949
762, Shawn Bradley,1610612742, DAL,30,53,34,19,0.642,14.3,99.6,2.3,0.176,0.253,0.5,0.23,1.2,0.744,4,4.4,4.8,10.9,0.018,271,155,136,70,299,142,209,111,106,242,128,38,6,109,154,199,139,224,762
431, Shawn Kemp,1610612757, POR,32,75,44,31,0.587,16.5,102.6,2.6,0.203,0.276,0.6,0.183,0.4,0.3,5.2,3.9,4.5,12.8,0.015,120,64,246,121,269,259,172,62,72,229,224,143,113,153,134,178,164,268,431
1890, Shawn Marion,1610612756, PHX,24,81,36,45,0.444,38.4,100.7,7.3,0.217,0.309,1.8,0.282,1.1,0.263,12.6,11.5,9.3,30.4,0.044,43,136,381,279,20,192,11,42,38,12,51,48,132,424,421,374,407,42,1890
1035, Shawnelle Scott,1610612743, DEN,30,21,7,14,0.333,11.9,100.2,2.4,0.227,0.311,0.1,0.083,0.3,0.2,3.1,3.5,4.6,9.5,0.014,371,378,97,352,328,170,198,31,36,403,403,212,175,78,117,183,122,272,1035
2098, Slava Medvedenko,1610612747, LAL,23,70,50,20,0.714,10.4,96.2,1,0.113,0.164,0.4,0.207,0.2,0.157,2.8,4,2.6,8.7,0.018,165,28,142,31,353,47,351,280,271,277,172,297,203,61,136,83,106,227,2098
2049, Speedy Claxton,1610612755, PHI,24,67,36,31,0.537,22.8,98.7,1.7,0.086,0.122,1.4,0.316,0.1,0.039,7.5,6.3,6.1,16.1,0.032,186,136,246,165,193,114,286,372,369,41,31,354,374,253,246,264,228,101,2049
278, Stacey Augmon,1610612766, CHH,33,77,42,35,0.545,17.1,96.7,2.2,0.139,0.192,0.7,0.251,0.2,0.074,5.1,4.8,3.7,12.3,0.028,99,84,299,145,256,53,234,204,215,172,95,298,302,150,174,141,156,135,278
1536, Stephen Jackson,1610612759, SAS,24,23,14,9,0.609,9.8,95.2,1,0.111,0.163,0.7,0.313,0.1,0.1,3.4,3,2,6.2,0.019,360,334,59,101,357,29,355,284,273,204,32,321,260,87,85,53,59,211,1536
950, Stephon Marbury,1610612756, PHX,25,82,36,46,0.439,38.9,102.3,2.3,0.069,0.1,0.9,0.144,0.2,0.04,13,12,9.2,31,0.037,3,136,391,286,16,244,207,411,411,99,314,296,372,428,429,371,414,69,950
1883, Steve Francis,1610612745, HOU,25,57,26,31,0.456,41.1,104.8,5.2,0.142,0.205,1.2,0.223,0.4,0.091,13.2,12.4,9.7,34.6,0.026,251,231,246,267,5,327,38,196,185,50,143,144,279,430,438,391,435,157,1883
1864, Steve Goodrich,1610612751, NJN,26,9,7,2,0.778,5.5,97.7,0.4,0.091,0.133,0.1,0.111,0.2,0.25,1.1,2.4,0.4,5.1,0.008,410,378,8,10,415,85,422,347,334,410,375,248,136,5,62,3,42,356,1864
70, Steve Kerr,1610612757, POR,36,65,32,33,0.492,11.9,99.7,0.8,0.081,0.114,0.2,0.096,0,0.012,3.7,3.1,3,8.5,0.015,202,176,285,240,327,147,383,388,387,383,395,407,407,103,94,103,100,265,70
959, Steve Nash,1610612742, DAL,28,82,57,25,0.695,34.6,105,2.5,0.077,0.11,0.6,0.132,0,0.014,10,11.4,9.9,31.9,0.021,3,14,188,51,61,335,187,394,395,206,345,390,404,334,417,399,421,195,959
2212, Steven Hunter,1610612753, ORL,20,53,27,26,0.509,9.7,104,1.1,0.112,0.16,0.1,0.081,0.8,0.614,3,3.2,3.5,9,0.007,271,221,196,207,360,302,348,283,283,413,407,72,19,65,103,136,110,368,2212
120, Steven Smith,1610612759, SAS,33,77,53,24,0.688,28.7,98.1,1.9,0.075,0.106,0.7,0.151,0.2,0.048,9,8.5,7.8,22.7,0.042,99,18,174,55,119,98,268,399,403,183,300,274,354,316,340,327,322,45,120
2031, Stromile Swift,1610612763, MEM,22,68,19,49,0.279,26.5,104.2,4,0.158,0.244,0.8,0.18,1.7,0.465,10.2,8.6,7.6,23.9,0.018,177,290,404,387,139,311,80,161,123,154,237,20,50,345,348,322,339,219,2031
2347, Tang Hamilton,1610612748, MIA,24,9,1,8,0.111,10.9,89.6,1.3,0.145,0.211,0.4,0.25,0,0,4.1,3.2,2.4,6.9,0.028,410,424,53,432,342,4,317,187,180,263,96,412,412,112,102,74,72,133,2347
1505, Tariq Abdul-Wahad,1610612742, DAL,27,24,12,12,0.5,18.4,106.1,1.8,0.115,0.165,0.8,0.26,0.4,0.233,5.5,5.1,5.3,14.9,0.008,357,343,83,216,242,375,280,272,269,137,85,156,150,164,200,224,211,354,1505
2242, Terence Morris,1610612745, HOU,23,68,23,45,0.338,16.4,108.4,2,0.14,0.211,0.3,0.133,0.4,0.19,5.6,5.5,4.5,14.7,0.003,177,252,381,351,270,413,260,202,179,335,344,160,179,172,214,180,207,404,2242
210, Terrell Brandon,1610612750, MIN,32,32,20,12,0.625,30.1,98.7,2.4,0.085,0.115,1.6,0.356,0.2,0.052,10.8,9.3,8.1,23.3,0.044,331,281,83,81,105,116,200,374,386,20,15,278,346,369,363,338,334,44,210
345, Terry Porter,1610612759, SAS,39,72,52,20,0.722,17.9,92.7,2.1,0.125,0.173,0.6,0.22,0.2,0.079,5.5,5.1,4.3,13,0.039,147,20,142,29,248,14,242,239,248,213,145,248,293,169,197,170,165,56,345
689, Theo Ratliff,1610612737, ATL,29,3,0,3,0,27.4,95.4,3.7,0.141,0.208,0.3,0.063,2.7,0.727,9.3,8.3,7.3,19.3,0.051,429,433,13,433,129,34,96,198,183,320,415,3,7,321,330,312,274,17,689
2357, Tierre Brown,1610612745, HOU,23,40,6,34,0.15,10,104.7,0.8,0.091,0.125,0.5,0.297,0.1,0.067,3.5,2.3,4.2,9.5,0.006,314,386,296,430,355,323,395,346,354,254,43,364,317,94,51,166,119,376,2357
1495, Tim Duncan,1610612759, SAS,26,82,58,24,0.707,40.6,96,9.4,0.257,0.356,0.7,0.123,2.5,0.442,11.9,11.4,10,30.7,0.071,3,7,174,38,6,45,1,15,17,168,357,5,56,405,417,400,410,2,1495
896, Tim Hardaway,1610612743, DEN,35,68,41,27,0.603,23.5,106.1,1.6,0.077,0.113,0.8,0.241,0.1,0.077,7.6,7.1,6.4,20.7,0.011,177,96,203,104,181,374,291,396,390,136,109,306,297,258,282,281,292,315,896
1906, Tim James,1610612755, PHI,25,9,6,3,0.667,4.5,113.6,0.2,0.074,0.1,0,0,0.1,0.5,1.8,0.9,2.6,4.4,-0.002,410,386,13,63,430,430,429,403,409,420,420,340,38,17,9,82,24,424,1906
1501, Tim Thomas,1610612749, MIL,25,74,38,36,0.514,26.9,102.9,3.2,0.132,0.189,0.9,0.207,0.4,0.17,8.7,8.2,5.9,20.1,0.023,128,121,313,202,133,269,118,225,221,115,174,148,191,306,325,255,283,176,1501
1928, Todd MacCulloch,1610612751, NJN,26,62,42,20,0.677,24.2,97.6,3.6,0.158,0.22,0.4,0.084,1.4,0.452,7.6,7.1,5.9,18.8,0.038,222,84,142,61,164,78,100,163,166,291,401,28,54,256,285,262,270,61,1928
339, Tom Gugliotta,1610612756, PHX,32,44,22,22,0.5,25.8,99,3.7,0.161,0.227,0.9,0.192,0.7,0.25,8.6,7.5,7.1,20.3,0.036,299,262,155,216,147,124,95,156,156,114,203,85,136,302,300,305,286,72,339
389, Toni Kukoc,1610612737, ATL,33,59,26,33,0.441,25.3,103.5,3,0.137,0.193,0.8,0.202,0.3,0.143,9.1,7,9.1,21.1,0.02,241,231,285,284,151,288,138,211,212,141,181,210,216,319,274,369,302,201,389
1499, Tony Battie,1610612738, BOS,26,74,42,32,0.568,24.6,95.5,4,0.178,0.243,0.8,0.16,0.9,0.465,7.3,6.8,6.5,14.1,0.045,128,84,264,134,157,36,76,110,124,144,276,67,49,241,267,286,197,40,1499
960, Tony Delk,1610612738, BOS,28,63,32,31,0.508,23,100.1,2.3,0.114,0.161,0.8,0.182,0.2,0.081,6,6.9,5.7,17,0.028,214,176,246,211,188,162,213,278,280,134,227,295,292,186,271,244,241,132,960
763, Tony Massenburg,1610612763, MEM,34,73,18,55,0.247,17.1,107.7,3.1,0.211,0.307,0.4,0.158,0.4,0.226,7.1,5.3,4.7,14.7,0.004,141,304,428,409,257,404,130,56,40,280,282,152,152,236,205,194,206,388,763
2225, Tony Parker,1610612759, SAS,20,77,55,22,0.714,29.5,97.4,2.1,0.082,0.113,1.2,0.247,0.1,0.024,8.9,8.6,7.8,23.5,0.047,99,16,155,31,111,73,240,387,388,61,101,352,396,313,350,331,335,34,2225
1503, Tracy McGrady,1610612753, ORL,23,76,43,33,0.566,38.3,101.9,5.9,0.171,0.246,1.6,0.244,1,0.25,10.8,12.1,11.5,33.9,0.038,111,76,285,135,23,228,29,123,115,24,105,61,136,373,431,431,434,63,1503
145, Tracy Murray,1610612761, TOR,30,40,18,22,0.45,11.8,106.4,0.9,0.093,0.132,0.3,0.138,0.2,0.145,4.4,3.5,3.9,9.7,0.005,314,304,155,275,329,385,378,338,338,351,336,269,213,116,116,149,123,383,145
1892, Trajan Langdon,1610612739, CLE,26,44,12,32,0.273,10.8,97,1,0.1,0.132,0.3,0.165,0.1,0.091,3.8,2.8,2.9,7.5,0.018,299,343,264,389,345,59,367,315,338,338,270,338,279,105,80,98,78,228,1892
696, Travis Best,1610612741, CHI,29,74,30,44,0.405,23.6,105,1.8,0.087,0.123,1.2,0.356,0.1,0.041,7.4,6.4,5.6,17.7,0.014,128,188,376,305,178,332,283,362,363,54,16,349,368,250,252,236,253,274,696
969, Travis Knight,1610612752, NYK,27,49,19,30,0.388,8.8,100.1,1.1,0.15,0.214,0.2,0.169,0.2,0.345,3.1,2.5,2.7,6.2,0.01,284,290,222,313,372,164,344,176,174,375,259,267,102,76,66,88,58,329,969
1762, Tremaine Fowlkes,1610612746, LAC,26,22,11,11,0.5,15.5,107.5,1.5,0.113,0.153,0.5,0.229,0,0.028,6.5,3.7,5.1,16.4,0.004,367,350,77,216,286,403,303,279,291,246,130,392,389,213,125,216,231,391,1762
2239, Trenton Hassell,1610612741, CHI,23,78,21,57,0.269,28.7,107.1,2.4,0.103,0.144,0.7,0.171,0.6,0.209,10.1,7.6,7.2,22.7,0.01,89,269,431,392,120,398,190,309,310,179,252,104,167,343,302,309,321,343,2239
1607, Troy Hudson,1610612753, ORL,26,81,43,38,0.531,22.9,104.4,1.4,0.069,0.102,0.7,0.192,0.1,0.035,7.7,7.2,6.7,19.2,0.015,43,76,337,182,189,320,308,413,407,182,204,365,381,262,288,289,271,259,1607
2211, Troy Murphy,1610612744, GSW,22,82,21,61,0.256,17.7,106.4,2.7,0.181,0.267,0.4,0.141,0.3,0.136,6.9,5,4.7,16.4,0.007,3,269,439,403,251,388,163,106,87,264,322,224,227,223,191,190,234,369,2211
238, Tyrone Hill,1610612739, CLE,34,26,11,15,0.423,31.1,105.6,7.5,0.291,0.373,0.7,0.165,0.5,0.178,11.4,7.3,11,26.8,0.016,352,350,104,296,91,357,9,8,9,203,268,121,189,391,291,424,370,247,238
1838, Tyrone Nesby,1610612764, WAS,26,70,30,40,0.429,21.4,101.4,3,0.171,0.231,0.9,0.253,0.3,0.165,6.6,5.7,4.9,15.7,0.022,165,188,357,292,207,211,132,128,145,118,92,198,196,215,221,201,224,180,1838
1731, Tyronn Lue,1610612764, WAS,25,71,33,38,0.465,20.6,100.6,1.5,0.082,0.116,0.7,0.237,0,0,6.3,5.8,4.6,14.5,0.024,156,163,337,254,217,183,297,385,382,190,111,412,412,207,226,188,202,170,1731
2199, Tyson Chandler,1610612741, CHI,19,71,19,52,0.268,19.6,104.4,3.2,0.186,0.258,0.4,0.126,1.3,0.534,7.4,5.2,4.9,13.8,0.014,156,290,416,394,228,318,115,95,101,286,353,32,29,247,203,202,189,282,2199
2349, Victor Alexander,1610612765, DET,32,14,7,7,0.5,6.8,98.8,1.6,0.237,0.324,0,0,0.1,0.1,2.2,1.9,1.2,5.4,0.01,393,378,45,216,399,118,296,24,26,420,420,369,260,39,38,21,48,341,2349
452, Vin Baker,1610612760, SEA,30,55,26,29,0.473,31.1,105,3.3,0.126,0.188,0.4,0.079,0.7,0.25,10.3,9.5,9.2,27.2,0.018,261,231,218,249,92,336,110,233,224,282,409,88,136,349,368,372,376,222,452
1713, Vince Carter,1610612761, TOR,25,60,30,30,0.5,39.8,99.8,2.9,0.085,0.122,1.6,0.225,0.8,0.152,12.3,11.3,13.9,30.2,0.05,235,188,222,216,12,151,142,375,371,23,137,76,208,415,414,440,402,22,1713
219, Vinny Del Negro,1610612756, PHX,35,2,1,1,0.5,2.6,124.5,0,0,0,0,0,0,0,0,1,0,4,-0.005,435,424,5,216,440,438,437,437,437,420,420,412,412,1,11,1,18,430,219
958, Vitaly Potapenko,1610612738, BOS,27,79,47,32,0.595,17,99.4,2.3,0.154,0.214,0.5,0.152,0.2,0.207,5.4,4.9,4.4,11.7,0.022,79,43,264,113,259,134,219,168,173,256,299,246,170,163,181,174,152,182,958
124, Vlade Divac,1610612758, SAC,34,80,59,21,0.738,30.2,96.6,5.8,0.199,0.273,1,0.179,1.2,0.439,8.8,8.5,8.7,25.8,0.05,63,4,150,23,102,52,32,70,80,87,238,41,59,309,336,357,360,23,124
2209, Vladimir Radmanovic,1610612760, SEA,21,61,31,30,0.508,20.2,100.9,3,0.175,0.253,0.9,0.232,0.4,0.195,6.5,5.7,5.3,16,0.023,228,183,222,209,221,198,134,114,107,103,118,161,178,212,220,230,226,178,2209
1735, Vladimir Stepania,1610612748, MIA,26,67,31,36,0.463,13.2,97.1,2.5,0.239,0.314,0.4,0.188,0.7,0.463,4.8,3,2.7,9.3,0.021,186,183,313,257,313,62,183,23,33,305,213,87,51,135,84,87,116,190,1735
1907, Vonteego Cummings,1610612755, PHI,26,58,31,27,0.534,8.5,106.3,0.7,0.092,0.125,0.3,0.212,0.1,0.109,3.5,1.8,3.1,6.3,0.004,246,183,203,175,375,384,406,342,355,334,160,355,255,97,32,107,61,395,1907
702, Voshon Lenard,1610612743, DEN,29,71,21,50,0.296,23.3,105.8,2,0.107,0.152,0.8,0.223,0.4,0.126,8.2,6.9,7.5,20.1,0.011,156,269,414,380,184,363,251,294,293,138,141,180,234,285,272,316,284,312,702
1887, Wally Szczerbiak,1610612750, MIN,25,82,50,32,0.61,38.1,102,3.3,0.098,0.133,0.8,0.165,0.3,0.061,12,10.8,9.4,30.2,0.038,3,28,264,94,24,232,111,324,336,146,269,224,329,409,402,381,403,65,1887
1005, Walt Williams,1610612745, HOU,32,48,16,32,0.333,23.3,106,2.6,0.129,0.184,0.4,0.135,0.2,0.078,8.2,6.7,6.4,20.9,0.011,286,319,264,352,185,372,176,227,230,296,341,263,296,282,265,279,297,316,1005
962, Walter McCarty,1610612738, BOS,28,56,33,23,0.589,12.8,100.7,1.7,0.154,0.212,0.3,0.129,0.1,0.117,4.5,3.9,3,8.5,0.015,255,163,164,119,315,189,285,169,178,326,350,326,246,120,132,105,101,262,962
1917, Wang Zhi-zhi,1610612742, DAL,24,55,38,17,0.691,10.8,103.4,1.7,0.173,0.244,0.2,0.112,0.3,0.277,3.3,3,3.3,9.2,0.009,261,121,117,52,347,284,287,120,122,383,374,190,125,81,90,117,114,351,1917
445, Wesley Person,1610612739, CLE,31,78,29,49,0.372,35.8,105.2,3.1,0.101,0.138,1,0.193,0.5,0.113,11.8,10,9.8,30,0.021,89,200,404,322,51,340,122,314,321,88,200,134,250,402,385,396,399,193,445
