,PLAYER_ID,Player, TEAM_ID,Team, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS,Year
249,201177,Josh McRoberts,1610612766, CHA,26,67,19,48.0,0.284,22.2,106.7,3.5,0.184,0.24600000000000002,0.5,0.168,0.4,0.182,8.1,5.8,5.9,20.1,0.013000000000000001,197,312,421,421,201,368,109,121,128,270,280,175,187,284,251,267,291,315,201177.0,2012.0
250,202729,Josh Selby,1610612763, MEM,22,10,6,4.0,0.6,5.9,109.8,0.5,0.09300000000000001,0.132,0.2,0.25,0.0,0.0,3.5,1.3,2.5,4.8,0.001,434,421,33,132,437,439,442,356,343,410,96,430,430,81,19,59,31,444,202729.0,2012.0
251,2746,Josh Smith,1610612737, ATL,27,76,40,36.0,0.526,35.3,101.6,6.7,0.21100000000000002,0.287,1.2,0.204,1.8,0.469,11.7,10.0,8.7,30.1,0.044000000000000004,115,120,322,202,30,155,21,71,70,51,186,9,49,431,448,396,430,36,2746.0,2012.0
252,201950,Jrue Holiday,1610612755, PHI,23,78,34,44.0,0.436,37.5,102.0,3.1,0.095,0.129,1.6,0.256,0.4,0.114,11.1,9.7,9.9,31.3,0.044000000000000004,83,156,400,289,12,176,139,350,349,20,86,172,276,415,440,437,442,34,201950.0,2012.0
253,202933,Julyan Stone,1610612743, DEN,24,4,2,2.0,0.5,7.0,102.8,0.3,0.045,0.067,0.3,0.16699999999999998,0.0,0.0,2.3,1.5,1.8,7.5,0.006999999999999999,452,450,19,227,430,216,456,458,457,392,281,430,430,29,26,26,63,397,202933.0,2012.0
254,202458,Justin Dentmon,1610612742, DAL,27,2,0,2.0,0.0,2.2,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,-0.004,459,464,19,464,466,466,464,464,464,449,449,430,430,1,26,1,1,459,202458.0,2012.0
255,203200,Justin Holiday,1610612755, PHI,24,9,4,5.0,0.444,15.8,97.1,1.6,0.105,0.14300000000000002,0.3,0.13,0.7,0.375,3.6,3.4,3.9,14.4,0.028999999999999998,437,432,37,281,301,40,319,314,313,343,372,97,77,86,115,157,196,123,203200.0,2012.0
256,436,Juwan Howard,1610612748, MIA,40,7,7,0.0,1.0,7.2,115.8,1.1,0.174,0.235,0.0,0.0,0.0,0.0,3.9,3.1,1.7,9.1,-0.004,441,411,1,1,425,459,374,138,144,449,449,430,430,99,98,25,95,460,436.0,2012.0
257,202695,Kawhi Leonard,1610612759, SAS,22,58,43,15.0,0.741,31.2,96.8,4.9,0.172,0.22399999999999998,1.7,0.28800000000000003,0.6,0.14400000000000002,10.0,7.1,8.7,25.6,0.055999999999999994,260,88,98,38,75,34,50,141,166,14,49,121,232,370,320,395,363,11,202695.0,2012.0
258,2586,Keith Bogans,1610612751, BKN,33,74,44,30.0,0.595,19.0,104.2,1.4,0.086,0.11900000000000001,0.4,0.138,0.1,0.031,6.8,4.8,5.6,17.6,0.017,146,84,252,138,239,277,340,380,379,327,350,405,403,237,201,250,250,248,2586.0,2012.0
259,202689,Kemba Walker,1610612766, CHA,23,82,21,61.0,0.256,34.9,108.2,2.7,0.09300000000000001,0.13,2.0,0.35600000000000004,0.4,0.08800000000000001,12.0,10.0,10.0,31.9,0.013999999999999999,1,291,469,433,34,410,172,354,348,5,8,183,311,438,447,440,446,304,202689.0,2012.0
260,203088,Kendall Marshall,1610612756, PHX,21,48,12,36.0,0.25,14.6,109.1,0.8,0.062,0.087,0.5,0.188,0.1,0.055999999999999994,5.5,4.1,4.7,14.3,0.004,311,375,322,436,315,432,413,450,447,279,222,384,363,171,154,197,194,429,203088.0,2012.0
261,2570,Kendrick Perkins,1610612760, OKC,28,78,58,20.0,0.7440000000000001,25.1,98.5,4.6,0.187,0.253,0.6,0.129,1.1,0.233,8.4,6.8,7.0,21.5,0.040999999999999995,83,11,144,36,160,70,63,118,119,239,378,38,147,296,299,324,312,48,2570.0,2012.0
262,202702,Kenneth Faried,1610612743, DEN,23,80,55,25.0,0.688,28.1,102.5,5.9,0.24,0.327,1.0,0.198,1.0,0.295,9.6,8.1,6.8,23.5,0.031,46,23,203,74,117,201,30,35,34,84,201,43,110,352,374,312,342,104,202702.0,2012.0
263,203145,Kent Bazemore,1610612744, GSW,23,61,34,27.0,0.557,4.4,94.8,0.3,0.068,0.09,0.3,0.37,0.1,0.121,1.8,1.2,1.2,3.3,0.01,232,156,230,170,452,17,455,438,442,379,5,401,265,19,15,13,15,357,203145.0,2012.0
264,2030,Kenyon Martin,1610612752, NYK,35,18,13,5.0,0.722,24.0,101.4,3.4,0.16899999999999998,0.233,0.9,0.2,0.9,0.68,6.7,6.6,5.1,18.3,0.028999999999999998,412,363,37,51,177,147,113,148,148,117,194,51,5,232,291,220,261,124,2030.0,2012.0
265,201142,Kevin Durant,1610612760, OKC,24,81,60,21.0,0.741,38.5,99.4,7.3,0.201,0.275,1.4,0.22399999999999998,1.3,0.198,13.2,10.9,9.4,32.8,0.057999999999999996,29,5,157,39,4,83,11,91,89,33,145,25,173,460,462,427,459,9,201142.0,2012.0
266,708,Kevin Garnett,1610612738, BOS,37,68,36,32.0,0.529,29.7,96.2,6.7,0.259,0.344,1.1,0.214,0.9,0.369,9.5,8.3,6.6,23.9,0.055999999999999994,191,144,272,198,95,30,18,23,27,60,162,54,83,351,385,306,346,14,708.0,2012.0
267,203158,Kevin Jones,1610612739, CLE,23,32,5,27.0,0.156,10.4,100.9,1.3,0.145,0.185,0.3,0.16699999999999998,0.2,0.128,3.5,2.5,2.6,7.8,0.013999999999999999,371,429,230,460,385,130,363,208,238,378,281,317,252,83,65,73,69,305,203158.0,2012.0
268,201567,Kevin Love,1610612750, MIN,24,18,9,9.0,0.5,34.3,101.8,10.4,0.337,0.43,0.7,0.13,0.5,0.17,12.2,7.7,11.4,32.7,0.040999999999999995,412,396,62,227,44,164,1,3,3,165,373,138,206,443,354,459,455,43,201567.0,2012.0
269,2755,Kevin Martin,1610612760, OKC,30,77,57,20.0,0.74,27.7,101.0,1.9,0.076,0.10400000000000001,0.9,0.196,0.1,0.027999999999999997,10.0,7.8,6.6,23.7,0.036000000000000004,105,15,144,41,121,137,266,417,419,104,205,362,406,369,356,303,344,69,2755.0,2012.0
270,203122,Kevin Murphy,1610612762, UTA,23,17,11,6.0,0.647,3.1,129.8,0.2,0.10300000000000001,0.16,0.1,0.111,0.0,0.0,1.5,1.1,1.2,2.5,-0.006999999999999999,416,378,43,108,462,467,458,321,280,446,407,430,430,16,11,14,9,466,203122.0,2012.0
271,202338,Kevin Seraphin,1610612764, WAS,23,79,27,52.0,0.342,21.8,101.1,3.0,0.156,0.212,0.3,0.095,0.7,0.38299999999999995,7.8,6.1,5.5,17.5,0.027999999999999997,65,217,440,365,209,139,143,182,186,361,426,78,72,276,271,240,246,132,202338.0,2012.0
272,2039,Keyon Dooling,1610612763, MEM,33,7,6,1.0,0.857,11.7,101.7,0.1,0.013999999999999999,0.019,0.1,0.071,0.0,0.0,2.7,4.3,3.3,8.3,0.015,441,421,8,10,368,161,461,463,463,432,443,430,430,49,165,115,79,286,2039.0,2012.0
273,203114,Khris Middleton,1610612765, DET,21,27,9,18.0,0.33299999999999996,17.6,107.4,1.7,0.124,0.163,0.6,0.183,0.1,0.16699999999999998,5.3,4.5,3.7,14.1,0.009000000000000001,388,396,129,370,266,390,298,264,274,238,242,325,208,161,183,140,188,368,203114.0,2012.0
274,203119,Kim English,1610612765, DET,24,41,13,28.0,0.317,9.9,110.0,0.7,0.086,0.121,0.4,0.302,0.1,0.079,3.4,3.0,2.6,8.4,0.002,335,363,239,394,397,441,428,383,374,320,38,394,329,76,90,72,83,443,203119.0,2012.0
275,2550,Kirk Hinrich,1610612741, CHI,32,60,38,22.0,0.633,29.4,99.0,2.4,0.091,0.12,1.1,0.248,0.4,0.14,9.3,7.2,7.6,24.0,0.046,243,134,168,114,100,76,205,365,375,72,104,170,237,341,322,345,347,28,2550.0,2012.0
276,202691,Klay Thompson,1610612744, GSW,23,82,47,35.0,0.573,35.8,103.5,3.3,0.099,0.131,1.0,0.205,0.5,0.17600000000000002,12.7,10.5,10.1,31.1,0.035,1,56,308,154,27,248,115,332,344,74,185,123,196,450,456,443,438,77,202691.0,2012.0
277,977,Kobe Bryant,1610612747, LAL,34,78,42,36.0,0.5379999999999999,38.6,104.7,4.7,0.131,0.17800000000000002,1.4,0.247,0.3,0.076,13.4,10.9,12.9,35.5,0.033,83,99,322,190,2,305,57,251,248,38,106,214,334,463,463,468,464,92,977.0,2012.0
278,201585,Kosta Koufos,1610612743, DEN,24,81,57,24.0,0.7040000000000001,22.4,100.8,4.3,0.214,0.29100000000000004,0.5,0.134,1.3,0.45,7.3,6.1,5.2,18.6,0.028999999999999998,29,15,191,65,197,129,68,66,65,242,365,27,56,260,267,223,262,122,201585.0,2012.0
279,2743,Kris Humphries,1610612751, BKN,28,65,36,29.0,0.5539999999999999,18.3,106.5,3.7,0.235,0.325,0.2,0.095,0.5,0.275,6.6,5.2,5.5,17.8,0.011000000000000001,210,144,247,172,252,365,98,41,37,396,425,136,128,227,225,241,252,339,2743.0,2012.0
280,203126,Kris Joseph,1610612751, BKN,24,10,7,3.0,0.7,5.4,104.5,0.6,0.136,0.19399999999999998,0.3,0.25,0.0,0.0,1.8,1.5,2.1,4.4,0.005,434,411,25,67,444,296,434,233,215,366,96,430,430,20,26,43,27,423,203126.0,2012.0
281,703,Kurt Thomas,1610612752, NYK,40,39,20,19.0,0.513,10.1,103.7,1.7,0.19,0.26,0.3,0.16899999999999998,0.4,0.457,2.5,3.2,1.9,7.6,0.01,345,298,137,217,392,259,303,110,107,388,275,172,53,40,100,30,66,358,703.0,2012.0
282,2198,Kwame Brown,1610612755, PHI,31,22,7,15.0,0.318,12.2,102.2,2.3,0.221,0.28800000000000003,0.3,0.122,0.5,0.33299999999999996,3.5,2.7,2.3,10.2,0.013999999999999999,400,411,98,393,356,190,218,55,69,383,392,155,92,78,74,51,112,295,2198.0,2012.0
283,2594,Kyle Korver,1610612737, ATL,32,74,41,33.0,0.5539999999999999,30.5,101.3,3.6,0.13,0.17600000000000002,0.9,0.187,0.5,0.153,10.1,7.9,6.9,25.8,0.039,146,105,284,171,83,143,100,252,251,101,229,138,220,374,363,322,369,58,2594.0,2012.0
284,200768,Kyle Lowry,1610612761, TOR,27,68,27,41.0,0.397,29.7,104.3,3.9,0.153,0.20600000000000002,1.4,0.319,0.4,0.11199999999999999,10.3,8.3,7.3,25.4,0.027000000000000003,191,217,384,320,97,285,88,190,193,36,25,199,282,382,389,335,362,147,200768.0,2012.0
285,203124,Kyle O'Quinn,1610612753, ORL,23,57,11,46.0,0.193,11.2,106.9,2.5,0.23600000000000002,0.33,0.2,0.125,0.5,0.371,3.7,3.2,3.2,8.8,0.006,265,378,407,454,376,372,190,38,33,415,387,154,81,92,102,104,89,401,203124.0,2012.0
286,202713,Kyle Singler,1610612765, DET,25,82,29,53.0,0.354,28.0,104.7,2.7,0.113,0.154,0.7,0.16399999999999998,0.5,0.154,10.4,7.7,8.2,24.5,0.023,1,195,449,357,118,308,174,288,291,171,290,158,219,391,353,376,355,179,202713.0,2012.0
287,202681,Kyrie Irving,1610612739, CLE,21,59,19,40.0,0.322,34.7,107.7,3.1,0.106,0.14800000000000002,1.5,0.261,0.4,0.11199999999999999,11.9,10.0,9.9,32.1,0.016,249,312,370,387,37,399,138,308,298,23,76,195,281,435,446,436,448,259,202681.0,2012.0
288,200746,LaMarcus Aldridge,1610612757, POR,27,74,32,42.0,0.43200000000000005,37.7,105.9,6.7,0.209,0.282,0.8,0.155,1.2,0.345,13.1,10.0,11.2,36.2,0.026000000000000002,146,175,391,291,9,349,19,75,82,130,316,30,90,459,450,458,466,160,200746.0,2012.0
289,1885,Lamar Odom,1610612746, LAC,33,82,56,26.0,0.6829999999999999,19.7,95.4,4.4,0.252,0.349,0.8,0.204,0.7,0.267,6.5,5.6,4.7,14.0,0.04,1,21,222,82,232,24,67,27,24,128,187,87,131,222,243,193,187,52,1885.0,2012.0
290,202362,Lance Stephenson,1610612754, IND,22,78,46,32.0,0.59,29.2,97.3,3.3,0.126,0.16899999999999998,1.0,0.22,0.2,0.052000000000000005,8.7,7.9,6.0,21.1,0.051,83,67,272,144,104,44,121,259,265,78,154,278,371,315,358,273,309,21,202362.0,2012.0
291,202498,Lance Thomas,1610612740, NOH,25,59,19,40.0,0.322,11.0,104.5,1.2,0.132,0.17800000000000002,0.2,0.157,0.1,0.13699999999999998,3.1,2.7,2.6,9.4,0.009000000000000001,249,312,370,387,380,301,366,242,247,418,305,348,239,64,71,69,102,365,202498.0,2012.0
292,202361,Landry Fields,1610612761, TOR,25,51,21,30.0,0.41200000000000003,20.3,105.7,2.9,0.171,0.23800000000000002,0.6,0.215,0.2,0.096,6.3,5.8,5.4,19.6,0.013999999999999999,294,291,252,311,225,341,153,144,138,198,161,316,298,209,252,236,275,291,202361.0,2012.0
293,202336,Larry Sanders,1610612749, MIL,24,71,34,37.0,0.479,27.3,98.8,6.3,0.248,0.345,0.7,0.155,2.8,0.677,9.1,8.0,8.6,24.0,0.043,172,156,335,256,129,74,26,30,26,157,314,2,6,336,367,391,348,40,202336.0,2012.0
294,202730,Lavoy Allen,1610612755, PHI,24,79,34,45.0,0.43,21.1,101.0,3.0,0.166,0.223,0.3,0.10400000000000001,0.7,0.374,6.2,4.8,5.5,17.1,0.027000000000000003,65,156,404,292,215,134,149,155,169,361,414,90,78,198,202,238,240,141,202730.0,2012.0
295,202351,Lazar Hayward,1610612750, MIN,26,4,0,4.0,0.0,7.8,118.1,1.0,0.14800000000000002,0.235,0.5,0.33299999999999996,0.0,0.0,6.3,4.0,5.3,8.0,-0.006999999999999999,452,464,33,464,419,462,389,197,144,255,13,430,430,201,149,225,72,464,202351.0,2012.0
296,2544,LeBron James,1610612748, MIA,28,76,61,15.0,0.8029999999999999,37.9,99.3,6.8,0.20800000000000002,0.28300000000000003,1.7,0.235,0.9,0.207,11.4,11.2,9.2,31.4,0.057999999999999996,115,4,98,19,8,80,17,81,77,13,126,60,162,419,466,418,443,7,2544.0,2012.0
297,2571,Leandro Barbosa,1610612738, BOS,30,41,23,18.0,0.561,12.5,99.7,0.9,0.084,0.114,0.4,0.22699999999999998,0.1,0.13,4.2,4.0,2.8,10.1,0.018000000000000002,335,275,129,165,348,91,402,391,390,306,141,327,248,113,148,81,110,235,2571.0,2012.0
298,101132,Linas Kleiza,1610612761, TOR,28,20,9,11.0,0.45,18.8,107.7,2.1,0.13699999999999998,0.18899999999999997,0.2,0.09300000000000001,0.1,0.054000000000000006,5.1,5.7,3.9,14.9,0.008,405,396,73,277,246,396,241,231,225,410,430,365,368,144,246,151,204,373,101132.0,2012.0
299,200811,Lou Amundson,1610612740, NOH,30,39,11,28.0,0.282,9.5,108.2,1.5,0.203,0.276,0.4,0.281,0.3,0.28600000000000003,3.4,2.8,2.6,7.0,0.004,345,378,239,422,398,409,331,88,86,309,56,219,116,75,76,66,50,432,200811.0,2012.0
300,101150,Lou Williams,1610612737, ATL,26,39,22,17.0,0.564,28.7,102.1,1.8,0.07400000000000001,0.10300000000000001,1.1,0.233,0.3,0.09300000000000001,9.7,8.1,7.4,24.1,0.033,345,285,118,161,112,182,275,423,422,63,128,244,304,357,373,339,349,90,101150.0,2012.0
301,201601,Luc Mbah a Moute,1610612749, MIL,26,58,28,30.0,0.483,22.9,101.2,2.9,0.138,0.196,0.7,0.17800000000000002,0.2,0.067,8.2,7.4,7.7,23.6,0.028999999999999998,260,205,252,254,192,141,156,229,213,164,255,250,350,292,334,356,343,114,201601.0,2012.0
302,2449,Luis Scola,1610612756, PHX,33,82,25,57.0,0.305,26.6,105.5,4.7,0.20600000000000002,0.285,0.8,0.177,0.4,0.16899999999999998,10.2,7.3,8.7,26.9,0.02,1,247,459,405,140,334,60,83,72,136,256,164,207,376,330,394,389,217,2449.0,2012.0
303,202337,Luke Babbitt,1610612757, POR,24,62,24,38.0,0.387,11.8,105.8,2.0,0.191,0.249,0.2,0.14400000000000002,0.1,0.09300000000000001,3.7,3.6,3.0,10.8,0.008,227,258,350,327,365,344,256,107,125,403,338,388,304,91,129,97,122,376,202337.0,2012.0
304,2557,Luke Ridnour,1610612750, MIN,32,82,31,51.0,0.37799999999999995,30.2,103.8,2.0,0.079,0.106,1.0,0.183,0.2,0.071,10.5,8.1,8.7,27.0,0.028999999999999998,1,181,437,333,88,260,250,406,409,85,241,294,342,393,372,393,393,129,2557.0,2012.0
305,2575,Luke Walton,1610612739, CLE,33,50,16,34.0,0.32,17.1,105.6,2.1,0.157,0.217,0.8,0.284,0.3,0.18100000000000002,5.9,5.0,3.4,13.6,0.012,300,341,298,389,276,338,237,179,174,129,53,242,192,189,210,118,178,322,2575.0,2012.0
306,202545,Luke Zeller,1610612756, PHX,26,16,6,10.0,0.375,3.6,112.9,0.6,0.16699999999999998,0.231,0.0,0.0,0.0,0.0,0.8,1.3,1.1,3.5,-0.001,417,421,68,338,456,454,439,152,153,449,449,430,430,9,16,12,17,452,202545.0,2012.0
307,2736,Luol Deng,1610612741, CHI,28,75,42,33.0,0.56,38.7,100.7,4.2,0.125,0.171,1.1,0.183,0.4,0.10800000000000001,12.5,10.3,10.7,31.8,0.052000000000000005,134,99,284,167,1,125,74,261,262,68,243,165,286,448,455,449,445,18,2736.0,2012.0
308,203146,Maalik Wayns,1610612746, LAC,22,27,10,17.0,0.37,7.5,114.3,0.2,0.036000000000000004,0.05,0.2,0.19399999999999998,0.0,0.0,2.5,1.7,2.0,6.5,-0.003,388,387,118,344,421,458,459,461,461,404,209,430,430,38,35,33,42,458,203146.0,2012.0
309,202723,Malcolm Lee,1610612750, MIN,23,16,7,9.0,0.43799999999999994,18.0,98.0,1.5,0.096,0.122,0.8,0.226,0.4,0.188,6.6,3.8,5.6,15.5,0.03,417,411,62,286,257,56,327,344,368,156,142,185,180,229,142,245,214,108,202723.0,2012.0
310,202952,Malcolm Thomas,1610612741, CHI,24,12,6,6.0,0.5,4.7,86.7,0.9,0.22899999999999998,0.268,0.2,0.25,0.2,0.5,1.3,0.7,0.6,2.8,0.013999999999999999,427,421,43,227,449,4,403,46,96,420,96,301,35,12,7,8,11,300,202952.0,2012.0
311,1938,Manu Ginobili,1610612759, SAS,35,60,45,15.0,0.75,23.2,98.3,2.9,0.134,0.183,1.3,0.316,0.2,0.08,8.6,6.9,7.3,19.6,0.039,243,75,98,35,186,59,160,240,241,39,27,266,326,313,306,336,280,53,1938.0,2012.0
312,202705,MarShon Brooks,1610612751, BKN,24,73,41,32.0,0.562,12.5,102.1,1.0,0.095,0.132,0.5,0.217,0.2,0.174,4.9,3.6,3.7,11.0,0.015,154,105,272,164,350,179,398,349,341,274,157,264,204,137,130,144,128,288,202705.0,2012.0
313,201188,Marc Gasol,1610612763, MEM,28,80,55,25.0,0.688,35.0,95.4,5.5,0.19,0.254,1.0,0.153,1.7,0.45899999999999996,10.7,8.0,8.9,26.7,0.069,46,23,203,74,32,23,40,109,114,85,319,12,52,400,369,405,384,3,201188.0,2012.0
314,101162,Marcin Gortat,1610612756, PHX,29,61,21,40.0,0.344,30.8,105.0,6.4,0.243,0.331,0.7,0.14,1.6,0.49,11.4,8.6,9.0,29.4,0.024,232,291,370,361,82,320,24,34,31,187,345,15,42,420,405,412,423,170,101162.0,2012.0
315,201158,Marco Belinelli,1610612741, CHI,27,73,40,33.0,0.5479999999999999,25.8,102.1,1.7,0.077,0.109,0.6,0.162,0.1,0.027000000000000003,8.4,7.2,7.0,21.8,0.03,154,120,284,182,152,183,292,408,404,211,293,387,410,298,326,327,318,112,201158.0,2012.0
316,948,Marcus Camby,1610612752, NYK,39,24,16,8.0,0.667,10.4,97.0,2.3,0.275,0.373,0.3,0.175,0.6,0.56,2.8,3.0,2.0,7.3,0.019,395,341,54,93,386,37,211,13,12,373,267,111,23,50,86,39,57,228,948.0,2012.0
317,202694,Marcus Morris,1610612756, PHX,23,77,35,42.0,0.455,19.8,105.3,2.6,0.146,0.19699999999999998,0.6,0.165,0.3,0.145,8.1,5.1,6.3,17.1,0.015,105,150,391,274,231,330,185,207,210,222,289,243,231,288,217,294,241,279,202694.0,2012.0
318,201977,Marcus Thornton,1610612758, SAC,26,72,26,46.0,0.361,24.0,110.8,1.8,0.09300000000000001,0.132,0.8,0.205,0.1,0.026000000000000002,8.6,7.5,8.5,23.1,0.002,164,232,407,352,176,448,278,358,338,126,184,404,412,312,342,387,336,442,201977.0,2012.0
319,201596,Mario Chalmers,1610612748, MIA,27,77,62,15.0,0.805,26.9,98.3,2.0,0.086,0.11800000000000001,1.5,0.294,0.2,0.051,8.0,7.9,6.9,23.3,0.044000000000000004,105,3,98,18,138,62,255,382,382,22,44,318,373,283,361,321,337,32,201596.0,2012.0
320,202693,Markieff Morris,1610612756, PHX,23,82,25,57.0,0.305,22.4,108.7,3.2,0.174,0.24600000000000002,0.9,0.245,0.8,0.303,8.5,6.4,7.4,21.6,0.008,1,247,459,405,200,420,130,137,129,103,109,75,108,304,282,340,315,384,202693.0,2012.0
321,2605,Marquis Daniels,1610612749, MIL,32,59,27,32.0,0.45799999999999996,18.4,99.9,1.7,0.107,0.147,0.9,0.242,0.2,0.07200000000000001,6.3,5.1,6.5,18.2,0.026000000000000002,249,217,272,273,251,96,294,302,301,122,114,300,340,204,216,299,259,152,2605.0,2012.0
322,203104,Marquis Teague,1610612741, CHI,20,48,24,24.0,0.5,8.2,97.9,0.9,0.126,0.16699999999999998,0.2,0.134,0.1,0.149,2.7,2.2,2.6,7.0,0.013000000000000001,311,258,191,227,415,55,408,260,267,417,364,329,226,47,52,71,49,308,203104.0,2012.0
323,201578,Marreese Speights,1610612739, CLE,25,79,39,40.0,0.494,16.5,103.6,3.0,0.228,0.307,0.3,0.11900000000000001,0.7,0.381,5.8,4.8,4.1,13.5,0.016,65,129,370,248,288,255,142,49,49,361,395,96,73,182,199,167,176,261,201578.0,2012.0
324,101110,Martell Webster,1610612764, WAS,26,76,28,48.0,0.368,28.9,101.2,3.2,0.12300000000000001,0.16,0.6,0.159,0.2,0.085,10.3,7.3,7.0,22.4,0.037000000000000005,115,205,421,346,106,142,133,268,279,190,301,261,317,384,329,326,326,65,101110.0,2012.0
325,101107,Marvin Williams,1610612762, UTA,27,73,40,33.0,0.5479999999999999,23.7,103.6,2.8,0.138,0.188,0.5,0.13699999999999998,0.5,0.17800000000000002,7.7,5.9,6.1,20.7,0.023,154,120,284,182,182,252,161,227,231,254,358,129,194,270,258,280,303,181,101107.0,2012.0
326,2440,Matt Barnes,1610612746, LAC,33,80,55,25.0,0.688,25.7,99.0,3.2,0.14,0.192,1.0,0.2,0.8,0.22699999999999998,8.6,7.3,6.4,18.7,0.04,46,23,203,74,154,77,132,220,218,81,196,74,152,314,327,298,264,50,2440.0,2012.0
327,2588,Matt Bonner,1610612759, SAS,33,68,47,21.0,0.691,13.4,102.1,1.5,0.132,0.177,0.3,0.115,0.3,0.27899999999999997,4.9,3.1,4.6,11.1,0.015,191,56,157,71,333,184,323,246,250,392,401,232,120,134,99,190,133,271,2588.0,2012.0
328,2679,Matt Carroll,1610612766, CHA,32,1,0,1.0,0.0,5.9,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,466,464,8,464,438,199,464,464,464,449,449,430,430,1,1,1,1,411,2679.0,2012.0
329,203090,Maurice Harkless,1610612753, ORL,20,76,18,58.0,0.237,26.0,107.5,2.8,0.121,0.165,1.2,0.307,0.8,0.32,9.0,7.2,6.8,22.9,0.012,115,326,462,444,148,394,164,273,270,58,32,65,101,331,325,316,333,321,203090.0,2012.0
330,1897,Metta World Peace,1610612747, LAL,33,75,40,35.0,0.5329999999999999,33.7,102.2,3.6,0.115,0.154,1.6,0.311,0.6,0.151,11.5,9.3,10.6,30.8,0.039,134,120,308,195,48,188,104,286,290,17,29,117,222,426,433,447,435,55,1897.0,2012.0
331,203086,Meyers Leonard,1610612757, POR,21,69,28,41.0,0.406,17.5,108.1,2.5,0.175,0.23800000000000002,0.2,0.07400000000000001,0.6,0.376,6.4,4.5,5.3,17.5,0.006999999999999999,182,205,384,313,267,407,188,134,140,426,441,122,76,215,179,230,247,393,203086.0,2012.0
332,201563,Michael Beasley,1610612756, PHX,24,75,24,51.0,0.32,20.7,108.7,3.1,0.17,0.235,0.4,0.129,0.5,0.182,8.9,5.9,6.1,19.2,0.006999999999999999,134,258,437,389,219,419,140,146,143,308,379,157,188,325,256,279,271,394,201563.0,2012.0
333,203077,Michael Kidd-Gilchrist,1610612766, CHA,19,78,20,58.0,0.256,26.0,107.8,4.2,0.188,0.259,0.7,0.175,0.9,0.27699999999999997,8.4,7.0,7.2,22.6,0.011000000000000001,83,298,462,432,149,402,77,114,109,175,268,58,126,299,313,332,330,337,203077.0,2012.0
334,101153,Mickael Gelabale,1610612750, MIN,30,36,10,26.0,0.278,17.9,104.4,1.9,0.12,0.162,0.4,0.155,0.1,0.055999999999999994,6.8,4.5,5.3,15.8,0.015,365,387,222,425,261,290,272,275,275,289,313,352,361,234,180,225,219,276,101153.0,2012.0
335,2554,Mickael Pietrus,1610612761, TOR,31,19,10,9.0,0.526,20.3,105.2,1.6,0.10300000000000001,0.14,0.6,0.182,0.3,0.15,6.6,6.1,5.1,20.6,0.016,407,387,62,202,224,325,309,319,323,195,245,216,223,226,270,217,302,263,2554.0,2012.0
336,201144,Mike Conley,1610612763, MEM,25,80,54,26.0,0.675,34.5,95.1,2.3,0.079,0.106,2.2,0.33299999999999996,0.3,0.083,9.8,8.4,8.5,27.0,0.07,46,30,222,87,41,20,223,405,410,3,19,223,322,359,395,386,392,2,201144.0,2012.0
337,2399,Mike Dunleavy,1610612749, MIL,32,75,33,42.0,0.44,25.9,101.8,3.5,0.146,0.20199999999999999,0.5,0.127,0.5,0.131,8.8,7.4,6.3,23.4,0.031,134,167,391,283,150,165,108,204,201,250,381,151,247,317,336,290,341,105,2399.0,2012.0
338,2229,Mike James,1610612742, DAL,38,45,27,18.0,0.6,19.2,103.8,1.4,0.08,0.10800000000000001,0.6,0.20600000000000002,0.1,0.027999999999999997,5.9,5.5,5.6,16.0,0.018000000000000002,323,217,129,132,236,261,341,401,407,227,183,400,409,190,237,243,221,239,2229.0,2012.0
339,2034,Mike Miller,1610612748, MIA,33,59,47,12.0,0.797,15.2,102.0,2.4,0.17600000000000002,0.242,0.4,0.157,0.1,0.040999999999999995,5.1,4.6,3.9,12.2,0.018000000000000002,249,56,80,26,305,174,207,132,133,334,307,399,387,145,194,158,148,238,2034.0,2012.0
340,203118,Mike Scott,1610612737, ATL,24,40,19,21.0,0.475,9.4,104.8,1.8,0.20800000000000002,0.285,0.1,0.069,0.1,0.11800000000000001,3.5,2.6,2.5,8.0,0.008,341,312,157,261,403,310,286,79,73,438,444,410,270,80,67,56,72,383,203118.0,2012.0
