,Player,Team, AGE,Less than 5 Ft FGM,Less than 5 Ft FGA,Less than 5 Ft FG%,5-9 Ft GM,5-9 Ft FGA,5-9 Ft FG%,10-14 Ft FGM,10-14 Ft FGA,10-14 Ft FG%,15-19 Ft FGM,15-19 Ft FGA,15-19 Ft FG%,20-24 Ft FGM,20-24 Ft FGA,20-24 Ft FG%,25-29 Ft FGM,25-29 Ft FGA,25-20 Ft FG%,Year
2,Aaron Gray, TOR,28.0,4.3,6.7,0.64, 1.1, 2.5, 0.44, 1.0, 2.4, 0.407, 1.4, 3.4, 0.401, 1.3, 3.6, 0.375,0.8,2.4,0.322,2012
3,Al Harrington, ORL,33.0,4.4,6.6,0.667, 0.6, 1.8, 0.313, 0.6, 1.6, 0.375, 1.3, 3.1, 0.419, 2.0, 4.3, 0.465,1.3,3.4,0.382,2012
4,Al Horford, ATL,27.0,13.0,23.0,0.568, 2.3, 6.1, 0.381, 1.9, 4.8, 0.394, 4.5, 11.3, 0.399, 4.6, 12.2, 0.373,2.7,6.8,0.39399999999999996,2012
5,Al Jefferson, UTA,28.0,12.1,20.3,0.597, 2.6, 6.3, 0.418, 1.5, 4.0, 0.383, 3.7, 8.3, 0.447, 4.7, 12.0, 0.393,1.3,3.7,0.33899999999999997,2012
6,Al-Farouq Aminu, NOH,22.0,10.4,17.9,0.585, 1.6, 4.3, 0.366, 1.3, 3.6, 0.353, 2.9, 6.2, 0.464, 3.0, 7.8, 0.383,2.0,5.7,0.358,2012
7,Alan Anderson, TOR,30.0,8.0,13.2,0.602, 1.6, 3.7, 0.42, 1.4, 3.1, 0.438, 1.9, 5.1, 0.371, 2.6, 6.5, 0.405,1.4,4.2,0.33899999999999997,2012
8,Alec Burks, UTA,21.0,5.9,10.8,0.544, 1.1, 2.8, 0.388, 0.8, 2.0, 0.388, 1.8, 4.3, 0.424, 2.5, 6.6, 0.375,0.9,2.7,0.35100000000000003,2012
9,Alexey Shved, MIN,24.0,9.0,14.3,0.63, 1.6, 4.4, 0.359, 1.5, 3.5, 0.425, 2.5, 6.5, 0.386, 2.8, 7.7, 0.359,1.3,4.0,0.32899999999999996,2012
10,Alonzo Gee, CLE,26.0,11.9,18.8,0.632, 2.4, 5.6, 0.432, 1.6, 3.9, 0.401, 3.6, 8.3, 0.438, 3.3, 8.4, 0.386,2.4,6.4,0.37,2012
11,Amar'e Stoudemire, NYK,30.0,7.9,13.4,0.593, 1.3, 2.9, 0.447, 0.9, 2.3, 0.388, 2.8, 6.3, 0.445, 2.5, 6.6, 0.384,1.7,5.2,0.32899999999999996,2012
12,Amir Johnson, TOR,26.0,9.1,16.1,0.562, 2.0, 5.0, 0.401, 1.5, 4.1, 0.376, 2.9, 7.2, 0.404, 3.3, 8.5, 0.391,1.7,5.3,0.321,2012
13,Anderson Varejao, CLE,30.0,12.6,19.9,0.635, 2.4, 6.0, 0.391, 2.0, 4.6, 0.422, 4.2, 9.8, 0.43, 3.9, 9.9, 0.397,2.7,7.8,0.34700000000000003,2012
14,Andray Blatche, BKN,26.0,7.2,11.5,0.63, 1.3, 2.9, 0.436, 1.0, 2.5, 0.423, 2.1, 5.4, 0.388, 1.9, 4.8, 0.399,1.0,3.2,0.324,2012
15,Andre Drummond, DET,19.0,7.4,12.2,0.607, 1.1, 3.3, 0.342, 1.0, 2.7, 0.37, 2.5, 6.3, 0.402, 2.1, 5.6, 0.381,1.6,5.0,0.318,2012
16,Andre Iguodala, DEN,29.0,12.1,22.3,0.544, 2.2, 6.0, 0.367, 1.8, 4.3, 0.414, 4.0, 9.4, 0.424, 4.4, 12.0, 0.368,2.4,7.0,0.35100000000000003,2012
17,Andre Miller, DEN,37.0,8.7,15.9,0.547, 1.6, 4.2, 0.386, 1.3, 3.1, 0.424, 2.8, 6.7, 0.415, 3.6, 9.5, 0.375,2.2,6.3,0.348,2012
18,Andrea Bargnani, TOR,27.0,11.6,18.9,0.614, 1.9, 4.9, 0.382, 1.3, 3.5, 0.374, 3.0, 7.7, 0.385, 3.3, 8.0, 0.407,1.6,4.7,0.335,2012
19,Andrei Kirilenko, MIN,32.0,11.3,18.0,0.628, 2.3, 5.7, 0.41, 2.1, 5.2, 0.403, 3.9, 9.8, 0.395, 4.2, 10.5, 0.403,1.8,4.5,0.386,2012
20,Andrew Bogut, GSW,28.0,7.4,13.3,0.5579999999999999, 1.9, 5.0, 0.379, 1.5, 4.0, 0.367, 3.4, 9.0, 0.378, 2.3, 5.9, 0.389,2.6,6.4,0.39799999999999996,2012
21,Andrew Goudelock, LAL,24.0,3.0,3.0,1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.333, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0,1.0,4.0,0.25,2012
22,Andrew Nicholson, ORL,23.0,5.6,9.4,0.599, 1.2, 3.1, 0.404, 1.0, 2.5, 0.391, 2.3, 5.4, 0.425, 2.2, 5.5, 0.39,1.0,3.1,0.332,2012
23,Andris Biedrins, GSW,27.0,2.7,4.9,0.56, 0.7, 2.0, 0.364, 0.6, 1.7, 0.36, 1.3, 3.4, 0.375, 1.1, 2.9, 0.387,0.8,2.7,0.295,2012
24,Antawn Jamison, LAL,37.0,8.5,14.1,0.605, 1.4, 3.9, 0.351, 1.3, 3.4, 0.374, 2.6, 6.4, 0.402, 2.6, 6.7, 0.395,1.5,4.8,0.318,2012
25,Anthony Davis, NOH,20.0,11.4,19.0,0.599, 1.7, 4.0, 0.425, 1.3, 3.5, 0.374, 3.0, 6.3, 0.47, 3.5, 8.7, 0.4,1.9,5.7,0.325,2012
26,Anthony Morrow, DAL,27.0,3.4,5.8,0.589, 0.6, 1.3, 0.426, 0.6, 1.3, 0.442, 1.3, 3.0, 0.433, 1.7, 3.8, 0.459,0.6,1.9,0.32799999999999996,2012
27,Anthony Randolph, DEN,23.0,3.0,5.7,0.523, 0.6, 1.4, 0.4, 0.6, 1.3, 0.474, 0.9, 2.2, 0.41, 1.3, 3.3, 0.383,0.9,2.9,0.314,2012
28,Anthony Tolliver, ATL,28.0,5.4,9.5,0.5660000000000001, 1.0, 2.6, 0.368, 0.7, 1.7, 0.423, 2.0, 4.7, 0.412, 2.0, 5.4, 0.369,1.3,3.2,0.39799999999999996,2012
29,Arnett Moultrie, PHI,22.0,4.3,7.1,0.607, 0.7, 2.1, 0.337, 0.5, 1.2, 0.429, 1.5, 3.7, 0.416, 1.4, 3.3, 0.413,1.0,2.8,0.342,2012
30,Aron Baynes, SAS,26.0,3.5,6.3,0.557, 0.7, 2.2, 0.321, 0.4, 1.2, 0.357, 1.2, 2.7, 0.429, 1.4, 3.9, 0.362,0.6,1.5,0.429,2012
31,Arron Afflalo, ORL,27.0,13.0,21.0,0.621, 2.6, 6.6, 0.395, 2.3, 5.3, 0.443, 4.5, 10.8, 0.421, 4.1, 10.5, 0.393,2.6,7.6,0.34600000000000003,2012
32,Austin Daye, MEM,25.0,4.2,6.7,0.626, 0.7, 2.0, 0.358, 0.7, 1.8, 0.378, 1.3, 3.4, 0.376, 1.5, 3.6, 0.413,1.0,3.4,0.28800000000000003,2012
33,Austin Rivers, NOH,20.0,8.8,14.8,0.5920000000000001, 1.3, 3.6, 0.347, 1.0, 2.9, 0.343, 2.1, 4.6, 0.464, 2.8, 7.0, 0.4,1.5,5.0,0.305,2012
34,Avery Bradley, BOS,22.0,11.2,19.1,0.588, 1.7, 4.8, 0.357, 1.4, 4.4, 0.317, 2.5, 7.0, 0.362, 3.1, 8.6, 0.366,1.6,5.3,0.302,2012
35,Ben Gordon, CHA,30.0,8.4,13.9,0.607, 1.4, 3.0, 0.449, 0.8, 2.2, 0.385, 2.3, 5.5, 0.408, 2.3, 5.5, 0.417,2.1,5.2,0.4,2012
36,Ben Hansbrough, IND,25.0,2.4,4.5,0.531, 0.5, 1.5, 0.333, 0.3, 1.1, 0.28, 1.3, 3.0, 0.425, 0.5, 1.7, 0.273,0.8,2.4,0.33299999999999996,2012
37,Beno Udrih, ORL,30.0,8.2,14.3,0.569, 1.4, 3.5, 0.391, 1.0, 2.9, 0.353, 2.3, 5.5, 0.425, 2.6, 6.7, 0.394,1.6,5.2,0.304,2012
38,Bernard James, DAL,28.0,4.2,7.7,0.547, 0.9, 1.8, 0.5, 0.5, 1.4, 0.34, 1.0, 2.3, 0.433, 1.5, 3.9, 0.386,0.5,1.9,0.29,2012
39,Bismack Biyombo, CHA,20.0,10.8,18.5,0.58, 1.9, 4.4, 0.434, 1.1, 2.6, 0.436, 3.0, 7.1, 0.419, 2.8, 7.2, 0.388,2.5,6.7,0.37,2012
40,Blake Griffin, LAC,24.0,10.8,17.7,0.608, 2.2, 5.7, 0.384, 1.6, 4.2, 0.39, 3.0, 8.0, 0.372, 3.7, 8.8, 0.419,2.9,7.6,0.384,2012
41,Boris Diaw, SAS,31.0,8.0,14.0,0.57, 1.7, 4.5, 0.372, 1.4, 3.6, 0.384, 3.2, 7.3, 0.442, 2.6, 6.7, 0.385,1.1,3.4,0.33299999999999996,2012
42,Bradley Beal, WAS,20.0,10.0,17.5,0.5720000000000001, 1.8, 4.6, 0.391, 1.7, 4.6, 0.379, 3.7, 9.4, 0.392, 3.5, 9.0, 0.386,2.3,7.3,0.318,2012
43,Brandan Wright, DAL,25.0,6.6,11.7,0.565, 1.3, 3.6, 0.35, 1.0, 2.3, 0.413, 1.8, 4.5, 0.392, 2.5, 6.7, 0.381,1.1,3.3,0.32,2012
44,Brandon Bass, BOS,28.0,10.9,18.0,0.604, 1.9, 4.8, 0.404, 1.6, 4.5, 0.349, 2.8, 6.9, 0.405, 2.9, 7.7, 0.38,1.6,5.0,0.316,2012
45,Brandon Jennings, MIL,23.0,15.2,26.9,0.564, 2.4, 5.9, 0.4, 2.2, 5.6, 0.394, 4.4, 10.6, 0.42, 3.1, 8.4, 0.372,2.4,6.7,0.35200000000000004,2012
46,Brandon Knight, DET,21.0,12.2,20.7,0.591, 1.7, 5.0, 0.35, 1.5, 3.8, 0.392, 3.3, 9.0, 0.371, 2.8, 7.7, 0.36,2.5,7.3,0.33799999999999997,2012
47,Brandon Roy, MIN,28.0,7.2,13.4,0.537, 2.0, 5.4, 0.37, 1.2, 5.2, 0.231, 2.0, 5.6, 0.357, 5.8, 11.0, 0.527,1.2,3.2,0.375,2012
48,Brandon Rush, GSW,27.0,4.5,8.0,0.563, 1.5, 1.5, 1.0, 1.0, 1.5, 0.667, 2.0, 9.0, 0.222, 1.0, 5.5, 0.182,0.0,1.0,0.0,2012
49,Brendan Haywood, CHA,33.0,6.4,10.8,0.59, 1.2, 2.9, 0.427, 0.9, 2.5, 0.356, 2.4, 6.1, 0.396, 2.5, 5.7, 0.433,1.6,4.7,0.348,2012
50,Brian Roberts, NOH,27.0,5.8,9.8,0.591, 1.2, 2.6, 0.457, 0.8, 2.4, 0.348, 1.5, 3.4, 0.435, 2.2, 5.2, 0.422,1.3,3.6,0.353,2012
51,Brook Lopez, BKN,25.0,10.3,18.0,0.5720000000000001, 2.1, 5.6, 0.381, 1.8, 4.5, 0.408, 4.0, 10.4, 0.385, 3.4, 8.9, 0.389,1.7,4.1,0.415,2012
52,Byron Mullens, CHA,24.0,11.7,18.7,0.626, 1.9, 4.2, 0.461, 0.9, 2.6, 0.364, 3.0, 7.3, 0.411, 3.0, 7.6, 0.395,2.4,6.6,0.35700000000000004,2012
53,C.J. Watson, BKN,29.0,6.8,11.3,0.604, 1.3, 3.3, 0.391, 1.0, 2.7, 0.385, 2.1, 5.4, 0.382, 2.0, 5.2, 0.381,1.0,3.1,0.325,2012
54,CJ Miles, CLE,26.0,7.4,11.8,0.622, 1.4, 3.4, 0.401, 1.2, 2.8, 0.418, 2.2, 5.5, 0.4, 2.2, 6.4, 0.34,1.7,4.6,0.37,2012
55,Carl Landry, GSW,29.0,7.6,12.2,0.621, 1.8, 4.3, 0.411, 1.5, 3.5, 0.42, 2.5, 6.6, 0.37, 2.3, 6.2, 0.368,2.2,6.7,0.327,2012
56,Carlos Boozer, CHI,31.0,10.9,18.2,0.6, 1.9, 5.0, 0.375, 2.1, 5.2, 0.404, 4.4, 10.7, 0.413, 3.5, 9.9, 0.356,1.4,4.3,0.314,2012
57,Carlos Delfino, HOU,30.0,8.6,14.3,0.604, 1.6, 4.8, 0.338, 1.5, 3.6, 0.425, 2.3, 6.0, 0.391, 3.1, 8.5, 0.369,2.0,6.2,0.325,2012
58,Carmelo Anthony, NYK,29.0,13.1,21.8,0.602, 1.9, 5.0, 0.384, 1.8, 4.4, 0.41, 3.7, 8.6, 0.429, 4.5, 11.9, 0.375,2.6,7.8,0.32899999999999996,2012
59,Caron Butler, LAC,33.0,8.1,13.1,0.617, 1.6, 4.3, 0.383, 1.2, 3.3, 0.372, 2.4, 6.2, 0.392, 2.6, 6.4, 0.412,2.3,5.8,0.405,2012
60,Cartier Martin, WAS,28.0,5.6,9.3,0.598, 1.0, 2.9, 0.342, 1.0, 2.7, 0.376, 1.7, 4.9, 0.338, 1.8, 4.9, 0.375,1.4,4.6,0.318,2012
61,Chandler Parsons, HOU,24.0,12.6,20.6,0.611, 2.5, 7.0, 0.362, 2.4, 5.7, 0.416, 4.1, 10.6, 0.385, 5.2, 13.2, 0.391,2.6,7.1,0.368,2012
62,Charles Jenkins, PHI,24.0,2.7,4.7,0.588, 0.6, 1.5, 0.406, 0.5, 1.2, 0.41, 0.8, 2.5, 0.331, 1.0, 2.6, 0.39,0.6,2.4,0.256,2012
63,Charlie Villanueva, DET,28.0,5.9,9.2,0.642, 0.9, 2.4, 0.366, 0.9, 2.1, 0.406, 1.7, 4.7, 0.374, 1.7, 4.2, 0.4,1.5,4.8,0.325,2012
64,Chase Budinger, MIN,25.0,6.9,12.0,0.574, 1.2, 3.4, 0.342, 1.8, 3.7, 0.488, 2.4, 6.3, 0.384, 3.0, 7.4, 0.4,1.2,3.6,0.325,2012
65,Chauncey Billups, LAC,36.0,7.1,10.7,0.6609999999999999, 1.0, 3.0, 0.313, 1.1, 2.5, 0.455, 2.0, 4.6, 0.446, 2.1, 4.7, 0.442,1.7,4.6,0.363,2012
66,Chris Andersen, MIA,34.0,4.2,8.0,0.525, 1.0, 2.5, 0.415, 0.9, 2.2, 0.391, 1.3, 3.3, 0.406, 1.9, 5.3, 0.362,1.1,3.3,0.32799999999999996,2012
67,Chris Bosh, MIA,29.0,11.3,19.8,0.5720000000000001, 2.2, 5.5, 0.395, 2.0, 5.3, 0.371, 3.2, 8.0, 0.395, 3.7, 10.9, 0.342,2.4,6.1,0.38799999999999996,2012
68,Chris Copeland, NYK,29.0,5.5,8.8,0.629, 0.9, 2.5, 0.344, 1.0, 2.3, 0.45, 1.6, 3.9, 0.404, 1.9, 5.1, 0.376,1.3,4.0,0.33299999999999996,2012
69,Chris Douglas-Roberts, DAL,26.0,3.6,6.4,0.563, 1.4, 2.8, 0.5, 0.2, 1.6, 0.125, 1.0, 2.8, 0.357, 2.0, 4.0, 0.5,1.0,2.3,0.429,2012
70,Chris Duhon, LAL,30.0,6.6,11.5,0.575, 1.3, 3.3, 0.404, 1.3, 3.4, 0.399, 2.1, 5.1, 0.418, 2.1, 5.1, 0.417,1.5,4.4,0.33,2012
71,Chris Johnson, MIN,27.0,3.7,6.5,0.5710000000000001, 0.7, 2.0, 0.358, 0.5, 1.1, 0.483, 0.6, 2.1, 0.291, 1.8, 4.3, 0.414,0.9,2.6,0.344,2012
72,Chris Johnson, MEM,23.0,4.3,7.0,0.607, 1.0, 2.1, 0.467, 1.3, 2.8, 0.471, 2.3, 5.4, 0.421, 0.7, 3.4, 0.208,0.6,2.4,0.235,2012
73,Chris Kaman, DAL,31.0,7.3,12.8,0.574, 1.6, 4.2, 0.38, 1.0, 2.4, 0.437, 2.3, 5.7, 0.41, 2.9, 7.4, 0.395,1.0,3.5,0.293,2012
74,Chris Paul, LAC,28.0,10.7,17.8,0.602, 2.3, 5.9, 0.389, 1.7, 4.6, 0.376, 3.2, 8.1, 0.396, 3.7, 8.9, 0.418,3.0,8.1,0.373,2012
75,Chris Quinn, CLE,29.0,4.1,6.3,0.659, 0.6, 1.0, 0.571, 0.8, 1.7, 0.5, 0.3, 1.1, 0.25, 1.1, 3.7, 0.308,0.9,2.6,0.33299999999999996,2012
76,Chris Singleton, WAS,23.0,5.9,10.1,0.586, 0.8, 2.3, 0.336, 0.9, 2.3, 0.383, 1.7, 4.7, 0.35, 1.9, 4.9, 0.395,1.4,4.3,0.324,2012
77,Chris Wilcox, BOS,30.0,5.2,9.5,0.551, 0.9, 2.3, 0.388, 0.9, 2.0, 0.426, 1.3, 3.7, 0.361, 1.5, 4.1, 0.362,0.7,2.7,0.27399999999999997,2012
78,Chris Wright, DAL,23.0,2.0,2.5,0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 1.0, 0.5,0.0,0.0,0.0,2012
79,Chuck Hayes, SAC,30.0,5.7,8.9,0.6409999999999999, 1.3, 3.4, 0.38, 0.8, 2.1, 0.4, 1.5, 4.0, 0.38, 2.0, 6.0, 0.34,1.2,3.6,0.336,2012
80,Cole Aldrich, SAC,24.0,3.8,5.9,0.645, 0.8, 2.1, 0.364, 0.4, 1.0, 0.361, 0.8, 2.0, 0.375, 1.0, 3.6, 0.281,1.0,2.6,0.396,2012
81,Corey Brewer, DEN,27.0,8.5,15.9,0.53, 1.4, 3.8, 0.364, 1.3, 3.2, 0.412, 2.7, 6.4, 0.423, 3.5, 8.9, 0.394,1.9,5.7,0.335,2012
82,Corey Maggette, DET,33.0,4.8,7.5,0.644, 1.1, 2.9, 0.358, 0.4, 1.6, 0.286, 1.7, 4.4, 0.388, 1.2, 3.8, 0.319,0.8,3.2,0.263,2012
83,Cory Higgins, CHA,24.0,2.0,4.0,0.5, 0.2, 1.0, 0.2, 0.0, 0.7, 0.0, 0.6, 1.4, 0.429, 1.8, 3.0, 0.583,0.5,1.8,0.28600000000000003,2012
84,Cory Joseph, SAS,21.0,5.4,9.0,0.6, 1.2, 3.1, 0.387, 0.6, 2.2, 0.28, 2.2, 5.8, 0.389, 1.8, 4.4, 0.412,1.2,3.3,0.371,2012
85,Courtney Lee, BOS,27.0,9.0,15.3,0.589, 1.7, 4.2, 0.407, 1.4, 3.9, 0.348, 2.3, 6.1, 0.375, 2.5, 6.9, 0.358,1.8,4.8,0.385,2012
86,D.J. Augustin, IND,25.0,4.6,8.7,0.532, 1.0, 2.8, 0.37, 0.9, 2.7, 0.35, 2.7, 5.8, 0.461, 1.5, 4.0, 0.37,0.9,3.0,0.316,2012
87,DJ White, BOS,26.0,2.3,3.4,0.659, 0.9, 1.9, 0.462, 0.5, 1.5, 0.333, 0.5, 2.4, 0.231, 0.5, 2.3, 0.2,0.8,2.4,0.318,2012
88,DaJuan Summers, LAC,25.0,1.0,2.0,0.5, 0.0, 0.0, 0.0, 3.0, 4.0, 0.75, 0.0, 0.0, 0.0, 0.5, 1.0, 0.5,0.0,3.0,0.0,2012
89,Daequan Cook, CHI,26.0,3.4,5.6,0.613, 0.6, 1.6, 0.383, 0.9, 2.0, 0.458, 1.2, 3.0, 0.392, 1.3, 3.1, 0.406,0.7,2.0,0.34600000000000003,2012
90,Dahntay Jones, ATL,32.0,4.6,8.0,0.5770000000000001, 1.1, 2.7, 0.39, 0.8, 2.0, 0.411, 1.6, 4.0, 0.416, 1.9, 5.1, 0.371,0.9,2.9,0.299,2012
91,Damian Lillard, POR,22.0,15.8,26.2,0.603, 3.0, 6.8, 0.442, 2.1, 4.9, 0.42, 4.1, 10.0, 0.408, 4.9, 13.2, 0.368,1.8,5.4,0.336,2012
92,Damien Wilkins, PHI,33.0,6.8,11.3,0.6, 1.3, 3.1, 0.398, 1.1, 2.4, 0.447, 2.7, 6.2, 0.431, 2.2, 5.4, 0.403,1.4,4.1,0.33799999999999997,2012
93,Damion James, BKN,25.0,0.0,1.0,0.0, None, None, None, None, None, None, None, None, None, None, None, None,0.0,1.0,0.0,2012
94,Daniel Gibson, CLE,27.0,7.0,10.8,0.647, 1.3, 3.2, 0.395, 1.1, 2.6, 0.426, 2.0, 5.0, 0.395, 2.1, 5.4, 0.395,1.8,4.5,0.389,2012
95,Daniel Orton, OKC,22.0,3.4,5.2,0.6609999999999999, 0.3, 1.3, 0.25, 0.7, 1.5, 0.467, 0.7, 2.3, 0.286, 1.3, 4.2, 0.304,0.5,1.5,0.33299999999999996,2012
96,Danilo Gallinari, DEN,24.0,11.5,20.6,0.556, 2.1, 5.6, 0.378, 1.7, 4.2, 0.409, 4.1, 9.0, 0.455, 3.7, 10.5, 0.356,2.4,6.5,0.374,2012
97,Danny Granger, IND,30.0,4.2,7.2,0.583, 0.4, 1.8, 0.222, 0.4, 2.2, 0.182, 2.6, 6.2, 0.419, 1.6, 4.6, 0.348,1.0,2.4,0.41700000000000004,2012
98,Danny Green, SAS,26.0,9.0,16.7,0.541, 2.0, 5.5, 0.368, 1.8, 4.6, 0.397, 3.8, 9.3, 0.406, 3.3, 8.3, 0.392,1.4,4.0,0.34700000000000003,2012
99,Dante Cunningham, MIN,26.0,9.0,14.1,0.64, 1.7, 4.4, 0.379, 1.5, 3.6, 0.409, 2.6, 6.7, 0.386, 3.1, 8.6, 0.358,1.5,4.2,0.34600000000000003,2012
100,Darius Johnson-Odom, LAL,23.0,0.5,1.8,0.28600000000000003, None, None, None, 1.0, 1.0, 1.0, 0.0, 0.8, 0.0, 0.5, 1.0, 0.5,0.0,1.0,0.0,2012
101,Darius Miller, NOH,23.0,4.3,7.8,0.552, 1.0, 2.2, 0.471, 0.6, 1.7, 0.325, 1.0, 2.6, 0.372, 2.0, 4.5, 0.441,1.1,2.9,0.37799999999999995,2012
102,Darius Morris, LAL,22.0,5.3,9.1,0.583, 1.2, 3.1, 0.374, 0.9, 2.6, 0.348, 1.7, 4.2, 0.405, 1.6, 4.5, 0.361,1.2,3.6,0.344,2012
103,Darko Milicic, BOS,28.0,2.0,2.0,1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.5, 0.0, 1.0, 0.0,1.0,2.0,0.5,2012
104,Darrell Arthur, MEM,25.0,5.3,8.9,0.593, 1.0, 2.6, 0.374, 0.8, 2.1, 0.393, 1.6, 3.9, 0.416, 1.8, 4.9, 0.36,1.5,3.9,0.374,2012
105,Darren Collison, DAL,25.0,10.7,18.6,0.5760000000000001, 2.1, 5.7, 0.37, 1.5, 3.8, 0.388, 3.0, 7.2, 0.422, 4.2, 11.0, 0.381,1.6,4.5,0.345,2012
106,David Lee, GSW,30.0,12.2,20.2,0.605, 3.2, 8.1, 0.396, 2.1, 5.8, 0.361, 4.2, 11.2, 0.373, 3.8, 9.5, 0.397,3.4,10.0,0.34299999999999997,2012
107,David West, IND,32.0,9.5,18.2,0.522, 2.0, 5.8, 0.344, 2.1, 5.4, 0.394, 5.3, 12.8, 0.416, 2.6, 7.9, 0.336,2.3,6.4,0.364,2012
108,DeAndre Jordan, LAC,24.0,8.0,13.2,0.606, 1.7, 4.3, 0.395, 1.3, 3.4, 0.385, 2.5, 6.6, 0.385, 2.9, 6.8, 0.433,2.2,5.8,0.39,2012
109,DeAndre Liggins, OKC,25.0,2.9,4.5,0.64, 0.6, 1.7, 0.362, 0.5, 1.3, 0.41, 0.6, 2.1, 0.284, 1.2, 3.7, 0.328,0.4,1.3,0.294,2012
110,DeJuan Blair, SAS,24.0,5.0,8.4,0.597, 1.1, 3.0, 0.358, 0.9, 2.3, 0.397, 2.0, 4.8, 0.423, 1.4, 4.2, 0.337,0.7,2.0,0.353,2012
111,DeMar DeRozan, TOR,23.0,13.4,22.3,0.602, 2.4, 6.3, 0.387, 1.9, 5.2, 0.362, 3.7, 9.4, 0.397, 4.1, 10.7, 0.38,2.0,6.1,0.326,2012
112,DeMarcus Cousins, SAC,22.0,12.1,18.6,0.649, 2.4, 6.3, 0.377, 1.5, 3.8, 0.382, 3.7, 8.6, 0.424, 3.9, 10.1, 0.391,1.7,4.7,0.37,2012
113,DeMarre Carroll, UTA,26.0,5.9,10.4,0.5670000000000001, 1.3, 2.9, 0.43, 0.7, 1.9, 0.397, 1.6, 4.1, 0.381, 2.0, 5.6, 0.361,0.8,2.3,0.35100000000000003,2012
114,DeQuan Jones, ORL,23.0,4.9,8.1,0.606, 1.0, 2.3, 0.427, 0.7, 1.8, 0.367, 1.8, 3.7, 0.474, 1.9, 4.7, 0.404,1.2,3.3,0.354,2012
115,DeSagana Diop, CHA,31.0,3.7,6.8,0.547, 0.6, 2.0, 0.3, 0.4, 1.4, 0.296, 1.1, 2.9, 0.397, 1.5, 4.0, 0.382,0.9,2.7,0.315,2012
116,DeShawn Stevenson, ATL,32.0,7.7,13.1,0.586, 1.3, 3.2, 0.404, 1.0, 2.7, 0.367, 2.3, 6.1, 0.383, 2.6, 6.7, 0.395,1.7,4.1,0.40700000000000003,2012
117,Derek Fisher, OKC,38.0,5.9,9.3,0.6409999999999999, 0.8, 2.9, 0.272, 0.7, 2.4, 0.291, 1.9, 4.8, 0.394, 2.7, 7.1, 0.386,0.8,3.1,0.273,2012
118,Deron Williams, BKN,29.0,13.1,22.0,0.597, 2.6, 6.4, 0.411, 2.2, 5.0, 0.441, 4.7, 11.9, 0.393, 4.1, 10.4, 0.398,2.1,5.2,0.39799999999999996,2012
119,Derrick Favors, UTA,21.0,7.7,14.0,0.551, 1.6, 3.9, 0.396, 1.0, 2.6, 0.394, 2.4, 5.8, 0.406, 3.1, 8.2, 0.385,0.9,3.1,0.306,2012
120,Derrick Williams, MIN,22.0,8.9,14.0,0.636, 1.9, 4.4, 0.432, 1.2, 3.5, 0.357, 2.9, 7.7, 0.379, 3.6, 8.6, 0.414,1.4,3.7,0.366,2012
121,Devin Ebanks, LAL,23.0,3.9,6.5,0.597, 0.7, 2.3, 0.306, 0.8, 1.8, 0.414, 0.7, 2.5, 0.267, 1.0, 3.1, 0.328,1.1,2.9,0.385,2012
122,Devin Harris, ATL,30.0,8.1,14.4,0.565, 1.2, 3.8, 0.324, 1.4, 3.5, 0.394, 3.0, 7.5, 0.401, 3.3, 8.8, 0.375,1.4,4.4,0.32799999999999996,2012
123,Dexter Pittman, MEM,25.0,2.0,2.7,0.75, 0.5, 1.3, 0.4, 0.3, 0.5, 0.5, 0.4, 1.1, 0.333, 0.0, 0.8, 0.0,0.0,0.3,0.0,2012
124,Diante Garrett, PHX,24.0,4.0,6.1,0.654, 0.6, 1.7, 0.333, 0.4, 1.2, 0.316, 0.9, 2.2, 0.424, 0.9, 2.9, 0.327,0.7,1.7,0.40700000000000003,2012
125,Dion Waiters, CLE,21.0,10.3,16.5,0.626, 2.4, 5.4, 0.441, 1.6, 3.8, 0.418, 3.5, 8.0, 0.43, 3.3, 8.0, 0.42,2.3,5.9,0.386,2012
126,Dirk Nowitzki, DAL,35.0,10.6,18.5,0.5710000000000001, 2.1, 5.4, 0.393, 1.5, 3.9, 0.392, 3.4, 8.4, 0.405, 4.5, 12.0, 0.374,1.7,4.2,0.39299999999999996,2012
127,Dominic McGuire, IND,27.0,5.7,9.1,0.631, 0.7, 2.0, 0.358, 0.9, 2.2, 0.415, 1.8, 3.8, 0.463, 2.0, 5.0, 0.408,0.9,3.5,0.262,2012
128,Dominique Jones, DAL,24.0,3.7,7.0,0.522, 1.2, 2.7, 0.448, 0.4, 1.3, 0.323, 1.0, 3.1, 0.337, 1.6, 4.3, 0.383,0.8,2.9,0.28800000000000003,2012
129,Donald Sloan, NOH,25.0,4.6,7.0,0.664, 0.6, 2.0, 0.317, 0.6, 1.6, 0.393, 1.2, 3.8, 0.313, 1.3, 3.6, 0.352,0.7,2.6,0.26899999999999996,2012
