,PLAYER_ID,Player, TEAM_ID,Team, GP, W, L, MIN, STL, BLK, DREB, DEF_RIM_FGM, DEF_RIM_FG_PCT,Year
381,201196,Ramon Sessions,1610612766, CHA,50,23,27,16.2,0.5,0.1,1.2,0.4,0.625,2016
382,200751,Randy Foye,1610612751, BKN,68,17,51,18.8,0.5,0.1,2.1,0.9,0.624,2016
383,1626173,Rashad Vaughn,1610612749, MIL,41,18,23,11.2,0.5,0.2,1.1,0.8,0.667,2016
384,203526,Raul Neto,1610612762, UTA,40,24,16,8.6,0.5,0.1,0.7,0.4,0.583,2016
385,101109,Raymond Felton,1610612746, LAC,80,50,30,21.2,0.8,0.3,2.3,0.9,0.74,2016
386,203493,Reggie Bullock,1610612765, DET,31,13,18,15.1,0.6,0.1,1.6,0.4,0.591,2016
387,202704,Reggie Jackson,1610612765, DET,52,23,29,27.4,0.7,0.1,1.8,1.1,0.62,2016
388,202130,Reggie Williams,1610612740, NOP,6,1,5,13.2,0.5,0.0,0.7,0.8,0.833,2016
389,2210,Richard Jefferson,1610612739, CLE,79,50,29,20.4,0.3,0.1,2.2,1.1,0.6829999999999999,2016
390,1626158,Richaun Holmes,1610612755, PHI,57,16,41,20.9,0.7,1.0,3.8,2.5,0.59,2016
391,201937,Ricky Rubio,1610612750, MIN,75,28,47,32.9,1.7,0.1,3.2,1.5,0.737,2016
392,203496,Robert Covington,1610612755, PHI,67,27,40,31.6,1.9,1.0,5.1,1.7,0.634,2016
393,201577,Robin Lopez,1610612741, CHI,81,40,41,28.0,0.2,1.4,3.4,3.7,0.5479999999999999,2016
394,203918,Rodney Hood,1610612762, UTA,59,40,19,27.0,0.6,0.2,3.2,1.1,0.66,2016
395,203585,Rodney McGruder,1610612748, MIA,78,40,38,25.2,0.6,0.2,2.1,1.3,0.723,2016
396,201155,Rodney Stuckey,1610612754, IND,39,17,22,17.9,0.4,0.0,2.0,0.6,0.639,2016
397,1627758,Ron Baker,1610612752, NYK,52,14,38,16.5,0.7,0.2,1.7,0.8,0.531,2016
398,1626178,Rondae Hollis-Jefferson,1610612751, BKN,77,19,58,22.6,1.1,0.6,4.6,1.8,0.643,2016
399,101179,Ronnie Price,1610612756, PHX,14,4,10,9.6,0.8,0.1,0.6,0.4,0.625,2016
400,201579,Roy Hibbert,1610612743, DEN,48,24,24,14.2,0.2,1.0,2.0,1.2,0.47200000000000003,2016
401,200752,Rudy Gay,1610612758, SAC,30,11,19,33.8,1.5,0.9,5.2,1.6,0.563,2016
402,203497,Rudy Gobert,1610612762, UTA,81,51,30,33.9,0.6,2.6,8.9,3.3,0.47200000000000003,2016
403,201566,Russell Westbrook,1610612760, OKC,81,46,35,34.6,1.6,0.4,9.0,1.4,0.696,2016
404,201583,Ryan Anderson,1610612745, HOU,72,50,22,29.4,0.4,0.2,3.0,2.3,0.6829999999999999,2016
405,203527,Ryan Kelly,1610612737, ATL,16,6,10,6.9,0.3,0.3,1.1,0.7,0.647,2016
406,1626257,Salah Mejri,1610612742, DAL,72,28,44,12.3,0.4,0.8,2.9,1.5,0.545,2016
407,1626155,Sam Dekker,1610612745, HOU,77,52,25,18.4,0.5,0.3,2.5,1.3,0.614,2016
408,2756,Sasha Vujacic,1610612752, NYK,42,14,28,9.7,0.3,0.0,1.1,0.7,0.7070000000000001,2016
409,203930,Sean Kilpatrick,1610612751, BKN,69,14,55,25.1,0.6,0.1,3.7,1.3,0.782,2016
410,203902,Semaj Christon,1610612760, OKC,64,36,28,15.2,0.4,0.1,1.1,0.8,0.667,2016
411,201586,Serge Ibaka,1610612761, TOR,79,37,42,30.7,0.5,1.6,5.2,3.0,0.607,2016
412,200771,Sergio Rodriguez,1610612755, PHI,68,24,44,22.3,0.7,0.1,2.0,0.7,0.81,2016
413,203552,Seth Curry,1610612742, DAL,69,29,40,29.1,1.1,0.1,2.2,1.0,0.7240000000000001,2016
414,203498,Shabazz Muhammad,1610612750, MIN,78,29,49,19.4,0.3,0.1,1.7,0.6,0.644,2016
415,203894,Shabazz Napier,1610612757, POR,53,26,27,9.7,0.6,0.0,1.0,0.2,0.75,2016
416,2733,Shaun Livingston,1610612744, GSW,76,63,13,17.7,0.5,0.3,1.6,0.8,0.648,2016
417,1627848,Shawn Long,1610612755, PHI,18,5,13,13.0,0.5,0.5,2.4,1.9,0.625,2016
418,1627815,Sheldon Mac,1610612764, WAS,30,17,13,9.6,0.3,0.1,1.0,0.5,0.7140000000000001,2016
419,202714,Shelvin Mack,1610612762, UTA,55,34,21,21.9,0.8,0.1,1.9,0.9,0.68,2016
420,1627746,Skal Labissiere,1610612758, SAC,33,9,24,18.5,0.5,0.4,3.4,2.1,0.6729999999999999,2016
421,203524,Solomon Hill,1610612740, NOP,80,34,46,29.7,0.9,0.4,3.2,1.7,0.6629999999999999,2016
422,203915,Spencer Dinwiddie,1610612751, BKN,58,13,45,22.6,0.8,0.4,2.3,0.8,0.629,2016
423,201150,Spencer Hawes,1610612749, MIL,54,27,27,14.8,0.3,0.6,2.8,1.6,0.642,2016
424,1626169,Stanley Johnson,1610612765, DET,77,35,42,17.8,0.7,0.3,2.0,0.4,0.518,2016
425,201939,Stephen Curry,1610612744, GSW,79,65,14,33.4,1.8,0.2,3.7,1.1,0.6829999999999999,2016
426,1627757,Stephen Zimmerman,1610612753, ORL,19,8,11,5.7,0.1,0.3,1.3,0.8,0.667,2016
427,200779,Steve Novak,1610612749, MIL,8,6,2,2.7,0.0,0.0,0.4,0.3,1.0,2016
428,203500,Steven Adams,1610612760, OKC,80,47,33,29.9,1.1,1.0,4.2,2.8,0.617,2016
429,204456,T.J. McConnell,1610612755, PHI,81,27,54,26.3,1.7,0.1,2.6,1.0,0.7170000000000001,2016
430,203933,TJ Warren,1610612756, PHX,64,19,45,31.2,1.2,0.6,3.3,1.3,0.6509999999999999,2016
431,201959,Taj Gibson,1610612760, OKC,78,41,37,25.5,0.5,0.8,4.2,1.6,0.53,2016
432,204028,Tarik Black,1610612747, LAL,67,24,43,16.3,0.4,0.7,3.0,1.7,0.5710000000000001,2016
433,1627752,Taurean Prince,1610612737, ATL,59,28,31,16.6,0.7,0.5,2.2,0.9,0.622,2016
434,203093,Terrence Jones,1610612749, MIL,54,20,34,23.5,0.7,1.0,4.5,2.1,0.617,2016
435,203082,Terrence Ross,1610612753, ORL,77,38,39,25.1,1.1,0.4,2.4,1.3,0.7390000000000001,2016
436,1626179,Terry Rozier,1610612738, BOS,74,47,27,17.1,0.6,0.1,2.5,0.7,0.6759999999999999,2016
437,200757,Thabo Sefolosha,1610612737, ATL,62,32,30,25.7,1.5,0.5,3.5,1.2,0.667,2016
438,201152,Thaddeus Young,1610612754, IND,73,40,33,30.3,1.5,0.4,4.3,1.7,0.647,2016
439,203080,Thomas Robinson,1610612747, LAL,48,15,33,11.7,0.5,0.2,2.9,1.1,0.679,2016
440,1627748,Thon Maker,1610612749, MIL,57,31,26,9.9,0.2,0.5,1.3,1.3,0.564,2016
441,201168,Tiago Splitter,1610612755, PHI,8,1,7,9.5,0.1,0.1,1.8,0.8,0.5,2016
442,204025,Tim Frazier,1610612740, NOP,65,26,39,23.5,0.9,0.1,2.1,1.0,0.695,2016
443,203501,Tim Hardaway Jr.,1610612737, ATL,79,42,37,27.3,0.7,0.2,2.4,0.8,0.619,2016
444,1627817,Tim Quarterman,1610612757, POR,16,6,10,5.0,0.1,0.2,0.6,0.1,0.5,2016
445,202389,Timofey Mozgov,1610612747, LAL,54,16,38,20.4,0.3,0.6,3.0,2.0,0.612,2016
446,1627789,Timothe Luwawu-Cabarrot,1610612755, PHI,69,23,46,17.2,0.5,0.1,1.8,0.9,0.598,2016
447,202699,Tobias Harris,1610612765, DET,82,37,45,31.3,0.7,0.5,4.3,1.9,0.655,2016
448,203107,Tomas Satoransky,1610612764, WAS,57,33,24,12.6,0.5,0.1,1.0,0.7,0.5479999999999999,2016
449,201962,Toney Douglas,1610612763, MEM,24,15,9,16.4,0.8,0.2,2.0,0.4,0.667,2016
450,2754,Tony Allen,1610612763, MEM,71,36,35,27.0,1.6,0.4,3.2,1.1,0.639,2016
451,2225,Tony Parker,1610612759, SAS,62,46,16,25.1,0.5,0.0,1.7,0.9,0.655,2016
452,203503,Tony Snell,1610612749, MIL,80,42,38,29.2,0.7,0.2,2.8,1.2,0.653,2016
453,1626203,Treveon Graham,1610612766, CHA,27,10,17,7.0,0.2,0.0,0.6,0.3,0.8,2016
454,2772,Trevor Ariza,1610612745, HOU,80,53,27,34.7,1.8,0.3,5.1,1.9,0.727,2016
455,202344,Trevor Booker,1610612751, BKN,70,18,52,24.8,1.1,0.4,6.1,1.6,0.601,2016
456,203504,Trey Burke,1610612764, WAS,57,35,22,12.3,0.2,0.1,0.7,0.5,0.732,2016
457,1626168,Trey Lyles,1610612762, UTA,71,43,28,16.3,0.4,0.3,2.6,1.2,0.569,2016
458,202684,Tristan Thompson,1610612739, CLE,78,50,28,30.0,0.5,1.1,5.5,2.8,0.545,2016
459,203584,Troy Daniels,1610612763, MEM,67,33,34,17.7,0.3,0.1,1.2,0.9,0.611,2016
460,1627786,Troy Williams,1610612745, HOU,30,19,11,18.6,0.9,0.3,1.8,0.7,0.55,2016
461,201951,Ty Lawson,1610612758, SAC,69,25,44,25.1,1.1,0.1,2.0,0.8,0.76,2016
462,203898,Tyler Ennis,1610612747, LAL,53,28,25,11.1,0.5,0.0,0.7,0.5,0.6940000000000001,2016
463,204020,Tyler Johnson,1610612748, MIA,73,35,38,29.8,1.2,0.6,3.3,1.5,0.589,2016
464,1627755,Tyler Ulis,1610612756, PHX,59,14,45,18.7,0.8,0.1,1.3,0.5,0.6809999999999999,2016
465,203092,Tyler Zeller,1610612738, BOS,51,32,19,10.3,0.1,0.4,1.6,0.9,0.5579999999999999,2016
466,201936,Tyreke Evans,1610612758, SAC,40,17,23,19.7,0.9,0.2,3.1,1.2,0.687,2016
467,2199,Tyson Chandler,1610612756, PHX,45,14,31,27.3,0.7,0.5,8.2,2.8,0.638,2016
468,1626145,Tyus Jones,1610612750, MIN,60,23,37,12.9,0.8,0.1,1.0,0.5,0.848,2016
469,2617,Udonis Haslem,1610612748, MIA,16,6,10,8.1,0.4,0.1,1.8,0.8,0.75,2016
470,203506,Victor Oladipo,1610612760, OKC,67,39,28,33.2,1.2,0.3,3.8,1.9,0.662,2016
471,1713,Vince Carter,1610612763, MEM,73,36,37,24.7,0.8,0.5,2.6,0.9,0.623,2016
472,1627735,Wade Baldwin IV,1610612763, MEM,33,18,15,12.3,0.5,0.2,1.1,0.7,0.657,2016
473,201961,Wayne Ellington,1610612748, MIA,62,35,27,24.2,0.6,0.1,1.8,1.0,0.667,2016
474,1627782,Wayne Selden,1610612763, MEM,14,6,8,16.9,0.4,0.1,1.1,0.6,0.5710000000000001,2016
475,202325,Wesley Johnson,1610612746, LAC,68,40,28,11.9,0.4,0.4,2.3,1.0,0.631,2016
476,202083,Wesley Matthews,1610612742, DAL,72,28,44,34.1,1.1,0.2,3.3,1.0,0.7240000000000001,2016
477,203115,Will Barton,1610612743, DEN,59,30,29,28.5,0.8,0.5,3.3,1.3,0.642,2016
478,1626161,Willie Cauley-Stein,1610612758, SAC,75,29,46,18.9,0.7,0.6,3.4,1.7,0.611,2016
479,203186,Willie Reed,1610612748, MIA,71,39,32,14.5,0.3,0.7,2.9,1.4,0.5429999999999999,2016
480,1626195,Willy Hernangomez,1610612752, NYK,72,27,45,18.4,0.6,0.5,4.6,2.5,0.594,2016
481,201163,Wilson Chandler,1610612743, DEN,70,34,36,30.9,0.7,0.4,5.0,1.5,0.52,2016
482,1627812,Yogi Ferrell,1610612742, DAL,46,18,28,26.0,0.9,0.2,2.0,1.1,0.778,2016
483,203897,Zach LaVine,1610612750, MIN,47,16,31,37.2,0.9,0.2,3.0,1.3,0.753,2016
484,2216,Zach Randolph,1610612763, MEM,73,38,35,24.5,0.5,0.1,5.7,2.0,0.687,2016
485,2585,Zaza Pachulia,1610612744, GSW,70,58,12,18.1,0.8,0.5,3.9,2.4,0.6679999999999999,2016
0,201166,Aaron Brooks,1610612750, MIN,29,18,11,5.5,0.2,0.0,0.3,0.3,0.727,2017
1,203932,Aaron Gordon,1610612753, ORL,42,13,29,33.7,0.9,0.8,6.5,2.5,0.61,2017
2,1627846,Abdel Nader,1610612738, BOS,29,21,8,9.3,0.2,0.1,1.0,0.3,0.643,2017
3,203940,Adreian Payne,1610612753, ORL,5,0,5,8.5,0.4,0.0,1.4,0.4,0.4,2017
4,201143,Al Horford,1610612738, BOS,54,35,19,31.9,0.6,1.2,6.2,2.9,0.5720000000000001,2017
5,2744,Al Jefferson,1610612754, IND,29,15,14,13.4,0.4,0.6,3.0,1.9,0.667,2017
6,202329,Al-Farouq Aminu,1610612757, POR,48,26,22,30.1,0.9,0.6,6.1,2.2,0.6,2017
7,202692,Alec Burks,1610612762, UTA,55,28,27,17.7,0.6,0.1,2.9,0.9,0.6859999999999999,2017
8,1628409,Alec Peters,1610612756, PHX,9,0,9,9.1,0.0,0.2,1.6,0.7,0.545,2017
9,203518,Alex Abrines,1610612760, OKC,54,30,24,16.0,0.5,0.1,1.3,1.1,0.685,2017
10,1627936,Alex Caruso,1610612747, LAL,24,10,14,12.9,0.5,0.3,1.0,0.8,0.643,2017
11,203458,Alex Len,1610612756, PHX,52,17,35,20.7,0.4,0.9,5.3,2.8,0.575,2017
12,1627816,Alex Poythress,1610612754, IND,22,10,12,4.2,0.1,0.0,0.3,0.4,0.727,2017
13,1628035,Alfonzo McKinnie,1610612761, TOR,12,11,1,4.0,0.1,0.1,0.5,0.3,0.8,2017
14,203459,Allen Crabbe,1610612751, BKN,56,17,39,29.4,0.6,0.4,4.0,1.0,0.675,2017
15,101161,Amir Johnson,1610612755, PHI,55,31,24,15.4,0.6,0.6,2.7,2.1,0.606,2017
16,203083,Andre Drummond,1610612765, DET,58,27,31,33.4,1.6,1.6,10.7,3.5,0.589,2017
17,2738,Andre Iguodala,1610612744, GSW,52,40,12,25.4,0.8,0.6,2.9,1.1,0.655,2017
18,203460,Andre Roberson,1610612760, OKC,37,24,13,26.6,1.2,0.8,2.8,2.1,0.705,2017
19,101106,Andrew Bogut,1610612747, LAL,24,7,17,9.0,0.2,0.5,2.2,0.7,0.586,2017
20,1626150,Andrew Harrison,1610612763, MEM,51,16,35,23.0,0.7,0.5,1.9,1.2,0.75,2017
21,1628510,Andrew White III,1610612737, ATL,3,0,3,12.2,0.3,0.0,0.7,1.0,1.0,2017
22,203952,Andrew Wiggins,1610612750, MIN,63,37,26,36.2,1.1,0.7,3.2,2.5,0.7240000000000001,2017
23,1627790,Ante Zizic,1610612739, CLE,16,10,6,3.0,0.0,0.3,0.7,0.3,0.7140000000000001,2017
24,203076,Anthony Davis,1610612740, NOP,54,31,23,36.7,1.4,2.2,8.4,3.0,0.5660000000000001,2017
25,201229,Anthony Tolliver,1610612765, DET,57,26,31,21.2,0.4,0.2,2.3,1.3,0.585,2017
26,1628469,Antonio Blakeney,1610612741, CHI,12,1,11,14.2,0.2,0.0,1.4,0.5,0.545,2017
27,1628499,Antonius Cleveland,1610612737, ATL,13,5,8,6.2,0.5,0.3,0.6,0.6,0.889,2017
28,203382,Aron Baynes,1610612738, BOS,58,39,19,17.9,0.3,0.7,3.7,2.1,0.621,2017
29,201167,Arron Afflalo,1610612753, ORL,45,14,31,12.8,0.0,0.2,1.3,0.4,0.588,2017
30,203085,Austin Rivers,1610612746, LAC,39,20,19,33.0,1.1,0.3,1.9,1.5,0.7020000000000001,2017
31,202340,Avery Bradley,1610612746, LAC,46,22,24,31.2,1.1,0.2,2.0,1.3,0.773,2017
32,1628389,Bam Adebayo,1610612748, MIA,51,24,27,20.3,0.5,0.7,3.8,1.2,0.561,2017
33,203463,Ben McLemore,1610612763, MEM,37,5,32,16.7,0.6,0.2,1.4,1.0,0.725,2017
34,1628500,Ben Moore,1610612754, IND,2,1,1,4.6,0.0,0.0,0.5,0.0,0.0,2017
35,1627732,Ben Simmons,1610612755, PHI,57,31,26,34.9,1.8,0.9,5.9,1.4,0.598,2017
36,202687,Bismack Biyombo,1610612753, ORL,60,18,42,19.2,0.3,1.3,4.1,2.3,0.565,2017
37,201933,Blake Griffin,1610612765, DET,44,22,22,34.3,0.8,0.3,6.3,2.7,0.578,2017
38,1626246,Boban Marjanovic,1610612746, LAC,22,10,12,8.5,0.3,0.3,2.0,0.9,0.645,2017
39,201628,Bobby Brown,1610612745, HOU,20,17,3,5.7,0.2,0.0,0.4,0.3,1.0,2017
40,1626171,Bobby Portis,1610612741, CHI,52,18,34,21.3,0.6,0.3,4.3,1.9,0.654,2017
41,203992,Bogdan Bogdanovic,1610612758, SAC,58,17,41,27.5,1.0,0.3,2.3,1.3,0.6759999999999999,2017
42,202711,Bojan Bogdanovic,1610612754, IND,59,33,26,30.7,0.7,0.1,2.9,1.6,0.762,2017
43,203078,Bradley Beal,1610612764, WAS,61,36,25,36.4,1.2,0.5,3.7,2.1,0.7509999999999999,2017
44,201148,Brandan Wright,1610612745, HOU,28,11,17,13.6,0.5,0.9,2.2,1.0,0.583,2017
45,1627742,Brandon Ingram,1610612747, LAL,55,25,30,33.7,0.8,0.8,4.4,1.9,0.675,2017
46,203464,Brandon Paul,1610612759, SAS,53,31,22,9.2,0.5,0.1,1.1,0.4,0.731,2017
47,1627362,Briante Weber,1610612745, HOU,13,7,6,9.1,0.8,0.2,1.2,1.5,0.905,2017
48,1627744,Brice Johnson,1610612763, MEM,11,2,9,4.1,0.6,0.2,1.3,0.3,0.6,2017
49,201572,Brook Lopez,1610612747, LAL,51,25,26,21.3,0.4,1.4,2.8,2.7,0.5820000000000001,2017
50,203998,Bruno Caboclo,1610612758, SAC,3,2,1,8.4,0.7,0.0,0.7,0.3,0.5,2017
51,1627854,Bryn Forbes,1610612759, SAS,61,36,25,20.4,0.4,0.0,1.3,1.0,0.855,2017
52,1627741,Buddy Hield,1610612758, SAC,59,18,41,24.0,0.9,0.3,3.1,1.7,0.7070000000000001,2017
53,203710,C.J. Williams,1610612746, LAC,28,14,14,19.4,0.9,0.5,1.2,1.2,0.7909999999999999,2017
54,203468,CJ McCollum,1610612757, POR,60,34,26,36.0,1.0,0.4,3.2,1.2,0.64,2017
55,101139,CJ Miles,1610612761, TOR,49,34,15,18.4,0.6,0.3,1.7,0.7,0.733,2017
56,1628403,Caleb Swanigan,1610612757, POR,18,10,8,7.9,0.3,0.2,1.3,0.4,0.636,2017
57,1626166,Cameron Payne,1610612741, CHI,4,0,4,18.6,0.8,1.0,1.8,1.0,0.8,2017
58,1627747,Caris LeVert,1610612751, BKN,50,17,33,25.7,1.1,0.3,3.0,1.3,0.698,2017
59,2546,Carmelo Anthony,1610612760, OKC,57,33,24,32.2,0.6,0.6,5.1,2.2,0.74,2017
60,1626224,Cedi Osman,1610612739, CLE,49,28,21,9.9,0.3,0.1,1.6,0.5,0.649,2017
61,202718,Chandler Parsons,1610612763, MEM,27,10,17,20.6,0.5,0.3,2.3,1.0,0.818,2017
62,101112,Channing Frye,1610612747, LAL,45,27,18,12.4,0.4,0.3,2.2,1.7,0.7090000000000001,2017
63,1628429,Charles Cooke,1610612740, NOP,9,5,4,2.6,0.1,0.0,0.1,0.1,0.5,2017
64,1627767,Cheick Diallo,1610612740, NOP,32,16,16,8.6,0.1,0.3,2.3,1.3,0.627,2017
65,1626191,Chris McCullough,1610612764, WAS,19,11,8,4.7,0.0,0.3,0.9,0.3,0.5,2017
66,101108,Chris Paul,1610612745, HOU,42,36,6,32.0,1.8,0.3,5.1,2.3,0.733,2017
67,203991,Clint Capela,1610612745, HOU,54,45,9,27.3,0.7,1.8,7.8,4.2,0.605,2017
68,203469,Cody Zeller,1610612766, CHA,30,14,16,19.0,0.4,0.7,3.3,1.4,0.589,2017
69,202332,Cole Aldrich,1610612750, MIN,15,10,5,2.1,0.1,0.1,0.3,0.1,0.667,2017
70,201147,Corey Brewer,1610612747, LAL,53,21,32,12.8,0.8,0.2,1.3,1.0,0.7390000000000001,2017
71,202709,Cory Joseph,1610612754, IND,60,34,26,26.4,0.9,0.2,2.6,1.2,0.705,2017
72,201584,Courtney Lee,1610612752, NYK,61,23,38,31.7,1.1,0.2,2.7,1.3,0.794,2017
73,1626245,Cristiano Felicio,1610612741, CHI,35,6,29,14.1,0.1,0.3,1.8,1.4,0.6759999999999999,2017
74,1626156,D'Angelo Russell,1610612751, BKN,28,8,20,24.7,0.7,0.2,3.1,0.9,0.6579999999999999,2017
75,201571,D.J. Augustin,1610612753, ORL,53,16,37,21.4,0.8,0.0,1.5,0.8,0.754,2017
76,1628391,D.J. Wilson,1610612749, MIL,18,10,8,3.3,0.1,0.1,0.3,0.6,0.667,2017
77,1626177,Dakari Johnson,1610612760, OKC,25,17,8,5.5,0.2,0.2,0.6,0.6,0.737,2017
78,1627745,Damian Jones,1610612744, GSW,3,2,1,2.6,0.0,0.3,0.0,0.3,0.5,2017
79,203081,Damian Lillard,1610612757, POR,54,30,24,36.5,1.0,0.4,3.9,1.1,0.698,2017
80,2863,Damien Wilkins,1610612754, IND,19,10,9,8.0,0.1,0.1,0.6,0.5,0.75,2017
81,1628422,Damyean Dotson,1610612752, NYK,29,7,22,8.5,0.2,0.0,1.2,0.6,0.75,2017
82,1627772,Daniel Hamilton,1610612760, OKC,4,3,1,6.3,0.3,0.0,1.3,0.3,1.0,2017
83,1628464,Daniel Theis,1610612738, BOS,57,39,18,14.9,0.5,0.8,2.9,1.7,0.583,2017
84,201568,Danilo Gallinari,1610612746, LAC,19,11,8,32.3,0.6,0.3,4.5,1.9,0.5870000000000001,2017
85,201980,Danny Green,1610612759, SAS,49,29,20,26.2,1.0,1.1,3.1,2.2,0.682,2017
86,201967,Dante Cunningham,1610612751, BKN,57,29,28,21.8,0.6,0.4,3.0,1.5,0.691,2017
87,1627863,Danuel House,1610612756, PHX,16,4,12,12.1,0.3,0.1,1.8,0.4,0.7,2017
88,203967,Dario Saric,1610612755, PHI,57,32,25,30.7,0.7,0.3,4.9,2.2,0.585,2017
89,203121,Darius Miller,1610612740, NOP,60,34,26,23.3,0.3,0.2,1.8,1.3,0.675,2017
90,201589,Darrell Arthur,1610612743, DEN,14,8,6,8.4,0.5,0.1,0.9,1.1,0.652,2017
91,201954,Darren Collison,1610612754, IND,52,28,24,30.3,1.4,0.3,2.1,0.8,0.727,2017
92,1626199,Darrun Hilliard,1610612759, SAS,14,8,6,6.8,0.1,0.0,0.5,0.6,1.0,2017
93,1628021,David Nwaba,1610612741, CHI,49,19,30,22.4,0.8,0.5,3.4,1.3,0.6629999999999999,2017
94,2561,David West,1610612744, GSW,57,44,13,13.6,0.6,1.1,2.5,1.5,0.581,2017
95,202722,Davis Bertans,1610612759, SAS,57,32,25,15.1,0.3,0.4,1.9,1.2,0.5579999999999999,2017
96,1628432,Davon Reed,1610612756, PHX,7,0,7,8.0,0.3,0.1,0.9,0.4,0.6,2017
97,1628368,De'Aaron Fox,1610612758, SAC,53,16,37,27.4,1.0,0.2,2.2,1.2,0.636,2017
98,201599,DeAndre Jordan,1610612746, LAC,54,29,25,31.9,0.6,1.0,10.7,2.6,0.66,2017
99,202732,DeAndre Liggins,1610612740, NOP,42,24,18,13.8,0.9,0.3,1.2,0.6,0.568,2017
100,1627761,DeAndre' Bembry,1610612737, ATL,20,5,15,18.1,0.7,0.5,2.4,1.2,0.75,2017
101,201942,DeMar DeRozan,1610612761, TOR,59,42,17,34.0,1.2,0.3,3.2,1.0,0.67,2017
102,202326,DeMarcus Cousins,1610612740, NOP,48,27,21,36.2,1.6,1.6,10.7,4.0,0.601,2017
103,201960,DeMarre Carroll,1610612751, BKN,55,19,36,29.9,0.8,0.4,4.9,2.0,0.5820000000000001,2017
104,1627749,Dejounte Murray,1610612759, SAS,60,36,24,19.7,0.9,0.4,3.9,1.3,0.613,2017
105,1626153,Delon Wright,1610612761, TOR,47,33,14,21.3,1.1,0.5,2.3,1.2,0.679,2017
106,1627743,Demetrius Jackson,1610612755, PHI,12,9,3,5.2,0.3,0.1,0.6,0.2,0.5,2017
107,203471,Dennis Schroder,1610612737, ATL,56,18,38,31.0,1.1,0.1,2.4,1.7,0.805,2017
108,1628372,Dennis Smith Jr.,1610612742, DAL,53,18,35,29.2,1.0,0.2,3.2,1.9,0.7070000000000001,2017
109,1627756,Denzel Valentine,1610612741, CHI,61,20,41,27.7,0.7,0.1,4.7,1.7,0.745,2017
110,202324,Derrick Favors,1610612762, UTA,58,30,28,28.2,0.8,0.9,4.8,2.5,0.552,2017
111,1627884,Derrick Jones Jr.,1610612748, MIA,16,6,10,14.2,0.3,0.8,0.9,0.8,0.619,2017
112,201565,Derrick Rose,1610612739, CLE,16,9,7,19.2,0.2,0.3,1.2,1.1,0.6920000000000001,2017
113,1628476,Derrick Walton Jr.,1610612748, MIA,14,6,8,9.8,0.4,0.2,0.8,0.8,0.846,2017
114,1628401,Derrick White,1610612759, SAS,16,7,9,7.5,0.3,0.1,1.1,0.9,0.636,2017
115,1626164,Devin Booker,1610612756, PHX,47,15,32,34.4,0.9,0.3,4.1,1.7,0.726,2017
116,2734,Devin Harris,1610612743, DEN,49,19,30,18.2,0.7,0.2,1.7,0.8,0.725,2017
117,203473,Dewayne Dedmon,1610612737, ATL,41,12,29,23.3,0.5,0.7,5.6,1.8,0.581,2017
118,1627738,Deyonta Davis,1610612763, MEM,42,12,30,13.2,0.2,0.7,2.5,1.7,0.619,2017
119,1628415,Dillon Brooks,1610612763, MEM,59,18,41,28.2,0.8,0.2,2.6,1.8,0.773,2017
120,203079,Dion Waiters,1610612748, MIA,29,15,14,30.8,0.8,0.3,2.3,2.0,0.728,2017
121,1717,Dirk Nowitzki,1610612742, DAL,60,19,41,25.1,0.6,0.6,5.4,2.6,0.6609999999999999,2017
122,1627734,Domantas Sabonis,1610612754, IND,58,34,24,25.2,0.5,0.5,5.7,3.0,0.608,2017
123,1628378,Donovan Mitchell,1610612762, UTA,58,29,29,32.4,1.5,0.4,2.9,1.3,0.634,2017
124,1627827,Dorian Finney-Smith,1610612742, DAL,8,2,6,11.7,0.0,0.1,0.6,0.3,0.667,2017
125,203926,Doug McDermott,1610612742, DAL,60,24,36,21.2,0.2,0.2,1.8,1.0,0.6629999999999999,2017
126,1627733,Dragan Bender,1610612756, PHX,62,18,44,23.4,0.3,0.6,3.4,2.2,0.596,2017
127,203110,Draymond Green,1610612744, GSW,53,39,14,32.8,1.2,1.5,6.5,2.6,0.5760000000000001,2017
128,1628407,Dwayne Bacon,1610612766, CHA,39,19,20,12.2,0.2,0.1,2.3,0.7,0.636,2017
129,202779,Dwight Buycks,1610612765, DET,19,6,13,14.3,0.5,0.1,1.2,0.6,0.611,2017
130,2730,Dwight Howard,1610612766, CHA,61,28,33,30.7,0.6,1.7,9.2,2.5,0.612,2017
131,203939,Dwight Powell,1610612742, DAL,60,19,41,20.2,0.8,0.4,3.7,1.2,0.619,2017
132,2548,Dwyane Wade,1610612748, MIA,52,29,23,23.2,0.9,0.7,3.1,1.2,0.6,2017
133,202734,E'Twaun Moore,1610612740, NOP,60,34,26,31.7,1.0,0.1,2.1,1.9,0.768,2017
134,202334,Ed Davis,1610612757, POR,61,35,26,18.8,0.5,0.7,4.9,1.9,0.557,2017
135,202327,Ekpe Udoh,1610612762, UTA,50,25,25,14.7,0.8,1.2,1.4,1.8,0.595,2017
136,203901,Elfrid Payton,1610612756, PHX,50,12,38,29.2,1.4,0.3,3.2,1.7,0.6829999999999999,2017
137,2731,Emeka Okafor,1610612740, NOP,7,5,2,16.5,0.1,1.9,3.6,2.0,0.5379999999999999,2017
138,1626144,Emmanuel Mudiay,1610612752, NYK,48,25,23,18.7,0.6,0.1,2.0,0.9,0.6829999999999999,2017
