2P%_opp_poss,2P%_poss,2P.1_opp_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3P.1_opp_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.462,0.515,,67.1,64.4,31.0,33.2,0.345,0.37,,21.1,19.7,7.3,7.3,22.0,21.9,3.3,5.7,31.4,35.6,0.434,0.48100000000000004,88.3,84.1,38.3,40.5,0.7440000000000001,0.769,26.4,30.5,19.7,23.5,82.0,82.0,19780.0,19780.0,11.5,10.5,23.9,22.3,103.5,111.7,6,8,7.7,7.3,14.4,15.2,42.9,46.1,Miami Heat*,Miami Heat*,2011
0.47600000000000003,0.45399999999999996,,67.9,69.2,32.3,31.4,0.33399999999999996,0.342,,17.6,19.1,5.9,6.5,22.3,20.8,5.3,5.4,35.4,33.4,0.447,0.43,85.5,88.2,38.2,37.9,0.77,0.757,26.2,25.4,20.2,19.2,82.0,82.0,19830.0,19830.0,11.3,11.6,22.8,22.7,102.5,101.6,3,30,6.8,8.3,16.8,14.9,46.7,45.1,Milwaukee Bucks,Milwaukee Bucks,2011
0.499,0.45899999999999996,,65.3,68.5,32.6,31.5,0.374,0.376,,21.5,19.7,8.0,7.4,25.5,20.8,5.6,5.3,32.4,32.1,0.46799999999999997,0.441,86.8,88.2,40.6,38.9,0.778,0.768,28.0,24.9,21.8,19.1,82.0,82.0,19780.0,19780.0,11.5,13.6,21.6,23.0,111.1,104.2,30,10,9.8,7.4,14.9,17.6,43.9,45.8,Minnesota Timberwolves,Minnesota Timberwolves,2011
0.49200000000000005,0.46399999999999997,,69.5,70.7,34.2,32.8,0.364,0.34299999999999997,,18.6,17.8,6.8,6.1,24.3,23.0,5.0,5.1,34.4,32.6,0.465,0.44,88.1,88.6,41.0,38.9,0.7509999999999999,0.759,28.2,25.1,21.2,19.0,82.0,82.0,20005.0,20005.0,11.3,12.1,21.9,24.1,109.9,103.1,15,28,7.5,6.1,13.5,15.4,45.7,44.7,New Jersey Nets,New Jersey Nets,2011
0.49,0.48200000000000004,,64.7,70.7,31.7,34.1,0.35700000000000004,0.36,,21.3,16.8,7.6,6.1,23.7,23.1,5.4,4.9,33.5,33.7,0.457,0.45899999999999996,86.0,87.5,39.3,40.2,0.77,0.765,24.6,25.9,19.0,19.8,82.0,82.0,19830.0,19830.0,10.5,11.2,22.8,23.5,105.2,106.2,5,27,6.8,8.5,16.3,14.6,44.0,44.9,New Orleans Hornets*,New Orleans Hornets*,2011
0.499,0.496,,68.9,60.8,34.4,30.2,0.37200000000000005,0.368,,18.3,26.4,6.8,9.7,21.4,22.3,4.6,6.0,33.6,31.4,0.47200000000000003,0.457,87.2,87.2,41.2,39.9,0.762,0.809,27.5,26.5,20.9,21.4,82.0,82.0,19780.0,19780.0,12.2,10.8,21.6,22.1,110.1,110.9,28,2,7.4,7.9,15.9,14.3,45.8,42.1,New York Knicks*,New York Knicks*,2011
0.48100000000000004,0.495,,71.0,67.4,34.2,33.4,0.361,0.34700000000000003,,17.3,18.2,6.2,6.3,22.2,21.6,4.6,6.3,31.0,33.7,0.45799999999999996,0.46399999999999997,88.3,85.5,40.4,39.7,0.7440000000000001,0.823,27.1,31.1,20.1,25.6,82.0,82.0,20005.0,20005.0,12.1,11.7,22.9,23.8,107.2,111.2,18,5,7.6,8.5,14.9,15.0,43.1,45.4,Oklahoma City Thunder*,Oklahoma City Thunder*,2011
0.461,0.507,,67.6,57.1,31.2,29.0,0.35,0.366,,19.6,27.9,6.8,10.2,21.8,21.7,4.1,5.1,32.5,35.5,0.436,0.461,87.1,85.0,38.0,39.2,0.743,0.6920000000000001,25.7,27.9,19.1,19.3,82.0,82.0,19830.0,19830.0,10.7,11.5,23.8,21.8,102.0,107.9,4,16,8.0,7.3,15.1,16.2,43.2,47.0,Orlando Magic*,Orlando Magic*,2011
0.48,0.485,,69.1,72.6,33.2,35.2,0.34,0.355,,18.1,16.4,6.1,5.8,23.1,24.4,4.9,4.7,34.3,33.9,0.451,0.461,87.2,89.0,39.4,41.0,0.773,0.77,26.1,24.3,20.2,18.7,82.0,82.0,19930.0,19930.0,11.6,11.2,20.3,20.9,105.0,106.6,12,18,7.7,8.2,15.3,14.0,45.8,45.0,Philadelphia 76ers*,Philadelphia 76ers*,2011
0.502,0.505,,68.9,63.4,34.6,32.0,0.36700000000000005,0.377,,20.3,23.6,7.4,8.9,24.0,24.7,4.5,4.5,33.6,31.5,0.47200000000000003,0.47,89.2,87.0,42.1,40.9,0.754,0.759,25.0,24.6,18.8,18.7,82.0,82.0,20005.0,20005.0,12.5,10.4,22.1,21.2,110.4,109.5,29,4,8.2,6.9,15.1,14.9,46.2,41.9,Phoenix Suns,Phoenix Suns,2011
0.49700000000000005,0.47700000000000004,,65.9,70.2,32.7,33.5,0.36700000000000005,0.345,,19.8,20.7,7.3,7.1,21.7,23.9,4.7,4.9,32.9,30.7,0.467,0.447,85.7,91.0,40.0,40.7,0.767,0.804,25.8,25.3,19.8,20.3,82.0,82.0,19805.0,19805.0,12.0,13.7,24.0,21.8,107.1,108.8,7,24,7.8,9.1,17.7,14.7,44.8,44.5,Portland Trail Blazers*,Portland Trail Blazers*,2011
0.508,0.475,,69.5,72.4,35.3,34.4,0.355,0.335,,17.2,16.2,6.1,5.4,22.6,21.3,5.9,5.0,31.8,32.1,0.478,0.449,86.7,88.6,41.4,39.8,0.762,0.7340000000000001,26.5,25.2,20.2,18.5,82.0,82.0,19855.0,19855.0,11.0,13.6,21.9,22.9,109.0,103.5,25,15,8.5,7.7,15.3,16.8,42.9,45.7,Sacramento Kings,Sacramento Kings,2011
0.47700000000000004,0.503,,73.0,64.4,34.8,32.4,0.36700000000000005,0.397,,17.2,22.7,6.3,9.0,22.1,24.1,4.9,4.9,32.8,34.2,0.456,0.475,90.2,87.1,41.1,41.4,0.7659999999999999,0.767,22.3,26.1,17.1,20.0,82.0,82.0,19780.0,19780.0,11.6,10.9,22.4,20.5,105.6,111.8,14,6,7.5,7.9,14.4,14.5,44.4,45.1,San Antonio Spurs*,San Antonio Spurs*,2011
0.511,0.494,,68.3,74.0,34.9,36.6,0.376,0.316,,18.8,14.3,7.1,4.5,24.2,23.5,6.0,4.6,32.1,30.6,0.48200000000000004,0.465,87.1,88.3,42.0,41.1,0.769,0.755,28.4,25.8,21.8,19.5,82.0,82.0,19780.0,19780.0,11.9,12.6,21.2,23.6,112.9,106.1,26,17,8.2,7.6,14.9,15.8,44.0,43.2,Toronto Raptors,Toronto Raptors,2011
0.486,0.493,,64.8,70.7,31.5,34.9,0.376,0.34600000000000003,,20.9,16.7,7.8,5.8,22.5,25.5,5.4,6.4,32.2,31.0,0.45899999999999996,0.465,85.7,87.4,39.3,40.6,0.778,0.7709999999999999,30.3,27.3,23.6,21.1,82.0,82.0,19880.0,19880.0,12.3,11.9,23.9,24.7,110.1,108.1,19,14,8.1,8.3,15.9,15.6,44.4,42.9,Utah Jazz,Utah Jazz,2011
0.499,0.465,,67.3,73.2,33.5,34.1,0.373,0.332,,19.3,15.2,7.2,5.0,24.4,20.4,5.3,6.4,33.5,30.5,0.47100000000000003,0.44299999999999995,86.5,88.4,40.7,39.1,0.7609999999999999,0.745,28.3,25.7,21.5,19.1,82.0,82.0,19930.0,19930.0,12.8,13.0,21.3,23.7,110.2,102.4,24,21,8.0,8.5,16.6,16.1,46.2,43.5,Washington Wizards,Washington Wizards,2011
0.47,0.48200000000000004,,69.6,66.1,32.7,31.9,0.344,0.37,,18.7,21.9,6.4,8.1,22.3,24.4,5.2,5.0,34.2,34.0,0.444,0.45399999999999996,88.3,88.0,39.2,40.0,0.753,0.74,21.8,22.8,16.4,16.9,66.0,66.0,16165.0,16165.0,11.7,10.7,20.8,19.4,101.2,104.9,6,17,8.1,8.8,16.4,15.2,45.9,44.7,Atlanta Hawks*,Atlanta Hawks*,2012
0.449,0.483,,69.1,68.3,31.0,33.0,0.308,0.36700000000000005,,18.6,16.5,5.7,6.0,20.5,25.9,5.1,6.0,34.5,34.2,0.419,0.46,87.7,84.7,36.8,39.0,0.76,0.778,25.0,21.8,19.0,16.9,66.0,66.0,15940.0,15940.0,13.0,8.5,20.3,21.9,98.2,101.0,2,26,8.6,8.3,17.2,16.3,47.5,42.7,Boston Celtics*,Boston Celtics*,2012
0.506,0.439,,70.8,73.0,35.8,32.0,0.35600000000000004,0.295,,18.9,14.8,6.7,4.4,25.5,22.0,6.3,6.0,36.4,31.4,0.475,0.414,89.7,87.8,42.6,36.4,0.75,0.746,24.6,24.2,18.5,18.1,66.0,66.0,15890.0,15890.0,12.9,11.2,22.2,20.7,110.4,95.2,27,30,8.3,6.6,14.8,15.9,49.3,42.6,Charlotte Bobcats,Charlotte Bobcats,2012
0.442,0.47100000000000003,,75.7,73.4,33.4,34.6,0.325,0.375,,15.9,18.9,5.2,7.1,21.0,25.8,5.8,6.6,31.9,36.6,0.42100000000000004,0.452,91.5,92.3,38.6,41.7,0.74,0.722,21.6,23.5,16.0,17.0,66.0,66.0,15940.0,15940.0,12.7,15.5,19.7,19.2,98.3,107.4,1,18,8.3,7.7,14.8,15.6,44.6,52.0,Chicago Bulls*,Chicago Bulls*,2012
0.498,0.446,,69.1,67.3,34.4,30.0,0.36200000000000004,0.34600000000000003,,20.3,21.0,7.4,7.2,25.1,21.5,6.7,4.3,34.1,32.1,0.467,0.42200000000000004,89.4,88.2,41.7,37.2,0.748,0.716,24.1,27.1,18.0,19.4,66.0,66.0,15965.0,15965.0,12.4,13.8,22.7,21.7,108.9,101.1,26,25,8.6,7.7,15.1,16.7,46.5,45.9,Cleveland Cavaliers,Cleveland Cavaliers,2012
0.466,0.48200000000000004,,65.7,64.5,30.6,31.1,0.34600000000000003,0.33899999999999997,,22.4,23.9,7.7,8.1,22.1,22.5,4.3,5.5,35.5,35.2,0.435,0.44299999999999995,88.1,88.4,38.3,39.2,0.75,0.7709999999999999,23.8,21.8,17.8,16.8,66.0,66.0,16065.0,16065.0,11.8,10.9,19.8,20.0,102.3,103.3,12,19,9.2,9.2,15.9,15.1,47.4,46.1,Dallas Mavericks*,Dallas Mavericks*,2012
0.483,0.522,,64.8,65.0,31.3,33.9,0.38299999999999995,0.332,,23.7,20.8,9.1,6.9,24.3,25.1,7.0,5.2,30.6,33.4,0.456,0.47600000000000003,88.5,85.9,40.4,40.9,0.759,0.735,21.5,28.0,16.3,20.5,66.0,66.0,16040.0,16040.0,11.6,11.7,23.1,20.6,106.2,109.2,29,1,8.3,8.6,16.3,16.1,42.2,45.2,Denver Nuggets*,Denver Nuggets*,2012
0.49200000000000005,0.457,,67.9,72.7,33.4,33.3,0.355,0.34600000000000003,,18.8,15.4,6.7,5.3,25.0,20.8,5.9,4.7,33.4,31.7,0.462,0.43799999999999994,86.7,88.1,40.1,38.6,0.765,0.752,25.6,24.6,19.6,18.5,66.0,66.0,15965.0,15965.0,11.8,13.1,21.6,21.8,106.3,101.0,14,27,9.5,7.7,16.2,17.4,45.3,44.8,Detroit Pistons,Detroit Pistons,2012
0.48,0.48,,67.8,66.8,32.5,32.1,0.365,0.38799999999999996,,20.9,22.1,7.6,8.6,24.9,24.0,5.4,5.9,35.2,31.8,0.45299999999999996,0.457,88.7,88.9,40.2,40.6,0.747,0.77,28.2,20.2,21.0,15.5,66.0,66.0,15915.0,15915.0,14.2,10.5,17.9,23.0,109.1,105.4,28,12,8.1,8.6,16.0,14.9,49.4,42.2,Golden State Warriors,Golden State Warriors,2012
0.491,0.47700000000000004,,69.9,68.6,34.3,32.8,0.325,0.359,,18.5,21.7,6.0,7.8,21.5,22.9,5.5,5.2,33.0,32.8,0.456,0.449,88.4,90.3,40.3,40.6,0.7659999999999999,0.782,24.3,21.2,18.6,16.6,66.0,66.0,16065.0,16065.0,11.9,12.5,19.8,21.9,105.2,105.5,19,9,8.1,8.1,15.8,15.6,44.9,45.3,Houston Rockets,Houston Rockets,2012
0.461,0.455,,66.9,71.3,30.8,32.5,0.35100000000000003,0.368,,20.8,17.6,7.3,6.5,21.4,20.3,6.6,5.9,33.1,34.2,0.435,0.43799999999999994,87.7,88.9,38.1,38.9,0.7290000000000001,0.782,26.7,28.5,19.5,22.3,66.0,66.0,15990.0,15990.0,13.1,13.7,23.6,23.7,103.1,106.7,10,13,7.2,8.7,16.3,15.3,46.2,47.9,Indiana Pacers*,Indiana Pacers*,2012
0.474,0.49,,64.7,66.2,30.7,32.5,0.365,0.35700000000000004,,21.3,24.3,7.8,8.7,23.1,23.3,5.0,5.3,32.3,32.8,0.447,0.455,85.9,90.5,38.4,41.1,0.746,0.68,28.3,25.9,21.1,17.6,66.0,66.0,15965.0,15965.0,12.0,13.5,23.6,23.6,105.7,108.5,13,14,6.7,9.4,16.3,14.8,44.3,46.2,Los Angeles Clippers*,Los Angeles Clippers*,2012
0.46299999999999997,0.491,,73.1,69.4,33.8,34.1,0.348,0.326,,21.0,18.3,7.3,6.0,23.9,24.5,5.0,5.8,32.1,37.1,0.43700000000000006,0.457,94.1,87.8,41.1,40.1,0.742,0.7559999999999999,20.0,26.2,14.9,19.8,66.0,66.0,16065.0,16065.0,12.5,13.2,22.0,18.3,104.4,106.0,15,15,9.2,6.4,12.3,16.5,44.6,50.3,Los Angeles Lakers*,Los Angeles Lakers*,2012
0.474,0.47,,65.1,75.8,30.9,35.6,0.345,0.326,,20.1,14.1,6.9,4.6,21.1,21.4,6.0,5.7,32.4,32.2,0.444,0.447,85.1,89.9,37.8,40.2,0.764,0.759,25.2,24.9,19.3,18.9,66.0,66.0,15940.0,15940.0,12.1,13.8,21.1,21.8,101.8,104.0,5,20,8.6,10.5,18.7,15.8,44.5,46.0,Memphis Grizzlies*,Memphis Grizzlies*,2012
0.457,0.496,,64.8,68.6,29.6,34.1,0.363,0.359,,21.6,16.9,7.9,6.1,21.3,21.6,4.6,5.8,31.1,33.8,0.434,0.469,86.4,85.5,37.5,40.1,0.725,0.775,23.9,26.2,17.3,20.3,66.0,66.0,16040.0,16040.0,11.9,11.3,22.2,21.0,100.2,106.6,4,7,9.0,9.6,18.2,16.4,43.0,45.0,Miami Heat*,Miami Heat*,2012
0.478,0.47100000000000003,,67.9,70.8,32.5,33.3,0.35100000000000003,0.345,,20.1,20.4,7.1,7.0,23.1,25.0,4.8,5.4,34.5,32.0,0.449,0.44299999999999995,88.0,91.2,39.5,40.4,0.769,0.774,24.8,22.8,19.1,17.7,66.0,66.0,15865.0,15865.0,13.1,13.2,20.6,20.5,105.2,105.5,22,5,8.1,8.8,16.9,15.0,47.6,45.2,Milwaukee Bucks,Milwaukee Bucks,2012
0.486,0.469,,72.0,64.7,35.0,30.4,0.34,0.332,,19.3,23.0,6.6,7.6,22.9,20.8,6.1,4.7,33.8,33.7,0.455,0.433,91.3,87.7,41.5,38.0,0.755,0.7709999999999999,22.6,26.8,17.1,20.7,66.0,66.0,15940.0,15940.0,12.4,12.9,23.2,19.6,106.6,104.3,25,10,8.9,7.0,14.1,16.2,46.3,46.6,Minnesota Timberwolves,Minnesota Timberwolves,2012
0.5,0.457,,69.4,64.3,34.7,29.4,0.374,0.342,,19.3,24.8,7.2,8.5,25.8,22.0,5.5,4.4,34.0,31.5,0.47200000000000003,0.425,88.7,89.1,41.9,37.9,0.74,0.777,25.0,24.0,18.5,18.6,66.0,66.0,15890.0,15890.0,13.1,13.1,21.3,21.2,109.6,102.9,24,24,8.8,8.3,15.8,16.7,47.1,44.6,New Jersey Nets,New Jersey Nets,2012
0.489,0.47200000000000003,,65.6,73.8,32.1,34.8,0.317,0.33299999999999996,,22.9,13.2,7.2,4.4,23.5,23.3,6.5,5.4,32.6,33.9,0.444,0.451,88.5,87.0,39.3,39.2,0.759,0.757,25.4,23.8,19.2,18.0,66.0,66.0,15940.0,15940.0,12.5,12.3,21.1,22.6,105.1,100.9,8,29,8.9,8.3,15.6,17.5,45.0,46.3,New Orleans Hornets,New Orleans Hornets,2012
0.46799999999999997,0.48700000000000004,,64.6,61.4,30.3,29.9,0.359,0.336,,20.0,24.9,7.2,8.4,20.2,21.5,5.4,4.5,33.0,32.5,0.442,0.44299999999999995,84.7,86.2,37.4,38.2,0.736,0.741,25.7,26.4,18.9,19.6,66.0,66.0,15940.0,15940.0,11.6,12.0,23.2,22.5,101.0,104.4,11,11,8.7,10.1,18.2,17.1,44.6,44.5,New York Knicks*,New York Knicks*,2012
0.451,0.509,,71.0,63.1,32.0,32.1,0.342,0.358,,19.9,21.3,6.8,7.6,21.2,19.8,5.2,8.7,30.5,34.8,0.42700000000000005,0.47100000000000003,90.8,84.4,38.8,39.7,0.768,0.8059999999999999,24.5,28.1,18.8,22.7,66.0,66.0,15990.0,15990.0,13.5,11.7,21.3,21.8,103.2,109.8,17,3,8.7,8.0,15.1,17.4,44.0,46.5,Oklahoma City Thunder*,Oklahoma City Thunder*,2012
0.478,0.475,,69.2,57.0,33.1,27.1,0.34700000000000003,0.375,,20.1,30.1,7.0,11.3,22.8,22.3,4.6,4.6,34.8,34.8,0.449,0.441,89.3,87.2,40.1,38.4,0.772,0.66,22.0,25.5,17.0,16.8,66.0,66.0,15965.0,15965.0,11.3,12.5,22.1,19.7,104.1,105.0,7,21,8.4,7.6,14.6,16.6,46.1,47.3,Orlando Magic*,Orlando Magic*,2012
0.45,0.466,,71.2,76.6,32.1,35.7,0.33399999999999996,0.36200000000000004,,18.0,16.2,6.0,5.9,21.7,24.4,5.3,5.7,36.7,36.1,0.42700000000000005,0.44799999999999995,89.2,92.8,38.1,41.6,0.752,0.742,22.7,20.1,17.1,14.9,66.0,66.0,15915.0,15915.0,11.9,11.8,18.0,19.5,99.2,103.9,3,23,6.6,8.8,15.4,12.4,48.5,47.9,Philadelphia 76ers*,Philadelphia 76ers*,2012
0.48100000000000004,0.494,,71.6,67.9,34.5,33.6,0.35200000000000004,0.34299999999999997,,18.5,21.2,6.5,7.3,23.2,24.3,4.7,6.0,33.8,33.3,0.455,0.45799999999999996,90.1,89.1,41.0,40.8,0.762,0.757,23.6,22.9,18.0,17.3,66.0,66.0,15840.0,15840.0,13.1,11.7,21.2,20.2,106.5,106.2,21,8,8.6,7.1,15.2,15.2,46.9,45.0,Phoenix Suns,Phoenix Suns,2012
0.49200000000000005,0.47700000000000004,,68.1,66.5,33.5,31.7,0.363,0.34600000000000003,,20.1,22.8,7.3,7.9,22.9,22.2,5.2,5.3,34.0,32.1,0.46299999999999997,0.44299999999999995,88.2,89.3,40.8,39.6,0.747,0.7959999999999999,23.4,23.5,17.5,18.7,66.0,66.0,15965.0,15965.0,12.0,12.1,21.5,20.6,106.4,105.7,18,16,8.2,8.7,16.2,15.4,46.0,44.2,Portland Trail Blazers,Portland Trail Blazers,2012
0.51,0.47100000000000003,,69.7,70.3,35.5,33.1,0.355,0.316,,19.7,20.7,7.0,6.5,25.0,20.2,6.7,5.1,34.3,31.0,0.47600000000000003,0.436,89.3,91.0,42.5,39.7,0.762,0.736,23.4,24.4,17.8,18.0,66.0,66.0,15915.0,15915.0,13.0,14.0,20.9,20.5,109.8,103.8,30,6,8.3,8.9,16.2,15.2,47.3,45.1,Sacramento Kings,Sacramento Kings,2012
0.478,0.507,,71.2,65.8,34.0,33.4,0.353,0.39299999999999996,,18.9,22.8,6.7,8.9,20.9,24.8,5.3,4.7,33.0,34.9,0.452,0.478,90.1,88.5,40.7,42.3,0.7559999999999999,0.748,20.0,23.1,15.1,17.3,66.0,66.0,15940.0,15940.0,11.0,11.1,20.2,18.5,103.2,110.9,16,2,7.9,7.9,14.7,14.5,44.1,46.0,San Antonio Spurs*,San Antonio Spurs*,2012
0.469,0.467,,65.8,68.7,30.9,32.0,0.32799999999999996,0.34,,20.6,18.1,6.8,6.1,22.3,23.3,5.4,5.4,33.6,34.9,0.435,0.44,86.4,86.8,37.6,38.2,0.7440000000000001,0.77,30.2,23.7,22.5,18.3,66.0,66.0,15965.0,15965.0,11.4,11.7,20.4,25.8,104.5,100.8,9,28,8.1,7.2,14.7,16.9,45.0,46.7,Toronto Raptors,Toronto Raptors,2012
0.488,0.48,,65.8,76.1,32.1,36.5,0.34,0.32299999999999995,,20.4,13.7,6.9,4.4,22.0,23.4,6.1,6.3,32.3,33.4,0.45299999999999996,0.456,86.2,89.8,39.0,41.0,0.754,0.754,28.0,27.1,21.1,20.4,66.0,66.0,16165.0,16165.0,11.8,14.0,22.2,23.4,106.1,106.8,23,4,8.0,8.8,15.7,15.2,44.1,47.4,Utah Jazz*,Utah Jazz*,2012
0.483,0.47,,67.6,71.9,32.6,33.8,0.35,0.32,,19.9,17.6,7.0,5.6,23.2,20.6,4.9,6.8,33.7,32.3,0.45299999999999996,0.441,87.5,89.5,39.6,39.5,0.758,0.727,26.5,22.7,20.1,16.5,66.0,66.0,15865.0,15865.0,13.3,12.7,20.1,23.0,106.2,101.0,20,22,8.5,8.6,16.4,16.5,47.0,45.0,Washington Wizards,Washington Wizards,2012
0.473,0.501,,67.7,61.9,32.0,31.0,0.379,0.371,,21.3,24.8,8.1,9.2,23.8,26.2,4.6,4.8,34.7,33.8,0.45,0.46399999999999997,89.0,86.7,40.1,40.2,0.763,0.715,21.1,21.1,16.1,15.1,82.0,82.0,19855.0,19855.0,12.1,9.9,20.1,19.2,104.4,104.8,13,14,9.0,8.7,16.3,15.9,46.8,43.7,Atlanta Hawks*,Atlanta Hawks*,2013
0.47200000000000003,0.494,,66.3,66.8,31.3,33.0,0.342,0.358,,21.2,18.3,7.3,6.6,23.1,24.3,5.0,4.8,34.3,33.4,0.441,0.465,87.5,85.2,38.6,39.6,0.74,0.7759999999999999,25.5,22.4,18.9,17.4,81.0,81.0,19840.0,19840.0,12.2,8.6,20.8,22.6,103.3,103.1,7,20,8.4,8.8,16.3,15.6,46.5,42.0,Boston Celtics*,Boston Celtics*,2013
0.49,0.484,,70.8,65.1,34.7,31.5,0.366,0.35700000000000004,,19.3,24.0,7.1,8.6,23.9,22.7,5.3,5.3,31.8,33.5,0.46399999999999997,0.45,90.1,89.1,41.8,40.1,0.731,0.731,21.4,26.7,15.6,19.5,82.0,82.0,19855.0,19855.0,12.0,14.3,23.8,20.4,106.2,108.2,6,17,8.4,8.2,15.0,16.4,43.8,47.8,Brooklyn Nets*,Brooklyn Nets*,2013
0.502,0.44799999999999995,,65.1,69.6,32.7,31.2,0.38799999999999996,0.335,,24.5,18.5,9.5,6.2,27.4,21.0,7.5,6.3,35.0,31.7,0.47100000000000003,0.425,89.6,88.1,42.2,37.4,0.747,0.75,23.6,27.3,17.6,20.5,82.0,82.0,19805.0,19805.0,12.9,12.2,23.1,20.7,111.5,101.5,29,26,7.5,7.8,15.3,15.3,47.9,43.8,Charlotte Bobcats,Charlotte Bobcats,2013
0.467,0.456,,71.2,73.6,33.2,33.6,0.34600000000000003,0.353,,17.7,17.1,6.1,6.0,20.9,25.5,6.5,5.6,33.4,34.1,0.44299999999999995,0.43700000000000006,88.9,90.7,39.4,39.6,0.7390000000000001,0.773,24.7,23.5,18.3,18.2,82.0,82.0,19830.0,19830.0,12.2,13.9,21.8,21.9,103.2,103.5,3,29,8.1,8.0,15.2,15.9,45.6,48.0,Chicago Bulls*,Chicago Bulls*,2013
0.511,0.46,,64.4,70.1,32.9,32.2,0.37200000000000005,0.34600000000000003,,21.6,20.8,8.0,7.2,25.9,22.3,7.4,4.4,33.8,31.1,0.47600000000000003,0.434,86.0,91.0,41.0,39.5,0.7390000000000001,0.7559999999999999,26.2,24.1,19.4,18.2,82.0,82.0,19730.0,19730.0,11.7,13.2,21.3,22.9,109.4,104.3,25,18,8.2,8.5,16.5,15.1,45.5,44.3,Cleveland Cavaliers,Cleveland Cavaliers,2013
0.475,0.489,,65.1,67.2,31.0,32.9,0.359,0.37200000000000005,,22.8,20.8,8.2,7.7,23.1,24.3,4.3,5.8,35.1,34.1,0.445,0.462,88.0,88.0,39.2,40.6,0.753,0.7929999999999999,26.6,21.3,20.0,16.9,82.0,82.0,19980.0,19980.0,12.6,9.8,19.8,21.7,106.5,105.9,27,8,8.9,8.3,15.4,14.6,47.7,43.9,Dallas Mavericks,Dallas Mavericks,2013
0.474,0.516,,65.1,69.3,30.9,35.7,0.363,0.34299999999999997,,24.0,19.3,8.7,6.6,24.6,25.4,7.0,6.8,30.3,33.0,0.444,0.478,89.1,88.6,39.6,42.3,0.731,0.701,23.6,27.2,17.2,19.1,82.0,82.0,19905.0,19905.0,12.9,13.8,22.5,21.3,105.1,110.4,23,1,8.3,9.7,16.6,15.9,43.3,46.8,Denver Nuggets*,Denver Nuggets*,2013
0.49200000000000005,0.474,,66.4,69.4,32.7,32.9,0.36,0.35600000000000004,,22.4,19.2,8.1,6.8,24.5,23.2,6.3,5.3,33.5,32.9,0.45899999999999996,0.449,88.8,88.6,40.8,39.7,0.762,0.6990000000000001,24.3,24.9,18.5,17.4,82.0,82.0,19805.0,19805.0,12.2,13.2,21.7,21.7,108.1,103.8,18,22,9.2,7.7,15.0,16.6,45.7,46.1,Detroit Pistons,Detroit Pistons,2013
0.473,0.475,,64.9,66.8,30.7,31.7,0.34700000000000003,0.40299999999999997,,24.3,20.9,8.4,8.4,24.8,23.7,5.1,4.4,33.3,35.9,0.439,0.45799999999999996,89.2,87.7,39.1,40.2,0.748,0.79,25.1,22.4,18.8,17.7,82.0,82.0,19805.0,19805.0,11.6,11.4,20.2,22.5,105.5,106.4,19,7,8.6,7.3,14.2,15.9,44.9,47.3,Golden State Warriors*,Golden State Warriors*,2013
0.484,0.511,,65.8,55.7,31.9,28.5,0.368,0.366,,22.7,29.9,8.3,10.9,23.5,24.0,6.3,4.5,32.1,33.5,0.45399999999999996,0.461,88.5,85.6,40.2,39.4,0.7759999999999999,0.754,22.4,26.3,17.3,19.9,82.0,82.0,19780.0,19780.0,11.1,11.5,21.1,21.0,106.1,109.7,28,2,8.7,8.6,15.3,17.0,43.1,45.0,Houston Rockets*,Houston Rockets*,2013
0.444,0.465,,72.2,66.9,32.0,31.1,0.327,0.34700000000000003,,18.3,21.7,6.0,7.5,21.1,22.3,6.2,7.0,32.6,36.3,0.42,0.436,90.4,88.6,38.0,38.7,0.76,0.746,23.5,26.0,17.9,19.4,81.0,81.0,19590.0,19590.0,12.3,14.2,24.1,22.1,99.8,104.3,2,25,8.3,7.9,14.9,16.7,45.0,50.5,Indiana Pacers*,Indiana Pacers*,2013
0.46799999999999997,0.522,,62.9,64.8,29.5,33.8,0.373,0.358,,22.4,23.4,8.4,8.4,24.2,26.1,4.5,6.2,30.9,33.0,0.44299999999999995,0.478,85.4,88.2,37.8,42.2,0.7490000000000001,0.711,26.1,25.2,19.6,17.9,82.0,82.0,19730.0,19730.0,11.9,12.5,22.8,22.9,103.6,110.6,4,9,8.1,10.5,17.6,16.0,42.8,45.6,Los Angeles Clippers*,Los Angeles Clippers*,2013
