PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
442, Pervis Ellison,1610612760, SEA,34,9,4,5,0.444,4.4,86.3,1.1,0.238,0.357,0,0,0.2,0.4,1.9,1.1,1,2.7,0.013,400,399,39,273,426,5,346,27,16,424,424,239,67,23,10,15,8,287,442
461, Popeye Jones,1610612764, WAS,31,45,11,34,0.244,14.2,102.9,3,0.267,0.366,0.4,0.165,0.2,0.222,5.2,3.7,4,12,0.01,297,348,288,399,296,307,141,12,13,284,275,265,151,145,130,153,158,326,461
2047, Quentin Richardson,1610612746, LAC,21,76,28,48,0.368,17.8,102.4,2,0.127,0.177,0.6,0.231,0.1,0.042,6.8,4.7,4.3,16,0.014,120,211,394,319,246,279,238,235,238,234,120,348,348,211,178,172,232,279,2047
1900, Quincy Lewis,1610612762, UTA,24,35,21,14,0.6,11.4,91.4,0.9,0.1,0.133,0.3,0.161,0.3,0.189,3.4,2.8,2.8,5.9,0.025,322,260,99,138,337,17,370,307,325,346,285,198,175,71,85,80,52,151,1900
1711, Raef LaFrentz,1610612743, DEN,25,78,38,40,0.487,31.5,102,5.6,0.191,0.263,0.5,0.112,2.6,0.585,9.7,8.8,9.8,27.6,0.025,89,138,358,257,88,266,33,95,105,265,376,7,21,329,372,397,386,147,1711
1747, Rafer Alston,1610612749, MIL,24,37,21,16,0.568,7.7,103.8,0.7,0.114,0.162,0.4,0.271,0,0,2.2,1.9,2.2,5.8,0.004,319,260,110,174,390,341,395,268,269,317,63,399,399,39,43,57,49,389,1747
1952, Raja Bell,1610612755, PHI,24,5,3,2,0.6,6,98.9,0.2,0.038,0.056,0.2,0.125,0,0,2,1.6,2.8,3.6,0.008,423,407,13,138,410,146,433,433,434,379,357,399,399,26,30,84,20,354,1952
753, Randy Brown,1610612738, BOS,33,54,23,31,0.426,22.9,99.7,1.4,0.078,0.108,1.1,0.247,0.2,0.086,8.4,6,6.9,17,0.025,264,240,254,286,178,170,307,387,392,69,93,259,278,279,248,302,253,146,753
988, Randy Livingston,1610612744, GSW,26,2,1,1,0.5,3.3,77.6,0.5,0.167,0.167,0,0,0,0,0,0,1,2,0.013,438,426,6,239,435,3,412,146,256,424,424,399,399,1,1,15,4,289,988
1740, Rashard Lewis,1610612760, SEA,21,78,43,35,0.551,34.9,103,5.1,0.165,0.234,1.2,0.205,0.6,0.169,12.1,9.9,10.4,27.7,0.023,89,89,297,190,57,312,42,148,144,65,177,102,196,402,395,410,387,159,1740
739, Rasheed Wallace,1610612757, POR,26,77,48,29,0.623,38.2,98.1,5.9,0.177,0.245,1.2,0.18,1.8,0.426,11.9,10,8.3,28.7,0.05,106,53,221,120,27,117,27,122,129,63,245,18,59,400,398,353,394,30,739
1725, Rasho Nesterovic,1610612750, MIN,25,73,41,32,0.562,17,97.8,2.6,0.171,0.232,0.3,0.113,0.9,0.444,5.6,4.2,4.9,14.1,0.023,154,111,262,180,259,114,184,137,147,323,374,64,54,164,155,211,199,160,1725
951, Ray Allen,1610612749, MIL,25,82,52,30,0.634,38.2,101.4,4,0.116,0.164,1.5,0.227,0.2,0.063,11.7,11.7,9.7,29.4,0.034,2,23,240,107,28,239,79,262,262,24,133,224,320,394,431,395,401,90,951
397, Reggie Miller,1610612754, IND,35,81,41,40,0.506,39.3,100.4,3,0.086,0.122,1,0.182,0.2,0.039,11.8,11.2,10.5,28.7,0.04,46,111,358,238,21,201,140,354,356,100,237,259,356,396,421,412,395,65,397
1073, Reggie Slater,1610612750, MIN,30,55,32,23,0.582,12.4,104.7,2,0.173,0.243,0.3,0.149,0.2,0.17,3.9,3.8,3.5,11,0.006,254,178,157,156,318,372,244,133,130,330,313,284,194,96,137,127,140,375,1073
1888, Richard Hamilton,1610612764, WAS,23,78,19,59,0.244,32.3,106.5,2.1,0.076,0.108,1,0.188,0.1,0.04,12.8,9.3,9.8,27.7,0.007,89,276,435,400,81,408,233,395,394,113,216,316,352,421,383,398,388,362,1888
1594, Rick Brunson,1610612752, NYK,29,22,12,10,0.545,9.4,96.8,0.7,0.091,0.12,0.4,0.229,0,0.063,4.5,2.1,2.7,6,0.014,367,340,72,197,369,92,396,338,360,312,128,378,322,115,57,78,53,265,1594
296, Rick Fox,1610612747, LAL,31,82,56,26,0.683,28,100.8,3,0.116,0.158,0.9,0.206,0.4,0.102,9,7.3,7.4,21,0.027,2,6,192,47,122,216,145,263,275,132,174,167,259,302,304,318,304,132,296
1729, Ricky Davis,1610612748, MIA,21,7,4,3,0.571,10.2,88,0.9,0.083,0.113,0.7,0.385,0.3,0.4,3.6,1.7,1.7,4.9,0.027,408,399,21,171,354,9,379,363,382,168,7,198,67,81,39,36,37,128,1729
109, Robert Horry,1610612747, LAL,30,79,54,25,0.684,20.1,102.6,2.6,0.149,0.212,0.7,0.237,0.7,0.271,6.9,6,4.8,16.4,0.015,81,11,179,45,214,291,183,179,175,180,111,81,118,223,249,204,239,261,109
123, Robert Pack,1610612743, DEN,32,74,38,36,0.514,17,103.4,1.4,0.094,0.132,0.9,0.307,0,0.006,6,5.1,5.5,15.5,0.011,144,138,312,229,258,330,301,325,327,128,30,397,397,185,205,237,228,303,123
1714, Robert Traylor,1610612739, CLE,24,70,25,45,0.357,17.3,100.1,2.5,0.175,0.248,0.7,0.216,1.1,0.49,6.9,4.8,4.8,12.2,0.018,168,228,379,327,252,185,191,126,125,175,154,45,40,220,182,205,161,219,1714
393, Rod Strickland,1610612757, POR,34,54,16,38,0.296,25.4,101.4,1.9,0.089,0.125,1,0.238,0.1,0.033,9.8,6.6,7,21.2,0.023,264,296,343,364,148,242,251,344,344,106,109,347,364,337,285,310,309,161,393
1934, Rodney Buford,1610612755, PHI,23,47,30,17,0.638,12.2,101.6,1.2,0.117,0.167,0.4,0.183,0.1,0.13,4.3,3.2,3.6,9.4,0.01,292,198,121,101,322,256,331,260,255,313,232,318,219,108,104,128,110,318,1934
915, Rodney Rogers,1610612756, PHX,30,82,51,31,0.622,26.6,96.4,3.2,0.144,0.197,1.2,0.226,0.6,0.228,9.6,7,7.5,20.1,0.041,2,31,254,121,135,84,117,200,206,61,138,103,146,326,296,322,293,58,915
166, Ron Harper,1610612747, LAL,37,47,31,16,0.66,24.2,101.6,2.6,0.116,0.162,0.8,0.26,0.5,0.159,8.4,7.2,6.3,20.5,0.021,292,188,110,72,165,257,186,266,268,136,75,113,204,282,299,275,297,187,166
1500, Ron Mercer,1610612741, CHI,25,61,10,51,0.164,41.5,105.8,2.7,0.08,0.117,1.3,0.181,0.4,0.105,15.3,12.5,9.5,34.9,0.013,224,352,409,427,4,399,173,382,369,46,239,135,255,439,441,389,435,284,1500
1728, Roshown McLeod,1610612755, PHI,25,35,12,23,0.343,26.2,97.4,2.3,0.1,0.138,0.7,0.167,0.2,0.1,9,5.6,6.1,17.5,0.036,322,340,157,337,140,106,200,308,315,192,262,233,260,299,229,269,265,81,1728
2092, Ruben Garces,1610612744, GSW,27,13,7,6,0.538,5.6,87.8,1,0.167,0.236,0.2,0.158,0.2,0.25,2.3,1.3,1.7,4.5,0.016,390,374,50,206,417,8,356,145,138,367,296,287,129,42,18,35,27,247,2092
1739, Ruben Patterson,1610612760, SEA,25,76,41,35,0.539,27.1,102.1,2.6,0.11,0.162,1.4,0.29,0.6,0.19,9.8,8,8,23.1,0.022,120,111,297,205,130,271,179,277,267,37,46,95,174,333,334,343,340,176,1739
2106, Ruben Wolkowyski,1610612760, SEA,27,34,16,18,0.471,8.9,98.2,1,0.113,0.168,0.2,0.107,0.5,0.346,3.4,3.2,2.9,8.7,0.012,329,296,127,265,374,121,356,270,254,387,383,114,83,72,107,94,101,292,2106
1763, Ryan Bowen,1610612743, DEN,25,57,25,32,0.439,12.2,101.1,0.9,0.083,0.116,0.6,0.306,0.2,0.13,4.5,3.2,3.8,10.3,0.011,245,228,262,279,321,229,375,363,371,195,31,245,219,117,108,141,132,301,1763
208, Sam Cassell,1610612749, MIL,31,76,51,25,0.671,35.7,102.5,3.2,0.098,0.138,1.2,0.2,0.1,0.031,11.5,11.4,8.8,28.8,0.027,120,31,179,57,50,286,119,316,312,68,192,340,368,387,426,371,396,133,208
1734, Sam Jacobson,1610612750, MIN,25,14,9,5,0.643,4.1,118.9,0.2,0.067,0.107,0.2,0.273,0,0,0.9,1.2,0.9,2.9,-0.006,388,356,39,94,431,434,432,414,396,374,62,399,399,6,14,13,10,433,1734
417, Sam Mitchell,1610612750, MIN,37,82,47,35,0.573,12,105.5,1.2,0.122,0.173,0.3,0.151,0.1,0.089,4.1,3.2,3.6,10.2,0.004,2,59,297,167,324,388,340,246,248,334,308,325,275,102,105,130,130,387,417
64, Sam Perkins,1610612754, IND,40,64,34,30,0.531,15.6,100.3,2.1,0.159,0.221,0.5,0.234,0.3,0.173,4.5,4.2,4.2,11.5,0.016,212,169,240,215,284,196,227,162,163,248,116,203,192,118,152,168,149,254,64
955, Samaki Walker,1610612759, SAS,25,61,45,16,0.738,15.8,103.2,2.9,0.209,0.286,0.2,0.089,0.7,0.331,5.1,4.3,4.6,13,0.01,224,74,110,18,280,317,155,63,65,393,400,83,93,140,163,198,183,316,955
1513, Scot Pollard,1610612758, SAC,26,77,52,25,0.675,21.6,92.3,3.8,0.184,0.265,0.6,0.145,1.3,0.49,6.5,5.5,5,14.2,0.043,106,23,179,53,196,21,89,107,99,204,324,37,41,202,226,217,201,49,1513
197, Scott Burrell,1610612766, CHH,30,4,4,0,1,10,106,0.5,0.056,0.091,0.8,0.3,0,0,5.3,4.5,4.5,9.5,0.003,426,399,1,1,357,402,412,424,418,155,34,399,399,147,170,185,113,403,197
1909, Scott Padgett,1610612762, UTA,25,27,20,7,0.741,4.7,102.8,0.7,0.192,0.26,0.2,0.261,0.1,0.231,1.6,1.1,0.9,2.9,0.003,352,269,55,17,424,299,392,90,109,371,74,337,145,17,10,12,11,400,1909
281, Scott Williams,1610612749, MIL,33,66,43,23,0.652,19.2,96.6,4,0.239,0.33,0.7,0.207,0.5,0.271,5.2,5.8,4.1,14.5,0.029,198,89,157,79,225,88,76,25,26,161,172,122,119,142,237,158,207,119,281
937, Scottie Pippen,1610612757, POR,35,64,37,27,0.578,33.3,99.6,4.1,0.144,0.2,1.5,0.252,0.5,0.147,10.5,9.2,7.3,25.4,0.037,212,147,204,159,73,169,74,199,201,28,85,109,207,354,381,312,371,78,937
2173, Sean Colson,1610612745, HOU,25,13,5,8,0.385,3.4,113.8,0.3,0.111,0.19,0.1,0.143,0,0,2,1.6,0.5,2.9,-0.003,390,387,58,307,434,431,429,273,217,418,327,399,399,26,31,6,13,427,2173
251, Sean Elliott,1610612759, SAS,33,52,35,17,0.673,23.6,91.6,2.9,0.129,0.178,0.4,0.126,0.5,0.128,7.2,6.1,5.6,16.7,0.051,274,162,121,56,170,18,150,228,235,279,354,124,224,240,253,241,247,27,251
399, Sean Rooks,1610612746, LAC,31,82,31,51,0.378,18.9,99.8,2.6,0.146,0.211,0.4,0.166,0.8,0.332,6.4,6,3.8,14.5,0.021,2,188,409,316,230,173,182,190,179,289,274,72,92,200,244,140,204,186,399
1742, Shammond Williams,1610612760, SEA,26,69,35,34,0.507,18,103.4,1.4,0.091,0.135,0.4,0.148,0.1,0.033,5.8,5.4,5.2,14.9,0.011,179,162,288,235,243,328,306,341,320,273,314,371,365,173,216,220,216,299,1742
1000, Shandon Anderson,1610612745, HOU,27,82,45,37,0.549,29.2,102.4,3.2,0.123,0.169,1,0.232,0.5,0.178,10,8.5,7.7,23.4,0.022,2,74,329,194,104,283,124,242,253,100,117,120,185,346,359,328,345,172,1000
406, Shaquille O'Neal,1610612747, LAL,29,74,51,23,0.689,39.5,101.5,8.8,0.247,0.338,0.6,0.114,2.8,0.54,12.5,10.7,10,29.5,0.034,144,31,157,40,18,250,5,21,22,197,373,4,28,416,411,400,402,92,406
949, Shareef Abdur-Rahim,1610612763, VAN,24,81,23,58,0.284,40,104.3,6.9,0.195,0.277,1.1,0.195,1,0.265,15.7,11.9,13,35.8,0.02,46,240,432,375,13,363,17,86,79,77,204,53,122,440,436,439,440,193,949
762, Shawn Bradley,1610612742, DAL,29,82,53,29,0.646,24.4,93.6,5.5,0.228,0.321,0.4,0.121,2.8,0.726,6.9,7.3,5.7,16.9,0.045,2,15,221,85,162,29,35,39,36,280,362,3,7,225,304,249,251,40,762
431, Shawn Kemp,1610612757, POR,31,68,42,26,0.618,15.9,100.8,2.9,0.221,0.294,0.7,0.232,0.3,0.245,5.9,3.4,3.8,11.1,0.015,185,102,192,125,278,218,156,44,56,191,119,175,137,179,117,145,145,257,431
1890, Shawn Marion,1610612756, PHX,23,79,50,29,0.633,36.2,93.8,7.9,0.254,0.339,1.7,0.228,1.4,0.346,11.9,9.4,9.1,26.9,0.067,81,38,221,111,45,35,10,15,21,17,130,33,83,399,384,379,381,3,1890
1035, Shawnelle Scott,1610612759, SAS,29,27,25,2,0.926,5.3,113.1,1,0.235,0.325,0.2,0.357,0.2,0.333,2,1.6,2.3,5.4,-0.003,352,228,13,6,420,429,356,32,30,384,9,239,89,30,34,62,45,430,1035
428, Sherman Douglas,1610612751, NJN,34,59,19,40,0.322,18.5,100.2,0.9,0.06,0.084,0.6,0.196,0.1,0.043,6.6,4.9,5,12.5,0.019,232,276,358,356,237,192,374,420,421,212,202,366,345,205,193,218,170,215,428
2098, Slava Medvedenko,1610612747, LAL,22,7,5,2,0.714,5.3,105.1,1.1,0.16,0.267,0.1,0.167,0.1,0.25,1.4,3.9,1.4,6.3,0.003,408,387,13,26,419,379,342,158,95,402,262,301,129,14,139,28,59,406,2098
2066, Soumaila Samake,1610612751, NJN,23,34,9,25,0.265,6.6,102.8,0.9,0.161,0.233,0.1,0.069,0.4,0.438,1.7,2.1,1.4,4.5,0.005,329,356,179,386,404,300,373,155,145,421,416,142,56,19,53,30,28,386,2066
278, Stacey Augmon,1610612757, POR,32,66,43,23,0.652,17.9,96.8,1.5,0.093,0.13,0.7,0.217,0.3,0.143,6,4.5,4.2,13.6,0.027,198,89,157,79,245,95,295,332,333,161,150,187,209,187,172,166,192,135,278
1536, Stephen Jackson,1610612751, NJN,23,77,25,52,0.325,21.6,100.7,2.2,0.117,0.165,1.1,0.299,0.2,0.074,7.7,6.2,6.2,16.8,0.021,106,228,416,352,195,213,224,261,260,76,37,261,296,261,260,272,250,181,1536
950, Stephon Marbury,1610612751, NJN,24,67,22,45,0.328,38.2,104.2,2.3,0.069,0.099,1.2,0.184,0.1,0.019,12.8,11.8,10.6,30.7,0.02,192,252,379,349,29,360,211,412,410,62,230,359,385,420,434,417,417,197,950
1883, Steve Francis,1610612745, HOU,24,80,45,35,0.563,39.9,101.9,4.5,0.129,0.178,1.8,0.285,0.4,0.109,13.4,11.5,10.1,31.5,0.033,68,74,297,177,14,265,62,229,234,12,52,152,246,426,429,402,421,97,1883
1864, Steve Goodrich,1610612741, CHI,25,12,3,9,0.25,11,102.6,1.2,0.128,0.173,0.2,0.111,0.1,0.091,4.3,2.8,2.5,8.2,0.007,394,407,65,392,344,289,337,232,247,389,377,354,270,107,86,67,93,357,1864
70, Steve Kerr,1610612759, SAS,35,55,42,13,0.764,11.9,102.2,0.5,0.051,0.073,0.3,0.174,0,0.012,3.9,3.9,3.3,10.1,0.009,254,102,94,13,329,276,411,430,430,344,256,393,393,93,142,119,125,334,70
959, Steve Nash,1610612742, DAL,27,70,48,22,0.686,34.1,100.5,2.5,0.078,0.112,1,0.19,0.1,0.016,10.7,10.8,9.4,29.5,0.034,168,53,148,43,65,206,190,389,385,90,212,363,390,365,414,387,403,88,959
120, Steven Smith,1610612757, POR,32,81,49,32,0.605,31.4,99.8,2.3,0.086,0.119,0.6,0.119,0.3,0.09,9.9,8.4,7.5,24.1,0.034,46,49,262,135,90,174,207,357,363,220,365,196,273,340,355,321,351,91,120
2031, Stromile Swift,1610612763, VAN,21,80,22,58,0.275,16.4,104.1,2.2,0.154,0.225,0.8,0.294,1,0.547,5.9,5.2,4.7,13.5,0.009,68,252,432,379,267,354,220,171,159,150,41,47,26,180,212,201,189,339,2031
1505, Tariq Abdul-Wahad,1610612743, DEN,26,29,15,14,0.517,14.5,100.9,1.6,0.119,0.175,0.5,0.264,0.4,0.224,5.3,5.5,4.3,13.4,0.014,347,308,99,225,295,222,291,252,241,262,71,133,150,153,222,176,188,271,1505
2121, Terrance Roberson,1610612766, CHH,24,3,3,0,1,4.1,120,0.3,0.077,0.125,0,0,0,0,4.7,2,1,4,-0.007,432,407,1,1,430,437,425,393,345,424,424,399,399,123,46,15,23,435,2121
210, Terrell Brandon,1610612750, MIN,31,78,43,35,0.551,36.2,100.9,3.1,0.098,0.137,2.1,0.318,0.3,0.067,11.1,10.1,9.5,30.6,0.034,89,89,297,190,46,221,139,317,316,6,21,205,312,377,399,390,416,87,210
426, Terry Davis,1610612743, DEN,34,19,7,12,0.368,11.9,105.6,1.5,0.174,0.238,0.1,0.028,0.1,0.071,5,3.2,3.7,10.7,0.004,376,374,85,319,330,392,293,129,136,423,423,373,299,134,100,135,138,390,426
371, Terry Mills,1610612754, IND,33,14,6,8,0.429,8.1,105.3,1.2,0.168,0.236,0.2,0.2,0.1,0.111,3.4,2.3,2,6.4,0.003,388,381,58,284,386,384,332,142,141,374,192,363,243,70,62,48,63,399,371
345, Terry Porter,1610612759, SAS,38,80,57,23,0.713,21,91.7,2.2,0.112,0.149,0.7,0.202,0.1,0.046,6,4.9,4.9,13.5,0.045,68,4,157,29,205,19,217,271,283,194,189,308,338,184,186,212,190,42,345
689, Theo Ratliff,1610612755, PHI,28,50,36,14,0.72,36,94.2,5.8,0.172,0.24,0.6,0.094,3.7,0.728,12.3,9.7,10.1,27.3,0.065,280,153,99,25,48,36,31,134,134,215,396,1,6,410,390,403,383,7,689
1495, Tim Duncan,1610612759, SAS,25,82,58,24,0.707,38.7,93.1,9,0.246,0.331,0.9,0.148,2.3,0.408,11.5,9.2,9.1,25.7,0.076,2,1,171,33,26,25,4,22,24,132,315,10,66,388,379,378,374,1,1495
896, Tim Hardaway,1610612748, MIA,34,77,46,31,0.597,33.9,96,2.3,0.081,0.111,1.2,0.226,0.1,0.03,9.6,8.4,6.4,24.7,0.054,106,66,254,143,66,69,203,373,388,63,139,355,369,325,354,281,361,22,896
1906, Tim James,1610612766, CHH,24,30,19,11,0.633,6.6,97.1,0.7,0.11,0.159,0.1,0.067,0.2,0.167,2.1,2.3,1.1,5.1,0.01,345,276,77,110,403,101,404,278,274,420,418,279,198,32,61,20,40,329,1906
1501, Tim Thomas,1610612749, MIL,24,76,48,28,0.632,27.4,101.5,3.1,0.128,0.18,1,0.223,0.6,0.226,8.1,8.3,7,19.9,0.024,120,53,212,113,128,249,135,234,231,92,140,95,148,271,347,305,290,158,1501
103, Todd Day,1610612750, MIN,31,31,20,11,0.645,11,101.6,0.9,0.094,0.134,0.3,0.167,0.2,0.179,4.1,3,2.8,9.4,0.009,340,269,77,92,343,255,377,323,323,333,262,236,182,100,93,87,109,332,103
957, Todd Fuller,1610612748, MIA,26,10,5,5,0.5,7.6,91.1,1.1,0.2,0.282,0.3,0.167,0.2,0.5,2,2.6,1.4,6.2,0.017,397,387,39,239,392,15,347,72,69,340,262,248,36,26,78,25,58,229,957
1928, Todd MacCulloch,1610612755, PHI,25,63,44,19,0.698,9.5,100,1.6,0.182,0.252,0.1,0.071,0.3,0.388,3.3,2.7,2.8,8.1,0.01,216,86,132,38,367,180,287,113,119,412,415,193,70,68,80,88,91,314,1928
339, Tom Gugliotta,1610612756, PHX,31,57,36,21,0.632,20.4,95.4,3.1,0.178,0.241,0.8,0.203,0.4,0.175,5.7,4.8,5.2,15.3,0.033,245,153,140,113,212,54,128,121,133,139,187,157,189,171,185,224,221,95,339
67, Tom Hammonds,1610612750, MIN,34,7,4,3,0.571,4.3,96.8,0.3,0.08,0.105,0,0,0,0,1.4,1.1,0.6,3.4,0.007,408,399,21,171,427,93,431,383,397,424,424,399,399,14,12,8,18,363,67
389, Toni Kukoc,1610612737, ATL,32,65,43,22,0.662,24.6,100.3,3,0.137,0.195,0.7,0.174,0.2,0.083,8.6,7.4,6.1,20.1,0.025,204,89,148,68,157,195,148,212,211,158,256,278,282,288,313,266,294,149,389
1499, Tony Battie,1610612738, BOS,25,40,14,26,0.35,21.1,97.7,4,0.216,0.296,0.7,0.178,1.5,0.698,7.7,5.5,6.1,15,0.029,311,318,192,333,203,112,77,55,54,182,251,30,10,259,225,263,217,120,1499
960, Tony Delk,1610612756, PHX,27,82,51,31,0.622,27.9,97.5,2.3,0.093,0.13,0.9,0.166,0.2,0.075,9.8,7.9,7.6,21.5,0.039,2,31,254,121,123,107,212,329,332,120,273,247,294,334,330,325,315,67,960
763, Tony Massenburg,1610612763, VAN,33,52,13,39,0.25,15.7,103.6,2.6,0.184,0.277,0.2,0.095,0.5,0.329,5,5.4,4.4,13.5,0.009,274,331,346,392,282,334,180,108,77,383,392,111,94,134,220,182,191,333,763
380, Tony Smith,1610612737, ATL,33,6,2,4,0.333,12.9,105.8,0.2,0.016,0.022,1.2,0.389,0,0,5.8,3.7,4,11.3,0.004,412,416,31,339,315,398,434,435,435,65,6,399,399,177,129,154,148,391,380
1503, Tracy McGrady,1610612753, ORL,22,77,39,38,0.506,40.2,98.2,5,0.142,0.203,1.5,0.211,1.5,0.304,12.2,12.2,10.5,30.8,0.052,106,131,343,237,11,123,47,204,192,25,159,28,108,407,439,413,418,25,1503
145, Tracy Murray,1610612761, TOR,29,51,26,25,0.51,11.5,104.6,1.2,0.118,0.163,0.2,0.135,0.1,0.068,3.5,3.2,4.4,9.7,0.005,277,223,179,232,333,369,341,256,266,364,341,309,309,79,99,179,119,379,145
1892, Trajan Langdon,1610612739, CLE,25,65,21,44,0.323,17.2,101,1.2,0.081,0.117,0.6,0.186,0.1,0.069,7,5,4.8,12.4,0.016,204,260,377,355,254,226,336,378,368,224,222,307,307,231,197,208,167,248,1892
696, Travis Best,1610612754, IND,28,77,38,39,0.494,31.9,98.7,2.4,0.083,0.117,1.4,0.312,0.1,0.04,9.5,8.7,7.9,21.5,0.039,106,138,346,255,84,137,198,367,367,32,23,301,350,321,368,337,314,68,696
969, Travis Knight,1610612752, NYK,26,45,29,16,0.644,5.7,90.5,0.8,0.15,0.2,0.1,0.167,0.2,0.55,2.5,1.2,0.8,2.8,0.013,297,207,110,93,415,12,389,177,198,412,262,222,25,44,15,11,9,283,969
1607, Troy Hudson,1610612753, ORL,25,75,38,37,0.507,13.4,103.3,0.9,0.075,0.11,0.5,0.236,0,0.025,4.7,4.1,3.8,11.1,0.009,134,138,329,236,307,323,376,398,389,259,114,380,375,127,146,138,143,340,1607
895, Tyrone Corbin,1610612761, TOR,38,15,8,7,0.533,7.8,115.2,0.7,0.104,0.149,0.1,0.143,0,0,2.3,2.7,4.5,9.1,-0.007,384,365,55,211,388,432,404,296,284,404,327,399,399,40,81,188,104,434,895
238, Tyrone Hill,1610612755, PHI,33,76,51,25,0.671,31.1,97,5.9,0.21,0.286,0.5,0.097,0.4,0.109,10.2,8.1,8.7,24.2,0.044,120,31,179,57,91,100,28,61,64,261,390,165,245,349,340,368,354,44,238
1838, Tyrone Nesby,1610612764, WAS,25,62,13,49,0.21,25.1,102.9,2,0.093,0.129,0.8,0.229,0.3,0.128,9.7,6.6,6.5,21.3,0.017,220,331,400,406,151,306,243,328,336,141,127,186,222,332,284,286,312,230,1838
1731, Tyronn Lue,1610612747, LAL,24,38,25,13,0.658,12.3,104.2,0.7,0.066,0.094,0.5,0.264,0,0,4.7,3.9,2.5,9,0.007,318,228,94,73,320,358,397,416,417,251,72,399,399,122,140,71,102,371,1731
721, Tyus Edney,1610612754, IND,28,24,16,8,0.667,10.9,103.3,0.8,0.082,0.114,0.7,0.425,0,0,4.4,3.4,3.2,6.7,0.007,363,296,58,60,346,324,384,368,379,170,3,399,399,114,116,106,68,361,721
137, Vernon Maxwell,1610612742, DAL,35,43,31,12,0.721,15.4,100.1,1.4,0.1,0.142,0.5,0.223,0.1,0.044,5.4,4.7,4.3,12.7,0.016,305,188,85,24,286,188,303,312,304,260,141,365,342,157,177,177,177,244,137
452, Vin Baker,1610612760, SEA,29,76,40,36,0.526,28,103.9,3.3,0.139,0.2,0.5,0.109,1,0.349,10.2,7.8,8.6,23.7,0.016,120,120,312,218,120,345,109,210,197,251,382,52,82,350,328,366,348,253,452
1713, Vince Carter,1610612761, TOR,24,75,45,30,0.6,39.7,99.4,3.2,0.093,0.127,1.5,0.247,1.1,0.203,11.4,10.6,13.5,31.3,0.045,134,74,240,138,16,162,121,330,341,22,94,44,163,386,409,441,420,41,1713
219, Vinny Del Negro,1610612756, PHX,34,65,28,37,0.431,14.1,101.8,1.1,0.091,0.129,0.4,0.16,0,0.033,5,3.8,3.3,12.2,0.012,204,211,329,283,298,263,349,336,334,294,293,377,366,134,134,113,160,296,219
958, Vitaly Potapenko,1610612738, BOS,26,82,36,46,0.439,23.2,102.2,3.5,0.192,0.26,0.6,0.147,0.3,0.205,7.9,6,6.1,17.5,0.018,2,153,382,277,176,273,98,91,108,198,318,204,160,266,246,264,266,222,958
124, Vlade Divac,1610612758, SAC,33,81,55,26,0.679,29.8,98.6,5.8,0.205,0.283,1.1,0.183,1.1,0.373,10,8.2,9.2,24.9,0.037,46,8,192,50,98,136,32,65,67,80,233,43,77,342,343,380,364,77,124
1735, Vladimir Stepania,1610612751, NJN,25,29,6,23,0.207,9.6,90.6,2.6,0.303,0.372,0.3,0.213,0.4,0.423,3.2,1.7,2.2,4.5,0.021,347,381,157,409,363,13,187,3,11,321,157,155,60,64,38,58,29,178,1735
1907, Vonteego Cummings,1610612744, GSW,25,66,13,53,0.197,22.7,107.4,1.4,0.073,0.105,1,0.24,0.2,0.089,8.5,5.8,6.9,19.3,0.002,198,331,420,414,182,415,311,403,399,95,106,244,276,287,237,301,280,411,1907
702, Voshon Lenard,1610612743, DEN,28,80,40,40,0.5,29.2,104.3,2.3,0.087,0.119,0.8,0.215,0.2,0.057,8.1,8.1,9.1,25.7,0.015,68,120,358,239,107,361,206,353,361,144,156,238,327,270,339,377,375,260,702
1887, Wally Szczerbiak,1610612750, MIN,24,82,47,35,0.573,34.8,99.3,3.8,0.125,0.171,0.7,0.119,0.4,0.098,10.5,9.4,8.9,29.9,0.041,2,59,297,167,60,158,88,238,251,166,363,144,261,358,385,374,408,61,1887
1005, Walt Williams,1610612745, HOU,31,72,39,33,0.542,22,100.4,3,0.151,0.206,0.4,0.133,0.4,0.193,7.2,6.3,5.6,16.6,0.022,158,131,280,204,191,203,147,174,186,286,343,150,171,241,262,239,241,174,1005
962, Walter McCarty,1610612738, BOS,27,60,25,35,0.417,7.9,102.6,1,0.141,0.198,0.2,0.147,0.1,0.179,3.1,2.4,2,5.2,0.006,230,228,297,290,387,290,368,208,204,365,317,330,182,60,66,47,41,373,962
