PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2050, Morris Peterson,1610612740, NOH,30,76,52,24,0.684,23.6,105,2.2,0.115,0.15,0.6,0.168,0.1,0.061,6.2,5.1,6.3,20.6,0.024,111,39,186,67,175,240,220,283,296,191,282,341,325,211,208,282,290,180,2050
200754, Mouhamed Sene,1610612760, SEA,22,13,1,12,0.077,4.8,112.5,0.7,0.161,0.225,0,0,0.5,0.538,1.5,1.2,1.6,4.3,0,409,441,76,447,430,430,413,158,153,430,430,104,42,20,20,40,29,431,200754
101126, Nate Robinson,1610612752, NYK,24,72,20,52,0.278,26.2,109.7,2.4,0.109,0.15,0.8,0.244,0,0.01,9,7.4,6.1,20.6,0.011,166,286,420,375,149,400,206,302,297,120,96,411,410,321,321,275,292,346,101126
1737, Nazr Mohammed,1610612766, CHA,30,82,39,43,0.476,20.1,107.2,3.7,0.205,0.284,0.5,0.197,0.7,0.377,6.3,6.5,6,17.1,0.015,1,125,378,247,223,335,91,71,69,223,205,75,93,216,281,272,242,292,1737
2420, Nenad Krstic,1610612751, NJN,24,45,17,28,0.378,18,103.8,3.7,0.224,0.299,0.2,0.09,0.4,0.25,6.3,5.2,4.8,14.1,0.021,309,312,242,322,257,188,90,45,52,373,405,167,143,219,213,209,196,210,2420
2403, Nene,1610612743, DEN,25,16,9,7,0.563,16.6,100.1,3.6,0.215,0.291,0.6,0.209,0.9,0.333,5.1,5.7,5.1,13.6,0.026,397,368,44,172,269,80,99,56,62,214,163,62,108,168,237,224,185,148,2403
2555, Nick Collison,1610612760, SEA,27,78,19,59,0.244,28.5,107.6,6.1,0.236,0.321,0.6,0.159,0.8,0.275,11.6,8.5,8.1,25.8,0.019,86,296,440,402,122,347,30,34,33,196,305,70,132,392,359,360,358,222,2555
201174, Nick Fazekas,1610612746, LAC,23,26,5,21,0.192,10.3,98.5,2.1,0.221,0.314,0.3,0.222,0.4,0.407,3,3.2,2.4,8.7,0.018,361,401,150,427,356,48,233,47,40,327,139,147,87,72,122,82,108,242,201174
201156, Nick Young,1610612764, WAS,23,75,36,39,0.48,15.4,109.9,1.2,0.093,0.134,0.5,0.196,0.1,0.06,5,5.2,3.9,12,0.006,124,148,335,244,285,406,348,357,342,258,209,339,327,165,212,164,157,395,201156
200762, Oleksiy Pecherov,1610612764, WAS,22,35,18,17,0.514,9.1,114.2,1.3,0.171,0.251,0.2,0.14,0.1,0.192,2.8,2.6,2.7,7.3,-0.001,335,303,119,201,374,436,343,140,117,391,346,296,180,59,80,98,82,436,200762
101158, Orien Greene,1610612758, SAC,26,7,2,5,0.286,8.7,101.5,0.9,0.115,0.162,0.4,0.25,0.1,0.5,4.7,1.4,2.9,6.9,0.012,430,431,33,369,385,106,397,284,273,269,84,296,49,147,28,115,71,331,101158
970, Othella Harrington,1610612766, CHA,34,22,8,14,0.364,7.6,94.4,1.4,0.211,0.279,0,0.045,0.2,0.4,2.7,2.2,1.5,5.4,0.017,378,373,92,330,403,16,328,62,74,428,427,265,89,56,58,33,45,247,970
136, P.J. Brown,1610612738, BOS,38,18,16,2,0.889,11.6,98.2,2.2,0.2,0.289,0.3,0.152,0.4,0.444,4.3,2.4,2.3,7.3,0.021,388,315,13,9,336,43,227,82,64,340,322,136,75,133,67,73,84,208,136
1727, Pat Garrity,1610612753, ORL,31,31,24,7,0.774,9.2,94.8,1.1,0.124,0.175,0.2,0.214,0,0.059,3.2,2.5,2.7,6.8,0.021,348,243,44,27,373,19,358,257,252,381,155,400,332,86,72,97,69,214,1727
200753, Patrick O'Bryant,1610612744, GSW,22,24,12,12,0.5,4.1,122.6,0.8,0.202,0.297,0.2,0.235,0.4,0.6,1.7,1.4,1.2,4.1,-0.005,369,346,76,209,437,450,406,79,55,393,115,168,24,23,27,24,27,447,200753
2200, Pau Gasol,1610612747, LAL,27,66,32,34,0.485,35.6,104.4,6,0.187,0.254,0.5,0.092,1.5,0.375,12.4,9.9,9.6,31.6,0.038,214,184,290,241,49,213,31,110,112,262,404,21,94,417,409,410,421,56,2200
200781, Paul Davis,1610612746, LAC,23,22,8,14,0.364,8.8,105.1,1,0.138,0.208,0.3,0.188,0.3,0.273,3.1,2.6,2.2,7.4,0.009,378,373,92,330,378,243,373,218,182,342,226,204,133,73,82,68,85,372,200781
200794, Paul Millsap,1610612762, UTA,23,82,54,28,0.659,20.8,102.4,3.6,0.206,0.28,0.9,0.226,0.9,0.456,6.8,5.3,5.6,15.2,0.027,1,28,242,94,216,133,97,70,73,112,132,61,71,235,217,255,213,142,200794
1718, Paul Pierce,1610612738, BOS,30,80,64,16,0.8,35.9,96.1,4.5,0.141,0.187,1.3,0.196,0.5,0.127,11.4,9.2,6.6,25.6,0.075,59,1,110,20,47,27,64,213,222,33,207,133,240,389,384,295,356,2,1718
978, Peja Stojakovic,1610612740, NOH,31,77,53,24,0.688,35.2,104.1,3.5,0.118,0.157,0.7,0.129,0.1,0.051,8.6,8.1,8.7,29.4,0.04,100,35,186,63,55,200,104,274,281,152,363,313,345,305,346,379,397,50,978
2056, Primoz Brezec,1610612761, TOR,28,50,28,22,0.56,9.5,104.9,1,0.133,0.184,0.1,0.037,0.1,0.146,3,2.7,2.1,7.3,0.01,292,214,157,174,369,230,371,238,230,426,428,304,225,67,87,66,81,353,2056
2047, Quentin Richardson,1610612752, NYK,28,65,20,45,0.308,28.3,110.3,4,0.162,0.224,0.7,0.195,0.2,0.197,10.1,8.2,7.5,25,0.01,222,286,392,356,125,416,81,154,155,172,211,236,179,357,349,330,346,356,2047
200763, Quincy Douby,1610612758, SAC,24,74,32,42,0.432,11.8,105.6,0.9,0.09,0.124,0.4,0.204,0.2,0.13,4.5,3,3.4,9.3,0.011,140,184,367,286,334,271,391,371,371,283,178,286,235,136,114,140,126,344,200763
2624, Quinton Ross,1610612746, LAC,27,76,22,54,0.289,19.8,106.2,1.6,0.091,0.125,0.6,0.207,0.4,0.205,6.2,5.3,3.7,17.7,0.017,111,262,428,366,231,295,304,368,363,213,169,141,172,211,216,153,252,254,2624
1711, Raef LaFrentz,1610612757, POR,32,39,18,21,0.462,7.5,105.3,1,0.145,0.219,0.3,0.286,0.4,0.586,2.3,3.1,1.8,5.2,0.007,322,303,150,257,406,253,373,195,160,327,41,139,30,42,119,48,42,381,1711
1747, Rafer Alston,1610612745, HOU,31,74,51,23,0.689,34.1,98.2,3.1,0.1,0.133,1.3,0.243,0.2,0.062,9.9,8.9,9.7,25.4,0.063,140,49,171,60,66,44,131,332,345,28,100,223,323,346,374,416,353,6,1747
1952, Raja Bell,1610612756, PHX,31,75,48,27,0.64,35.3,103.9,3,0.089,0.124,0.7,0.148,0.4,0.078,12,11.3,9.1,32.7,0.04,124,64,229,110,53,192,142,378,366,159,327,175,295,407,442,395,432,43,1952
200765, Rajon Rondo,1610612738, BOS,22,77,62,15,0.805,29.9,96.1,3.2,0.117,0.154,1.7,0.317,0.2,0.057,9,7.3,5.3,21.3,0.063,100,2,101,18,107,28,127,280,289,16,26,278,333,316,318,235,298,8,200765
201196, Ramon Sessions,1610612749, MIL,22,17,2,15,0.118,26.4,111.5,2.9,0.134,0.175,1,0.266,0.2,0.075,10.2,6.6,7.5,23.1,0.005,392,431,101,442,148,423,149,232,253,76,69,270,300,359,282,328,324,404,201196
201043, Randolph Morris,1610612752, NYK,22,18,4,14,0.222,10,121.9,1.4,0.169,0.255,0.2,0.16,0.1,0.154,4.2,2.9,2.8,8.8,-0.011,388,410,92,415,361,448,331,144,109,364,300,324,216,126,109,105,110,450,201043
200751, Randy Foye,1610612750, MIN,24,39,14,25,0.359,32.3,110.1,2.9,0.11,0.148,0.9,0.17,0.1,0.033,10.9,7.9,8.6,27.1,0.012,322,331,194,335,83,410,148,301,303,94,274,351,374,379,339,376,378,333,200751
101119, Rashad McCants,1610612750, MIN,23,75,20,55,0.267,26.9,108.1,2.1,0.092,0.126,0.9,0.216,0.2,0.118,9.9,7.4,7.7,20.7,0.017,124,286,430,387,142,361,236,361,362,111,151,228,247,348,319,336,293,261,101119
1740, Rashard Lewis,1610612753, ORL,28,81,52,29,0.642,38,102.4,4.2,0.122,0.162,1.2,0.241,0.5,0.156,12.5,10.1,9.5,29.6,0.05,44,39,252,109,17,134,74,261,272,39,104,126,213,421,417,409,399,17,1740
739, Rasheed Wallace,1610612765, DET,33,77,55,22,0.714,30.5,99.9,5.5,0.22,0.296,1.2,0.252,1.7,0.502,6.8,6.6,5.1,22.1,0.049,100,21,157,44,100,72,40,50,56,46,80,15,48,231,283,222,306,20,739
1725, Rasho Nesterovic,1610612761, TOR,32,71,35,36,0.493,20.9,101.7,3,0.17,0.22,0.3,0.098,0.7,0.349,5.9,4.6,4.5,15.2,0.029,180,157,307,232,211,113,146,141,159,338,399,74,104,191,188,191,214,119,1725
2446, Rasual Butler,1610612740, NOH,29,51,37,14,0.725,17.2,97.9,1.6,0.109,0.145,0.3,0.104,0.4,0.214,4.8,4.2,3.6,12.9,0.032,285,140,92,35,265,42,288,304,314,333,392,156,166,153,166,150,174,94,2446
951, Ray Allen,1610612738, BOS,32,73,58,15,0.795,35.9,97.8,2.6,0.083,0.112,0.9,0.143,0.2,0.06,11.4,9.2,7,25.8,0.068,155,10,101,25,46,41,177,393,394,106,343,247,328,387,387,312,359,3,951
101109, Raymond Felton,1610612766, CHA,24,79,32,47,0.405,37.6,106.4,2.5,0.077,0.107,1.2,0.203,0.2,0.038,12.8,11.7,10.1,34.5,0.031,74,184,403,301,23,305,188,409,404,41,184,292,366,429,444,425,442,102,101109
2501, Reggie Evans,1610612755, PHI,28,81,40,41,0.494,23.2,102.2,4.8,0.257,0.349,1.1,0.245,0.1,0.053,7.2,6.1,5.2,18.1,0.031,44,114,350,229,183,128,56,18,13,58,93,334,341,252,255,230,261,106,2501
200764, Renaldo Balkman,1610612752, NYK,23,65,21,44,0.323,14.6,106,2,0.162,0.231,0.7,0.299,0.5,0.441,5,4.4,2.9,10.8,0.013,222,276,384,351,296,287,239,153,145,172,33,127,79,164,181,118,144,318,200764
1888, Richard Hamilton,1610612765, DET,30,72,52,20,0.722,33.7,101.5,2.2,0.079,0.108,1,0.206,0.1,0.038,8.3,8,6.4,25.9,0.048,166,39,140,36,70,107,223,403,402,71,172,305,367,293,343,286,361,23,1888
2210, Richard Jefferson,1610612751, NJN,28,82,34,48,0.415,39,107.7,3,0.091,0.123,0.9,0.176,0.3,0.069,13.3,10.7,10.4,31,0.026,1,166,407,296,8,351,140,366,373,93,256,215,309,441,433,430,416,149,2210
2499, Richie Frahm,1610612746, LAC,30,10,2,8,0.2,16.3,95.6,1,0.069,0.091,0.2,0.069,0,0,5,3.5,1.7,13.4,0.034,417,431,53,424,272,23,373,424,428,373,423,415,415,162,136,44,182,81,2499
1729, Ricky Davis,1610612748, MIA,28,82,15,67,0.183,36.1,108.4,3.6,0.122,0.17,1.1,0.21,0.2,0.056,12.5,10.2,9.9,28.9,0.021,1,325,451,431,42,374,92,260,264,59,162,276,337,419,421,423,392,207,1729
109, Robert Horry,1610612759, SAS,37,45,26,19,0.578,12.9,99,1.6,0.155,0.199,0.5,0.276,0.4,0.452,3.8,2.6,2.8,9.4,0.022,309,230,133,161,311,61,289,167,192,258,61,148,73,112,77,108,127,199,109
2741, Robert Swift,1610612760, SEA,22,8,1,7,0.125,12.2,116.9,1.5,0.154,0.231,0.6,0.278,0.8,0.545,5.6,4.3,4.1,13.8,-0.006,426,441,44,440,326,444,312,170,144,188,56,73,38,185,168,171,188,448,2741
200760, Rodney Carney,1610612755, PHI,24,70,36,34,0.514,14.8,103,1.4,0.119,0.17,0.6,0.186,0.3,0.207,4.6,3.8,3.2,13.2,0.019,186,148,290,201,291,151,326,270,265,218,233,187,171,140,149,127,179,228,200760
201155, Rodney Stuckey,1610612765, DET,22,57,41,16,0.719,19,98.9,1.7,0.108,0.145,0.9,0.287,0.1,0.045,5.3,4.6,3.8,12.5,0.033,260,104,110,42,244,59,277,306,312,115,39,329,356,172,189,158,170,87,201155
2427, Roger Mason Jr.,1610612764, WAS,27,80,42,38,0.525,21.3,106.5,1.4,0.081,0.112,0.5,0.148,0.2,0.098,7,6,5.2,16.6,0.017,59,99,319,190,205,312,327,399,392,238,328,241,271,244,248,233,236,250,2427
2648, Ronald Dupree,1610612760, SEA,27,5,1,4,0.2,4.2,86.3,1.4,0.304,0.438,0.2,0.333,0,0,1.2,0.6,0.4,3.6,0.011,440,441,26,424,434,4,329,4,2,373,14,415,415,11,7,6,14,341,2648
200758, Ronnie Brewer,1610612762, UTA,23,76,49,27,0.645,27.5,105.3,1.6,0.072,0.098,1.7,0.323,0.3,0.104,10,7.6,8.5,25.5,0.027,111,58,229,108,136,248,298,420,424,14,22,217,264,351,328,372,354,144,200758
101179, Ronnie Price,1610612762, UTA,25,61,43,18,0.705,9.6,96.8,0.6,0.079,0.103,0.5,0.254,0,0.053,3,2.2,2,6.3,0.019,242,95,123,48,368,33,422,404,416,230,78,383,341,64,57,61,59,227,101179
101142, Ronny Turiaf,1610612747, LAL,25,78,53,25,0.679,18.7,103.6,2.7,0.153,0.212,0.4,0.122,1.4,0.574,6.3,5.8,4.9,16,0.022,86,35,194,75,251,173,168,173,173,306,367,29,33,218,240,213,223,202,101142
2767, Royal Ivey,1610612749, MIL,26,75,22,53,0.293,19.2,110,1.1,0.071,0.099,0.6,0.203,0.1,0.06,7.4,5.3,6,17.2,0.007,124,262,426,363,242,409,366,422,423,197,183,339,329,263,215,270,243,382,2767
1739, Ruben Patterson,1610612746, LAC,32,20,8,12,0.4,16.3,104.2,2,0.125,0.184,1.1,0.35,0.4,0.184,5.5,6.5,3.2,14.6,0.019,384,373,76,304,271,203,246,254,229,62,10,179,184,180,272,130,204,229,1739
200752, Rudy Gay,1610612763, MEM,21,81,21,60,0.259,37,111,4.4,0.139,0.189,1.4,0.294,1,0.27,13.6,10,12.9,36.1,0.01,44,276,444,394,29,419,66,215,217,25,35,52,135,444,411,451,448,357,200752
1763, Ryan Bowen,1610612740, NOH,32,53,36,17,0.679,12.4,100.5,0.8,0.085,0.113,0.6,0.327,0.2,0.22,3,2.8,2.6,8.4,0.019,277,148,119,76,321,88,399,388,387,194,19,256,163,71,90,88,101,231,1763
101155, Ryan Gomes,1610612750, MIN,25,82,22,60,0.268,29.7,109.6,4.2,0.169,0.23,0.8,0.175,0.1,0.052,10.6,7.9,9,25.7,0.013,1,262,444,383,111,396,75,145,146,134,258,317,344,373,341,391,357,324,101155
200797, Ryan Hollins,1610612766, CHA,23,60,23,37,0.383,8.9,106,0.9,0.121,0.172,0.2,0.132,0.5,0.484,3.5,3,2.7,7,0.008,248,253,314,319,377,288,389,263,259,393,358,113,59,99,110,94,74,378,200797
101136, Salim Stoudamire,1610612737, ATL,25,35,12,23,0.343,11.5,108.2,0.6,0.059,0.085,0.2,0.13,0.1,0.128,4.9,3.9,3.8,10.8,0.007,335,346,171,342,340,366,427,441,434,373,360,296,237,157,152,157,145,386,101136
208, Sam Cassell,1610612738, BOS,38,55,29,26,0.527,23.2,105.4,2.2,0.106,0.146,0.7,0.234,0.1,0.042,7.3,6.4,5.3,21.2,0.022,271,209,215,188,184,257,228,315,308,175,118,326,360,257,271,235,297,194,208
2223, Samuel Dalembert,1610612755, PHI,28,82,40,42,0.488,33.2,103.9,6.6,0.241,0.332,0.5,0.086,2.3,0.653,10.8,8.9,7.4,28.3,0.037,1,114,367,234,73,194,20,31,29,247,411,4,16,378,373,325,386,63,2223
2562, Sasha Pavlovic,1610612739, CLE,24,51,28,23,0.549,23.3,100.3,1.8,0.087,0.112,0.6,0.158,0.1,0.049,8.3,4.8,6.4,18.1,0.038,285,214,171,184,181,85,262,380,395,212,309,321,350,294,197,287,260,59,2562
2756, Sasha Vujacic,1610612747, LAL,24,72,49,23,0.681,17.8,108.2,1.9,0.117,0.165,0.5,0.198,0.1,0.032,5.9,5.4,4.8,16,0.01,166,58,171,74,261,365,258,278,268,238,204,360,376,194,224,208,225,347,2756
1513, Scot Pollard,1610612738, BOS,33,22,17,5,0.773,7.9,99.9,1,0.15,0.213,0.1,0.136,0.3,0.545,3,2.5,1.8,4.8,0.013,378,312,33,28,398,71,368,181,171,408,350,204,38,67,75,50,37,317,1513
1752, Sean Marks,1610612756, PHX,32,19,16,3,0.842,6.8,112.2,1.4,0.186,0.318,0.2,0.231,0.5,0.476,2.4,3.4,1.3,6.2,0.001,386,315,18,12,411,428,325,115,36,400,123,105,62,43,132,26,56,428,1752
201157, Sean Williams,1610612751, NJN,21,73,28,45,0.384,17.5,107.2,2.8,0.192,0.264,0.4,0.155,1.5,0.639,6.1,4.9,4.2,13.8,0.013,155,214,392,318,262,336,157,95,96,297,316,24,17,203,202,175,189,319,201157
2742, Sebastian Telfair,1610612750, MIN,23,60,13,47,0.217,32.2,109.9,2,0.074,0.102,1,0.204,0.2,0.076,12.1,9.3,10.5,26.8,0.013,248,339,403,418,84,408,251,416,417,79,177,263,299,408,388,431,372,325,2742
200771, Sergio Rodriguez,1610612757, POR,22,72,36,36,0.5,8.7,106,0.6,0.083,0.123,0.3,0.276,0,0,2.5,2.8,1.8,7.2,0.008,166,148,307,209,382,286,421,394,375,315,62,415,415,48,96,49,78,379,200771
2203, Shane Battier,1610612745, HOU,29,80,54,26,0.675,36.3,98.5,3.5,0.103,0.139,1,0.169,1.1,0.266,11.1,9.8,9.8,26.8,0.066,59,28,215,78,37,49,108,319,327,86,276,44,137,381,401,419,372,4,2203
200769, Shannon Brown,1610612741, CHI,22,21,5,16,0.238,11.4,108.8,0.7,0.077,0.104,0.5,0.407,0.1,0.111,4.2,2.8,3.4,8.6,0.006,383,401,110,405,341,385,415,412,410,232,4,296,255,128,91,138,105,401,200769
406, Shaquille O'Neal,1610612756, PHX,36,61,25,36,0.41,28.7,104,6.4,0.252,0.337,0.5,0.139,1.4,0.497,10.4,7.1,8.3,22.5,0.031,242,237,307,300,121,197,25,21,23,230,348,26,58,363,308,366,312,103,406
949, Shareef Abdur-Rahim,1610612758, SAC,31,6,2,4,0.333,8.4,104,0.7,0.118,0.174,0.2,0.125,0,0,1.3,2,2.3,6.7,0.009,434,431,26,344,388,198,415,276,255,393,364,415,415,13,43,77,68,374,949
101183, Shavlik Randolph,1610612755, PHI,24,9,3,6,0.333,3.1,103.1,0.2,0.087,0.111,0.1,0.333,0.3,0.75,1.3,0.9,0.4,2,0.004,419,421,40,344,447,156,444,381,397,414,14,184,7,13,11,7,5,414,101183
1890, Shawn Marion,1610612748, MIA,30,63,37,26,0.587,36.7,103.8,8,0.239,0.335,2,0.323,1.3,0.294,12,10.8,9.2,33.4,0.045,232,140,215,154,34,184,6,32,24,7,20,32,126,406,437,400,440,32,1890
200761, Shawne Williams,1610612754, IND,22,65,25,40,0.385,14.9,104.1,1.9,0.14,0.191,0.4,0.166,0.4,0.218,5.2,4.4,3.4,10.3,0.017,222,237,347,317,290,199,257,214,208,285,288,159,165,169,179,136,137,255,200761
200749, Shelden Williams,1610612758, SAC,24,64,29,35,0.453,12.1,103.8,2.1,0.204,0.29,0.3,0.173,0.3,0.236,4.8,3.7,3.4,10.4,0.014,228,209,301,267,327,187,230,74,63,313,265,188,153,148,140,137,140,307,200749
2470, Smush Parker,1610612746, LAC,27,28,3,25,0.107,21.2,104.2,1.7,0.088,0.123,0.9,0.27,0.2,0.098,7.3,6.5,5.2,17.7,0.023,358,421,194,443,208,207,281,379,374,116,67,251,271,258,280,229,251,187,2470
200780, Solomon Jones,1610612737, ATL,23,35,13,22,0.371,4.1,116.4,0.7,0.185,0.264,0.1,0.214,0.1,0.417,2.1,1.4,1.3,3.7,-0.002,335,339,157,327,436,442,418,116,96,421,155,296,84,35,28,28,18,438,200780
201150, Spencer Hawes,1610612758, SAC,20,71,33,38,0.465,13.1,107.1,2.3,0.205,0.284,0.2,0.093,0.6,0.408,5.4,3.7,4,11.9,0.01,180,175,319,253,309,330,213,72,70,379,403,98,86,174,141,167,156,355,201150
201186, Stephane Lasme,1610612748, MIA,25,16,3,13,0.188,19,103.6,1.7,0.099,0.155,0.8,0.265,1.4,0.564,6.6,7.8,5.2,16,0.021,397,421,85,429,245,176,279,338,286,127,71,31,35,224,333,231,224,211,201186
101211, Stephen Graham,1610612754, IND,26,22,6,16,0.273,5.8,100.5,0.8,0.155,0.205,0.2,0.16,0,0.167,1.8,1.3,0.9,3.6,0.009,378,390,110,377,421,90,403,166,185,387,300,385,202,25,21,12,15,368,101211
1536, Stephen Jackson,1610612744, GSW,30,73,46,27,0.63,39.1,105.7,3.4,0.098,0.138,1.3,0.168,0.4,0.113,12.7,12.7,12.1,37.3,0.036,155,77,229,121,7,275,109,345,330,34,279,162,254,426,450,449,451,72,1536
950, Stephon Marbury,1610612752, NYK,31,24,6,18,0.25,33.5,109.4,1.8,0.06,0.084,0.9,0.21,0.1,0.048,12.4,10.6,7.4,29.9,0.015,369,390,123,397,71,394,272,438,436,113,161,346,351,414,431,326,404,277,950
2581, Steve Blake,1610612757, POR,28,81,41,40,0.506,29.9,105,2,0.08,0.109,0.7,0.204,0,0.017,8.7,8.1,8,26,0.03,44,104,347,208,108,237,243,401,400,168,175,382,402,307,347,353,363,111,2581
1883, Steve Francis,1610612745, HOU,31,10,5,5,0.5,20,100.8,1.5,0.086,0.112,0.9,0.29,0.5,0.227,7.2,5.1,6.7,13,0.03,417,401,33,209,227,95,312,384,393,105,38,113,158,253,209,299,177,112,1883
959, Steve Nash,1610612756, PHX,34,81,55,26,0.679,34.3,105.2,3.1,0.096,0.134,0.7,0.133,0.1,0.014,12,10.7,8.8,32.3,0.034,44,21,215,77,64,247,130,349,341,183,353,371,404,404,434,382,428,84,959
200779, Steve Novak,1610612745, HOU,25,35,27,8,0.771,7.5,107.1,0.9,0.135,0.174,0.1,0.069,0.1,0.167,2.2,1.9,2.4,6.2,0.006,335,223,53,29,404,327,393,228,254,427,423,344,202,39,41,81,55,403,200779
2212, Steven Hunter,1610612743, DEN,26,19,13,6,0.684,6.3,104.5,1,0.123,0.176,0,0,0.3,0.6,2.8,2.3,1.8,6.4,0.007,386,339,40,67,418,220,373,258,250,430,430,193,24,60,62,54,63,391,2212
2031, Stromile Swift,1610612751, NJN,28,56,20,36,0.357,15.1,105.8,2.4,0.179,0.25,0.3,0.146,1,0.524,5.3,3.9,4.3,12.5,0.014,264,286,307,336,288,281,202,128,122,347,335,54,44,173,151,180,171,305,2031
2551, T.J. Ford,1610612761, TOR,25,51,22,29,0.431,23.5,104.8,1.5,0.074,0.101,1.1,0.316,0,0,7.1,5.9,5.3,17.7,0.025,285,262,252,287,177,227,309,415,418,61,28,415,415,250,244,237,249,166,2551
200814, Tarence Kinsey,1610612763, MEM,24,11,4,7,0.364,8.7,91.4,0.8,0.093,0.12,0.3,0.231,0,0,3.5,2.1,2,7.1,0.024,413,410,44,330,381,9,403,360,378,342,123,415,415,102,48,57,75,177,200814
201192, Taurean Green,1610612743, DEN,21,17,8,9,0.471,4.3,108.8,0.6,0.141,0.196,0.1,0.182,0,0,1.4,1.3,1.5,4.6,0.002,392,373,61,250,432,383,425,210,202,412,242,415,415,15,22,36,34,425,201192
2419, Tayshaun Prince,1610612765, DET,28,82,59,23,0.72,32.9,100.1,3.5,0.131,0.177,0.5,0.106,0.4,0.106,7.5,7.3,6.1,24.7,0.052,1,7,171,39,77,79,100,244,249,236,390,158,263,267,315,276,341,14,2419
200757, Thabo Sefolosha,1610612741, CHI,24,69,27,42,0.391,20.8,101.9,3,0.168,0.226,0.9,0.24,0.4,0.185,7.3,4.8,5.4,15.3,0.029,199,223,367,311,213,117,147,146,152,110,107,140,183,255,195,244,216,124,200757
201152, Thaddeus Young,1610612755, PHI,20,74,38,36,0.514,21,102.5,2.6,0.141,0.199,1,0.246,0.1,0.05,6.2,5.8,4.2,19.6,0.028,140,132,307,203,210,135,181,207,194,78,91,327,346,210,239,174,275,132,201152
689, Theo Ratliff,1610612765, DET,35,26,13,13,0.5,16.8,99.8,2.2,0.158,0.217,0.3,0.115,1.4,0.617,5.4,4.3,3.9,12.3,0.028,361,339,85,209,267,70,224,160,165,345,379,27,21,176,177,163,163,137,689
201242, Thomas Gardner,1610612741, CHI,23,4,1,3,0.25,11.2,100,0.3,0.025,0.034,0,0,0,0,6,1,4.8,11,0.019,444,441,18,397,344,78,441,449,449,430,430,415,415,199,13,203,147,223,201242
1495, Tim Duncan,1610612759, SAS,32,78,54,24,0.692,34,99.4,8.3,0.281,0.364,0.7,0.168,1.9,0.631,9.7,7.2,8,24.6,0.057,86,28,186,57,67,66,4,7,10,162,280,10,18,338,313,355,340,9,1495
1501, Tim Thomas,1610612746, LAC,31,63,18,45,0.286,30.8,105.1,4.1,0.156,0.21,0.6,0.154,0.5,0.16,9.8,7.9,7,27,0.031,232,303,392,369,97,241,76,163,179,187,317,129,208,344,340,314,375,107,1501
2754, Tony Allen,1610612738, BOS,26,75,61,14,0.813,18.3,94,1.8,0.108,0.147,0.8,0.241,0.3,0.171,6.6,4.9,3.3,12.6,0.044,124,5,92,15,253,14,264,305,306,122,105,202,200,227,199,135,172,35,2754
2225, Tony Parker,1610612759, SAS,26,69,48,21,0.696,33.5,99.5,2.8,0.095,0.124,0.8,0.188,0.1,0.037,9.3,7.3,7.9,25.9,0.056,199,64,150,52,72,67,165,352,369,132,225,323,369,326,317,348,360,11,2225
1503, Tracy McGrady,1610612745, HOU,29,66,46,20,0.697,37,99.2,4.5,0.134,0.179,1,0.184,0.5,0.114,10.5,9.7,9.9,27.2,0.063,214,77,140,50,30,63,62,233,240,65,238,132,252,368,398,421,379,7,1503
101143, Travis Diener,1610612754, IND,26,66,28,38,0.424,20.5,107.1,1.3,0.075,0.104,0.5,0.172,0.1,0.031,6.8,6.4,4.3,16.6,0.015,214,214,319,291,219,328,336,414,415,228,269,373,380,233,269,182,237,281,101143
2566, Travis Outlaw,1610612757, POR,23,82,41,41,0.5,26.7,107.2,3.4,0.148,0.217,0.7,0.218,0.8,0.292,7.8,8.5,6.5,22,0.02,1,104,350,209,145,333,111,188,166,160,145,71,127,280,360,293,303,220,2566
2239, Trenton Hassell,1610612751, NJN,29,63,33,30,0.524,12.3,107.8,1,0.096,0.129,0.2,0.155,0,0.039,3.5,3.8,3.6,9.8,0.008,232,175,259,194,324,353,373,351,356,370,315,384,365,100,146,143,134,377,2239
2772, Trevor Ariza,1610612747, LAL,23,35,27,8,0.771,15.6,99.8,2.2,0.15,0.21,0.9,0.32,0.3,0.183,5.9,4.9,3.8,14.2,0.026,335,223,53,29,280,69,221,182,178,107,24,195,188,193,201,160,198,150,2772
1607, Troy Hudson,1610612744, GSW,32,9,5,4,0.556,10.4,110.3,0.8,0.09,0.132,0.3,0.188,0,0,3.3,2.9,1.6,8.9,0.004,419,401,26,177,355,415,407,373,351,315,226,415,415,92,102,39,112,416,1607
