PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1897, Metta World Peace,1610612747, LAL,36,35,6,29,0.171,16.9,102.5,2,0.125,0.166,0.6,0.268,0.3,0.212,5.5,4,5,14.3,0.02,365,416,246,439,291,160,288,289,278,214,72,212,169,178,160,217,179,232,1897
203086, Meyers Leonard,1610612757, POR,24,61,33,28,0.541,21.8,106.4,4.3,0.213,0.273,0.1,0.054,0.3,0.191,7.4,5.3,5,16.7,0.016,241,170,238,181,200,334,82,82,98,445,459,221,183,269,246,215,219,279,203086
201563, Michael Beasley,1610612745, HOU,27,20,10,10,0.5,18.1,109.6,3.5,0.198,0.284,0.6,0.183,0.5,0.18,7.8,6.3,5.3,16.1,0.006,411,384,76,224,268,414,126,114,75,247,246,147,192,293,309,239,208,406,201563
203487, Michael Carter-Williams,1610612749, MIL,24,54,21,33,0.389,30.5,105.3,4.2,0.154,0.21,1.5,0.28,0.8,0.199,11.6,8.8,8.3,26.1,0.027,287,293,291,350,84,290,85,197,177,29,60,72,177,444,430,388,378,142,203487
203077, Michael Kidd-Gilchrist,1610612766, CHA,22,7,5,2,0.714,29.2,95,4.7,0.16,0.183,0.4,0.143,0.4,0.125,7.7,4.4,9,24,0.062,451,426,15,50,100,15,65,176,234,302,364,155,259,291,195,417,346,3,203077
201144, Mike Conley,1610612763, MEM,28,56,33,23,0.589,31.4,103.4,2.5,0.093,0.123,1.2,0.215,0.3,0.098,8.6,7.5,9.1,24.8,0.034,278,170,179,126,74,214,224,399,398,52,168,227,306,329,367,429,356,89,201144
2399, Mike Dunleavy,1610612741, CHI,35,31,13,18,0.419,22.7,111.2,2.4,0.116,0.157,0.5,0.157,0.3,0.118,7.2,6.7,6,21.5,0.003,376,361,139,308,188,430,230,316,303,293,318,208,277,260,330,278,311,423,2399
2034, Mike Miller,1610612743, DEN,36,47,21,26,0.447,7.9,110.4,1,0.14,0.19,0.3,0.232,0.1,0.103,2.6,2.3,1.9,7.1,0.002,317,293,217,284,423,425,416,237,223,387,129,388,301,49,63,40,54,431,2034
203488, Mike Muscala,1610612737, ATL,24,60,34,26,0.567,9.4,102,1.3,0.157,0.21,0.2,0.114,0.5,0.403,3.3,2.3,2.2,8.5,0.012,253,165,217,158,402,140,381,187,180,415,423,147,71,71,64,52,75,338,203488
203118, Mike Scott,1610612737, ATL,27,75,46,29,0.613,15.3,95.3,2,0.144,0.19,0.3,0.116,0.2,0.148,5.1,3.5,3.3,12.2,0.032,126,65,246,111,313,19,283,223,224,352,419,274,232,150,124,104,127,96,203118
203101, Miles Plumlee,1610612749, MIL,27,61,23,38,0.377,14.3,103.1,2.3,0.174,0.239,0.3,0.144,0.8,0.446,5.2,3.9,3.6,13.1,0.016,241,278,353,361,341,192,250,157,138,349,361,62,54,160,150,127,154,273,203101
203141, Mirza Teletovic,1610612756, PHX,30,79,23,56,0.291,21.3,108.9,3.1,0.164,0.215,0.4,0.123,0.3,0.149,8.8,5.8,8.2,21.1,0.009,63,278,459,404,209,404,155,172,165,320,406,245,231,336,279,383,305,376,203141
203956, Mitch McGary,1610612760, OKC,24,20,17,3,0.85,3.6,122.8,0.7,0.222,0.304,0.1,0.077,0.1,0.4,1.9,1.4,2,3.5,-0.005,411,325,20,23,467,467,443,70,52,460,451,380,72,19,22,41,13,461,203956
2590, Mo Williams,1610612739, CLE,33,41,27,14,0.659,18.2,103,1.6,0.099,0.126,0.3,0.147,0.1,0.083,6.9,4,4.5,15.1,0.021,338,247,104,84,264,186,343,385,390,351,350,367,334,246,169,181,196,211,2590
101145, Monta Ellis,1610612754, IND,30,81,44,37,0.543,33.8,100.1,2.8,0.091,0.12,1.9,0.27,0.5,0.137,11.7,9.2,9,29,0.052,19,72,343,177,35,83,186,407,403,11,69,141,243,449,444,420,420,13,101145
1626149, Montrezl Harrell,1610612745, HOU,22,39,17,22,0.436,9.7,102.7,1,0.108,0.146,0.3,0.153,0.3,0.262,3.9,2.5,3.3,8.7,0.012,345,325,165,296,400,171,415,345,330,385,334,231,134,99,73,109,77,341,1626149
1626167, Myles Turner,1610612754, IND,20,60,32,28,0.533,22.8,100.6,4.4,0.207,0.275,0.4,0.096,1.4,0.528,7.3,6.4,5.5,20.3,0.034,253,183,238,186,186,98,75,93,92,308,438,21,29,264,315,255,289,90,1626167
101126, Nate Robinson,1610612740, NOP,32,2,0,2,0,11.6,115.4,0,0,0,0.5,0.5,0,0,5.5,3.5,2.5,13,-0.005,469,469,15,469,376,455,473,473,473,264,4,444,444,175,125,67,148,460,101126
1737, Nazr Mohammed,1610612760, OKC,38,5,5,0,1,3.9,84.9,0.6,0.158,0.158,0,0,0,0,2.4,0.4,2,2.4,0.013,459,426,1,1,465,3,448,183,300,461,461,444,444,40,6,43,7,313,1737
202357, Nemanja Bjelica,1610612750, MIN,28,60,20,40,0.333,17.9,107.3,2.7,0.178,0.233,0.4,0.157,0.4,0.239,7.4,4.3,4.6,16.1,0.011,253,303,378,390,276,366,204,148,149,301,319,194,148,270,185,186,210,346,202357
2403, Nene,1610612764, WAS,33,57,28,29,0.491,19.2,101.4,3.6,0.227,0.287,0.9,0.23,0.5,0.321,6.2,4.1,4.8,16.4,0.026,272,237,246,251,251,126,115,59,72,98,133,142,103,213,176,201,216,144,2403
203457, Nerlens Noel,1610612755, PHI,22,67,10,57,0.149,29.3,105.6,5.8,0.22,0.302,1.8,0.326,1.5,0.403,13,8.9,10.6,27.4,0.024,200,384,461,445,98,299,34,76,55,14,28,18,70,466,432,463,399,172,203457
2555, Nick Collison,1610612760, OKC,35,59,39,20,0.661,11.9,100.4,1.7,0.161,0.201,0.3,0.172,0.3,0.281,4.5,3,3.4,10.6,0.017,260,123,155,83,370,96,321,175,199,401,274,241,124,121,99,113,106,259,2555
201156, Nick Young,1610612747, LAL,31,54,13,41,0.241,19.1,108.5,1.5,0.092,0.124,0.4,0.146,0.1,0.079,6.5,5.7,5.9,19,0.009,287,361,391,420,252,396,352,402,396,306,354,360,347,224,273,276,264,381,201156
201587, Nicolas Batum,1610612766, CHA,27,70,41,29,0.586,35,102.1,5.3,0.166,0.209,0.9,0.178,0.6,0.156,10.5,8.6,9.1,30.2,0.044,177,96,246,132,22,142,45,167,184,103,260,97,221,409,416,432,443,30,201587
203917, Nik Stauskas,1610612755, PHI,22,73,8,65,0.11,24.8,107.4,2.2,0.101,0.135,0.6,0.147,0.3,0.087,10.2,7.3,8.8,23.6,0.015,144,402,472,465,163,372,265,377,367,228,351,237,328,391,356,411,339,287,203917
203999, Nikola Jokic,1610612743, DEN,21,80,31,49,0.388,21.7,102.9,4.7,0.248,0.311,1,0.27,0.6,0.318,7,4.5,5.4,17.5,0.025,44,198,437,353,202,182,63,40,48,89,70,93,105,250,197,242,236,162,203999
202703, Nikola Mirotic,1610612741, CHI,25,66,37,29,0.561,24.9,104.4,4.6,0.197,0.264,0.9,0.256,0.7,0.234,8.3,6.9,6.8,24.7,0.024,207,139,246,163,161,259,68,115,109,115,91,82,152,317,343,325,355,171,202703
201593, Nikola Pekovic,1610612750, MIN,30,12,2,10,0.167,13,115,1.2,0.118,0.154,0.1,0.048,0,0,5.3,4.5,4.2,12.3,-0.004,431,449,76,440,357,453,396,307,313,455,460,444,444,166,200,155,132,459,201593
202696, Nikola Vucevic,1610612753, ORL,25,65,28,37,0.431,31.3,105.5,6.2,0.223,0.286,0.8,0.155,1.1,0.372,10.2,6.9,8.7,27,0.026,221,237,343,298,75,297,21,68,73,136,325,41,83,393,340,409,392,146,202696
203943, Noah Vonleh,1610612757, POR,20,78,41,37,0.526,15,105.4,2.7,0.202,0.266,0.3,0.153,0.3,0.228,5.2,3.3,3.4,13,0.012,81,96,343,200,317,294,196,101,108,346,332,205,160,157,114,114,150,330,203943
1626181, Norman Powell,1610612761, TOR,23,49,32,17,0.653,14.8,104.1,1.9,0.142,0.182,0.6,0.244,0.2,0.114,4.3,3.4,3.9,12.5,0.015,313,183,130,88,322,245,302,232,237,230,105,292,281,113,116,143,135,289,1626181
202708, Norris Cole,1610612740, NOP,27,45,20,25,0.444,26.6,107.8,3.1,0.137,0.178,0.8,0.2,0.1,0.041,7.4,6.5,6.1,25.9,0.015,327,303,201,286,139,385,154,249,248,135,197,373,407,273,321,290,375,294,202708
201564, O.J. Mayo,1610612749, MIL,28,41,17,24,0.415,26.6,102.3,2.2,0.094,0.126,1.2,0.267,0.2,0.056,9.4,8,7.5,23.5,0.033,338,325,185,320,140,151,256,398,389,59,75,302,380,360,387,349,336,91,201564
201600, Omer Asik,1610612740, NOP,29,68,29,39,0.426,17.3,107.9,4.3,0.28,0.343,0.3,0.119,0.3,0.271,5.1,3.4,4.4,15,0.009,191,215,367,303,284,387,80,17,23,368,415,203,130,155,115,171,193,374,201600
201956, Omri Casspi,1610612758, SAC,28,69,27,42,0.391,27.3,105,5.1,0.196,0.261,0.8,0.165,0.2,0.109,10.5,7.9,8.1,24.6,0.024,185,247,403,346,132,278,54,118,112,137,298,260,289,410,386,378,352,165,201956
203111, Orlando Johnson,1610612740, NOP,27,7,1,6,0.143,14.5,109.5,1.6,0.141,0.169,0.4,0.188,0.4,0.231,5,1.9,6,15.1,0.005,451,459,39,447,336,411,350,233,269,302,237,155,154,144,43,280,197,409,203111
203490, Otto Porter Jr.,1610612764, WAS,23,75,36,39,0.48,30.3,103.2,3.9,0.148,0.189,1.4,0.251,0.4,0.173,10.9,7.4,8.2,25.9,0.034,126,151,367,262,88,203,103,217,227,35,93,158,199,426,359,384,376,87,203490
203798, PJ Hairston,1610612763, MEM,23,66,31,35,0.47,19.9,107.5,2.3,0.136,0.173,0.5,0.144,0.2,0.081,5.9,4.9,5.1,16.7,0.012,207,198,322,271,241,374,252,252,263,277,360,321,342,194,221,230,221,337,203798
200782, PJ Tucker,1610612756, PHX,31,82,23,59,0.28,31,106.5,4.2,0.152,0.196,1.3,0.262,0.2,0.108,13.8,8,11,26.8,0.022,1,278,466,407,77,338,84,204,211,41,84,261,291,471,389,467,389,196,200782
203143, Pablo Prigioni,1610612746, LAC,39,59,37,22,0.627,13.9,101,1.3,0.103,0.145,0.9,0.308,0,0.01,4.3,5,4.1,12.8,0.019,260,139,165,102,347,113,385,361,335,114,37,443,442,112,230,152,146,239,203143
1626192, Pat Connaughton,1610612757, POR,23,34,17,17,0.5,4.2,97.1,0.6,0.144,0.196,0.1,0.118,0,0,1.1,1,0.7,2.1,0.008,369,325,130,224,463,34,447,224,210,459,417,444,444,7,12,7,6,392,1626192
201976, Patrick Beverley,1610612745, HOU,27,71,35,36,0.493,28.7,104.6,2.5,0.097,0.132,1.3,0.215,0.4,0.118,11.2,8.6,8.2,25.5,0.027,172,157,331,248,106,263,222,387,373,39,165,183,275,435,419,387,373,140,201976
202335, Patrick Patterson,1610612761, TOR,27,79,54,25,0.684,25.6,100.6,3.4,0.146,0.191,0.7,0.17,0.4,0.136,6.8,6.6,5.3,20.3,0.037,63,25,201,68,152,99,136,220,215,193,282,167,247,241,328,238,285,69,202335
201988, Patty Mills,1610612759, SAS,27,81,66,15,0.815,20.5,96.8,1.6,0.087,0.112,0.7,0.206,0.1,0.033,6,4.8,4.7,18,0.04,19,5,114,33,224,32,341,418,428,176,185,393,421,200,213,194,246,49,201988
2200, Pau Gasol,1610612741, CHI,35,72,36,36,0.5,31.8,103.5,8.9,0.277,0.376,0.6,0.153,2,0.488,10.5,10.2,9.1,29.6,0.034,157,151,331,224,66,218,4,18,12,233,335,5,45,412,467,429,431,80,2200
202331, Paul George,1610612754, IND,26,81,44,37,0.543,34.8,100,6,0.187,0.248,1.9,0.271,0.4,0.109,11.8,9.3,8.7,29.7,0.053,19,72,343,177,23,80,28,134,130,10,67,187,290,452,449,408,432,9,202331
200794, Paul Millsap,1610612737, ATL,31,81,48,33,0.593,32.7,100.1,6.6,0.213,0.289,1.8,0.29,1.7,0.389,10.8,9.5,8.7,28.7,0.049,19,48,291,121,52,84,17,81,68,12,51,10,76,423,459,406,418,19,200794
1718, Paul Pierce,1610612746, LAC,38,68,44,24,0.647,18.1,103.3,2.6,0.151,0.206,0.5,0.163,0.3,0.134,5.1,5,5.1,15.4,0.02,191,72,185,90,269,212,216,205,190,276,303,253,249,148,228,229,198,229,1718
203515, Phil Pressey,1610612757, POR,25,23,3,20,0.13,12.3,103.2,1.2,0.109,0.145,0.8,0.281,0.2,0.133,4.8,3.5,4.6,12.6,0.015,404,441,155,454,365,200,393,340,334,145,59,317,250,134,122,183,137,292,203515
203112, Quincy Acy,1610612758, SAC,25,59,21,38,0.356,14.8,106.3,2.1,0.154,0.21,0.5,0.163,0.4,0.289,6.1,4.3,4.8,13,0.011,260,293,353,376,321,325,277,196,181,272,304,166,120,203,193,209,149,349,203112
1626154, RJ Hunter,1610612738, BOS,22,36,21,15,0.583,8.7,95.6,1,0.131,0.164,0.4,0.237,0.1,0.125,3.1,1.7,2.8,8.1,0.018,360,293,114,135,416,22,423,273,286,326,120,373,259,67,36,77,71,250,1626154
200765, Rajon Rondo,1610612758, SAC,30,72,29,43,0.403,35.2,106.8,5,0.15,0.201,2,0.298,0.1,0.042,14.5,9.9,11.3,32.1,0.024,157,215,409,333,19,348,60,211,202,8,44,350,402,473,465,471,463,174,200765
1626176, Rakeem Christmas,1610612754, IND,24,1,1,0,1,6.1,202,0,0,0,0,0,0,0,10,3,2,8,-0.064,474,459,1,1,447,476,473,473,473,461,461,444,444,382,101,43,70,476,1626176
201196, Ramon Sessions,1610612764, WAS,30,82,41,41,0.5,20.3,103.9,2.2,0.123,0.16,0.6,0.152,0.1,0.039,6.1,4.7,5.2,18.2,0.021,1,96,391,224,229,229,269,293,291,241,336,409,412,209,208,236,252,207,201196
200751, Randy Foye,1610612760, OKC,32,81,37,44,0.457,20.3,102.5,1.6,0.086,0.114,0.5,0.155,0.4,0.171,7.6,5.2,5.8,18,0.024,19,139,413,278,231,158,337,424,420,280,327,187,202,284,236,272,250,168,200751
1626173, Rashad Vaughn,1610612749, MIL,19,70,30,40,0.429,14.3,106.3,1.1,0.086,0.115,0.4,0.176,0.2,0.124,5.6,3.7,4.4,13.3,0.011,177,209,378,299,340,327,405,422,415,312,266,271,268,184,143,172,155,356,1626173
2446, Rasual Butler,1610612759, SAS,37,46,41,5,0.891,9.4,97.6,1.2,0.13,0.163,0.3,0.191,0.5,0.377,2.7,2.1,2.5,8.5,0.017,322,96,31,14,404,42,400,274,288,384,227,124,82,53,54,64,74,261,2446
203526, Raul Neto,1610612762, UTA,24,81,40,41,0.494,18.5,99.7,1.3,0.08,0.102,0.8,0.267,0,0.012,6.1,4.3,4.4,15.1,0.029,19,108,391,242,263,74,388,445,450,152,74,437,440,202,186,169,195,129,203526
203492, Ray McCallum,1610612759, SAS,25,41,30,11,0.732,11.6,101.8,1,0.096,0.122,0.3,0.141,0.2,0.143,3.5,2.7,3,9.4,0.015,338,209,81,45,379,135,426,394,400,379,373,319,237,79,83,85,88,285,203492
101109, Raymond Felton,1610612742, DAL,32,80,40,40,0.5,27.4,105,2.8,0.111,0.146,0.9,0.221,0.2,0.089,8.6,7.9,9.5,23.2,0.025,44,108,378,224,130,276,194,330,332,127,151,311,322,330,384,441,331,156,101109
203493, Reggie Bullock,1610612765, DET,25,37,22,15,0.595,11.6,109.9,1.5,0.151,0.186,0.3,0.196,0.1,0.061,3.7,2.5,2.4,10.2,0.003,353,284,114,120,377,419,361,206,232,391,215,415,374,89,75,63,101,421,203493
202704, Reggie Jackson,1610612765, DET,26,79,43,36,0.544,30.7,104.1,2.5,0.092,0.117,0.7,0.165,0.1,0.063,9.1,6.9,6.7,29.2,0.031,63,81,331,174,79,238,223,406,412,167,294,349,371,348,339,319,424,106,202704
2210, Richard Jefferson,1610612739, CLE,36,74,51,23,0.689,17.9,102.7,1.5,0.096,0.122,0.4,0.191,0.2,0.144,6,4.1,3.6,14.8,0.021,135,38,179,60,275,169,353,393,399,294,230,309,235,199,175,124,186,206,2210
1626158, Richaun Holmes,1610612755, PHI,22,51,7,44,0.137,13.8,105.1,1.4,0.121,0.159,0.4,0.162,0.8,0.44,5.8,4.1,4.7,12.2,0.012,306,410,413,453,349,281,367,297,297,335,306,67,57,192,174,195,128,329,1626158
201937, Ricky Rubio,1610612750, MIN,25,76,28,48,0.368,30.6,105.7,3.8,0.139,0.188,2.1,0.391,0.1,0.04,10.2,8.7,7.9,28.5,0.025,109,237,432,368,82,305,106,239,230,2,12,357,408,397,424,371,414,157,201937
203496, Robert Covington,1610612755, PHI,25,67,10,57,0.149,28.4,105.1,5.3,0.211,0.279,1.6,0.284,0.6,0.177,10.9,8.1,8.7,25.3,0.025,200,384,461,445,113,280,47,86,85,22,57,102,196,424,394,407,370,152,203496
203135, Robert Sacre,1610612747, LAL,27,25,2,23,0.08,12.8,104.5,1.6,0.138,0.178,0.2,0.08,0.4,0.455,4.5,3.4,4.8,12.2,0.012,399,449,179,468,361,261,344,243,246,435,450,169,53,123,117,208,129,334,203135
201577, Robin Lopez,1610612752, NYK,28,82,32,50,0.39,27.1,105.1,4.1,0.161,0.21,0.2,0.068,1.6,0.459,9,6.8,7.5,24.7,0.024,1,183,440,348,134,286,94,174,178,424,455,17,52,346,335,351,354,175,201577
203918, Rodney Hood,1610612762, UTA,23,79,39,40,0.494,32.2,102.9,2.9,0.107,0.138,0.9,0.192,0.2,0.06,10.5,7.4,7.7,26.3,0.037,63,123,378,246,58,178,178,348,359,108,226,294,375,403,362,359,381,68,203918
201155, Rodney Stuckey,1610612754, IND,30,58,33,25,0.569,22,100.2,2.4,0.116,0.152,0.7,0.199,0.1,0.065,7.7,6.2,5.3,19.2,0.032,268,170,201,156,197,89,236,315,317,170,209,351,366,290,305,237,270,94,201155
1626178, Rondae Hollis-Jefferson,1610612751, BKN,21,29,7,22,0.241,21.2,101.4,4,0.199,0.256,1.3,0.317,0.6,0.239,7.6,5.5,6.5,18.8,0.029,385,410,165,419,212,130,101,113,121,38,34,108,147,286,256,315,262,118,1626178
101179, Ronnie Price,1610612756, PHX,33,62,20,42,0.323,19.5,100.9,1.2,0.068,0.086,1.2,0.349,0.2,0.146,7.5,4.3,6.4,16.5,0.027,235,303,403,393,249,112,395,460,463,53,18,289,233,281,192,308,217,138,101179
201579, Roy Hibbert,1610612747, LAL,29,81,17,64,0.21,23.2,112.6,3.3,0.154,0.211,0.4,0.122,1.4,0.625,8.3,7.5,9.4,23.4,-0.001,19,325,470,432,181,442,141,194,173,324,408,27,14,318,366,438,334,443,201579
200752, Rudy Gay,1610612758, SAC,29,70,29,41,0.414,34,106.4,5,0.16,0.211,1.4,0.231,0.7,0.226,13.1,9.2,10.8,31.3,0.025,177,215,391,321,33,332,58,177,175,34,131,78,164,467,443,465,456,159,200752
203497, Rudy Gobert,1610612762, UTA,24,61,33,28,0.541,31.7,100,7.5,0.273,0.351,0.7,0.148,2.2,0.616,10.5,7.8,7.2,24.5,0.048,241,170,238,181,69,79,13,21,20,172,349,3,17,406,382,338,351,21,203497
203893, Russ Smith,1610612763, MEM,25,15,6,9,0.4,4.4,114.9,0.5,0.143,0.19,0.3,0.357,0.1,0.2,2.8,0.8,1.7,3.5,-0.002,426,416,71,336,462,452,453,228,221,352,17,399,175,56,9,31,12,447,203893
201566, Russell Westbrook,1610612760, OKC,27,80,55,25,0.688,34.4,102.2,6,0.178,0.234,2,0.376,0.3,0.052,12.1,10.1,9,32.4,0.043,44,23,201,63,29,149,27,149,147,5,13,253,385,456,466,416,464,34,201566
201583, Ryan Anderson,1610612740, NOP,28,66,24,42,0.364,30.4,106.9,4,0.153,0.196,0.6,0.117,0.4,0.129,9.3,7.6,7.2,28.5,0.02,207,271,403,370,86,354,97,200,208,237,418,178,257,356,371,337,413,224,201583
200797, Ryan Hollins,1610612763, MEM,31,37,18,19,0.486,12.4,113,1.4,0.143,0.191,0.2,0.077,0.6,0.553,4.5,2.8,3.3,9.8,-0.001,353,316,149,256,364,445,373,228,217,434,451,106,25,120,85,107,96,444,200797
203527, Ryan Kelly,1610612747, LAL,25,36,3,33,0.083,13.1,99,2.8,0.229,0.305,0.4,0.167,0.3,0.213,3.6,4,3.2,12.7,0.022,360,441,291,467,356,64,192,57,50,339,287,233,168,85,160,100,141,198,203527
1626257, Salah Mejri,1610612742, DAL,30,34,16,18,0.471,11.7,102.5,2.4,0.211,0.28,0.2,0.143,1.1,0.706,3.3,2.9,3.9,7.9,0.014,369,339,139,270,375,161,232,84,82,407,364,42,6,70,98,144,69,299,1626257
1626155, Sam Dekker,1610612745, HOU,22,3,1,2,0.333,2,124,0.3,0.2,0.25,0.3,1,0,0,0,0,0,2.7,-0.004,466,459,15,390,475,468,464,109,127,352,1,444,444,1,1,1,9,457,1626155
201619, Sasha Kaun,1610612739, CLE,31,25,18,7,0.72,3.8,94.7,0.6,0.154,0.2,0.2,0.2,0.2,0.385,1.3,1.2,0.8,2.6,0.008,399,316,49,49,466,13,452,199,203,435,197,295,78,9,19,8,8,384,201619
2756, Sasha Vujacic,1610612752, NYK,32,61,22,39,0.361,14.9,104.1,2,0.151,0.199,0.6,0.266,0.1,0.048,4.5,3.7,4.2,12.7,0.015,241,284,367,373,320,243,287,208,205,243,78,389,394,122,135,160,140,283,2756
203930, Sean Kilpatrick,1610612751, BKN,26,31,7,24,0.226,19.9,116.5,1.4,0.083,0.113,0.4,0.124,0.1,0.031,7.5,6.1,6.3,20.8,-0.011,376,410,185,423,243,459,370,433,424,327,402,405,422,274,299,302,301,470,203930
201586, Serge Ibaka,1610612760, OKC,26,78,54,24,0.692,32.1,102.5,5,0.16,0.211,0.5,0.099,1.9,0.416,10.8,9.6,8.3,29.7,0.039,81,25,185,59,63,159,59,178,171,274,434,8,64,422,460,389,433,54,201586
203508, Sergey Karasev,1610612751, BKN,22,40,9,31,0.225,10,105.9,1.3,0.15,0.202,0.2,0.087,0.1,0.065,3.8,2.5,3.1,10.7,0.008,343,394,265,425,399,313,389,213,198,439,445,418,366,92,74,89,108,387,203508
203552, Seth Curry,1610612758, SAC,25,44,17,27,0.386,15.7,107.7,1.2,0.081,0.111,0.5,0.175,0.1,0.05,5.6,4.8,5.3,13.5,0.009,330,325,229,355,309,383,399,438,431,264,270,398,389,182,211,240,161,382,203552
203498, Shabazz Muhammad,1610612750, MIN,23,82,29,53,0.354,20.5,108.8,2,0.117,0.156,0.3,0.094,0.1,0.051,8.3,5.6,5.9,20.2,0.009,1,215,450,377,225,402,284,311,308,379,441,387,387,319,269,277,283,377,203498
203894, Shabazz Napier,1610612753, ORL,24,55,23,32,0.418,10.9,104.8,0.8,0.087,0.113,0.4,0.295,0,0.013,3.6,2.5,3,9.3,0.01,280,278,282,311,389,273,433,417,426,307,47,442,439,83,72,88,87,367,203894
203499, Shane Larkin,1610612751, BKN,23,78,20,58,0.256,22.4,109.5,1.9,0.104,0.138,1.2,0.314,0.2,0.075,9.1,5.3,6.5,22.9,0.008,81,303,463,412,192,412,300,360,355,49,36,333,350,347,244,313,329,393,203499
2733, Shaun Livingston,1610612744, GSW,30,78,69,9,0.885,19.5,101.2,1.6,0.089,0.119,0.7,0.217,0.3,0.154,6.2,5.8,5,18.4,0.026,81,4,71,18,250,119,339,412,406,175,161,196,222,212,280,218,255,143,2733
203963, Shayne Whittington,1610612754, IND,25,7,4,3,0.571,5.8,95.2,1,0.194,0.233,0.1,0.143,0.1,0.333,2.4,1,1.3,3.7,0.012,451,434,20,153,449,16,416,122,148,441,364,346,92,42,13,16,18,340,203963
202714, Shelvin Mack,1610612762, UTA,26,52,27,25,0.519,20.3,100.8,2.2,0.125,0.157,0.7,0.19,0.1,0.029,7.8,4.4,4.7,16.8,0.029,299,247,201,206,227,106,262,288,304,201,233,411,426,300,196,191,225,123,202714
203524, Solomon Hill,1610612754, IND,25,59,31,28,0.525,14.7,100.3,2.2,0.156,0.206,0.6,0.222,0.2,0.125,4.6,4.3,3.6,12.8,0.022,260,198,238,201,327,94,271,191,189,216,149,312,259,126,189,129,144,194,203524
201603, Sonny Weems,1610612756, PHX,29,43,6,37,0.14,11.6,107.2,1.1,0.109,0.141,0.2,0.096,0,0.029,4.6,2.8,4,10.3,0.007,334,416,343,450,378,364,411,339,346,409,438,438,425,124,88,150,104,397,201603
203915, Spencer Dinwiddie,1610612741, CHI,23,12,5,7,0.417,13.3,99.8,1.1,0.094,0.115,0.3,0.115,0,0,3.8,2.3,2.8,10.5,0.02,431,426,49,315,354,75,407,396,418,402,421,444,444,91,66,77,105,225,203915
201150, Spencer Hawes,1610612766, CHA,28,57,30,27,0.526,18.2,98.9,3.4,0.201,0.252,0.4,0.15,0.5,0.252,5.8,4.1,5.1,13.9,0.03,272,209,229,198,267,63,134,107,124,328,345,137,137,191,178,223,171,112,201150
1626169, Stanley Johnson,1610612765, DET,20,73,37,36,0.507,23.1,104.1,3.4,0.164,0.205,0.8,0.251,0.2,0.079,7.4,5,5.2,20.3,0.024,144,139,331,219,182,239,132,171,193,159,94,328,346,272,224,235,286,176,1626169
201939, Stephen Curry,1610612744, GSW,28,79,71,8,0.899,34.2,98.3,4.6,0.131,0.171,2.1,0.348,0.2,0.043,11.6,9.3,10.2,31.1,0.06,63,2,62,11,30,54,69,271,266,1,19,307,401,445,448,458,453,4,201939
2581, Steve Blake,1610612765, DET,36,58,34,24,0.586,17,103.7,1.4,0.092,0.116,0.4,0.175,0.1,0.068,5.2,3.8,3.6,14.8,0.018,268,165,185,130,288,225,372,403,414,314,268,386,360,158,148,125,187,253,2581
200779, Steve Novak,1610612749, MIL,33,10,8,2,0.8,4.4,102.1,0.5,0.102,0.139,0,0,0,0,2,1.5,1.8,3.6,0.006,440,402,15,37,461,143,455,369,353,461,461,444,444,24,28,33,15,404,200779
203500, Steven Adams,1610612760, OKC,22,80,54,26,0.675,25.2,99,3.9,0.158,0.207,0.5,0.127,1.1,0.306,8.3,6.9,6.8,22.4,0.041,44,25,217,76,160,65,102,182,186,257,394,38,113,320,344,324,320,42,203500
204456, T.J. McConnell,1610612755, PHI,24,81,10,71,0.123,19.8,106.8,2.6,0.154,0.206,1.2,0.328,0.1,0.051,8.2,5.6,7.3,18.8,0.013,19,384,476,460,246,347,218,195,188,58,26,366,388,314,264,341,260,311,204456
203933, TJ Warren,1610612756, PHX,22,47,14,33,0.298,22.8,107.7,1.9,0.1,0.129,0.8,0.19,0.3,0.167,9.9,5.7,8.4,21.7,0.013,317,352,291,401,187,380,307,381,382,143,234,200,208,379,276,394,314,318,203933
201959, Taj Gibson,1610612741, CHI,31,73,37,36,0.507,26.5,104.4,4.1,0.155,0.211,0.6,0.208,1.1,0.32,8.8,8.2,7.9,23.8,0.026,144,139,331,219,142,253,93,192,174,205,179,44,104,337,396,370,341,147,201959
204028, Tarik Black,1610612747, LAL,24,39,6,33,0.154,12.7,101.4,2.9,0.257,0.325,0.4,0.167,0.5,0.621,4.1,3.1,3.3,10.7,0.017,345,416,291,443,362,127,179,32,36,341,287,140,16,102,105,106,109,267,204028
