PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1627736, Malik Beasley,1610612743, DEN,21,52,28,24,0.538,10.1,105.2,1,0.11,0.142,0.3,0.175,0.1,0.125,4.1,2.5,2.2,9.2,0.012,187,139,299,220,395,220,411,346,348,381,282,374,276,137,110,109,117,361,1627736
1628370, Malik Monk,1610612766, CHA,20,44,18,26,0.409,11.3,111.2,0.7,0.073,0.09,0.2,0.145,0.1,0.077,3.9,2.2,2.5,11.2,0.005,269,252,347,341,381,438,447,466,468,404,353,408,360,127,99,131,142,438,1628370
1628493, Mangok Mathiang,1610612766, CHA,25,3,2,1,0.667,3.5,85,1.7,0.385,0.417,0,0,0,0,1.3,0,0.7,3.3,0.014,472,446,13,72,484,14,328,3,7,462,462,440,440,39,1,32,27,330,1628493
1938, Manu Ginobili,1610612759, SAS,40,46,28,18,0.609,20.5,105.9,1.8,0.098,0.127,0.6,0.227,0.3,0.123,7,5.7,5.3,18.2,0.022,253,139,228,98,226,245,315,400,397,213,144,239,283,279,306,296,272,207,1938
201188, Marc Gasol,1610612763, MEM,33,57,17,40,0.298,33.9,107.6,7.2,0.254,0.327,0.7,0.143,1.5,0.435,11.4,7.6,10.4,28.5,0.028,99,279,487,428,32,331,16,48,45,188,354,14,60,470,416,501,431,121,201188
101162, Marcin Gortat,1610612764, WAS,34,61,36,25,0.59,26.2,104,5.7,0.235,0.306,0.6,0.127,0.7,0.291,8.2,6.7,6.2,24.6,0.034,13,38,324,126,140,159,35,70,65,241,381,72,127,337,375,361,379,84,101162
201158, Marco Belinelli,1610612755, PHI,31,57,19,38,0.333,23.6,110.5,1.6,0.082,0.111,0.9,0.225,0.1,0.036,8.7,6.4,5.9,21.7,0.011,99,237,477,379,175,423,338,446,433,119,147,405,421,359,356,344,329,367,201158
1627875, Marcus Georges-Hunt,1610612750, MIN,23,36,23,13,0.639,5.5,114.5,0.2,0.039,0.056,0.1,0.1,0,0,1.4,2.2,1.5,5.2,0,310,194,166,86,456,474,490,488,486,450,427,440,440,41,98,72,56,474,1627875
202694, Marcus Morris,1610612738, BOS,28,38,25,13,0.658,25.1,104.4,4.6,0.202,0.259,0.6,0.157,0.3,0.109,7.5,6.4,6.3,24.3,0.031,299,173,166,83,160,177,70,121,115,249,328,250,305,303,354,366,371,102,202694
1627779, Marcus Paige,1610612766, CHA,24,1,1,0,1,2.9,116.7,2,0.667,0.667,0,0,0,0,0,0,0,4,-0.001,499,467,1,1,487,481,282,1,1,462,462,440,440,1,1,1,40,477,1627779
203935, Marcus Smart,1610612738, BOS,23,49,35,14,0.714,30,99.1,2.7,0.097,0.124,1.3,0.267,0.4,0.157,9.6,7.2,5.9,26.5,0.057,215,51,184,53,90,50,199,403,406,40,79,152,232,402,402,342,401,3,203935
201596, Mario Chalmers,1610612763, MEM,31,53,17,36,0.321,22.3,106.5,2.3,0.121,0.162,1.2,0.32,0.2,0.077,8.5,5.6,7.2,19.4,0.022,167,279,456,397,198,281,244,303,287,44,37,321,360,355,297,410,294,203,201596
1626209, Mario Hezonja,1610612753, ORL,23,53,14,39,0.264,19.8,113,2.9,0.165,0.227,0.9,0.307,0.3,0.181,7.3,6,4.5,19.5,0.004,167,318,484,449,236,461,182,194,170,95,44,212,203,293,332,255,296,446,1626209
203900, Markel Brown,1610612745, HOU,26,4,4,0,1,7.9,121.9,1,0.121,0.19,0,0,0,0,2.5,3.8,1.5,8.5,-0.007,462,423,1,1,432,495,412,304,233,462,462,440,440,75,189,74,107,495,203900
1628365, Markelle Fultz,1610612755, PHI,19,4,1,3,0.25,18.9,106.8,1.5,0.079,0.1,0.5,0.286,0.3,0.143,8.5,6.8,2.8,18.5,0.019,462,467,45,456,253,295,353,453,457,273,59,256,251,354,377,139,280,248,1628365
202693, Markieff Morris,1610612764, WAS,28,52,30,22,0.577,26.3,106.1,4.6,0.195,0.257,0.8,0.175,0.5,0.212,8.8,7.4,5.7,25,0.027,187,112,272,148,139,257,68,130,118,136,282,142,169,365,412,323,385,146,202693
1627737, Marquese Chriss,1610612756, PHX,20,54,17,37,0.315,20.7,110,4.2,0.212,0.28,0.7,0.211,1,0.406,8.7,5.9,6.2,21.3,0.012,151,279,465,406,218,414,87,102,89,183,191,44,71,359,316,365,322,364,1627737
201578, Marreese Speights,1610612753, ORL,30,47,13,34,0.277,13.3,103.4,2.2,0.178,0.241,0.1,0.102,0.4,0.392,4.4,3.7,3.4,12.2,0.018,243,326,444,446,349,136,253,167,144,442,425,164,79,151,188,195,164,268,201578
1627850, Marshall Plumlee,1610612749, MIL,25,7,4,3,0.571,6.4,89,1.7,0.279,0.343,0,0,0.1,0.25,3.7,1.1,0.9,7.1,0.022,444,423,45,157,443,20,322,28,35,462,462,348,146,121,46,40,86,211,1627850
101107, Marvin Williams,1610612766, CHA,31,57,25,32,0.439,26,104.3,3.8,0.155,0.193,0.7,0.18,0.4,0.149,8.4,6.2,6,23.9,0.033,99,173,431,323,144,169,114,216,232,191,271,165,241,346,339,347,365,89,101107
203486, Mason Plumlee,1610612743, DEN,27,53,27,26,0.509,20.9,108.1,4,0.212,0.28,0.8,0.22,1.1,0.472,8,4.9,5.3,19.7,0.017,167,153,347,253,217,350,98,104,91,164,164,33,46,326,262,300,298,287,203486
1627856, Matt Costello,1610612759, SAS,24,3,2,1,0.667,5.9,110.9,2,0.375,0.5,0,0,0.7,1,2.7,3.3,0.7,6,0.003,472,446,13,72,448,432,282,5,2,462,462,87,1,81,161,32,70,457,1627856
1628475, Matt Williams Jr.,1610612748, MIA,24,3,1,2,0.333,3.8,56.3,0.3,0.091,0.1,0,0,0,0,0,0.7,0,2,0.027,472,467,38,379,480,7,479,425,457,462,462,440,440,1,26,1,13,143,1628475
203521, Matthew Dellavedova,1610612749, MIL,27,37,21,16,0.568,19,108.6,1.4,0.087,0.113,0.4,0.136,0,0,5.7,4.2,3.3,18.1,0.014,306,213,205,166,252,368,369,438,428,337,366,440,440,222,217,182,266,329,203521
203090, Maurice Harkless,1610612757, POR,24,50,29,21,0.58,21,104.6,2,0.105,0.134,0.8,0.234,0.7,0.271,7.6,5.3,4.5,18.4,0.025,209,122,264,145,216,196,282,364,377,140,132,74,135,308,275,254,278,162,203090
1628467, Maxi Kleber,1610612742, DAL,26,54,17,37,0.315,17.1,106.3,2,0.136,0.168,0.4,0.159,0.6,0.385,4.5,4,5.3,15.4,0.017,151,279,465,406,286,268,282,260,277,343,323,92,82,164,204,295,225,275,1628467
203086, Meyers Leonard,1610612757, POR,26,23,11,12,0.478,7.7,114.3,1.7,0.259,0.311,0.2,0.154,0,0,3.4,1.8,2.1,5.9,0,359,343,153,287,433,471,334,41,61,424,331,440,440,108,78,103,69,472,203086
201563, Michael Beasley,1610612752, NYK,29,55,19,36,0.345,21,109.9,4.1,0.223,0.288,0.5,0.16,0.6,0.252,8.1,5.4,5,19.1,0.012,137,237,456,374,215,411,94,82,79,296,319,110,145,331,284,284,290,362,201563
203487, Michael Carter-Williams,1610612766, CHA,26,49,23,26,0.469,16,107.2,1.9,0.145,0.181,0.8,0.313,0.4,0.27,4.1,2.8,2.9,14.4,0.014,215,194,347,296,300,317,298,237,254,127,39,173,136,134,121,149,206,326,203487
203077, Michael Kidd-Gilchrist,1610612766, CHA,24,54,26,28,0.481,25.7,104.2,3.1,0.132,0.16,0.7,0.2,0.5,0.182,7.6,5.3,5.8,23.6,0.033,151,161,397,283,151,166,153,274,291,171,217,141,200,307,277,332,360,92,203077
201144, Mike Conley,1610612763, MEM,30,12,7,5,0.583,31.1,103.1,2.3,0.08,0.106,1,0.207,0.3,0.071,7.8,9.8,7.2,26.8,0.044,417,388,72,140,75,123,252,451,444,80,204,256,373,314,504,409,404,28,201144
1628455, Mike James,1610612740, NOP,27,36,11,25,0.306,19.1,107,2.1,0.119,0.153,0.8,0.28,0.2,0.092,6.4,5.5,5.5,18.9,0.018,310,343,324,417,248,305,265,312,309,152,66,306,338,248,294,305,287,261,1628455
203488, Mike Muscala,1610612737, ATL,26,32,8,24,0.25,17.1,107.9,2.8,0.178,0.232,0.6,0.209,0.5,0.306,6.6,4.2,4.7,15.4,0.014,328,380,299,456,287,343,186,166,162,230,200,145,119,253,219,266,224,320,203488
203118, Mike Scott,1610612764, WAS,29,56,32,24,0.571,18.3,108.2,2.6,0.164,0.215,0.3,0.126,0.2,0.101,6.7,5.2,4.3,16.6,0.014,120,92,299,157,266,355,218,197,187,351,384,329,317,260,273,242,244,323,203118
203101, Miles Plumlee,1610612737, ATL,29,40,13,27,0.325,16.7,107,2.5,0.167,0.211,0.4,0.165,0.6,0.41,6.8,4.2,5.3,15.9,0.015,287,326,382,393,291,300,232,188,198,340,307,100,67,264,216,297,234,302,203101
1628462, Milos Teodosic,1610612746, LAC,30,30,21,9,0.7,24.8,105.4,2.6,0.108,0.143,0.5,0.148,0.1,0.044,8.4,7,7.9,24.2,0.028,334,213,118,61,166,233,221,355,346,259,347,387,412,348,392,448,368,130,1628462
1628495, Milton Doyle,1610612751, BKN,24,6,0,6,0,10.5,105,1.2,0.123,0.159,0.3,0.154,0.2,0.333,4.5,4.2,2.3,11.7,0.012,451,489,84,489,390,211,395,298,293,352,331,322,101,159,214,119,155,356,1628495
1627851, Mindaugas Kuzminskas,1610612752, NYK,28,1,0,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.02,499,489,13,489,502,1,492,492,492,462,462,440,440,1,1,1,1,229,1627851
203141, Mirza Teletovic,1610612749, MIL,32,10,4,6,0.4,15.9,108.9,2,0.147,0.189,0.4,0.267,0.1,0.067,7.6,3,1.2,12,0.011,426,423,84,344,301,380,282,233,237,318,79,387,386,308,134,59,156,375,203141
1628420, Monte Morris,1610612743, DEN,22,3,2,1,0.667,8.4,112.6,0.7,0.095,0.125,1,0.5,0,0,2,4.3,1,5.3,0.002,472,446,13,72,423,459,449,408,402,80,5,440,440,57,226,45,60,463,1628420
1626149, Montrezl Harrell,1610612746, LAC,24,53,29,24,0.547,15.7,105.7,2.6,0.172,0.234,0.4,0.161,0.8,0.408,5.4,4.8,4.5,14.2,0.017,167,122,299,208,302,241,222,181,156,311,317,69,70,209,256,250,202,277,1626149
1627988, Myke Henry,1610612763, MEM,25,10,2,8,0.2,17.8,110.8,1.3,0.089,0.117,1,0.385,0.5,0.313,6.1,4.6,5.1,17.4,0.008,426,446,107,476,276,427,377,432,423,80,20,133,115,239,241,290,257,406,1627988
1626167, Myles Turner,1610612754, IND,21,44,25,19,0.568,28.3,105.4,5.4,0.206,0.272,0.5,0.094,2.1,0.628,8.3,7.6,6.3,25.7,0.032,269,173,239,165,107,236,39,113,98,293,435,4,18,338,420,368,394,99,1626167
203489, Nate Wolters,1610612762, UTA,26,5,3,2,0.6,3.8,106.6,0.2,0.067,0.091,0,0,0,0,0.6,1,0.6,1.2,0.003,455,435,38,105,481,283,488,476,467,462,462,440,440,20,37,31,9,453,203489
1628513, Naz Mitrou-Long,1610612762, UTA,24,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.007,499,489,13,489,509,1,492,492,492,462,462,440,440,1,1,1,1,421,1628513
202357, Nemanja Bjelica,1610612750, MIN,29,49,29,20,0.592,16.5,108.7,2.7,0.189,0.242,0.6,0.23,0.1,0.132,5.4,4,4.6,16.1,0.012,215,122,252,124,294,376,199,149,141,211,138,348,269,208,203,262,236,360,202357
2403, Nene,1610612745, HOU,35,41,33,8,0.805,15,98.3,2.4,0.181,0.219,0.5,0.157,0.2,0.205,4.8,3.8,2.9,12.5,0.031,284,83,107,22,314,43,233,162,182,255,327,286,174,181,192,150,167,107,2403
203457, Nerlens Noel,1610612742, DAL,23,18,4,14,0.222,12.5,116,2.6,0.281,0.353,0.6,0.303,0.6,0.769,5.7,2.3,3.9,11.3,-0.002,384,423,184,472,362,480,214,26,29,248,47,116,7,225,102,223,145,483,203457
2555, Nick Collison,1610612760, OKC,37,10,4,6,0.4,5.8,93.4,1.1,0.212,0.275,0,0,0,0,1.4,1.7,0.9,4.4,0.015,426,423,84,344,449,27,404,103,96,462,462,440,440,42,75,43,49,308,2555
201156, Nick Young,1610612744, GSW,32,59,45,14,0.763,14.4,105.5,1.1,0.077,0.101,0.5,0.196,0.1,0.041,6.1,4,4.1,15.2,0.016,61,3,184,37,329,238,409,459,454,304,239,386,415,240,207,235,220,295,201156
201587, Nicolas Batum,1610612766, CHA,29,47,22,25,0.468,31.5,105.9,3.6,0.125,0.154,1.1,0.239,0.3,0.097,9.8,7.1,7.1,30,0.033,243,204,324,298,67,247,125,292,305,62,125,214,328,414,399,408,452,85,201587
1627852, Nicolas Brussino,1610612737, ATL,24,4,0,4,0,2.5,40.5,0.8,0.231,0.25,0,0,0,0,0,0,0,1.5,0.021,462,489,62,489,496,5,445,72,126,462,462,440,440,1,1,1,10,214,1627852
1628502, Nigel Hayes,1610612747, LAL,23,2,1,1,0.5,5.4,124.1,0,0,0,0,0,0,0,0,1.5,3,5,-0.006,486,467,13,258,461,499,492,492,492,462,462,440,440,1,60,156,55,492,1628502
203917, Nik Stauskas,1610612751, BKN,24,33,10,23,0.303,12.7,107.5,1.4,0.118,0.155,0.2,0.132,0.1,0.1,4.9,3.9,2.3,12,0.011,324,355,290,423,361,324,363,314,303,409,372,394,319,185,197,118,156,381,203917
203999, Nikola Jokic,1610612743, DEN,23,54,30,24,0.556,31.5,107.8,7.8,0.288,0.36,1.1,0.221,0.8,0.293,12.6,6,7.7,30.1,0.025,151,112,299,190,68,342,11,21,23,59,162,68,126,495,327,436,453,163,203999
202703, Nikola Mirotic,1610612740, NOP,27,34,20,14,0.588,27.1,106.1,5.9,0.233,0.297,0.8,0.178,0.8,0.281,8.5,7.7,6.5,27.5,0.028,321,223,184,132,127,258,30,71,71,148,275,63,131,353,432,374,414,129,202703
202696, Nikola Vucevic,1610612753, ORL,27,37,11,26,0.297,29.9,108.3,7.4,0.275,0.354,1.1,0.194,1.2,0.436,10.4,7.7,7.6,31.8,0.023,306,343,347,430,91,358,14,32,27,68,242,25,58,436,429,435,477,188,202696
203943, Noah Vonleh,1610612741, CHI,22,38,17,21,0.447,14.3,102,4.1,0.305,0.369,0.2,0.115,0.3,0.236,5,3.3,2.7,11.6,0.021,299,279,264,314,334,92,90,15,21,420,399,200,157,188,159,135,152,217,203943
1626181, Norman Powell,1610612761, TOR,24,50,36,14,0.72,16,104.6,1.6,0.113,0.149,0.6,0.216,0.3,0.146,5.7,4.7,3.5,14.8,0.019,209,38,184,52,298,195,344,332,323,204,174,252,247,223,254,199,212,242,1626181
1628384, OG Anunoby,1610612761, TOR,20,59,42,17,0.712,20.6,101.5,1.8,0.094,0.12,0.8,0.247,0.2,0.061,6.5,5.4,5.6,20.8,0.033,61,10,216,56,222,85,306,415,419,145,112,335,393,250,287,316,310,90,1628384
1627855, Okaro White,1610612748, MIA,25,6,2,4,0.333,13.3,103,1.3,0.11,0.138,0.2,0.167,0.2,0.167,5.3,3,2.7,14.7,0.019,451,446,62,379,351,118,372,347,362,426,299,322,216,203,134,137,211,245,1627855
201600, Omer Asik,1610612741, CHI,31,14,7,7,0.5,8.6,108.4,2.1,0.278,0.341,0.1,0.063,0.1,0.2,3.3,2.1,2.4,8.1,0.007,405,388,97,258,417,364,263,29,38,458,456,348,177,103,92,124,96,425,201600
201956, Omri Casspi,1610612744, GSW,29,47,37,10,0.787,14.5,101.8,3.4,0.238,0.31,0.4,0.149,0.4,0.165,5.7,4.3,4.5,14.8,0.023,243,34,131,23,327,89,135,64,63,335,345,184,225,224,225,256,214,197,201956
203490, Otto Porter Jr.,1610612764, WAS,24,57,35,22,0.614,31.9,103.2,5.1,0.173,0.227,1.6,0.272,0.5,0.165,10.1,8.5,6.8,29.3,0.044,99,51,272,96,60,127,48,177,168,19,75,132,226,425,460,394,442,29,203490
1628408, PJ Dozier,1610612760, OKC,21,2,1,1,0.5,1.6,108.7,0.5,0.2,0.333,0,0,0,0,0,1,0,3,0.001,486,467,13,258,504,373,464,123,39,462,462,440,440,1,37,1,23,469,1628408
200782, PJ Tucker,1610612745, HOU,32,60,47,13,0.783,27.7,103.8,4.5,0.185,0.23,1,0.192,0.2,0.09,9.5,6.7,6.8,25.8,0.036,31,1,166,25,117,148,72,154,165,80,248,273,343,392,374,391,395,66,200782
1627783, Pascal Siakam,1610612761, TOR,23,58,42,16,0.724,20.1,100.7,3.4,0.191,0.251,0.8,0.211,0.5,0.197,6.1,5.2,4.1,18.1,0.034,82,10,205,50,234,70,133,143,125,130,190,124,183,238,272,236,269,83,1627783
1626192, Pat Connaughton,1610612757, POR,25,61,35,26,0.574,18.9,106,1.6,0.092,0.116,0.2,0.09,0.2,0.147,5.7,4.6,3.8,15.3,0.019,13,51,347,154,255,251,340,422,425,408,439,264,245,226,239,218,221,239,1626192
201976, Patrick Beverley,1610612746, LAC,29,11,5,6,0.455,30.3,105.4,2.6,0.1,0.133,1.6,0.286,0.5,0.192,10.7,7,7.6,22.4,0.032,423,406,84,309,87,230,208,388,380,13,59,150,189,451,395,434,336,95,201976
1627775, Patrick McCaw,1610612744, GSW,22,51,39,12,0.765,15.6,109,1.1,0.077,0.105,0.7,0.262,0.2,0.058,6.3,4.7,4.5,17.2,0.011,202,22,153,34,303,383,402,458,449,174,86,332,398,245,250,257,256,380,1627775
202335, Patrick Patterson,1610612760, OKC,28,62,35,27,0.565,15.4,105.1,1.8,0.144,0.188,0.6,0.216,0.2,0.142,4.1,4.4,3,13.8,0.017,5,51,382,178,307,219,304,242,238,237,176,269,257,132,227,156,194,273,202335
201988, Patty Mills,1610612759, SAS,29,61,36,25,0.59,24.1,106.3,1.6,0.075,0.097,0.7,0.203,0.1,0.048,7.4,6.5,5.7,23.1,0.024,13,38,324,126,171,267,345,462,461,182,212,361,409,299,364,327,348,177,201988
2200, Pau Gasol,1610612759, SAS,37,58,34,24,0.586,24.9,100.9,6.8,0.282,0.357,0.3,0.09,1,0.359,8.1,5.9,6.7,22.4,0.042,82,63,299,135,164,72,19,25,25,366,438,37,91,332,318,389,338,42,2200
202331, Paul George,1610612760, OKC,27,59,34,25,0.576,36.5,104.7,4.5,0.144,0.185,2.2,0.299,0.5,0.137,10.8,9.8,8.7,32.6,0.044,61,63,324,150,8,199,71,240,245,1,50,139,263,454,502,474,484,26,202331
200794, Paul Millsap,1610612743, DEN,33,17,9,8,0.529,29.3,104.5,4.7,0.18,0.24,1.1,0.209,1.3,0.468,11.5,7.2,6.8,27.6,0.036,387,369,107,235,97,189,62,163,145,74,196,20,48,476,401,393,416,69,200794
1627835, Paul Zipser,1610612741, CHI,24,49,16,33,0.327,14.8,109.4,2.1,0.166,0.215,0.4,0.198,0.2,0.235,4.8,3.5,3.1,14.1,0.009,215,294,437,392,319,401,263,189,186,328,228,268,158,175,176,166,199,402,1627835
203112, Quincy Acy,1610612751, BKN,27,55,19,36,0.345,20.4,107.1,3.4,0.181,0.232,0.5,0.197,0.3,0.213,7.4,5.7,4.4,17.1,0.018,137,237,456,374,229,311,131,161,163,271,231,198,168,300,303,248,252,256,203112
202347, Quincy Pondexter,1610612741, CHI,29,23,6,17,0.261,8.5,111.9,0.8,0.119,0.144,0.3,0.242,0.1,0.182,3,1.8,1.7,6.9,0.003,359,398,216,452,422,450,440,311,337,350,119,398,200,94,79,81,81,455,202347
1626188, Quinn Cook,1610612744, GSW,24,13,11,2,0.846,9.4,105,0.8,0.101,0.133,0,0,0,0,3.5,3.2,2.2,8.9,0.01,410,343,38,18,399,213,437,386,383,462,462,440,440,113,144,107,109,387,1626188
1626154, RJ Hunter,1610612745, HOU,24,2,1,1,0.5,0.8,0,0.5,0.333,0.333,0,0,0,0,0,0,0,0,0.013,486,467,13,258,508,1,464,9,39,462,462,440,440,1,1,1,1,335,1626154
200765, Rajon Rondo,1610612740, NOP,32,46,27,19,0.587,25.1,109.3,3.2,0.135,0.177,0.9,0.223,0.2,0.068,9,7.3,9.2,25.7,0.016,253,153,239,133,162,399,148,265,259,111,152,288,383,372,407,483,391,291,200765
201196, Ramon Sessions,1610612764, WAS,31,13,3,10,0.231,12.9,101.5,1.3,0.111,0.15,0.5,0.25,0.1,0.071,5.3,3.2,3.9,10.8,0.02,410,435,131,467,358,84,376,341,317,253,102,403,373,202,149,225,137,232,201196
1626173, Rashad Vaughn,1610612753, ORL,21,26,12,14,0.462,7.2,109.5,0.6,0.101,0.139,0.2,0.185,0.1,0.15,2.4,2.4,1,7.1,0.004,351,333,184,304,437,402,458,382,359,416,259,374,240,73,107,52,84,440,1626173
203526, Raul Neto,1610612762, UTA,25,33,21,12,0.636,13.1,97.2,1.1,0.092,0.112,0.3,0.127,0.1,0.056,3.4,2.5,2.2,10.7,0.028,324,213,153,87,353,36,401,420,430,369,382,394,402,111,109,110,136,124,203526
101109, Raymond Felton,1610612760, OKC,33,62,35,27,0.565,17.1,105.5,1.7,0.118,0.159,0.6,0.201,0.1,0.08,4.4,5.1,3.1,15,0.018,5,51,382,178,285,237,324,313,296,228,215,347,357,153,263,171,217,252,101109
203493, Reggie Bullock,1610612765, DET,26,45,23,22,0.511,26.4,106.7,1.9,0.083,0.103,0.8,0.188,0.2,0.087,8.4,6,6,24.3,0.025,262,194,272,251,136,289,297,445,451,163,255,301,348,343,326,345,370,164,203493
203687, Reggie Hearn,1610612765, DET,26,1,1,0,1,2.6,147.1,0,0,0,0,0,0,0,2,3,2,2,-0.011,499,467,1,1,495,506,492,492,492,462,462,440,440,57,134,91,13,503,203687
202704, Reggie Jackson,1610612765, DET,27,33,19,14,0.576,27.1,107,2.2,0.095,0.123,0.6,0.136,0.1,0.056,9.3,6.5,5.5,23.7,0.025,324,237,184,151,128,303,260,410,410,206,365,394,402,386,367,303,361,173,202704
2210, Richard Jefferson,1610612743, DEN,37,16,7,9,0.438,8.6,108.4,0.8,0.112,0.14,0.1,0.091,0.1,0.059,3.9,1.7,3.1,8.3,0.006,390,388,118,324,416,363,441,337,357,443,436,414,395,126,74,172,100,426,2210
1626158, Richaun Holmes,1610612755, PHI,24,31,13,18,0.419,15.5,103.9,3.5,0.229,0.296,0.4,0.154,0.5,0.447,6.3,4.4,3.6,13.9,0.02,332,326,228,334,305,151,130,76,72,329,331,122,51,246,229,206,195,231,1626158
201937, Ricky Rubio,1610612762, UTA,27,57,28,29,0.491,29.1,104,3.7,0.149,0.189,1.5,0.263,0.1,0.047,10.1,6.9,5.6,25.9,0.038,99,139,403,280,103,153,119,227,234,24,83,370,410,425,384,312,396,60,201937
203496, Robert Covington,1610612755, PHI,27,57,31,26,0.544,32.2,101.1,4.7,0.158,0.199,1.6,0.257,0.7,0.206,11.8,8.2,6.5,26.9,0.053,99,101,347,213,56,78,60,211,219,20,90,82,172,483,452,380,406,10,203496
201577, Robin Lopez,1610612741, CHI,29,57,20,37,0.351,27.7,106.4,2.5,0.1,0.121,0.2,0.06,0.8,0.364,8.8,5.8,7,25.3,0.027,99,223,465,364,118,271,224,387,417,396,457,57,90,364,315,403,388,136,201577
203918, Rodney Hood,1610612739, CLE,25,45,20,25,0.444,27.5,106.9,2.5,0.106,0.134,0.8,0.176,0.2,0.068,9.2,6.2,5.7,24.7,0.025,262,223,324,318,122,296,229,360,375,152,278,314,384,381,340,329,381,169,203918
203585, Rodney McGruder,1610612748, MIA,26,1,1,0,1,9.1,111.9,0,0,0,0,0,0,0,6,4,0,4,0.003,499,467,1,1,406,449,492,492,492,462,462,440,440,234,205,1,40,454,203585
1627758, Ron Baker,1610612752, NYK,24,29,12,17,0.414,13.3,104,0.9,0.075,0.1,0.9,0.419,0.2,0.146,4.6,3.7,2.1,11.7,0.017,340,333,216,338,350,156,434,463,456,109,16,297,246,166,186,102,154,279,1627758
1626178, Rondae Hollis-Jefferson,1610612751, BKN,23,48,18,30,0.375,28,107.3,5,0.19,0.244,0.9,0.25,0.7,0.274,9.5,7.7,6.5,27.3,0.025,227,252,409,355,110,318,49,146,137,122,102,87,133,390,430,373,410,168,1626178
1626220, Royce O'Neale,1610612762, UTA,24,48,26,22,0.542,15.3,98.9,2.8,0.204,0.244,0.5,0.2,0.1,0.072,4.3,3.2,2.4,12.6,0.029,227,161,272,216,309,48,192,119,136,263,217,382,372,146,147,126,170,114,1626220
200752, Rudy Gay,1610612759, SAS,31,36,25,11,0.694,22.4,102.1,3.8,0.191,0.242,0.8,0.252,0.6,0.264,7.7,5.3,5.4,19.8,0.034,310,173,142,64,197,98,113,140,140,152,100,96,139,313,276,301,300,82,200752
203497, Rudy Gobert,1610612762, UTA,25,35,20,15,0.571,31.3,99.3,7.3,0.257,0.323,0.7,0.124,2.3,0.65,11.3,7.3,6.1,25.7,0.059,316,223,199,157,70,55,15,42,49,198,387,2,16,469,406,356,393,1,203497
201566, Russell Westbrook,1610612760, OKC,29,60,34,26,0.567,36.1,104.3,7.9,0.249,0.315,1.9,0.275,0.2,0.055,11.2,9.1,8.7,32.5,0.046,31,63,347,168,12,173,10,57,56,6,73,301,405,467,481,477,483,20,201566
201583, Ryan Anderson,1610612745, HOU,29,57,44,13,0.772,27.5,107,3.8,0.16,0.197,0.4,0.087,0.3,0.125,9.5,6.3,7.9,29.2,0.025,99,5,166,30,121,301,112,205,221,330,444,217,276,395,351,446,440,166,201583
1627853, Ryan Arcidiacono,1610612741, CHI,23,13,3,10,0.231,9.2,106.4,0.5,0.067,0.085,0.4,0.263,0,0,2.5,2.2,1.9,7.4,0.009,410,435,131,467,405,275,463,475,473,331,83,440,440,74,95,88,90,397,1627853
1626257, Salah Mejri,1610612742, DAL,31,55,18,37,0.327,12,103.4,2.8,0.255,0.326,0.4,0.221,1.1,0.713,3,3.2,3,9.3,0.016,137,252,465,389,374,131,191,47,46,336,161,30,11,89,151,155,118,292,1626257
1626155, Sam Dekker,1610612746, LAC,23,54,29,25,0.537,13.3,104.1,1.9,0.154,0.205,0.4,0.176,0.1,0.107,4.5,3.5,4.6,12.2,0.017,151,122,324,225,347,160,300,217,212,325,277,342,311,158,175,265,162,274,1626155
203930, Sean Kilpatrick,1610612749, MIL,28,38,18,20,0.474,9.5,108.7,1.4,0.17,0.211,0.1,0.089,0.1,0.083,3.4,1.8,2,9.2,0.007,299,252,252,295,398,371,358,184,199,440,440,421,354,109,80,91,113,415,203930
1628400, Semi Ojeleye,1610612738, BOS,23,54,38,16,0.704,14.1,102.5,1.5,0.114,0.147,0.3,0.145,0,0.029,4.4,3.3,2.4,12.9,0.021,151,27,205,59,338,106,355,327,326,372,352,434,431,152,157,122,177,227,1628400
201586, Serge Ibaka,1610612761, TOR,28,54,37,17,0.685,27.8,104.4,5.3,0.206,0.262,0.3,0.08,1.4,0.443,8.4,7.5,7.5,26.6,0.035,151,34,216,70,114,182,40,115,111,352,451,18,55,345,415,429,403,79,201586
203498, Shabazz Muhammad,1610612750, MIN,25,32,19,13,0.594,9.4,121.8,0.9,0.133,0.178,0.2,0.096,0.1,0.111,3.4,2.8,2.8,10.4,-0.009,328,237,166,114,400,494,428,271,258,432,431,414,300,106,124,142,130,500,203498
