PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201596, Mario Chalmers,1610612748, MIA,29,80,36,44,0.45,29.6,102.8,2.3,0.092,0.125,1.5,0.301,0.1,0.045,10.9,8.1,6.9,24.7,0.032,43,155,433,295,100,239,250,392,389,28,34,360,398,443,404,337,373,104,201596
203900, Markel Brown,1610612751, BKN,23,47,23,24,0.489,16.6,105.9,1.9,0.135,0.177,0.7,0.256,0.3,0.167,5.3,5,4.2,15.4,0.011,312,265,212,246,308,364,299,242,250,200,91,239,206,169,206,175,214,358,203900
202693, Markieff Morris,1610612756, PHX,25,82,39,43,0.476,31.5,101.4,4.8,0.167,0.225,1.2,0.216,0.5,0.152,10.9,9.5,9.5,29.1,0.039,2,115,427,260,68,162,52,159,159,49,175,128,224,442,464,462,448,48,202693
201578, Marreese Speights,1610612744, GSW,27,76,62,14,0.816,15.9,101,2.8,0.195,0.27,0.3,0.087,0.4,0.23,5.1,5,4.8,15.8,0.021,87,7,105,18,322,138,185,113,94,401,456,138,145,152,203,214,221,233,201578
101110, Martell Webster,1610612764, WAS,28,32,12,20,0.375,11,109.4,1.1,0.111,0.144,0.2,0.143,0,0.024,4.8,2.6,3.2,8.3,0.003,374,371,158,354,398,437,403,330,342,428,371,429,428,135,71,105,79,438,101110
101107, Marvin Williams,1610612766, CHA,29,78,32,46,0.41,26.1,102.2,4.2,0.183,0.228,0.9,0.264,0.5,0.171,6.6,6.4,6,21.7,0.03,64,195,449,328,149,205,79,130,154,117,76,133,202,230,314,290,322,124,101107
203486, Mason Plumlee,1610612751, BKN,25,82,38,44,0.463,21.3,107.2,4.1,0.221,0.306,0.8,0.247,0.8,0.441,7.3,6.3,6.4,19.2,0.011,2,125,433,275,221,403,89,64,53,142,108,62,69,276,304,314,288,364,203486
2440, Matt Barnes,1610612746, LAC,35,76,51,25,0.671,29.9,102.1,3.3,0.12,0.16,0.9,0.178,0.7,0.202,9.2,7.9,7.4,24.2,0.035,87,35,224,83,94,199,144,288,291,118,272,88,166,378,390,365,365,82,2440
2588, Matt Bonner,1610612759, SAS,35,72,49,23,0.681,13,103.5,1.2,0.107,0.138,0.1,0.075,0.2,0.12,4,3.4,4.1,11.4,0.012,140,45,197,71,372,272,394,343,357,454,468,320,266,94,113,166,126,339,2588
203521, Matthew Dellavedova,1610612739, CLE,24,67,43,24,0.642,20.6,103.9,1.3,0.076,0.099,0.4,0.13,0,0.02,7.4,5.2,4.1,16.9,0.019,185,85,212,103,232,289,374,440,451,360,396,432,430,282,218,167,245,262,203521
203090, Maurice Harkless,1610612753, ORL,22,45,9,36,0.2,15,101.5,1.5,0.117,0.149,0.7,0.26,0.2,0.155,5.3,3.5,4.1,12.2,0.019,323,405,361,456,340,168,356,301,324,172,87,286,219,165,123,168,140,260,203090
203086, Meyers Leonard,1610612757, POR,23,55,32,23,0.582,15.4,99.6,3.7,0.245,0.317,0.2,0.105,0.3,0.215,5.1,4.3,4,11.3,0.022,275,195,197,168,331,91,116,38,44,436,437,240,155,154,165,157,124,208,203086
201563, Michael Beasley,1610612748, MIA,26,24,11,13,0.458,21,96.7,3.2,0.168,0.232,0.6,0.156,0.5,0.302,7.8,6,4.3,17.3,0.039,405,384,96,288,228,25,152,156,143,220,337,109,112,301,271,184,257,44,201563
203487, Michael Carter-Williams,1610612749, MIL,23,66,21,45,0.318,32.6,98.3,4.4,0.15,0.201,1.7,0.243,0.5,0.119,12.5,8.6,9,27,0.053,200,283,445,399,50,58,72,197,199,16,116,135,268,481,427,443,417,9,203487
203077, Michael Kidd-Gilchrist,1610612766, CHA,21,55,27,28,0.491,28.9,96.3,5.6,0.214,0.26,0.5,0.143,0.7,0.207,7.5,6.4,5.9,22.3,0.054,275,225,261,245,111,23,33,73,115,267,371,85,163,287,308,286,331,8,203077
201144, Mike Conley,1610612763, MEM,27,70,47,23,0.671,31.8,101.5,2.6,0.094,0.125,1.3,0.235,0.2,0.066,8.8,7.6,8.5,26.1,0.039,155,60,197,81,61,166,211,388,392,45,132,286,360,358,376,421,398,49,201144
2399, Mike Dunleavy,1610612741, CHI,34,63,41,22,0.651,29.2,100.4,3.5,0.125,0.166,0.6,0.176,0.3,0.1,8.2,7.1,7.1,23.1,0.039,220,95,188,94,106,119,133,272,275,226,278,180,296,324,350,345,344,45,2399
2034, Mike Miller,1610612739, CLE,35,52,31,21,0.596,13.5,104.7,1.7,0.141,0.19,0.3,0.171,0.1,0.08,5.2,3.3,3.9,11.7,0.011,285,203,176,158,361,324,331,226,224,398,295,399,335,157,109,152,129,361,2034
203488, Mike Muscala,1610612737, ATL,23,40,26,14,0.65,12.6,98.4,1.7,0.148,0.204,0.4,0.176,0.5,0.345,4.6,3.5,2.8,9.8,0.02,345,236,105,95,377,59,330,203,192,346,284,129,92,129,121,83,99,239,203488
203118, Mike Scott,1610612737, ATL,26,68,52,16,0.765,16.5,102,2.3,0.15,0.206,0.4,0.14,0,0.033,5.3,4.6,3.6,12.7,0.019,172,31,127,23,312,197,252,198,189,359,380,419,416,170,187,130,155,259,203118
203101, Miles Plumlee,1610612749, MIL,26,73,34,39,0.466,16.4,105.3,2.8,0.195,0.269,0.6,0.196,0.9,0.524,5.6,5.3,4.4,16.1,0.012,130,177,388,271,316,345,184,111,95,257,218,54,35,184,229,186,231,341,203101
203545, Miroslav Raduljica,1610612750, MIN,27,5,0,5,0,4.6,111,0.6,0.188,0.214,0.2,0.5,0,0,1.8,1,1,4.8,0,469,483,40,483,475,448,454,125,178,431,4,442,442,18,15,9,28,451,203545
203141, Mirza Teletovic,1610612751, BKN,29,40,16,24,0.4,22.3,99.8,4.2,0.197,0.268,0.4,0.116,0.4,0.18,6.6,6.5,6,19.2,0.032,345,330,212,331,205,95,82,109,98,366,417,154,189,232,315,294,286,101,203141
203956, Mitch McGary,1610612760, OKC,23,32,20,12,0.625,15.2,102.8,3.5,0.239,0.305,0.5,0.225,0.5,0.381,5.2,3.5,4.6,14.4,0.016,374,288,87,117,336,240,131,46,56,283,152,118,85,158,125,205,192,296,203956
2590, Mo Williams,1610612766, CHA,32,68,20,48,0.294,29.1,104.4,2.2,0.089,0.116,0.7,0.153,0.2,0.073,8.4,7.6,7.4,25.6,0.025,172,288,457,413,107,307,254,406,410,192,346,282,349,336,378,361,390,169,2590
101145, Monta Ellis,1610612742, DAL,29,80,50,30,0.625,33.7,103.4,2,0.063,0.088,1.9,0.318,0.3,0.098,11.2,10.3,11.6,29.6,0.034,43,40,286,117,37,269,296,471,469,8,28,201,302,456,484,489,458,89,101145
101126, Nate Robinson,1610612743, DEN,31,42,22,20,0.524,14.1,102.9,0.8,0.06,0.081,0.5,0.215,0.1,0.054,5.4,4.5,3.4,10.3,0.015,335,275,158,211,357,246,443,473,473,300,178,403,383,171,178,122,105,312,101126
203489, Nate Wolters,1610612749, MIL,24,21,14,7,0.667,11.7,99,1.2,0.116,0.158,0.4,0.195,0.1,0.074,4,3.1,3,9.3,0.017,415,352,52,85,388,76,390,308,302,354,221,391,348,95,96,90,94,280,203489
1737, Nazr Mohammed,1610612741, CHI,37,23,13,10,0.565,5.6,100.1,1.2,0.239,0.297,0.2,0.211,0.2,0.625,2,0.9,1.7,4.2,0.008,410,361,71,183,463,111,398,45,64,439,187,268,14,24,13,31,19,396,1737
2403, Nene,1610612764, WAS,32,67,37,30,0.552,25.3,97.8,3.9,0.172,0.218,1,0.235,0.3,0.156,8.5,5.5,6.4,20.1,0.043,185,135,286,189,158,47,101,146,172,93,131,188,218,337,247,312,297,31,2403
203457, Nerlens Noel,1610612755, PHI,21,75,18,57,0.24,30.8,100.4,5.7,0.207,0.284,1.8,0.273,1.9,0.5,12.8,8.9,9,26.2,0.042,100,308,481,438,76,118,30,87,77,10,61,8,46,483,437,446,401,36,203457
201979, Nick Calathes,1610612763, MEM,26,58,36,22,0.621,14.4,92.2,1.5,0.115,0.153,1.1,0.332,0.1,0.098,4.2,3,3.2,10.3,0.035,261,155,188,124,349,8,357,310,315,71,23,395,303,106,87,106,104,74,201979
2555, Nick Collison,1610612760, OKC,34,66,38,28,0.576,16.7,100.3,2.4,0.156,0.204,0.5,0.203,0.4,0.263,5,4.4,4,12.8,0.022,200,125,261,171,306,117,232,184,194,277,201,163,136,150,173,158,157,209,2555
203910, Nick Johnson,1610612745, HOU,22,28,18,10,0.643,9.4,101.5,0.9,0.1,0.135,0.3,0.175,0.1,0.094,3.6,2.9,3.8,9.3,0.012,394,308,71,100,421,170,433,363,365,405,287,378,312,78,80,144,93,350,203910
201156, Nick Young,1610612747, LAL,30,42,12,30,0.286,23.8,105,1.9,0.089,0.117,0.5,0.15,0.3,0.111,7.6,6,7,20.3,0.019,335,371,286,419,188,334,310,405,406,266,355,233,281,294,273,341,301,258,201156
201587, Nicolas Batum,1610612757, POR,26,71,43,28,0.606,33.5,103,5,0.155,0.206,1.1,0.238,0.6,0.164,11.1,10.2,9.9,31,0.035,147,85,261,140,40,249,48,186,188,69,125,102,210,452,482,474,468,75,201587
203917, Nik Stauskas,1610612758, SAC,21,73,26,47,0.356,15.4,108.4,1.1,0.075,0.098,0.3,0.15,0.2,0.17,5.8,4.3,5.7,14,0.006,130,236,452,371,329,421,413,447,452,393,354,253,204,193,166,276,182,418,203917
202703, Nikola Mirotic,1610612741, CHI,24,82,50,32,0.61,20.2,99.1,4.2,0.219,0.292,0.7,0.235,0.7,0.286,6.7,5.4,5.1,16.6,0.031,2,40,310,135,239,81,83,68,69,201,133,87,125,233,232,235,239,114,202703
201593, Nikola Pekovic,1610612750, MIN,29,31,9,22,0.29,26.3,105.9,4.7,0.197,0.264,0.6,0.154,0.4,0.214,9.6,7.2,7.7,25.1,0.017,380,405,188,416,143,363,60,108,107,231,341,160,157,390,352,379,380,286,201593
202696, Nikola Vucevic,1610612753, ORL,24,74,21,53,0.284,34.2,106.6,7.7,0.264,0.344,0.7,0.129,0.7,0.298,12.1,7.9,9.2,29.9,0.02,116,283,474,421,30,381,8,22,26,165,397,74,114,475,391,452,463,240,202696
203943, Noah Vonleh,1610612766, CHA,19,25,8,17,0.32,10.3,102.2,2.3,0.26,0.328,0.2,0.138,0.4,0.36,2.6,2.8,2.3,7,0.012,403,415,131,397,407,204,244,25,34,443,387,172,90,48,78,53,61,349,203943
202708, Norris Cole,1610612740, NOP,26,75,37,38,0.493,24.4,105.5,1.9,0.093,0.127,0.8,0.219,0.2,0.077,7.1,7,5.7,21.5,0.017,100,135,377,242,173,352,297,389,383,152,172,286,340,262,341,275,320,282,202708
201564, O.J. Mayo,1610612749, MIL,27,71,39,32,0.549,23.9,100.2,2.2,0.103,0.145,0.8,0.178,0.3,0.101,8.5,7.2,5.4,20.7,0.034,147,115,310,190,185,112,256,353,338,138,273,241,294,339,355,254,306,85,201564
203136, Ognjen Kuzmic,1610612744, GSW,25,16,13,3,0.813,4.5,111.7,0.6,0.118,0.179,0.1,0.167,0.1,0.167,2.8,2.1,2.5,4.1,0,434,361,25,19,476,455,450,298,247,460,306,407,206,52,48,65,18,453,203136
201600, Omer Asik,1610612740, NOP,28,76,43,33,0.566,26.1,103.3,6.6,0.289,0.372,0.4,0.113,0.7,0.22,8,6.1,7.8,23.9,0.026,87,85,328,182,150,262,17,13,15,353,424,81,150,309,284,383,362,162,201600
201956, Omri Casspi,1610612758, SAC,27,67,23,44,0.343,21.1,107.8,3.1,0.157,0.211,0.5,0.161,0.1,0.083,8.8,5.8,7.7,20.8,0.009,185,265,433,379,224,415,163,182,182,309,322,351,334,361,259,378,308,375,201956
203490, Otto Porter Jr.,1610612764, WAS,22,74,41,33,0.554,19.4,102.5,2,0.118,0.155,0.6,0.217,0.4,0.222,6.2,5.6,4.2,15.2,0.021,116,95,328,188,253,220,283,296,309,240,174,152,147,211,249,173,211,225,203490
203798, PJ Hairston,1610612766, CHA,22,45,19,26,0.422,15.3,105.3,1.6,0.117,0.153,0.5,0.25,0.3,0.157,4.7,4.6,3.8,12.4,0.012,323,296,234,320,334,344,349,300,314,308,97,212,217,134,186,149,145,352,203798
200782, PJ Tucker,1610612756, PHX,30,78,36,42,0.462,30.6,102.7,5,0.178,0.243,1.4,0.249,0.3,0.1,10.9,8.6,9.7,27.7,0.033,64,155,412,279,81,230,49,136,132,39,105,209,295,446,425,468,429,95,200782
203143, Pablo Prigioni,1610612745, HOU,38,67,25,42,0.373,17.9,105.5,1.3,0.085,0.116,1.2,0.38,0,0.012,6.1,4.5,4.3,14.9,0.012,185,247,412,359,284,350,374,413,412,58,12,440,437,206,177,183,203,340,203143
201976, Patrick Beverley,1610612745, HOU,26,56,35,21,0.625,30.8,102.3,3,0.114,0.154,1.1,0.183,0.4,0.147,11.8,8.8,9.6,27.5,0.035,272,166,176,117,75,208,167,317,311,74,259,151,226,469,434,466,423,81,201976
203565, Patrick Christopher,1610612763, MEM,27,4,2,2,0.5,7.2,107,1,0.182,0.2,0.3,0.2,0,0,3.3,0.8,2.3,5.5,0.004,476,463,11,227,452,399,420,132,201,405,207,442,442,64,11,50,40,428,203565
202335, Patrick Patterson,1610612761, TOR,26,81,49,32,0.605,26.6,105.3,3.8,0.169,0.233,0.7,0.177,0.5,0.247,7.3,7.7,6.1,23.7,0.02,29,45,310,142,137,348,110,152,141,161,277,108,140,275,382,302,358,248,202335
201988, Patty Mills,1610612759, SAS,26,51,37,14,0.725,15.7,95.8,1.1,0.072,0.095,0.5,0.188,0,0.031,5.1,4,4.6,13.8,0.031,291,135,105,39,323,19,411,454,463,264,241,422,420,156,149,207,181,109,201988
2200, Pau Gasol,1610612741, CHI,34,78,48,30,0.615,34.4,101.7,9,0.267,0.363,0.3,0.077,1.9,0.426,10.5,9.9,9.5,29.6,0.041,64,53,286,126,28,176,3,18,18,374,465,9,76,422,475,458,456,38,2200
202331, Paul George,1610612754, IND,25,6,5,1,0.833,15.2,94.9,3,0.189,0.254,0.8,0.5,0.2,0.1,6.3,5.3,2.2,12,0.03,464,442,5,9,335,14,169,121,123,128,4,320,296,219,230,46,135,122,202331
200794, Paul Millsap,1610612737, ATL,30,73,55,18,0.753,32.7,101,5.9,0.203,0.277,1.8,0.265,0.9,0.283,10.5,10.1,7.6,28,0.042,130,16,143,27,48,135,26,96,85,9,73,49,131,423,478,373,433,33,200794
1718, Paul Pierce,1610612764, WAS,37,73,40,33,0.548,26.2,98.6,3.4,0.147,0.187,0.6,0.139,0.3,0.14,8.6,6.5,6.6,20.9,0.043,130,106,328,192,144,64,137,210,230,216,385,187,235,350,320,329,309,32,1718
203544, Pero Antic,1610612737, ATL,32,63,46,17,0.73,16.5,99,2.1,0.146,0.19,0.3,0.097,0.2,0.159,5.2,4.2,3.7,12.8,0.026,220,68,131,34,314,79,277,212,225,388,448,260,213,162,161,143,159,164,203544
203103, Perry Jones III,1610612760, OKC,23,43,23,20,0.535,14.7,107.5,1.6,0.116,0.155,0.4,0.202,0.2,0.113,5.4,4.5,4.2,13.1,0.007,330,265,158,204,347,408,338,304,307,349,203,303,278,177,181,174,164,404,203103
203515, Phil Pressey,1610612738, BOS,24,50,22,28,0.44,12,97.3,1.3,0.124,0.165,0.6,0.263,0.1,0.1,3.9,3.9,2.6,10.7,0.021,300,275,261,308,386,33,371,275,277,234,80,369,296,89,140,71,114,227,203515
203112, Quincy Acy,1610612752, NYK,24,68,12,56,0.176,18.9,102.4,3.3,0.2,0.269,0.4,0.124,0.3,0.186,7,4.7,4.4,15.2,0.021,172,371,479,466,261,214,150,103,97,347,408,194,177,254,193,192,210,230,203112
203113, Quincy Miller,1610612765, DET,22,10,2,8,0.2,12,88.8,1.6,0.133,0.168,0.7,0.28,0.5,0.417,3.2,2.5,4.2,8,0.036,453,463,59,456,387,5,344,245,268,178,55,118,78,63,66,178,72,70,203113
202347, Quincy Pondexter,1610612740, NOP,27,75,48,27,0.64,23.9,103.2,1.9,0.09,0.12,0.3,0.078,0.3,0.116,7.5,6.3,7.2,22.9,0.024,100,53,249,104,184,260,305,399,399,404,464,195,273,291,298,354,342,180,202347
200765, Rajon Rondo,1610612742, DAL,29,68,34,34,0.5,29.7,102.9,4.4,0.161,0.216,1.3,0.268,0.1,0.043,11.2,8.5,9.1,27.4,0.032,172,177,345,227,98,243,71,172,176,42,70,382,402,455,419,449,421,103,200765
201196, Ramon Sessions,1610612764, WAS,29,64,26,38,0.406,18.6,102.8,1.9,0.108,0.145,0.5,0.203,0,0,7.1,5,4.8,16.1,0.019,212,236,377,329,272,241,306,340,340,314,202,442,442,260,206,212,228,250,201196
200751, Randy Foye,1610612743, DEN,31,50,15,35,0.3,21.7,106.2,1.5,0.08,0.109,0.7,0.174,0.2,0.124,7.3,6,5.3,18.9,0.014,300,341,355,410,217,372,354,427,427,188,288,262,258,274,281,246,281,325,200751
2446, Rasual Butler,1610612764, WAS,36,75,39,36,0.52,20.1,101.9,2.3,0.119,0.157,0.4,0.169,0.3,0.145,6.9,5.7,5.2,16.5,0.023,100,115,361,217,241,194,251,294,305,352,302,211,230,251,254,237,238,189,2446
203492, Ray McCallum,1610612758, SAC,24,68,22,46,0.324,21.1,109.2,1.9,0.099,0.135,0.7,0.212,0.2,0.092,7.9,6.2,7.8,19.9,0.005,172,275,449,393,225,435,308,367,366,199,183,326,319,308,293,384,294,421,203492
101109, Raymond Felton,1610612742, DAL,31,29,14,15,0.483,9.7,101.4,0.8,0.089,0.119,0.4,0.275,0.1,0.143,2.9,2.3,2.6,7.9,0.012,386,352,113,253,412,164,441,403,402,356,59,349,231,56,56,74,71,343,101109
203493, Reggie Bullock,1610612756, PHX,24,36,19,17,0.528,9.4,97.3,1.4,0.159,0.199,0.3,0.179,0.1,0.121,2.3,2,1.9,7.8,0.016,357,296,131,207,420,34,369,180,204,392,270,376,264,35,44,36,70,299,203493
2501, Reggie Evans,1610612758, SAC,35,47,16,31,0.34,16.3,106.7,4.3,0.323,0.419,0.5,0.239,0.1,0.143,5.8,4.3,5.4,15,0.009,312,330,300,381,317,385,76,7,8,307,123,380,231,191,169,251,207,381,2501
202704, Reggie Jackson,1610612765, DET,25,77,37,40,0.481,29.5,102.8,3.5,0.129,0.173,0.8,0.192,0.1,0.037,9.6,8.1,6.7,25.1,0.031,75,135,397,257,104,237,129,256,260,136,231,373,411,389,408,330,381,107,202704
202130, Reggie Williams,1610612759, SAS,28,20,15,5,0.75,5.3,114.3,0.6,0.128,0.16,0.1,0.083,0,0,1.3,0.8,2.2,5.2,-0.002,421,341,40,28,470,475,454,263,290,476,460,442,442,6,12,44,35,465,202130
2210, Richard Jefferson,1610612742, DAL,35,74,46,28,0.622,16.8,102.5,2.1,0.137,0.191,0.4,0.158,0.1,0.096,5,5.1,5.4,14.2,0.019,116,68,261,122,305,219,266,236,222,326,329,337,309,145,212,253,187,257,2210
203495, Ricky Ledo,1610612752, NYK,22,17,4,13,0.235,14.4,107.6,1.2,0.098,0.131,0.4,0.188,0.1,0.042,5.9,3.4,2.5,12.5,0.007,429,449,96,441,351,410,397,373,377,364,243,409,403,198,114,67,149,406,203495
201937, Ricky Rubio,1610612750, MIN,24,22,7,15,0.318,31.5,103.4,4.8,0.167,0.228,1.7,0.314,0,0.018,9.2,9.7,8.2,29.7,0.031,413,421,113,399,69,267,54,157,151,14,30,418,431,377,472,398,461,106,201937
203133, Robbie Hummel,1610612750, MIN,26,45,5,40,0.111,16.5,111.8,2.3,0.166,0.233,0.4,0.152,0.2,0.188,5.8,4.8,4.6,15.8,-0.001,323,442,397,479,313,457,247,163,142,363,348,286,176,197,199,206,220,459,203133
203496, Robert Covington,1610612755, PHI,24,70,18,52,0.257,27.9,100.5,3.6,0.145,0.199,1.4,0.246,0.4,0.124,11.2,7.7,7.8,23.2,0.037,155,308,471,432,122,121,122,215,205,38,110,139,256,454,383,381,346,61,203496
203135, Robert Sacre,1610612747, LAL,26,67,19,48,0.284,16.9,102.8,2.1,0.143,0.186,0.4,0.172,0.6,0.473,5.2,4.4,4.3,14.8,0.018,185,296,457,422,302,236,263,221,233,332,291,90,53,159,171,185,202,270,203135
201577, Robin Lopez,1610612757, POR,27,59,38,21,0.644,27.8,102.3,3.5,0.123,0.162,0.3,0.086,1.4,0.522,8.6,8,8.3,25.9,0.031,254,125,176,99,124,212,135,276,285,394,457,22,36,349,395,406,396,113,201577
203918, Rodney Hood,1610612762, UTA,22,50,27,23,0.54,21.3,98.7,2.2,0.115,0.149,0.6,0.194,0.2,0.092,6.7,5.6,5,16.8,0.033,300,225,197,200,220,70,261,311,326,234,226,249,320,238,252,230,243,90,203918
201155, Rodney Stuckey,1610612754, IND,29,71,34,37,0.479,26.4,100.2,3,0.121,0.16,0.8,0.223,0.1,0.058,8.5,6.8,7.2,21.3,0.036,147,177,370,259,139,113,172,285,292,144,159,345,371,343,329,348,317,67,201155
101179, Ronnie Price,1610612747, LAL,32,43,13,30,0.302,22.8,105.8,1.2,0.059,0.08,1.6,0.383,0.1,0.038,7.1,6.6,6,20.4,0.016,330,361,286,409,199,359,400,474,474,23,11,393,408,261,323,289,303,298,101179
101142, Ronny Turiaf,1610612750, MIN,32,2,0,2,0,9.7,113.7,0.5,0.071,0.1,0,0,0,0,6.5,2,4,11,-0.003,484,483,11,483,413,473,464,455,444,477,477,442,442,227,44,162,119,472,101142
201579, Roy Hibbert,1610612754, IND,28,76,34,42,0.447,25.3,101.1,5.1,0.217,0.281,0.2,0.083,1.6,0.576,7.9,6.8,7.1,20,0.032,87,177,412,303,156,144,47,71,78,418,462,17,23,307,330,343,296,102,201579
200752, Rudy Gay,1610612758, SAC,28,68,25,43,0.368,35.4,106.9,4.4,0.141,0.186,1,0.208,0.6,0.202,13.4,9.8,12.2,32.5,0.019,172,247,427,362,14,394,70,228,234,78,190,96,167,488,473,491,483,253,200752
203497, Rudy Gobert,1610612762, UTA,23,82,38,44,0.463,26.3,98.8,6.2,0.266,0.348,0.8,0.191,2.3,0.596,9.9,6.5,7.2,19.9,0.041,2,125,433,275,141,72,21,19,22,147,233,4,21,403,321,352,291,39,203497
203893, Russ Smith,1610612763, MEM,24,12,7,5,0.583,5.4,81.2,0.4,0.078,0.1,0.3,0.188,0,0,2.1,1.3,1.6,3.8,0.022,446,421,40,164,466,2,469,433,444,405,243,442,442,28,24,28,12,218,203893
201566, Russell Westbrook,1610612760, OKC,26,67,40,27,0.597,34.4,105,5.4,0.167,0.22,2.1,0.368,0.2,0.052,12.3,9.6,9.3,31.7,0.027,185,106,249,155,29,331,38,158,166,2,15,277,389,476,466,454,474,147,201566
201583, Ryan Anderson,1610612740, NOP,27,61,33,28,0.541,27.5,108.7,3.1,0.128,0.174,0.5,0.142,0.3,0.099,8.2,7.5,7.9,27.5,0.009,244,189,261,199,128,426,165,261,255,273,376,189,300,323,372,387,426,382,201583
200797, Ryan Hollins,1610612758, SAC,30,46,13,33,0.283,9.6,103.4,1.5,0.156,0.212,0.1,0.097,0.4,0.528,3.3,3.2,2.8,8.1,0.009,321,361,328,423,415,271,363,185,179,456,449,149,34,66,99,79,77,374,200797
203527, Ryan Kelly,1610612747, LAL,24,52,11,41,0.212,23.7,107.3,2.6,0.123,0.159,0.6,0.192,0.5,0.218,6.9,6.2,7.3,21,0.012,285,384,406,449,191,406,214,280,296,252,229,133,154,248,286,358,312,351,203527
2223, Samuel Dalembert,1610612752, NYK,35,32,5,27,0.156,17,106.3,3.6,0.251,0.355,0.4,0.173,1.3,0.695,6,4.9,5,14,0.011,374,442,249,472,296,375,119,31,19,321,289,28,8,205,201,228,184,363,2223
203930, Sean Kilpatrick,1610612750, MIN,25,4,2,2,0.5,17.9,97.4,1.3,0.094,0.147,0.8,0.176,0,0,5.8,6.3,3,19,0.031,476,463,11,227,283,38,385,387,328,155,278,442,442,190,296,90,282,115,203930
2742, Sebastian Telfair,1610612760, OKC,30,16,4,12,0.25,20.4,102.2,1.8,0.096,0.133,0.6,0.244,0,0,7.7,5.8,4.8,18,0.022,434,449,87,436,236,206,323,377,367,220,112,442,442,299,256,218,266,222,2742
201586, Serge Ibaka,1610612760, OKC,25,64,35,29,0.547,33.1,101.2,5.7,0.176,0.233,0.5,0.101,2.4,0.505,11.7,8.7,7.9,28.8,0.041,212,166,275,193,47,148,29,140,140,305,444,3,43,462,429,389,445,40,201586
203508, Sergey Karasev,1610612751, BKN,21,33,12,21,0.364,16.8,101.4,1.3,0.088,0.119,0.7,0.253,0,0.017,5.9,5,5.7,14.5,0.021,367,371,176,365,304,163,372,408,403,179,95,431,433,201,205,274,196,231,203508
203552, Seth Curry,1610612756, PHX,24,2,2,0,1,3.9,98,1,0.4,0.5,0,0,0,0,3,0,1,4,0.007,484,463,1,1,478,52,420,3,2,477,477,442,442,58,1,9,13,409,203552
203498, Shabazz Muhammad,1610612750, MIN,22,38,6,32,0.158,22.8,110.4,2.4,0.125,0.177,0.5,0.115,0.2,0.079,9.3,7.1,7.8,23.5,0.003,353,430,310,471,200,447,236,270,250,301,420,306,337,380,343,382,352,439,203498
203894, Shabazz Napier,1610612748, MIA,23,51,24,27,0.471,19.8,101.3,1.9,0.116,0.153,0.8,0.244,0.1,0.045,6.8,4.9,5.2,16.1,0.024,291,259,249,265,243,155,308,306,313,146,112,398,400,240,202,236,229,175,203894
203499, Shane Larkin,1610612752, NYK,22,76,16,60,0.211,24.5,106.9,1.9,0.096,0.132,1.2,0.329,0.1,0.052,9.2,6.3,5.6,21.1,0.013,87,330,489,450,170,395,300,376,370,51,26,371,391,376,306,265,313,332,203499
200769, Shannon Brown,1610612748, MIA,29,5,3,2,0.6,17.8,112.3,0.2,0.014,0.019,0.8,0.25,0,0,6.8,3.6,3.6,16,-0.002,469,457,11,146,286,461,481,485,485,140,97,442,442,243,126,132,225,467,200769
2733, Shaun Livingston,1610612744, GSW,29,78,64,14,0.821,18.8,99.2,1.8,0.101,0.139,0.6,0.186,0.3,0.112,6.3,5.8,5.9,16.6,0.028,64,3,105,14,269,82,318,359,353,218,249,237,280,217,257,287,240,137,2733
101183, Shavlik Randolph,1610612756, PHX,31,21,11,10,0.524,6,102.7,1,0.21,0.265,0.2,0.238,0.1,0.429,1.9,1.2,2.3,5.4,0.006,415,384,71,211,461,231,414,84,103,416,124,341,72,21,21,54,38,410,101183
1890, Shawn Marion,1610612739, CLE,37,57,36,21,0.632,19.3,104.1,2.4,0.143,0.192,0.5,0.167,0.5,0.284,6.7,4.8,4.8,17.9,0.017,268,155,176,111,255,297,233,220,218,301,306,130,130,234,198,219,264,281,1890
200761, Shawne Williams,1610612765, DET,29,63,26,37,0.413,17.2,106.9,2.1,0.148,0.202,0.4,0.136,0.3,0.221,5.4,4.8,3.7,14.4,0.009,220,236,370,326,293,397,280,206,197,348,389,180,148,172,197,140,193,378,200761
203963, Shayne Whittington,1610612754, IND,24,20,9,11,0.45,5.4,108.3,1,0.198,0.26,0.3,0.556,0.1,0.286,1.5,1.5,0.7,4.3,0.002,421,405,82,295,469,419,428,106,113,405,3,385,125,12,26,6,21,442,203963
