PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2047, Quentin Richardson,1610612746, LAC,24,65,26,39,0.4,36,106.4,4.1,0.131,0.186,1,0.189,0.3,0.078,14.3,10.8,8.3,32.8,0.008,204,223,326,310,50,393,72,225,223,87,230,187,292,438,421,365,428,360,2047
1900, Quincy Lewis,1610612750, MIN,27,14,9,5,0.643,4.5,106.5,0.4,0.105,0.167,0.1,0.25,0.1,0.222,1.5,2.3,1,3.6,0.001,391,368,36,89,425,395,420,300,263,401,81,297,149,20,65,21,23,402,1900
2417, Qyntel Woods,1610612757, POR,23,62,31,31,0.5,10.7,102.7,1.5,0.164,0.237,0.3,0.211,0.2,0.269,4.5,3.3,2.9,9.2,0.008,216,183,255,194,354,316,311,143,133,332,162,229,120,133,107,103,118,362,2417
1711, Raef LaFrentz,1610612738, BOS,28,17,9,8,0.529,19.4,95.2,2.9,0.161,0.231,0.5,0.114,0.8,0.448,5.5,6.3,5,11.1,0.032,377,368,66,164,225,73,153,153,143,266,373,71,48,180,260,234,156,102,1711
1747, Rafer Alston,1610612748, MIA,27,82,42,40,0.512,31.5,98.5,2.4,0.092,0.124,1.4,0.296,0.2,0.088,9.4,8,5.8,21.4,0.039,3,74,338,184,91,149,197,347,357,32,34,234,274,323,324,269,311,60,1747
1952, Raja Bell,1610612762, UTA,27,82,42,40,0.512,24.6,100.3,2.2,0.113,0.157,0.8,0.207,0.2,0.059,8.7,5.7,5.4,15.2,0.025,3,74,338,184,156,221,220,278,285,161,177,290,325,300,234,251,227,158,1952
988, Randy Livingston,1610612746, LAC,29,4,0,4,0,12.1,107.7,1.3,0.093,0.152,0.5,0.5,0,0,4.3,4.3,3.5,9,0.001,422,431,30,431,332,405,337,345,289,248,6,398,398,114,161,146,113,405,988
1740, Rashard Lewis,1610612760, SEA,24,80,37,43,0.463,36.7,105.3,4.8,0.151,0.22,1.2,0.217,0.7,0.186,12.8,11.6,9.8,29.1,0.013,61,123,374,238,39,380,47,178,167,51,150,79,171,418,433,417,402,294,1740
739, Rasheed Wallace,1610612765, DET,29,68,40,28,0.588,35.2,98.4,5.3,0.173,0.24,0.9,0.165,1.8,0.447,11.6,9.3,8.2,25.9,0.043,186,95,225,122,58,147,33,123,126,123,269,16,49,393,374,360,368,43,739
1725, Rasho Nesterovic,1610612759, SAS,28,82,57,25,0.695,28.8,92,4.6,0.176,0.233,0.6,0.141,2,0.482,8.9,6.8,6.6,21.8,0.059,3,7,182,46,119,36,55,111,141,204,332,12,41,307,280,302,316,20,1725
2446, Rasual Butler,1610612748, MIA,25,45,28,17,0.622,15,97.8,1.3,0.094,0.133,0.2,0.112,0.3,0.183,4.6,4.4,2.8,9.8,0.02,294,206,116,105,272,129,335,339,343,374,378,188,174,136,173,95,134,213,2446
2221, Raul Lopez,1610612762, UTA,24,82,42,40,0.512,19.8,97.6,1.6,0.1,0.139,0.8,0.242,0,0.01,7.3,4.6,4.2,12.5,0.027,3,74,338,184,219,119,291,319,332,169,102,395,397,253,187,186,186,134,2221
951, Ray Allen,1610612760, SEA,28,56,25,31,0.446,38.5,106,3.9,0.118,0.171,1.3,0.204,0.2,0.06,13.4,11.9,10.5,31,0.01,248,228,255,258,16,389,82,265,254,46,186,264,323,426,437,427,415,323,951
2558, Reece Gaines,1610612753, ORL,23,38,4,34,0.105,9.3,99.1,0.8,0.104,0.143,0.3,0.204,0.1,0.065,3.2,2.6,2.2,7.6,0.011,323,394,284,430,373,167,388,306,315,343,188,371,313,63,78,61,85,318,2558
2501, Reggie Evans,1610612760, SEA,24,75,33,42,0.44,17.1,103,3.4,0.25,0.36,0.7,0.222,0.1,0.111,6,5,5,14.5,0.011,120,163,365,266,251,328,108,14,8,177,142,305,237,196,201,232,216,314,2501
397, Reggie Miller,1610612754, IND,38,80,59,21,0.738,28.3,92.7,2.1,0.087,0.118,0.8,0.155,0.1,0.045,7.9,6.5,6.5,21.6,0.057,61,3,141,26,123,39,225,363,377,144,296,303,351,273,271,293,313,26,397
1888, Richard Hamilton,1610612765, DET,26,78,50,28,0.641,35.7,93.9,2.6,0.082,0.114,1.3,0.224,0.2,0.041,10.8,9.4,7.6,26.3,0.066,91,34,225,90,53,59,182,383,385,42,139,240,356,371,382,337,375,11,1888
2210, Richard Jefferson,1610612751, NJN,24,82,47,35,0.573,38.2,95.3,4.3,0.134,0.181,1.1,0.159,0.3,0.104,11.6,9.2,8.7,26.9,0.063,3,54,290,132,18,74,68,221,233,74,283,161,255,394,370,388,381,16,2210
2499, Richie Frahm,1610612760, SEA,26,54,23,31,0.426,8.5,99.5,0.8,0.114,0.163,0.3,0.157,0.1,0.077,3,2.5,2.6,7.2,0.01,268,253,255,287,382,187,389,274,274,341,293,354,293,56,73,85,74,333,2499
1594, Rick Brunson,1610612741, CHI,32,40,11,29,0.275,10.2,104,0.7,0.089,0.128,0.6,0.272,0.1,0.1,3.4,2.9,2.7,8.3,0.005,318,355,233,401,363,355,398,355,351,203,60,352,259,70,87,93,95,378,1594
296, Rick Fox,1610612747, LAL,34,38,28,10,0.737,22.3,100.1,1.9,0.096,0.129,0.8,0.203,0.1,0.049,5.8,5.6,5.2,17.9,0.023,323,206,76,27,183,215,252,332,350,164,190,326,344,191,228,243,265,175,296
1729, Ricky Davis,1610612738, BOS,24,79,30,49,0.38,31.3,102.8,3.6,0.127,0.18,1.2,0.219,0.3,0.089,12.3,9.4,8.2,25.3,0.021,77,191,412,332,94,322,96,236,235,52,147,196,273,410,381,359,355,193,1729
2425, Robert Archibald,1610612761, TOR,24,32,9,23,0.281,7.9,88.5,1,0.149,0.204,0.4,0.275,0.1,0.125,2.7,2.1,2,5.4,0.021,342,368,157,399,386,18,364,183,193,284,56,341,226,48,52,47,48,204,2425
109, Robert Horry,1610612759, SAS,33,81,56,25,0.691,15.9,90.6,2,0.144,0.195,0.6,0.199,0.6,0.269,4.1,4,2.8,11.7,0.036,43,14,182,51,264,27,241,196,210,215,205,90,120,103,151,99,171,76,109
123, Robert Pack,1610612751, NJN,35,26,17,9,0.654,8.3,94.4,0.5,0.079,0.113,0.5,0.286,0,0.091,3.3,2.2,2.3,5.8,0.014,352,311,70,82,384,65,411,396,391,270,43,382,269,66,56,68,56,276,123
1714, Robert Traylor,1610612740, NOH,27,71,35,36,0.493,13.2,100.5,2.2,0.199,0.281,0.5,0.21,0.5,0.463,4.7,3.7,3.2,9.1,0.013,160,139,297,214,305,235,221,74,67,231,168,103,44,144,140,125,116,293,1714
393, Rod Strickland,1610612761, TOR,37,61,19,42,0.311,19.7,106.9,2,0.119,0.173,0.6,0.2,0.2,0.107,6.3,5.6,5.7,17.3,0.003,221,294,365,374,220,397,245,261,246,222,198,275,248,201,230,260,255,391,393
1934, Rodney Buford,1610612758, SAC,26,22,14,8,0.636,6.3,109.4,0.4,0.071,0.105,0.3,0.231,0,0.091,3,1.9,2.9,6.3,-0.001,360,329,66,93,404,421,422,413,411,349,122,378,269,54,39,104,60,418,1934
915, Rodney Rogers,1610612751, NJN,33,69,40,29,0.58,20.5,96.1,3,0.176,0.236,0.9,0.216,0.4,0.262,7,5,4.8,13.3,0.032,177,95,233,128,208,85,138,112,135,134,152,143,127,240,202,216,201,100,915
2206, Rodney White,1610612743, DEN,24,72,38,34,0.528,13.7,98.4,1.7,0.136,0.201,0.4,0.178,0.3,0.143,4.7,4.3,3.7,11.8,0.017,147,114,284,167,290,146,280,215,197,280,249,198,204,146,166,155,173,243,2206
2427, Roger Mason Jr.,1610612761, TOR,23,26,7,19,0.269,12.5,94.2,1.2,0.114,0.164,0.4,0.167,0.2,0.176,4.2,2.6,2.4,9.2,0.022,352,383,130,404,324,63,341,276,271,291,263,225,178,104,74,74,119,188,2427
1500, Ron Mercer,1610612759, SAS,28,39,24,15,0.615,13.3,89.3,1,0.077,0.11,0.4,0.159,0.1,0.065,4.7,4,3,11.1,0.032,320,244,101,107,300,19,356,400,401,316,285,308,312,145,147,117,159,96,1500
2648, Ronald Dupree,1610612741, CHI,23,47,12,35,0.255,19.2,100.6,2.4,0.14,0.201,0.7,0.209,0.4,0.205,7.3,5.7,4.6,13.4,0.019,291,350,290,412,227,240,201,205,198,187,170,148,159,251,233,208,203,224,2648
2257, Ruben Boumtje-Boumtje,1610612757, POR,26,9,3,6,0.333,2.8,136.8,0.1,0.067,0.111,0,0,0.1,1,0.6,0.9,0.4,2.9,-0.01,403,404,49,356,436,440,435,420,394,419,419,317,1,7,11,11,15,437,2257
1739, Ruben Patterson,1610612757, POR,28,73,35,38,0.479,22.6,100.4,1.9,0.099,0.142,1.2,0.309,0.3,0.109,8,6.8,5.6,18,0.022,135,139,318,224,177,231,255,322,324,68,25,190,243,276,282,258,266,181,1739
1601, Rusty LaRue,1610612744, GSW,30,4,0,4,0,4.8,122.6,0.8,0.2,0.273,0.5,0.667,0,0,2.5,1,0.8,5.5,-0.01,422,431,30,431,423,433,393,71,77,248,2,398,398,42,12,16,51,436,1601
1763, Ryan Bowen,1610612743, DEN,28,52,28,24,0.538,7.5,92.9,0.9,0.139,0.195,0.3,0.234,0.3,0.242,2.3,2.1,2.2,5.3,0.014,277,206,169,152,393,42,371,209,211,322,117,177,141,33,48,60,46,272,1763
2415, Ryan Humphrey,1610612763, MEM,24,2,0,2,0,5.8,65.1,0.5,0.111,0.167,0.5,0.25,0,0,0,1,0,3,0.031,432,431,11,431,410,3,412,281,263,248,81,398,398,1,12,1,16,109,2415
208, Sam Cassell,1610612750, MIN,34,81,57,24,0.704,35.2,96.4,2.8,0.086,0.118,1.3,0.248,0.2,0.052,9.1,9.2,8.4,25.5,0.053,43,7,169,42,60,90,160,373,379,48,87,231,341,311,368,371,358,29,208
955, Samaki Walker,1610612748, MIA,28,33,16,17,0.485,12.6,96.8,2.1,0.184,0.257,0.3,0.18,0.3,0.324,4.3,3.5,2.8,8.5,0.018,337,319,116,219,319,98,227,95,101,349,246,165,99,117,127,97,98,233,955
2223, Samuel Dalembert,1610612755, PHI,24,82,33,49,0.402,26.9,97.5,5.3,0.22,0.314,0.5,0.124,2.3,0.765,8.8,7.5,6.5,18.8,0.036,3,163,412,307,139,118,32,41,36,237,361,9,4,304,308,298,282,73,2223
2562, Sasha Pavlovic,1610612762, UTA,20,79,39,40,0.494,14.4,100.5,1.5,0.129,0.182,0.5,0.228,0.2,0.145,5.4,3.6,3.3,9.5,0.014,77,105,338,212,279,232,310,229,232,243,131,258,203,176,128,129,126,278,2562
1513, Scot Pollard,1610612754, IND,29,61,46,15,0.754,11.1,97.4,1.6,0.178,0.245,0.4,0.177,0.4,0.4,4.2,2.7,2.9,7,0.015,221,56,101,13,347,114,293,108,119,309,250,130,68,111,80,107,71,262,1513
1909, Scott Padgett,1610612745, HOU,28,58,27,31,0.466,9.5,94.2,1.6,0.176,0.234,0.2,0.152,0.2,0.217,3.5,2.3,2.3,5.6,0.017,238,216,255,235,371,62,289,113,138,382,300,230,151,75,67,70,52,244,1909
281, Scott Williams,1610612742, DAL,36,43,23,20,0.535,12.4,101.5,2.2,0.206,0.28,0.5,0.213,0.4,0.271,3.2,3,3,9.6,0.01,301,253,132,160,325,281,222,60,70,267,158,152,119,64,94,110,128,322,281
937, Scottie Pippen,1610612741, CHI,38,23,3,20,0.13,17.9,107.2,2.1,0.14,0.197,0.9,0.284,0.4,0.231,7.5,4.8,4.7,13.7,0.002,358,404,132,428,238,402,233,205,204,116,45,143,147,259,193,214,208,399,937
2253, Sean Lampley,1610612744, GSW,24,10,3,7,0.3,6.1,102.3,0.9,0.148,0.205,0,0,0.1,0.167,2.3,1.2,1.8,4.2,0.005,397,404,58,382,407,309,372,188,191,419,419,334,183,31,20,41,30,384,2253
399, Sean Rooks,1610612753, ORL,34,55,22,33,0.4,10.7,103.5,1.3,0.148,0.221,0.3,0.115,0.2,0.263,3.4,3.5,2.2,8.5,0.006,261,261,273,310,356,340,326,185,165,361,372,272,125,74,124,62,100,367,399
1742, Shammond Williams,1610612740, NOH,29,53,19,34,0.358,14.4,104,1,0.079,0.111,0.7,0.33,0,0.032,4.8,4.4,3.9,11.7,0.008,272,294,284,341,280,352,365,392,393,183,17,383,366,152,172,165,172,358,1742
1000, Shandon Anderson,1610612752, NYK,30,80,38,42,0.475,24.6,101.8,2.1,0.096,0.136,0.9,0.227,0.2,0.082,9.1,7.6,5.9,18.5,0.02,61,114,365,229,157,288,230,333,338,135,133,247,285,313,310,274,274,211,1000
2203, Shane Battier,1610612763, MEM,25,79,48,31,0.608,24.7,97.7,2.5,0.114,0.168,1.3,0.254,0.7,0.202,8.3,7.9,6.2,18.6,0.033,77,50,255,113,154,123,187,275,262,44,77,73,161,286,321,289,279,91,2203
1049, Shane Heal,1610612759, SAS,33,6,3,3,0.5,11.5,82.7,0.5,0.042,0.06,0.2,0.083,0,0,4.7,4.2,2.8,8,0.039,413,404,21,194,340,9,412,432,432,395,407,398,398,143,155,100,91,61,1049
406, Shaquille O'Neal,1610612747, LAL,32,67,49,18,0.731,36.8,97.4,7.8,0.232,0.311,0.5,0.086,2.5,0.61,10.8,9.5,7.8,27.9,0.051,191,43,124,29,36,116,5,29,39,246,406,8,18,368,384,345,392,32,406
949, Shareef Abdur-Rahim,1610612757, POR,27,85,35,50,0.412,31.7,99.4,5.3,0.183,0.261,0.8,0.162,0.4,0.106,11.4,9.3,8.8,24.3,0.036,1,139,418,301,90,182,31,96,95,149,276,127,250,385,376,392,334,72,949
762, Shawn Bradley,1610612742, DAL,32,66,40,26,0.606,11.6,100.7,1.5,0.148,0.214,0.5,0.231,1.1,0.685,2.9,3.4,3.3,8.6,0.011,198,95,194,115,339,250,298,187,177,248,122,40,8,51,122,134,104,317,762
1890, Shawn Marion,1610612756, PHX,26,79,28,51,0.354,40.6,102.3,6.6,0.189,0.271,2.1,0.278,1.3,0.312,13.8,12.7,9,33.3,0.03,77,206,422,346,3,307,17,84,83,3,51,30,104,431,440,398,433,110,1890
2098, Slava Medvedenko,1610612747, LAL,25,68,46,22,0.676,21.3,99.6,2.9,0.16,0.225,0.6,0.148,0.3,0.154,7,6.6,4.9,16.9,0.023,186,56,149,61,199,192,155,155,160,229,308,206,196,239,275,222,248,177,2098
2582, Slavko Vranes,1610612757, POR,21,1,0,1,0,2.8,138.9,0,0,0,0,0,0,0,0,2,0,4,-0.006,440,431,4,431,437,441,437,437,437,419,419,398,398,1,41,1,26,431,2582
2049, Speedy Claxton,1610612744, GSW,26,60,27,33,0.45,26.6,99.5,2,0.086,0.119,1.6,0.354,0.2,0.065,7.1,6.9,6.3,20.2,0.029,229,216,273,255,140,186,246,374,373,19,11,295,311,246,283,290,297,115,2049
278, Stacey Augmon,1610612740, NOH,35,69,33,36,0.478,20.6,98.5,1.8,0.1,0.141,0.8,0.207,0.2,0.112,7.8,5.8,4.4,16.6,0.025,177,163,297,225,207,150,270,318,328,151,178,241,236,269,240,196,244,148,278
1536, Stephen Jackson,1610612737, ATL,26,80,27,53,0.338,36.8,103.4,3.4,0.102,0.146,1.8,0.303,0.3,0.067,13.8,11,10.2,31.2,0.022,61,216,424,354,37,338,104,313,309,9,28,213,306,432,424,423,419,190,1536
950, Stephon Marbury,1610612752, NYK,27,81,37,44,0.457,40.2,102.4,2.5,0.072,0.102,1.6,0.243,0.1,0.027,13.2,11.9,8.8,31,0.03,43,123,381,241,7,311,191,411,413,22,101,317,371,423,436,393,416,111,950
2581, Steve Blake,1610612764, WAS,24,75,22,53,0.293,18.5,100.3,1.3,0.083,0.118,0.8,0.208,0.1,0.049,7.4,4.6,5.7,15,0.018,120,261,424,386,233,219,327,380,376,165,176,342,347,254,184,264,223,229,2581
1883, Steve Francis,1610612745, HOU,27,79,44,35,0.557,40.5,96,4,0.111,0.149,1.8,0.306,0.4,0.094,13.9,10.7,8.4,25.6,0.063,77,62,290,140,4,83,76,283,303,12,27,125,267,435,417,369,363,15,1883
959, Steve Nash,1610612742, DAL,30,78,50,28,0.641,33.5,105.8,2.2,0.073,0.101,0.9,0.155,0.1,0.029,10.1,9.3,10.6,32.1,0.01,91,34,225,90,76,387,219,410,414,132,294,330,367,340,372,428,426,327,959
2212, Steven Hunter,1610612753, ORL,22,59,13,46,0.22,13.4,108.6,2,0.161,0.245,0.1,0.065,1.2,0.73,5.1,4.6,4.1,12,-0.001,232,337,394,422,297,417,247,152,120,415,413,34,5,159,181,179,178,416,2212
120, Steven Smith,1610612740, NOH,35,71,32,39,0.451,13,104.5,0.8,0.076,0.107,0.2,0.101,0.1,0.071,4.4,3.3,3.2,10.4,0.006,160,177,326,254,313,364,392,404,407,380,392,346,299,124,110,122,143,374,120
2031, Stromile Swift,1610612763, MEM,24,77,48,29,0.623,19.9,98,3.1,0.175,0.262,0.7,0.172,1.5,0.466,6.9,6.7,4.8,16.3,0.026,102,50,233,102,217,134,132,117,94,175,255,23,42,237,277,219,240,139,2031
2551, T.J. Ford,1610612749, MIL,21,55,29,26,0.527,27,100.4,2.5,0.105,0.144,1.1,0.3,0.1,0.019,8.6,7.3,7.2,21.8,0.027,261,195,194,168,137,224,186,304,311,78,32,370,380,293,300,327,315,135,2551
2447, Tamar Slay,1610612751, NJN,24,22,11,11,0.5,7.2,108.3,0.7,0.125,0.172,0.3,0.212,0,0.167,3.5,2.1,1.5,5.3,0,360,355,80,194,395,412,400,240,250,335,159,378,183,80,50,35,43,411,2447
2419, Tayshaun Prince,1610612765, DET,24,82,54,28,0.659,32.9,92.8,3.6,0.124,0.171,0.8,0.142,0.8,0.165,10.1,8.7,7.1,23.7,0.065,3,22,225,77,79,40,94,244,255,161,331,61,188,342,354,322,328,12,2419
689, Theo Ratliff,1610612757, POR,31,85,35,50,0.412,31.3,98.7,4.9,0.168,0.242,0.6,0.132,3.6,0.791,11.4,9,7.7,24,0.039,1,139,418,301,95,157,43,132,124,200,347,1,3,385,363,340,330,63,689
2604, Theron Smith,1610612763, MEM,23,20,13,7,0.65,8.9,95.1,1.4,0.177,0.25,0.3,0.128,0.3,0.161,3.7,2.8,2.9,6.8,0.015,369,337,58,85,376,72,319,109,110,362,353,213,192,87,83,102,65,266,2604
2357, Tierre Brown,1610612740, NOH,25,3,0,3,0,6.1,118.7,0.3,0.071,0.167,0,0,0,0,3.7,2,2.3,5.3,-0.007,429,431,21,431,408,432,426,412,263,419,419,398,398,84,41,71,45,435,2357
1495, Tim Duncan,1610612759, SAS,28,69,51,18,0.739,36.6,89.7,9.2,0.276,0.363,0.9,0.157,2.7,0.493,10.7,8.5,7.3,26,0.086,177,32,124,24,40,22,2,4,7,122,292,4,39,362,347,330,369,2,1495
1501, Tim Thomas,1610612752, NYK,27,66,35,31,0.53,31.7,101.6,3.9,0.14,0.194,1,0.199,0.3,0.102,10.1,8.2,8.2,25.5,0.026,198,139,255,162,89,285,81,207,212,108,204,183,258,343,330,362,360,140,1501
339, Tom Gugliotta,1610612762, UTA,34,55,25,30,0.455,14.9,101.3,2.2,0.192,0.268,0.6,0.237,0.2,0.132,5.3,4.2,3.3,11.1,0.013,261,228,247,242,273,274,218,77,86,228,114,238,218,172,156,137,155,290,339
389, Toni Kukoc,1610612749, MIL,35,73,37,36,0.507,20.7,102.8,2.9,0.158,0.227,0.8,0.247,0.3,0.162,6.7,6.2,4.9,16.6,0.014,135,123,297,190,201,323,151,160,156,145,94,190,191,220,255,227,246,279,389
1499, Tony Battie,1610612739, CLE,28,73,37,36,0.507,20.2,98.9,3.3,0.18,0.256,0.4,0.118,0.9,0.432,6,6.3,5,13.4,0.023,135,123,297,190,212,162,113,101,104,317,365,47,56,195,259,233,204,170,1499
960, Tony Delk,1610612742, DAL,30,33,18,15,0.545,15.6,105.1,1.3,0.097,0.144,0.8,0.276,0.2,0.127,4.2,5.2,5,13.4,0.006,337,303,101,148,267,372,329,329,312,142,55,249,224,106,207,234,205,372,960
763, Tony Massenburg,1610612758, SAC,36,59,44,15,0.746,13.3,105.2,2.2,0.189,0.281,0.2,0.114,0.3,0.3,4.2,4.5,3.6,12.2,0.005,232,62,101,17,303,378,217,87,68,372,375,180,112,109,178,152,182,382,763
2225, Tony Parker,1610612759, SAS,22,75,54,21,0.72,34.4,93.2,2.6,0.085,0.113,0.8,0.147,0.1,0.019,10,8.5,7.2,26.1,0.066,120,22,141,36,70,48,180,377,392,143,316,342,381,335,343,325,370,10,2225
1765, Torraye Braggs,1610612764, WAS,28,15,10,5,0.667,10,92.2,1.4,0.176,0.256,0.3,0.133,0.1,0.111,3.4,3.2,1.7,4.9,0.02,389,365,36,67,366,37,319,110,105,353,343,305,237,70,101,40,36,219,1765
1503, Tracy McGrady,1610612753, ORL,25,67,19,48,0.284,40.1,108.9,4.6,0.131,0.192,1.4,0.248,0.6,0.189,13.3,13.2,11.3,37.8,-0.004,191,294,409,395,8,418,56,226,214,33,89,86,168,425,442,438,442,427,1503
145, Tracy Murray,1610612757, POR,32,7,4,3,0.571,5,108.4,0.3,0.053,0.077,0.1,0.5,0,0,2.4,1.7,1.4,4.9,0,407,394,21,134,420,413,430,431,430,401,6,398,398,38,31,34,35,410,145
696, Travis Best,1610612742, DAL,31,61,38,23,0.623,12.5,98.2,0.8,0.076,0.106,0.5,0.242,0.1,0.041,3.4,3.1,2.8,8.9,0.016,221,114,157,104,322,140,385,403,409,245,102,363,358,72,97,96,110,257,696
2580, Travis Hansen,1610612737, ATL,26,41,13,28,0.317,12.4,103.3,1,0.09,0.125,0.2,0.112,0.2,0.205,5.2,3.3,3.8,9,0.008,313,337,225,371,326,335,362,351,355,367,378,234,159,168,114,160,112,357,2580
2566, Travis Outlaw,1610612757, POR,19,8,1,7,0.125,2.3,127.4,0.3,0.154,0.25,0.1,0.5,0,0,0.5,0.5,1,2.8,-0.006,406,424,58,429,439,438,431,171,110,410,6,398,398,6,7,21,13,432,2566
1762, Tremaine Fowlkes,1610612765, DET,28,36,21,15,0.583,7,93.6,1,0.154,0.227,0.3,0.231,0.1,0.097,2.2,2.2,1.4,4.9,0.013,329,276,101,124,398,56,363,174,154,362,122,348,264,29,63,30,37,289,1762
2239, Trenton Hassell,1610612750, MIN,25,81,57,24,0.704,27.9,96.3,2.3,0.089,0.122,0.4,0.114,0.7,0.19,7.4,7,6.8,20.7,0.043,43,7,169,42,128,88,206,359,366,280,374,80,167,257,290,312,304,45,2239
2559, Troy Bell,1610612763, MEM,23,6,5,1,0.833,5.8,90.1,0.2,0.03,0.034,0.2,0.167,0,0,2.5,0.3,0.7,3.7,0.015,413,388,4,6,412,24,433,434,436,395,263,398,398,42,5,15,24,269,2559
1607, Troy Hudson,1610612750, MIN,28,29,19,10,0.655,17.4,102.9,1.1,0.069,0.097,0.2,0.113,0,0,4.4,5.8,4.3,14.9,0.012,348,294,76,81,248,325,349,418,418,368,376,398,398,120,237,191,220,307,1607
2211, Troy Murphy,1610612744, GSW,24,28,13,15,0.464,21.9,100.3,4.5,0.233,0.332,0.4,0.122,0.6,0.274,7,6.8,5.9,19,0.022,349,337,101,236,188,222,62,28,24,287,363,89,117,244,279,273,285,191,2211
238, Tyrone Hill,1610612748, MIA,36,5,0,5,0,7.5,110.5,0.6,0.103,0.143,0,0,0.2,0.25,2.4,2.2,1.6,6,-0.002,418,431,36,431,394,427,405,309,315,419,419,260,133,37,57,37,58,421,238
1731, Tyronn Lue,1610612753, ORL,27,76,17,59,0.224,30.7,109.5,2.1,0.08,0.117,0.8,0.2,0.1,0.028,10.9,10,9.2,29.5,-0.006,111,311,440,420,101,423,229,390,380,147,198,362,370,375,400,405,405,430,1731
2199, Tyson Chandler,1610612741, CHI,21,35,9,26,0.257,22.5,97.1,5.4,0.267,0.359,0.5,0.125,1.2,0.453,8.2,5.3,5.7,15.4,0.032,332,368,194,411,179,106,30,6,9,260,358,37,46,280,215,262,229,99,2199
2617, Udonis Haslem,1610612748, MIA,24,75,39,36,0.52,24,98.8,3.8,0.188,0.257,0.4,0.124,0.3,0.151,7.8,6.5,5.2,17,0.029,120,105,297,178,165,158,87,88,102,283,362,173,199,270,274,241,249,117,2617
452, Vin Baker,1610612752, NYK,32,54,26,28,0.481,24.5,101.4,3.1,0.144,0.206,0.5,0.129,0.6,0.244,8.3,7,7.2,18.3,0.021,268,223,225,221,160,279,128,198,188,236,352,91,140,283,286,326,270,197,452
1713, Vince Carter,1610612761, TOR,27,73,33,40,0.452,38.2,97.8,3.5,0.104,0.15,1.2,0.208,0.9,0.221,10.5,11.5,8.5,30.3,0.051,135,163,338,249,19,128,101,307,301,54,175,53,150,355,430,372,409,30,1713
958, Vitaly Potapenko,1610612760, SEA,29,65,29,36,0.446,21.9,108.5,2.9,0.163,0.228,0.3,0.103,0.4,0.257,7.9,6.4,5.9,18.3,-0.001,204,195,297,260,187,415,150,149,149,323,390,128,131,272,267,272,271,419,958
124, Vlade Divac,1610612758, SAC,36,81,54,27,0.667,28.6,103.2,4,0.16,0.226,0.7,0.139,1,0.433,8.9,7.8,8.5,25,0.018,43,22,209,67,120,333,74,156,157,180,336,45,54,306,317,375,349,238,124
2209, Vladimir Radmanovic,1610612760, SEA,23,77,35,42,0.455,30.2,105,3.9,0.15,0.224,1,0.198,0.5,0.183,10.9,10.1,8.2,24.5,0.012,102,139,365,242,106,371,78,180,161,86,206,97,173,374,403,363,336,305,2209
1735, Vladimir Stepania,1610612757, POR,28,42,17,25,0.405,10.8,94.8,1.8,0.199,0.27,0.3,0.149,0.4,0.366,3.1,2.8,2.5,8,0.018,305,311,182,306,352,67,267,73,84,358,307,156,83,60,84,84,94,234,1735
702, Voshon Lenard,1610612743, DEN,31,73,38,35,0.521,30.7,100.8,2.1,0.08,0.114,0.8,0.152,0.2,0.04,10.1,8.6,8.9,28.1,0.029,135,114,290,177,100,253,231,391,388,139,299,285,359,344,352,396,394,116,702
1887, Wally Szczerbiak,1610612750, MIN,27,28,19,9,0.679,22.3,92.4,2.3,0.105,0.142,0.4,0.148,0,0.017,6.6,6.4,5.1,15.9,0.045,349,294,70,60,182,38,211,301,321,287,309,386,387,219,262,240,237,38,1887
962, Walter McCarty,1610612738, BOS,30,77,33,44,0.429,24.7,101,2.7,0.126,0.185,0.9,0.196,0.3,0.147,9.2,7.7,5.9,18.9,0.023,102,163,381,281,155,262,167,239,225,112,209,193,200,317,316,271,283,179,962
1917, Wang Zhi-zhi,1610612748, MIA,26,16,9,7,0.563,7.1,91.5,0.9,0.124,0.182,0.2,0.273,0.3,0.385,2.3,3.3,1.3,5,0.015,383,368,58,137,396,31,379,246,230,390,59,175,76,34,106,27,38,259,1917
445, Wesley Person,1610612737, ATL,33,58,25,33,0.431,17.8,105.2,1.7,0.12,0.172,0.3,0.127,0.2,0.093,6,5.3,4.4,15,0.006,238,228,273,279,240,377,274,259,251,329,357,292,268,198,213,198,222,365,445
2584, Willie Green,1610612755, PHI,22,53,22,31,0.415,14.5,99.6,0.9,0.074,0.107,0.5,0.205,0.1,0.062,5.1,4.2,3.3,10.5,0.016,272,261,255,298,277,190,370,409,408,258,183,339,321,162,157,135,145,255,2584
