PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201564, O.J. Mayo,1610612763, MEM,22,82,40,42,0.488,38,108.5,3,0.094,0.128,1.2,0.193,0.2,0.056,14.1,10.2,14.1,38.2,0.022,1,120,361,230,11,347,142,358,357,48,213,267,364,436,414,439,440,189,201564
200762, Oleksiy Pecherov,1610612750, MIN,24,44,6,38,0.136,10.2,103.1,2.1,0.227,0.312,0.2,0.113,0.3,0.424,3.3,2.5,3.4,9,0.013,315,395,331,428,362,156,239,48,46,385,383,192,66,68,57,97,85,304,200762
201802, Oliver Lafayette,1610612738, BOS,26,1,0,1,0,21.5,117,3,0.176,0.231,0,0,0,0,4,6,2,12,-0.009,439,435,2,435,214,431,146,133,144,428,428,419,419,89,242,34,133,437,201802
201956, Omri Casspi,1610612758, SAC,22,77,24,53,0.312,25.1,105.6,3.6,0.162,0.221,0.7,0.194,0.2,0.09,9,7.2,8.1,23.7,0.024,101,240,415,369,166,241,113,156,156,158,209,255,291,296,289,312,302,171,201956
201629, Othello Hunter,1610612737, ATL,24,7,6,1,0.857,4.7,119.1,0.9,0.182,0.375,0,0,0.1,0.167,2,2.6,2.9,6.3,-0.004,422,395,2,4,426,434,391,124,12,428,428,307,209,20,61,76,44,431,201629
201785, Othyus Jeffers,1610612762, UTA,24,14,10,4,0.714,5.2,109.3,0.8,0.162,0.256,0.3,0.25,0,0,2.9,2.1,1.9,4.9,0.002,402,370,19,37,421,373,397,158,112,347,82,419,419,53,43,27,25,412,201785
200753, Patrick O'Bryant,1610612761, TOR,24,11,4,7,0.364,4.6,122.7,0.8,0.225,0.321,0.2,0.182,0.4,0.571,2.5,1.6,1.5,5.8,-0.006,414,409,38,313,427,437,393,50,32,395,240,169,19,36,26,15,37,433,200753
201988, Patty Mills,1610612757, POR,21,10,5,5,0.5,3.8,132.6,0.1,0.043,0.059,0,0,0,0,2.1,1,1.4,3.8,-0.01,416,401,26,215,436,441,439,436,437,428,428,419,419,26,7,13,17,441,201988
2200, Pau Gasol,1610612747, LAL,29,65,46,19,0.708,37,102.1,7.6,0.228,0.304,0.6,0.101,1.7,0.438,11.8,9.4,10.3,31,0.051,213,76,120,39,22,112,10,47,52,203,396,9,63,403,380,400,399,25,2200
200781, Paul Davis,1610612764, WAS,25,2,1,1,0.5,4,82.4,0,0,0,0,0,0.5,1,0,1,1,4,0.017,436,431,2,215,435,5,440,440,440,428,428,119,1,1,7,4,18,252,200781
200794, Paul Millsap,1610612762, UTA,25,82,53,29,0.646,27.8,101.9,4.5,0.189,0.25,0.8,0.155,1.2,0.423,10.1,7,8.4,20.9,0.039,1,20,228,88,137,109,64,105,121,128,311,36,67,343,279,320,269,69,200794
1718, Paul Pierce,1610612738, BOS,32,71,45,26,0.634,34,100.7,3.8,0.132,0.177,1.2,0.201,0.4,0.122,11.6,8.9,8.8,27,0.053,169,86,194,110,57,74,97,223,229,49,191,143,246,396,370,342,345,21,1718
978, Peja Stojakovic,1610612740, NOH,33,62,32,30,0.516,31.4,105.9,3,0.112,0.151,0.8,0.156,0.1,0.034,10,8.5,9.7,30.1,0.029,237,182,249,205,87,254,143,279,285,131,309,377,395,339,350,375,382,128,978
200822, Pops Mensah-Bonsu,1610612761, TOR,26,20,8,12,0.4,6,109,1,0.179,0.264,0.2,0.267,0.5,0.529,3,2.3,3.5,6,0.003,388,383,67,285,415,360,377,126,100,386,57,136,31,59,49,102,38,408,200822
2056, Primoz Brezec,1610612749, MIL,30,21,11,10,0.524,4.5,101.6,0.6,0.165,0.213,0,0.063,0.1,0.375,1.8,1.2,1.4,3.7,0.006,385,357,52,198,428,97,412,151,166,425,422,307,84,13,10,12,14,375,2056
2047, Quentin Richardson,1610612748, MIA,30,76,44,32,0.579,27.4,101.5,4.1,0.172,0.227,0.9,0.212,0.2,0.081,7.3,6.7,6.4,21.6,0.04,109,93,267,167,144,95,81,140,149,94,166,237,306,232,266,243,278,58,2047
2624, Quinton Ross,1610612764, WAS,29,52,24,28,0.462,10.8,100.7,0.6,0.063,0.091,0.3,0.153,0.1,0.081,3.7,3.1,2.8,8.8,0.017,278,240,212,250,358,68,413,427,424,364,313,339,303,77,92,75,82,241,2624
1747, Rafer Alston,1610612748, MIA,33,52,13,39,0.25,27.3,103.2,2.2,0.095,0.131,1,0.215,0.2,0.061,9.2,7.3,9.1,23.6,0.035,278,338,336,399,147,157,224,356,349,85,160,274,349,300,293,357,300,87,1747
1952, Raja Bell,1610612744, GSW,33,6,2,4,0.333,30.1,94.7,3,0.128,0.161,0.7,0.129,0.3,0.154,9.5,7.3,6.2,23,0.06,427,422,19,337,109,11,146,234,263,169,359,184,221,316,296,230,296,4,1952
200765, Rajon Rondo,1610612738, BOS,24,81,49,32,0.605,36.6,100.9,3.2,0.103,0.14,2.3,0.359,0.1,0.036,12.1,9.7,9,29.7,0.056,40,59,267,147,27,79,133,318,317,1,11,318,389,412,398,348,378,12,200765
201196, Ramon Sessions,1610612750, MIN,24,82,15,67,0.183,21.1,106.1,1.9,0.1,0.135,0.7,0.222,0.1,0.034,8.5,5.6,6.8,17.1,0.018,1,315,439,412,223,265,269,328,331,167,146,394,394,276,217,259,208,231,201196
201043, Randolph Morris,1610612737, ATL,24,28,22,6,0.786,4.4,103.3,1,0.246,0.364,0.2,0.192,0.1,0.333,1.8,1.6,1.9,4.2,0.006,364,272,34,10,430,164,372,27,13,398,215,351,102,14,22,32,20,384,201043
200751, Randy Foye,1610612764, WAS,26,70,21,49,0.3,23.8,107.6,1.6,0.08,0.11,0.5,0.17,0.1,0.058,7.8,6.8,6.5,20.4,0.017,175,280,400,376,179,314,298,402,399,261,264,307,356,255,271,251,263,250,200751
1740, Rashard Lewis,1610612753, ORL,30,72,52,20,0.722,32.9,100.1,3.6,0.118,0.153,1.1,0.253,0.4,0.103,11,8.3,7.4,25.3,0.054,161,31,127,30,71,58,114,266,280,60,75,157,267,375,341,284,326,17,1740
739, Rasheed Wallace,1610612738, BOS,35,79,49,30,0.62,22.5,102.1,3.6,0.203,0.278,1,0.233,0.9,0.391,7.5,5.7,4.9,16.9,0.031,80,59,249,120,198,113,109,77,79,74,119,62,80,243,222,170,204,114,739
1725, Rasho Nesterovic,1610612761, TOR,34,42,19,23,0.452,9.8,118.5,1.2,0.165,0.219,0.2,0.164,0.4,0.548,4.2,2.8,3.8,8.8,-0.007,322,291,162,257,366,433,351,149,157,372,288,154,26,100,77,118,81,434,1725
2446, Rasual Butler,1610612746, LAC,31,82,29,53,0.354,33,106.8,2.5,0.084,0.114,0.4,0.099,0.8,0.207,12.9,9.7,9.7,30.5,0.027,1,201,415,324,70,290,194,391,391,275,402,69,169,429,394,373,388,149,2446
951, Ray Allen,1610612738, BOS,34,80,50,30,0.625,35.2,100.4,2.6,0.087,0.118,0.8,0.129,0.3,0.086,11.5,9.4,8.8,28.6,0.056,64,42,249,118,43,62,178,378,379,123,360,196,294,393,379,339,365,13,951
101109, Raymond Felton,1610612766, CHA,26,80,42,38,0.525,33,100.7,2.9,0.107,0.142,1.5,0.29,0.3,0.076,11.3,8.2,8.9,28.1,0.051,64,103,331,197,68,70,152,300,309,18,35,213,322,383,337,344,359,24,101109
2501, Reggie Evans,1610612761, TOR,30,28,11,17,0.393,11.1,99.7,2.7,0.292,0.393,0.5,0.259,0.1,0.138,3.7,2.6,4.6,9.2,0.019,364,357,105,289,354,44,176,6,7,242,66,307,235,78,64,157,88,226,2501
202130, Reggie Williams,1610612744, GSW,23,24,9,15,0.375,32.6,113.1,3.8,0.129,0.195,1,0.158,0.3,0.102,10,11.4,12.3,35.4,0.001,379,379,90,307,76,422,94,229,199,86,305,224,270,336,438,434,433,418,202130
200764, Renaldo Balkman,1610612743, DEN,25,13,8,5,0.615,7,114.2,1.5,0.211,0.328,0.6,0.471,0.2,0.25,3.2,2.2,2.2,6.8,-0.001,405,383,26,125,405,427,315,64,29,187,5,298,143,64,48,44,52,427,200764
1888, Richard Hamilton,1610612765, DET,32,46,14,32,0.304,33.7,108.2,2,0.075,0.101,0.7,0.144,0.1,0.022,11.7,9.2,10,28.3,0.021,303,331,267,371,61,335,254,410,410,176,334,390,405,399,377,384,363,197,1888
2210, Richard Jefferson,1610612759, SAS,30,81,49,32,0.605,31.1,101,3.7,0.135,0.179,0.6,0.141,0.5,0.167,9.5,8,9,26,0.047,40,59,267,147,92,82,103,216,227,214,342,124,208,317,332,352,336,32,2210
1729, Ricky Davis,1610612746, LAC,30,36,15,21,0.417,13.9,109.4,1.3,0.118,0.165,0.3,0.138,0.1,0.055,5.1,4.4,4.3,11.9,0.007,334,315,138,278,313,374,340,264,253,338,351,373,368,128,152,135,131,372,1729
201577, Robin Lopez,1610612756, PHX,22,51,32,19,0.627,19.3,107,2.8,0.151,0.21,0.2,0.105,1,0.411,7.5,6.7,6.5,17.6,0.015,286,182,120,116,245,296,164,178,172,390,393,48,69,247,265,252,216,268,201577
200760, Rodney Carney,1610612755, PHI,26,68,23,45,0.338,12.6,106.3,1.6,0.148,0.211,0.4,0.191,0.3,0.2,3.5,3.6,3.3,11.9,0.011,196,251,381,336,331,271,297,188,170,312,223,205,174,72,123,92,132,325,200760
201155, Rodney Stuckey,1610612765, DET,24,73,23,50,0.315,34.2,106.3,2.9,0.109,0.146,1.4,0.259,0.2,0.059,10.6,8.4,9.5,25.6,0.029,149,251,406,364,54,269,155,288,301,25,67,292,355,358,346,369,334,121,201155
201958, Rodrigue Beaubois,1610612742, DAL,22,56,36,20,0.643,12.5,104.7,1.2,0.104,0.147,0.5,0.225,0.2,0.19,4.1,3.4,3.8,10.9,0.014,260,156,127,97,333,203,355,311,299,238,139,260,186,93,105,116,118,287,201958
2427, Roger Mason Jr.,1610612759, SAS,29,79,48,31,0.608,19.2,103,1.9,0.115,0.153,0.4,0.152,0.2,0.097,6.9,5.3,5.4,15.7,0.024,80,65,258,144,247,147,265,273,278,302,314,283,279,210,198,198,185,170,2427
101146, Roko Ukic,1610612749, MIL,25,13,8,5,0.615,7.5,109.6,0.2,0.039,0.055,0.1,0.091,0,0,2.1,2.6,1.8,6,0.003,405,383,26,125,398,380,438,439,439,419,406,419,419,25,65,25,38,406,101146
200758, Ronnie Brewer,1610612763, MEM,25,58,37,21,0.638,30,103.5,2.4,0.098,0.132,1.6,0.315,0.3,0.085,11.1,7.9,10.2,26.6,0.036,252,139,138,107,111,173,195,345,347,14,21,222,295,379,326,395,342,84,200758
101179, Ronnie Price,1610612762, UTA,27,60,40,20,0.667,13.4,98.4,0.8,0.067,0.086,0.7,0.294,0.2,0.143,5.3,3.1,4.4,9.7,0.025,246,120,127,64,319,23,399,424,430,169,31,258,227,141,94,147,95,166,101179
101142, Ronny Turiaf,1610612744, GSW,27,42,15,27,0.357,20.8,105.8,3.3,0.167,0.242,0.5,0.143,1.3,0.651,7.8,7.2,8.1,18.8,0.019,322,315,203,319,231,251,128,145,129,221,335,30,10,256,291,313,241,222,101142
201579, Roy Hibbert,1610612754, IND,23,81,31,50,0.383,25.1,102.3,3.5,0.15,0.205,0.4,0.105,1.6,0.52,8.9,7.4,7.4,19.4,0.034,40,195,406,302,165,118,118,181,183,308,394,13,32,295,301,282,247,96,201579
2767, Royal Ivey,1610612749, MIL,28,44,26,18,0.591,7.4,103.2,0.6,0.102,0.137,0.4,0.333,0,0.056,2.2,2,1.9,6.2,0.009,315,222,109,159,399,160,411,322,327,278,16,402,364,29,35,30,42,342,2767
201164, Rudy Fernandez,1610612757, POR,25,62,39,23,0.629,23.2,103.5,2.1,0.113,0.153,1,0.301,0.2,0.082,7.4,6.3,6.3,19.2,0.028,237,131,162,113,186,170,242,277,279,76,28,282,301,234,252,242,246,135,201164
200752, Rudy Gay,1610612763, MEM,23,80,39,41,0.488,39.7,107.5,4.5,0.132,0.18,1.5,0.224,0.8,0.202,15.1,11,14.7,40.1,0.028,64,131,349,233,3,312,66,222,223,21,142,75,173,441,432,441,441,139,200752
201566, Russell Westbrook,1610612760, OKC,21,82,50,32,0.61,34.3,103.1,3.1,0.101,0.138,1.3,0.233,0.4,0.103,11,10.4,9.3,33.1,0.044,1,42,267,136,51,152,137,324,323,31,118,150,266,372,421,361,417,44,201566
201583, Ryan Anderson,1610612753, ORL,22,63,46,17,0.73,14.5,101.1,2.1,0.164,0.209,0.4,0.21,0.2,0.151,5.2,3.2,3.4,10.7,0.022,229,76,105,25,306,85,238,152,175,292,175,248,225,136,97,99,113,193,201583
1763, Ryan Bowen,1610612760, OKC,34,1,0,1,0,7.9,64,1,0.1,0.125,1,0.5,0,0,2,0,2,6,0.057,439,435,2,435,391,3,372,330,366,76,2,419,419,20,1,34,38,9,1763
101155, Ryan Gomes,1610612750, MIN,27,76,12,64,0.158,29.1,109.3,3.6,0.143,0.192,0.8,0.176,0.2,0.099,11.4,8.3,11.1,28,0.014,109,347,436,421,121,369,111,197,202,121,250,264,273,386,342,416,354,279,101155
200797, Ryan Hollins,1610612750, MIN,25,73,13,60,0.178,16.8,111.7,1.8,0.115,0.16,0.3,0.109,0.5,0.4,8,5.4,6.1,15.1,0.003,149,338,431,415,276,408,284,270,264,361,388,116,75,263,202,225,175,409,200797
201970, Sam Young,1610612763, MEM,25,80,39,41,0.488,16.5,107.7,1.6,0.107,0.152,0.4,0.167,0.3,0.143,7.1,5.1,6.3,15.9,0.011,64,131,349,233,282,319,305,299,283,283,274,224,227,224,177,237,189,317,201970
2223, Samuel Dalembert,1610612755, PHI,30,82,27,55,0.329,25.9,105.9,6.6,0.304,0.402,0.5,0.119,1.8,0.568,9.5,6.4,7.6,21.6,0.024,1,213,425,349,157,255,20,4,4,241,373,8,20,313,255,292,276,178,2223
2562, Sasha Pavlovic,1610612750, MIN,26,71,11,60,0.155,12.3,109.2,1.5,0.131,0.179,0.3,0.173,0.1,0.092,5.4,3.5,4.3,11.3,0.006,169,357,431,422,337,367,313,225,225,329,252,372,287,146,118,144,122,378,2562
2756, Sasha Vujacic,1610612747, LAL,26,67,49,18,0.731,8.6,104.7,0.8,0.11,0.153,0.3,0.253,0.1,0.062,2.9,2.6,2.8,7.3,0.009,202,59,109,24,386,205,395,287,281,344,76,395,347,52,67,71,63,347,2756
1752, Sean Marks,1610612740, NOH,34,14,5,9,0.357,5.3,100.4,0.6,0.138,0.173,0,0,0.2,1,1.9,1.4,2.1,5,0.009,402,401,49,319,419,64,410,209,238,428,428,260,1,18,15,42,26,345,1752
101118, Sean May,1610612758, SAC,26,37,13,24,0.351,9,105.4,1.4,0.175,0.237,0.3,0.24,0.2,0.241,2.6,2.2,2.5,8.7,0.008,332,338,178,325,380,230,335,135,138,328,103,278,150,45,47,59,79,352,101118
201157, Sean Williams,1610612751, NJN,23,20,0,20,0,11.4,94,1.3,0.129,0.174,0.4,0.163,1,0.633,3.8,2.8,3.2,8.4,0.028,388,435,127,435,351,10,347,230,236,289,292,59,13,81,75,86,74,138,201157
2742, Sebastian Telfair,1610612739, CLE,25,43,18,25,0.419,15.3,106,0.9,0.075,0.103,0.6,0.255,0.1,0.072,5.3,4.4,3.3,12.1,0.014,319,296,182,277,300,259,378,408,407,212,71,338,325,140,155,95,137,286,2742
201586, Serge Ibaka,1610612760, OKC,20,73,45,28,0.616,18.1,100.1,3.5,0.215,0.299,0.3,0.118,1.3,0.511,6.3,5.5,4.5,14.8,0.029,149,86,212,123,256,59,117,59,59,321,374,27,37,185,211,154,172,123,201586
200771, Sergio Rodriguez,1610612752, NYK,24,66,21,45,0.318,15.9,107.5,1,0.071,0.099,0.8,0.309,0.1,0.069,6,4.4,4.3,16.5,0.012,210,280,381,360,293,313,376,417,412,134,24,382,331,164,153,143,199,316,200771
2203, Shane Battier,1610612745, HOU,31,67,36,31,0.537,32.4,104.7,3.6,0.128,0.173,0.8,0.177,1.1,0.394,10.9,9.2,9,28.6,0.034,202,156,258,191,78,207,115,232,237,125,247,39,79,367,374,351,367,98,2203
200769, Shannon Brown,1610612747, LAL,24,82,57,25,0.695,20.7,101,1.9,0.1,0.134,0.7,0.235,0.4,0.177,6.2,5.9,5.4,17.5,0.031,1,9,182,49,232,81,274,329,340,160,111,164,198,178,237,196,215,109,200769
406, Shaquille O'Neal,1610612739, CLE,38,53,40,13,0.755,23.4,101.9,4.9,0.235,0.301,0.3,0.089,1.2,0.44,8.3,5.3,7.1,17.5,0.033,276,120,74,13,184,108,53,37,57,350,408,37,62,270,201,265,214,101,406
2733, Shaun Livingston,1610612764, WAS,24,36,10,26,0.278,22.1,105,1.7,0.094,0.127,0.5,0.17,0.3,0.12,8.3,5.2,6.3,19.1,0.022,334,370,194,390,206,216,286,360,361,260,265,199,249,271,185,235,245,191,2733
101183, Shavlik Randolph,1610612748, MIA,26,6,3,3,0.5,8.8,89.5,1.2,0.152,0.184,0.2,0.25,0.2,0.2,1.8,1.5,1.8,4.3,0.025,427,414,14,215,385,7,357,174,213,401,82,289,174,17,18,24,22,163,101183
1890, Shawn Marion,1610612742, DAL,32,75,50,25,0.667,31.8,101.7,4.3,0.152,0.202,0.9,0.188,0.8,0.217,9.4,8.1,8.5,27,0.046,128,42,182,64,83,102,77,176,188,96,231,73,162,308,335,329,346,33,1890
200749, Shelden Williams,1610612738, BOS,26,54,36,18,0.667,11.1,99.4,1.8,0.193,0.272,0.2,0.114,0.4,0.356,3,2.9,2.4,8.1,0.019,268,156,109,64,356,38,278,100,87,370,380,157,92,59,85,52,71,225,200749
200780, Solomon Jones,1610612754, IND,25,52,20,32,0.385,13,104.7,1.8,0.155,0.212,0.3,0.139,0.7,0.43,5.2,4.3,3.3,10.7,0.014,278,288,267,299,327,206,281,170,168,356,349,88,64,129,147,94,112,285,200780
201603, Sonny Weems,1610612761, TOR,23,69,32,37,0.464,19.8,109.3,2.2,0.125,0.171,0.6,0.227,0.4,0.159,6,5.3,7,17,0.01,185,182,315,248,240,370,232,244,243,205,134,172,218,166,199,264,207,335,201603
201150, Spencer Hawes,1610612758, SAC,22,72,23,49,0.319,26.4,107.7,4,0.174,0.236,0.4,0.123,1.2,0.444,9.4,7.8,8.8,25.5,0.018,161,251,400,357,155,321,83,137,140,270,368,38,60,311,319,338,331,238,201150
201939, Stephen Curry,1610612744, GSW,22,80,25,55,0.313,36.2,109.5,3.9,0.118,0.171,1.9,0.276,0.2,0.078,14.1,12.5,14,36.6,0.017,64,229,425,367,33,376,93,267,244,4,48,236,317,437,441,438,436,247,201939
101211, Stephen Graham,1610612766, CHA,28,70,36,34,0.514,11.5,96.7,1.6,0.163,0.213,0.3,0.194,0.1,0.109,4.1,2.6,2.9,9.1,0.024,175,156,293,206,348,14,300,155,164,347,207,307,261,97,62,79,86,177,101211
1536, Stephen Jackson,1610612766, CHA,32,81,44,37,0.543,38.6,102.2,4,0.121,0.164,1.6,0.254,0.5,0.12,14,10.3,11,33.4,0.054,40,93,315,187,8,115,86,255,254,11,72,114,248,435,417,414,421,18,1536
2581, Steve Blake,1610612746, LAC,30,80,37,43,0.463,27,106.8,2.1,0.093,0.123,0.7,0.232,0.1,0.028,9.7,7.3,7.1,23.9,0.021,64,139,375,249,151,289,244,363,369,148,121,384,399,329,297,267,306,200,2581
959, Steve Nash,1610612756, PHX,36,81,53,28,0.654,32.8,107.9,2.9,0.091,0.129,0.5,0.146,0.1,0.047,11.4,11.1,10.1,30.7,0.022,40,20,212,83,72,328,159,368,354,237,332,306,375,388,435,393,393,190,959
200779, Steve Novak,1610612746, LAC,27,54,15,39,0.278,6.7,113.6,0.6,0.103,0.15,0.1,0.212,0,0.057,2.8,1.9,1.6,5.6,0,268,315,336,390,408,425,418,320,292,407,166,408,359,50,34,22,31,425,200779
2212, Steven Hunter,1610612763, MEM,28,21,8,13,0.381,7.5,102.3,1.1,0.16,0.212,0,0.059,0.5,0.455,2.9,2.1,3.6,7,0.01,385,383,74,305,395,120,359,162,167,425,424,129,56,54,43,107,58,330,2212
202178, Sundiata Gaines,1610612762, UTA,24,32,21,11,0.656,6.8,103,0.7,0.119,0.161,0.4,0.24,0,0,2.3,1.9,1.9,5.4,0.008,349,280,60,81,406,150,404,259,262,304,103,419,419,33,33,31,30,351,202178
2551, T.J. Ford,1610612754, IND,27,47,13,34,0.277,25.3,105.6,2.3,0.102,0.142,0.9,0.251,0.2,0.08,8.8,7.3,7.1,20.9,0.024,299,338,293,394,164,242,211,321,311,91,79,240,310,287,292,270,270,174,2551
201959, Taj Gibson,1610612741, CHI,25,82,41,41,0.5,26.9,102.2,4.7,0.187,0.251,0.6,0.183,1.3,0.38,8.1,7.6,7.7,21.9,0.037,1,116,349,215,152,114,60,110,120,192,237,31,82,267,312,299,281,78,201959
201981, Taylor Griffin,1610612756, PHX,24,8,6,2,0.75,4.1,104,0.3,0.063,0.087,0,0,0.3,0.4,1,0.9,2,3.3,0.005,420,395,10,15,434,181,437,428,428,428,428,224,75,3,5,34,9,394,201981
2419, Tayshaun Prince,1610612765, DET,30,49,12,37,0.245,34,109.6,3.6,0.137,0.191,0.7,0.139,0.4,0.165,10.9,9.9,9,28.7,0.015,294,347,315,400,58,381,106,210,206,161,348,137,213,369,406,353,368,267,2419
201944, Terrence Williams,1610612751, NJN,23,78,10,68,0.128,22.6,106.6,3.9,0.202,0.28,0.6,0.165,0.1,0.06,7.7,6.2,7.2,20.2,0.019,89,370,441,429,196,280,90,80,76,218,283,327,351,252,246,272,259,228,201944
200757, Thabo Sefolosha,1610612760, OKC,26,82,50,32,0.61,28.6,102.6,3.8,0.148,0.199,1.2,0.24,0.6,0.175,9.2,8.3,7.7,28.1,0.038,1,42,267,136,126,132,99,187,192,50,102,109,201,303,343,299,361,72,200757
201152, Thaddeus Young,1610612755, PHI,22,67,23,44,0.343,32,106.7,3.3,0.121,0.166,1.2,0.211,0.2,0.059,10.5,8.4,8.7,29.3,0.026,202,251,377,335,81,288,124,254,252,47,172,246,354,356,348,332,374,155,201152
689, Theo Ratliff,1610612766, CHA,37,49,32,17,0.653,16.5,103.4,2,0.142,0.197,0.2,0.103,1.2,0.535,5.9,4.4,4.2,13.7,0.02,294,182,105,85,284,165,254,199,197,369,395,32,30,163,154,133,159,215,689
1495, Tim Duncan,1610612759, SAS,34,78,47,31,0.603,31.3,100.4,7.3,0.265,0.343,0.6,0.149,1.5,0.502,9.6,7.9,8.9,26,0.049,89,72,258,150,90,61,12,15,21,200,325,19,39,319,329,347,337,30,1495
1501, Tim Thomas,1610612742, DAL,33,18,10,8,0.556,15.8,113.3,1.6,0.123,0.164,0.6,0.286,0.1,0.067,5.4,4.2,3.9,15.1,0,392,370,43,180,294,424,304,252,256,214,39,341,337,147,143,125,176,424,1501
201962, Toney Douglas,1610612752, NYK,24,56,22,34,0.393,19.4,111.8,1.2,0.074,0.107,0.8,0.243,0.1,0.047,6.9,5.3,5.6,19.5,0.004,260,272,293,289,244,409,353,412,403,135,97,398,376,213,195,205,250,402,201962
2754, Tony Allen,1610612738, BOS,28,54,31,23,0.574,16.5,100.9,1.7,0.124,0.171,1.1,0.337,0.4,0.211,6.1,4.3,3.6,13.6,0.026,268,195,162,171,283,80,286,249,245,59,15,179,164,169,150,112,156,158,2754
1499, Tony Battie,1610612751, NJN,34,15,3,12,0.2,8.9,103.5,1.3,0.176,0.247,0.3,0.148,0.1,0.182,2.5,2.1,2.9,7.2,0.011,399,414,67,404,383,169,344,134,126,357,327,320,193,40,42,77,61,318,1499
2225, Tony Parker,1610612759, SAS,28,56,34,22,0.607,30.9,101.6,2.3,0.084,0.11,0.5,0.126,0.1,0.051,10,8,9.3,27.6,0.044,260,171,151,145,97,99,214,390,398,238,361,307,372,340,333,364,353,41,2225
1503, Tracy McGrady,1610612752, NYK,31,30,10,20,0.333,22.4,115.7,2.4,0.124,0.18,0.5,0.163,0.5,0.292,7.9,6.9,6.4,23.9,-0.007,359,370,127,337,201,429,197,248,222,242,293,132,124,257,274,245,305,435,1503
101143, Travis Diener,1610612757, POR,28,9,4,5,0.444,5.7,119.2,0.3,0.062,0.081,0.4,0.571,0,0,2,2,1.4,6.2,-0.005,418,409,26,262,417,435,434,429,432,270,1,419,419,20,35,14,41,432,101143
2566, Travis Outlaw,1610612746, LAC,25,34,14,20,0.412,21.5,103.2,2.6,0.137,0.18,0.5,0.194,0.5,0.195,8,5.7,7.5,19.5,0.027,343,331,127,280,215,162,180,212,224,231,209,119,181,264,223,288,249,150,2566
2239, Trenton Hassell,1610612751, NJN,31,52,6,46,0.115,21.3,108.4,1.8,0.106,0.145,0.3,0.117,0.2,0.082,7.5,5.7,8.8,20.6,0.013,278,395,387,432,220,342,277,304,305,327,377,285,302,244,220,336,266,303,2239
2772, Trevor Ariza,1610612745, HOU,24,72,37,35,0.514,36.5,105.7,4.5,0.15,0.201,1.8,0.304,0.6,0.193,12.5,9.7,10.3,33.6,0.034,161,139,303,207,29,244,65,182,190,7,25,110,183,422,397,401,423,92,2772
201821, Trey Gilder,1610612763, MEM,25,2,0,2,0,2.6,55.8,0.5,0.167,0.167,0.5,0.5,0,0,1,0,1,1,0.019,436,435,10,435,441,2,422,146,248,242,2,419,419,3,1,4,2,220,201821
2211, Troy Murphy,1610612754, IND,30,72,25,47,0.347,32.6,106.1,8.4,0.285,0.394,1,0.201,0.5,0.14,12.2,9.4,9.8,28,0.029,161,229,390,329,75,264,4,8,6,76,193,131,231,416,384,376,357,131,2211
201951, Ty Lawson,1610612743, DEN,22,65,42,23,0.646,20.3,104.3,1.3,0.071,0.099,0.7,0.203,0,0.015,6.7,6,5.4,18.2,0.023,213,103,162,92,236,189,346,416,413,140,189,413,414,197,241,197,226,182,201951
201946, Tyler Hansbrough,1610612754, IND,24,29,11,18,0.379,17.6,103,2.7,0.173,0.229,0.6,0.233,0.3,0.151,5.9,4.2,4.7,14.5,0.022,361,357,109,306,266,151,175,139,146,198,117,212,224,162,145,162,166,187,201946
201936, Tyreke Evans,1610612758, SAC,20,72,23,49,0.319,37.2,107.5,4.4,0.136,0.187,1.5,0.291,0.4,0.107,12.1,10.9,11.5,34.1,0.026,161,251,400,357,20,311,73,213,210,20,34,173,262,414,430,422,426,154,201936
200748, Tyrus Thomas,1610612766, CHA,23,54,33,21,0.611,22.6,98.9,4.7,0.225,0.299,1.2,0.317,1.6,0.464,7.6,5.3,5.5,15.8,0.041,268,177,138,134,197,33,59,49,58,51,20,15,53,248,199,200,187,55,200748
2199, Tyson Chandler,1610612766, CHA,27,51,28,23,0.549,22.8,98.9,4,0.214,0.282,0.3,0.1,1.1,0.447,8.7,5.9,6.3,17.9,0.04,286,206,162,182,192,31,84,61,72,324,397,43,58,284,235,239,222,60,2199
2617, Udonis Haslem,1610612748, MIA,30,78,45,33,0.577,27.9,100.7,5.9,0.252,0.337,0.4,0.094,0.3,0.093,7.9,7.5,6.3,20.2,0.043,89,86,283,168,133,72,32,22,22,295,404,204,286,260,305,241,261,46,2617
1713, Vince Carter,1610612753, ORL,33,75,54,21,0.72,30.8,97.7,3.5,0.123,0.157,0.7,0.167,0.2,0.065,9.9,7.3,7.2,22.1,0.059,128,14,138,31,98,18,120,250,270,156,276,235,340,334,295,274,285,7,1713
