PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2440, Matt Barnes,1610612744, GSW,37,74,38,36,0.514,24,106.9,4.2,0.2,0.265,0.6,0.159,0.4,0.147,8.4,5.7,7.4,19.2,0.022,126,120,341,197,175,274,82,106,101,196,314,202,249,330,280,364,278,212,2440
203521, Matthew Dellavedova,1610612749, MIL,26,76,39,37,0.513,26.1,107,1.6,0.072,0.095,0.7,0.16,0,0,9,6.5,6.2,22.2,0.025,97,109,352,199,140,283,342,466,460,177,310,447,447,361,326,292,329,163,203521
203090, Maurice Harkless,1610612757, POR,24,77,38,39,0.494,28.9,108.3,2.8,0.107,0.14,1.1,0.262,0.9,0.285,9.7,7.7,7.9,26.4,0.023,85,120,379,234,101,345,193,355,356,62,81,48,130,388,390,387,389,196,203090
1626254, Maurice Ndour,1610612752, NYK,25,32,10,22,0.313,10.4,103.9,1.3,0.149,0.194,0.5,0.227,0.3,0.19,3.5,2.8,2.3,8.7,0.013,375,397,183,420,398,135,374,216,215,290,146,256,200,86,89,69,76,331,1626254
1897, Metta World Peace,1610612747, LAL,37,25,8,17,0.32,6.4,110.3,0.6,0.118,0.15,0.4,0.303,0.1,0.286,2.4,2.4,1.7,5.4,0.003,395,408,128,411,458,409,458,315,325,335,41,407,128,39,68,40,28,443,1897
203086, Meyers Leonard,1610612757, POR,25,74,37,37,0.5,16.5,107.6,2.8,0.194,0.25,0.2,0.08,0.4,0.259,4.8,4.2,4.2,14.6,0.014,126,129,352,214,296,313,187,111,120,432,453,180,138,141,172,180,189,319,203086
201563, Michael Beasley,1610612749, MIL,28,56,23,33,0.411,16.7,108.5,2.7,0.186,0.245,0.5,0.173,0.5,0.307,5.9,4.5,4.3,14.6,0.013,280,287,305,319,291,353,198,131,126,283,274,128,123,209,198,181,185,344,201563
203487, Michael Carter-Williams,1610612741, CHI,25,45,25,20,0.556,18.8,104.1,2.9,0.169,0.216,0.8,0.279,0.5,0.228,5.5,4.2,5.6,16.9,0.025,329,266,161,149,247,142,179,164,177,125,63,113,165,181,174,259,238,164,203487
1627771, Michael Gbinije,1610612765, DET,25,9,7,2,0.778,3.5,110,0.1,0.037,0.048,0,0,0,0,0,0.7,0.3,2.2,0.002,446,420,13,20,473,402,484,482,481,466,466,447,447,1,5,8,6,454,1627771
203077, Michael Kidd-Gilchrist,1610612766, CHA,23,81,36,45,0.444,29,103.8,5,0.194,0.241,1,0.223,1,0.316,7.3,6.6,7.3,22.8,0.039,18,140,431,287,98,130,51,113,132,83,155,45,118,280,329,355,340,44,203077
201144, Mike Conley,1610612763, MEM,29,69,35,34,0.507,33.2,105.5,3,0.108,0.14,1.3,0.255,0.3,0.102,9.4,8,9.9,26.2,0.037,183,151,315,206,43,202,153,349,359,33,91,241,310,375,409,459,385,53,201144
2399, Mike Dunleavy,1610612737, ATL,36,53,34,19,0.642,15.9,102.5,1.8,0.124,0.162,0.3,0.127,0.1,0.108,5.8,4.4,3.6,12,0.023,294,164,149,78,310,89,316,294,290,382,398,350,296,205,185,126,134,192,2399
2034, Mike Miller,1610612743, DEN,37,20,9,11,0.45,7.5,108.7,1.8,0.261,0.313,0.1,0.08,0,0,3.1,1.6,2.1,7.4,0.006,410,401,79,284,444,364,319,31,49,455,454,447,447,72,30,64,62,428,2034
203488, Mike Muscala,1610612737, ATL,25,70,36,34,0.514,17.7,105.1,2.3,0.15,0.191,0.4,0.16,0.6,0.325,6.4,5.1,4.8,14.9,0.021,176,140,315,195,273,186,248,214,222,320,312,95,114,232,237,208,196,228,203488
203118, Mike Scott,1610612737, ATL,28,18,7,11,0.389,10.8,101.7,1.5,0.171,0.229,0.2,0.121,0.2,0.143,2.7,2.7,2.9,8.8,0.017,419,420,79,341,392,65,357,160,152,410,407,318,255,52,80,94,78,281,203118
1627861, Mike Tobey,1610612766, CHA,22,2,0,2,0,12.6,97.5,0.5,0.043,0.048,0,0,0,0,2,0,9,9,0.026,477,479,13,479,367,22,465,479,481,466,466,447,447,30,1,436,85,149,1627861
203101, Miles Plumlee,1610612766, CHA,28,45,19,26,0.422,10.8,107,1.3,0.127,0.173,0.4,0.247,0.3,0.333,4.2,2.9,2.1,9.6,0.01,329,317,215,308,393,281,381,283,263,335,109,236,108,117,94,62,99,392,203101
1627851, Mindaugas Kuzminskas,1610612752, NYK,27,68,24,44,0.353,14.9,105.4,1.2,0.084,0.113,0.4,0.168,0.2,0.086,5.8,4.2,4,14.6,0.017,192,275,419,386,331,199,398,430,427,324,290,325,336,207,175,149,183,280,1627851
203141, Mirza Teletovic,1610612749, MIL,31,70,36,34,0.514,16.2,103,2.2,0.15,0.197,0.2,0.066,0.2,0.117,5.6,4.2,4.2,14.5,0.023,176,140,315,195,305,107,276,213,210,434,460,308,286,185,173,172,174,190,203141
101145, Monta Ellis,1610612754, IND,31,74,39,35,0.527,27,107.1,2.5,0.103,0.138,1.1,0.225,0.4,0.131,8.9,7.9,5.8,23,0.025,126,109,330,176,123,288,224,373,360,74,150,193,271,354,402,274,341,161,101145
1626149, Montrezl Harrell,1610612745, HOU,23,58,39,19,0.672,18.3,108.8,2.4,0.137,0.19,0.3,0.119,0.7,0.404,7.2,6.2,5.2,18.9,0.013,270,109,149,54,261,368,244,252,226,357,412,71,72,271,307,232,271,337,1626149
1626167, Myles Turner,1610612754, IND,21,81,42,39,0.519,31.4,105.1,5.6,0.192,0.257,0.9,0.164,2.1,0.575,11.1,8.7,6.4,26.2,0.037,18,82,379,189,67,185,34,115,107,104,301,5,18,450,442,298,386,54,1626167
202357, Nemanja Bjelica,1610612750, MIN,29,65,28,37,0.431,18.3,103.4,2.9,0.184,0.24,0.6,0.195,0.3,0.157,6.2,5.3,4.5,16.7,0.026,220,234,352,300,262,116,177,135,134,214,224,229,233,225,246,195,236,156,202357
2403, Nene,1610612745, HOU,34,67,47,20,0.701,17.9,102.8,2.8,0.17,0.22,0.8,0.247,0.6,0.398,6.1,4.5,5.3,17.4,0.026,202,52,161,42,266,94,194,162,172,127,108,97,76,220,196,234,247,143,2403
203457, Nerlens Noel,1610612742, DAL,23,51,24,27,0.471,20.5,105.5,3.9,0.225,0.302,1.3,0.295,1,0.495,6.3,5.9,5.8,18.3,0.024,304,275,221,257,220,209,96,61,60,37,48,40,39,227,293,271,261,169,203457
2555, Nick Collison,1610612760, OKC,36,20,10,10,0.5,6.4,104.1,1.1,0.186,0.25,0.1,0.118,0.1,0.222,1.9,1.8,1.2,6.1,0.008,410,397,69,214,459,141,405,130,117,455,415,381,171,26,40,23,38,410,2555
201156, Nick Young,1610612747, LAL,32,60,19,41,0.317,25.9,112.1,1.9,0.081,0.107,0.6,0.159,0.2,0.128,9.1,7.2,8.7,25.6,0.008,261,317,395,418,144,439,307,439,434,213,313,270,273,363,366,421,375,403,201156
201587, Nicolas Batum,1610612766, CHA,28,77,35,42,0.455,34,106.2,5.6,0.184,0.231,1.1,0.214,0.4,0.111,9.2,8.5,9.1,29.2,0.036,85,151,402,276,29,240,32,136,145,59,177,182,291,369,430,440,435,63,201587
1627852, Nicolas Brussino,1610612742, DAL,24,54,18,36,0.333,9.7,113.2,1.3,0.165,0.213,0.3,0.21,0.1,0.163,3,2.4,2.7,8.1,0.002,287,327,341,392,412,454,379,176,184,368,195,338,226,68,70,85,68,456,1627852
1627879, Nicolas Laprovittola,1610612759, SAS,27,18,15,3,0.833,9.7,104.3,0.5,0.058,0.074,0.2,0.129,0.1,0.048,3.4,2.7,2.4,8.8,0.012,419,357,26,7,410,150,465,476,476,410,396,423,408,83,85,75,78,349,1627879
203917, Nik Stauskas,1610612755, PHI,23,80,27,53,0.338,27.3,107.1,2.6,0.102,0.138,0.6,0.125,0.4,0.145,10.3,7.6,8.2,26.7,0.025,38,243,472,391,118,285,215,376,361,240,401,165,252,411,386,402,391,162,203917
203999, Nikola Jokic,1610612743, DEN,22,73,37,36,0.507,27.9,109.8,6.9,0.272,0.339,0.8,0.219,0.8,0.374,9.8,6.5,8,26.9,0.017,145,129,341,209,111,400,18,25,32,128,166,66,86,390,323,390,398,286,203999
202703, Nikola Mirotic,1610612741, CHI,26,70,37,33,0.529,24,103,4.6,0.208,0.273,0.8,0.188,0.8,0.353,8.2,6.3,6,23,0.034,176,129,305,173,176,101,62,82,85,150,243,62,101,320,314,283,341,77,202703
202696, Nikola Vucevic,1610612753, ORL,26,75,27,48,0.36,28.8,106.1,8,0.306,0.39,1,0.22,1,0.351,9.2,7.8,8.2,28.2,0.031,111,243,453,381,103,237,12,10,13,81,161,39,102,368,393,398,415,108,202696
203943, Noah Vonleh,1610612757, POR,21,74,38,36,0.514,17.1,105.1,3.5,0.224,0.287,0.4,0.148,0.4,0.231,5.3,3.9,4.1,14.8,0.02,126,120,341,197,284,183,121,62,67,332,351,193,162,165,148,160,194,237,203943
1626181, Norman Powell,1610612761, TOR,24,76,47,29,0.618,18,105.4,1.9,0.12,0.156,0.7,0.208,0.2,0.096,5.6,4.9,4.2,15.7,0.021,97,52,250,104,264,197,308,309,310,184,201,309,321,183,229,173,211,226,1626181
202708, Norris Cole,1610612760, OKC,28,13,5,8,0.385,9.6,104.2,0.8,0.105,0.129,0.6,0.471,0,0,3.4,1.6,2,9.8,0.012,437,434,54,345,413,147,437,362,382,214,7,447,447,80,33,54,102,352,202708
1627855, Okaro White,1610612748, MIA,24,35,26,9,0.743,13.5,102.4,1.6,0.142,0.189,0.3,0.13,0.3,0.222,3.7,4,2,12.8,0.02,365,253,61,28,354,81,341,237,228,379,395,237,171,95,158,53,143,240,1627855
201600, Omer Asik,1610612740, NOP,30,31,12,19,0.387,15.6,104.4,3.7,0.252,0.317,0.2,0.079,0.3,0.208,5.6,4.1,4.4,14,0.02,378,383,149,343,320,153,107,37,47,437,455,216,181,186,162,189,162,242,201600
201956, Omri Casspi,1610612750, MIN,29,36,12,24,0.333,17.8,112.3,2.4,0.167,0.222,0.6,0.193,0.1,0.055,7.9,4.6,7,15.3,0.005,359,383,198,392,269,442,245,174,163,202,232,402,397,305,205,333,205,431,201956
203490, Otto Porter Jr.,1610612764, WAS,24,80,48,32,0.6,32.6,107.2,5,0.172,0.226,1.5,0.238,0.5,0.196,10.2,8.9,8,29.9,0.03,38,47,295,119,51,293,54,157,159,24,128,106,196,409,446,391,447,120,203490
200782, PJ Tucker,1610612761, TOR,32,81,35,46,0.432,27.6,106.1,4.4,0.181,0.234,1.4,0.302,0.2,0.094,9.3,7.4,8.3,23.5,0.03,18,151,439,298,115,236,74,140,140,28,43,269,322,372,376,407,351,119,200782
1627783, Pascal Siakam,1610612761, TOR,23,55,35,20,0.636,15.6,106.4,2.2,0.168,0.22,0.5,0.16,0.8,0.506,5.5,3.8,4.6,13.8,0.016,283,151,161,85,317,252,272,169,168,287,307,57,31,180,143,196,160,296,1627783
1626192, Pat Connaughton,1610612757, POR,24,39,18,21,0.462,8.1,109.1,1.1,0.144,0.187,0.2,0.15,0.1,0.074,2.9,1.7,1.8,6.3,0.005,346,327,172,265,436,380,409,229,236,439,342,426,363,60,37,43,40,430,1626192
1627868, Patricio Garino,1610612753, ORL,24,5,2,3,0.4,8.6,114.4,1.2,0.133,0.176,0,0,0,0,4.6,3,1.4,6.4,0,458,452,26,325,426,463,391,258,255,466,466,447,447,131,99,27,43,463,1627868
201976, Patrick Beverley,1610612745, HOU,28,67,46,21,0.687,30.7,106,4.4,0.159,0.21,1.5,0.273,0.4,0.14,10.6,8.3,8.8,31.1,0.032,202,62,172,46,75,229,73,192,192,21,69,185,261,426,425,431,455,95,201976
1627775, Patrick McCaw,1610612744, GSW,21,71,57,14,0.803,15.1,104.9,1.1,0.078,0.105,0.5,0.155,0.2,0.097,6.4,4.4,6,16,0.018,169,12,102,18,327,179,403,444,440,307,324,287,318,233,187,278,219,264,1627775
202335, Patrick Patterson,1610612761, TOR,28,65,42,23,0.646,24.6,102.5,3.6,0.162,0.212,0.6,0.138,0.4,0.154,7.2,7,5.2,20.5,0.037,220,82,190,74,168,85,116,185,187,214,369,201,239,270,357,229,293,55,202335
201988, Patty Mills,1610612759, SAS,28,80,60,20,0.75,21.9,99.9,1.5,0.074,0.096,0.8,0.213,0,0.015,6.6,5.4,6.1,19,0.041,38,8,161,24,203,40,361,458,458,136,184,436,443,244,256,286,273,33,201988
2200, Pau Gasol,1610612759, SAS,36,64,47,17,0.734,25.4,104,6.2,0.271,0.352,0.4,0.098,1.1,0.361,7.5,7,7.3,22.1,0.033,231,52,128,31,155,137,23,26,28,348,437,33,93,290,352,351,325,88,2200
202331, Paul George,1610612754, IND,27,75,39,36,0.52,35.9,106,5.8,0.178,0.236,1.6,0.249,0.4,0.091,12.2,9.4,7,29.4,0.038,111,109,341,187,11,227,30,146,139,14,104,198,328,478,459,340,440,48,202331
200794, Paul Millsap,1610612737, ATL,32,69,40,29,0.58,34,103,6.1,0.192,0.253,1.3,0.214,0.9,0.258,11.8,9.3,9,26.6,0.049,183,92,250,139,31,100,25,116,114,34,178,49,139,470,453,439,390,13,200794
1718, Paul Pierce,1610612746, LAC,39,25,16,9,0.64,11.1,105,1.9,0.168,0.221,0.2,0.138,0.2,0.217,3.6,2.7,2.8,8.3,0.013,395,345,61,82,391,181,309,170,167,438,372,294,176,90,84,89,70,341,1718
1627835, Paul Zipser,1610612741, CHI,23,44,21,23,0.477,19.2,101.7,2.5,0.138,0.181,0.3,0.1,0.4,0.208,6.3,4.9,5.2,18.6,0.03,332,303,190,253,242,66,224,248,246,360,435,195,182,230,232,231,263,113,1627835
203510, Pierre Jackson,1610612742, DAL,25,8,4,4,0.5,10.6,86.3,1,0.111,0.143,0.3,0.087,0,0,1,3.6,1.9,6.5,0.038,449,440,34,214,395,6,418,342,344,398,447,447,447,7,134,46,46,49,203510
203112, Quincy Acy,1610612751, BKN,26,38,11,27,0.289,14.7,106.9,2.5,0.192,0.255,0.4,0.154,0.4,0.326,4.8,4.1,4.1,11.5,0.014,352,392,221,435,336,275,224,118,112,350,327,169,113,138,161,167,126,329,203112
1626188, Quinn Cook,1610612740, NOP,24,14,9,5,0.643,13.4,116.5,0.4,0.042,0.059,0.3,0.121,0,0,5,4.9,3,15.9,-0.003,432,401,42,77,355,471,473,480,479,379,407,447,447,150,227,98,217,476,1626188
1626154, RJ Hunter,1610612741, CHI,23,3,2,1,0.667,3.1,85.6,0.3,0.077,0.1,0,0,0,0,1.3,1.3,1,2,0.01,471,452,1,56,482,5,479,451,451,466,466,447,447,17,20,20,3,387,1626154
200765, Rajon Rondo,1610612741, CHI,31,69,34,35,0.493,26.7,106.3,4.1,0.167,0.221,1.4,0.328,0.2,0.059,9.3,6.8,7.7,25.9,0.027,183,164,330,237,126,247,87,171,164,26,21,328,388,371,342,376,382,138,200765
1626176, Rakeem Christmas,1610612754, IND,25,29,14,15,0.483,7.6,108.3,1,0.157,0.214,0.1,0.094,0.2,0.353,3,2.3,1.9,6.6,0.006,387,371,109,249,443,342,415,196,181,454,440,291,100,64,64,50,49,424,1626176
201196, Ramon Sessions,1610612766, CHA,31,50,23,27,0.46,16.2,108.2,1.2,0.078,0.1,0.5,0.25,0.1,0.037,5.5,4,4.6,14.4,0.013,308,287,221,268,304,335,385,443,453,247,97,419,427,177,151,200,172,334,201196
200751, Randy Foye,1610612751, BKN,33,69,17,52,0.246,18.6,108.9,2.1,0.124,0.162,0.5,0.167,0.1,0.067,7,5.5,5.3,17.6,0.013,183,338,470,455,251,372,281,296,295,261,292,353,375,261,260,236,250,335,200751
1626173, Rashad Vaughn,1610612749, MIL,20,41,18,23,0.439,11.2,107,1.1,0.112,0.144,0.5,0.226,0.2,0.227,4.1,2.7,3.3,11.1,0.01,338,327,190,292,388,282,406,338,342,293,148,262,166,110,79,111,119,382,1626173
203526, Raul Neto,1610612762, UTA,25,40,24,16,0.6,8.6,95.7,0.7,0.084,0.107,0.5,0.368,0.1,0.139,2.4,1.9,2,7.1,0.021,343,275,119,119,425,16,454,432,436,254,12,358,262,38,45,52,57,227,203526
101109, Raymond Felton,1610612746, LAC,33,80,50,30,0.625,21.2,108.7,2.3,0.118,0.157,0.8,0.273,0.3,0.138,7,6.3,6.7,20.2,0.016,38,35,266,96,214,361,255,314,308,129,70,242,266,263,317,314,287,301,101109
203493, Reggie Bullock,1610612765, DET,26,31,13,18,0.419,15.1,99.8,1.6,0.119,0.142,0.6,0.3,0.1,0.097,4.3,3,4,13.3,0.028,378,378,136,313,328,39,337,313,349,230,45,387,318,120,97,148,151,135,203493
202704, Reggie Jackson,1610612765, DET,27,52,23,29,0.442,27.4,110.5,1.8,0.077,0.094,0.7,0.169,0.1,0.048,8.3,5.7,6,24.1,0.014,299,287,250,291,117,413,323,447,463,187,286,388,407,327,276,279,360,322,202704
202130, Reggie Williams,1610612740, NOP,30,6,1,5,0.167,13.2,109.5,0.7,0.062,0.077,0.5,0.231,0,0,4.2,2.5,3.7,8.7,0.008,455,464,42,475,358,388,449,473,474,265,141,447,447,115,76,127,75,402,202130
2210, Richard Jefferson,1610612739, CLE,37,79,50,29,0.633,20.4,106.9,2.2,0.115,0.152,0.3,0.135,0.1,0.077,7.3,5.6,5.4,17.8,0.019,54,35,250,89,225,276,269,328,321,363,378,357,356,279,272,240,253,244,2210
1626158, Richaun Holmes,1610612755, PHI,23,57,16,41,0.281,20.9,110,3.8,0.198,0.264,0.7,0.21,1,0.474,9,6.1,7.2,20.5,0.012,272,345,395,440,218,403,102,109,103,160,194,43,43,359,300,345,295,351,1626158
201937, Ricky Rubio,1610612750, MIN,26,75,28,47,0.373,32.9,109.9,3.2,0.112,0.147,1.7,0.332,0.1,0.046,11.5,9,10.1,31.1,0.019,111,234,446,366,46,401,146,339,336,9,19,348,411,464,450,468,456,246,201937
203496, Robert Covington,1610612755, PHI,26,67,27,40,0.403,31.6,103.3,5.1,0.177,0.231,1.9,0.32,1,0.267,11.5,8.5,10.1,28.7,0.044,202,243,387,324,62,112,45,149,144,4,30,35,132,465,432,469,424,18,203496
201577, Robin Lopez,1610612741, CHI,29,81,40,41,0.494,28,105.1,3.4,0.131,0.169,0.2,0.053,1.4,0.468,8.5,6.8,8.5,25.7,0.033,18,92,395,232,110,184,127,267,273,410,461,15,45,342,345,411,376,92,201577
203918, Rodney Hood,1610612762, UTA,24,59,40,19,0.678,27,102.6,3.2,0.13,0.165,0.6,0.19,0.2,0.066,8.3,6.4,5.7,23.5,0.04,267,92,149,48,122,90,147,270,284,198,240,307,378,329,319,269,350,37,203918
203585, Rodney McGruder,1610612748, MIA,25,78,40,38,0.513,25.2,105.6,2.1,0.093,0.123,0.6,0.17,0.2,0.078,7.2,7,5.6,23.7,0.028,69,92,367,201,157,210,287,404,403,228,279,272,354,275,356,261,355,132,203585
201155, Rodney Stuckey,1610612754, IND,31,39,17,22,0.436,17.9,105.5,2,0.125,0.162,0.4,0.157,0,0,5.7,4.4,4.1,13.7,0.02,346,338,183,294,268,203,293,290,293,331,321,447,447,193,188,162,158,239,201155
1627758, Ron Baker,1610612752, NYK,24,52,14,38,0.269,16.5,106,1.7,0.113,0.15,0.7,0.248,0.2,0.101,5.4,4.8,3.9,14.5,0.017,299,371,367,447,297,228,334,335,328,193,106,333,311,176,226,146,177,272,1627758
1626178, Rondae Hollis-Jefferson,1610612751, BKN,22,78,19,59,0.244,22.6,106.6,4.6,0.21,0.272,1.1,0.283,0.6,0.244,9,6.8,7,22.1,0.023,69,317,486,457,193,262,67,79,86,77,59,99,151,358,341,339,327,193,1626178
101179, Ronnie Price,1610612756, PHX,34,14,4,10,0.286,9.6,110.5,0.6,0.068,0.088,0.8,0.458,0.1,0.125,3.6,3.1,2.7,7.1,0.005,432,440,69,436,415,414,461,469,471,144,8,412,275,92,106,88,59,434,101179
201579, Roy Hibbert,1610612743, DEN,30,48,24,24,0.5,14.2,105.3,2,0.14,0.177,0.2,0.099,1,0.548,4.3,3.6,4.1,10.8,0.016,316,275,198,214,345,191,292,242,254,436,436,44,22,123,131,163,113,293,201579
200752, Rudy Gay,1610612758, SAC,30,30,11,19,0.367,33.8,104.8,5.2,0.176,0.227,1.5,0.238,0.9,0.263,10.8,7.8,11.6,28.1,0.041,383,392,149,374,36,173,44,151,157,22,131,52,136,439,395,484,413,32,200752
203497, Rudy Gobert,1610612762, UTA,25,81,51,30,0.63,33.9,100.6,8.9,0.288,0.365,0.6,0.132,2.6,0.711,10.1,7.7,7.3,27.6,0.058,18,21,266,93,34,46,7,18,20,220,387,2,7,408,391,350,403,2,203497
201566, Russell Westbrook,1610612760, OKC,28,81,46,35,0.568,34.6,104.6,9,0.279,0.352,1.6,0.27,0.4,0.103,12.2,9,8.1,34.1,0.043,18,62,330,143,22,168,5,22,29,12,73,179,307,477,447,397,479,23,201566
201583, Ryan Anderson,1610612745, HOU,29,72,50,22,0.694,29.4,105.8,3,0.115,0.148,0.4,0.085,0.2,0.077,10.5,8,8.3,30.3,0.031,158,35,183,44,94,222,155,329,335,319,448,299,359,425,412,405,449,100,201583
203527, Ryan Kelly,1610612737, ATL,26,16,6,10,0.375,6.9,94.7,1.1,0.168,0.221,0.3,0.286,0.3,0.357,2.3,1.3,1.4,6.9,0.016,427,426,69,361,452,13,412,168,166,398,57,225,97,37,19,31,55,292,203527
1626257, Salah Mejri,1610612742, DAL,31,73,29,44,0.397,12.4,102.3,2.9,0.287,0.364,0.4,0.222,0.8,0.735,3.7,2.6,2.8,9.1,0.019,145,215,419,332,371,75,176,19,22,312,156,55,6,93,78,90,88,255,1626257
1626155, Sam Dekker,1610612745, HOU,23,77,52,25,0.675,18.4,106.2,2.5,0.145,0.195,0.5,0.168,0.3,0.152,6.9,5.2,5.3,17.8,0.019,85,19,207,52,256,241,229,225,212,275,288,244,241,258,243,235,255,248,1626155
2756, Sasha Vujacic,1610612752, NYK,33,42,14,28,0.333,9.7,101.4,1.1,0.123,0.158,0.3,0.167,0,0.038,2.9,2.5,2.6,9.1,0.016,334,371,234,392,409,60,402,301,305,371,292,430,426,62,74,84,89,300,2756
203930, Sean Kilpatrick,1610612751, BKN,27,70,14,56,0.2,25.1,108.7,3.7,0.153,0.201,0.6,0.186,0.1,0.036,10.5,7.5,6.8,23.8,0.018,176,371,480,468,161,362,110,206,204,199,247,399,430,423,383,321,357,261,203930
203902, Semaj Christon,1610612760, OKC,24,64,36,28,0.563,15.2,108.6,1.1,0.085,0.108,0.4,0.192,0.1,0.081,5,3.7,3.8,15.8,0.011,231,140,234,147,325,356,412,429,433,313,236,374,348,150,138,131,216,372,203902
201586, Serge Ibaka,1610612761, TOR,27,79,37,42,0.468,30.7,107.2,5.2,0.188,0.241,0.5,0.122,1.6,0.471,10.5,8.1,8,29.4,0.028,54,129,402,264,77,292,43,126,132,258,406,12,44,422,415,394,439,127,201586
200771, Sergio Rodriguez,1610612755, PHI,31,68,24,44,0.353,22.3,106,2,0.101,0.133,0.7,0.206,0.1,0.024,8.4,6,6.9,20.1,0.023,192,275,419,386,197,234,293,380,376,166,203,421,435,331,295,332,286,187,200771
203552, Seth Curry,1610612742, DAL,26,70,30,40,0.429,29,105.6,2.2,0.095,0.122,1.1,0.239,0.1,0.047,8.3,6.6,7.8,23.7,0.032,176,209,387,301,99,214,272,397,408,56,126,381,410,325,334,382,353,96,203552
203498, Shabazz Muhammad,1610612750, MIN,24,78,29,49,0.372,19.4,106.8,1.7,0.109,0.141,0.3,0.081,0.1,0.044,7,5.3,5.9,19.2,0.019,69,215,458,367,239,270,328,348,354,384,451,408,419,262,247,277,276,251,203498
203894, Shabazz Napier,1610612757, POR,25,53,26,27,0.491,9.7,107.1,1,0.122,0.159,0.6,0.386,0,0.05,2.9,2.5,1.9,7.4,0.009,294,253,221,242,411,284,418,303,301,221,10,434,404,61,72,51,63,400,203894
2733, Shaun Livingston,1610612744, GSW,31,76,63,13,0.829,17.7,100.2,1.6,0.095,0.127,0.5,0.165,0.3,0.103,6.3,4.6,4.6,16.3,0.031,97,4,94,9,271,43,342,396,391,265,298,251,309,228,204,199,228,111,2733
1627848, Shawn Long,1610612755, PHI,24,18,5,13,0.278,13,108,2.4,0.214,0.286,0.5,0.265,0.5,0.5,4.1,3.6,2.1,13.2,0.011,419,434,94,441,361,325,232,70,70,265,79,117,32,111,133,60,148,378,1627848
1627815, Sheldon Mac,1610612764, WAS,24,30,17,13,0.567,9.6,104.6,1,0.115,0.149,0.3,0.19,0.1,0.111,3,2.9,2.7,9.3,0.012,383,338,94,145,416,169,418,330,330,393,238,416,291,63,93,85,93,362,1627815
202714, Shelvin Mack,1610612762, UTA,27,55,34,21,0.618,21.9,104.8,1.9,0.099,0.129,0.8,0.243,0.1,0.023,8,5.3,4.6,19.7,0.026,283,164,172,105,205,176,302,385,388,147,116,424,436,313,250,201,281,145,202714
1627746, Skal Labissiere,1610612758, SAC,21,33,9,24,0.273,18.5,107.2,3.4,0.194,0.255,0.5,0.17,0.4,0.255,7.2,5.6,5.4,16.7,0.017,371,401,198,443,254,291,129,112,111,280,280,171,140,269,268,237,235,276,1627746
203524, Solomon Hill,1610612740, NOP,26,80,34,46,0.425,29.7,103.4,3.2,0.113,0.147,0.9,0.187,0.4,0.122,9.7,7.5,8.1,27.3,0.041,38,164,439,305,91,117,143,334,337,110,245,165,279,387,381,395,399,30,203524
203915, Spencer Dinwiddie,1610612751, BKN,24,59,13,46,0.22,22.6,106.3,2.3,0.109,0.141,0.7,0.215,0.4,0.183,7.8,6,6,20.5,0.023,267,378,439,463,192,245,253,347,350,154,175,175,206,300,297,284,297,204,203915
201150, Spencer Hawes,1610612749, MIL,29,54,27,27,0.5,14.8,109.2,2.8,0.215,0.268,0.3,0.153,0.6,0.349,5.1,3.8,4.8,13.5,0.01,287,243,221,214,335,381,188,69,95,388,333,102,103,159,142,209,154,384,201150
1626169, Stanley Johnson,1610612765, DET,21,77,35,42,0.455,17.8,103.7,2,0.129,0.156,0.7,0.26,0.3,0.207,4.5,3.1,4.1,14.3,0.024,85,151,402,276,270,128,298,274,312,165,85,226,184,127,111,165,168,174,1626169
201939, Stephen Curry,1610612744, GSW,29,79,65,14,0.823,33.4,100.9,3.7,0.113,0.15,1.8,0.241,0.2,0.045,11.4,9.5,10.1,31.1,0.058,54,2,102,13,39,52,108,333,326,7,119,280,412,460,461,472,454,3,201939
1627757, Stephen Zimmerman,1610612753, ORL,20,19,8,11,0.421,5.7,112.9,1.3,0.273,0.375,0.1,0.118,0.3,0.556,1.7,1.9,1,6,0.001,414,408,79,309,461,451,382,24,19,451,415,251,21,23,47,20,34,457,1627757
200779, Steve Novak,1610612749, MIL,34,8,6,2,0.75,2.7,105.9,0.4,0.143,0.214,0,0,0,0,1.3,1.4,0,2.8,0.002,449,426,13,24,483,223,477,232,181,466,466,447,447,15,22,1,9,449,200779
203500, Steven Adams,1610612760, OKC,23,80,47,33,0.588,29.9,103.9,4.2,0.151,0.189,1.1,0.212,1,0.304,10.3,7.3,6.6,28.1,0.04,38,52,305,132,87,133,85,209,227,61,187,42,124,414,370,307,414,40,203500
