PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1630, Mikki Moore,1610612760, SEA,30,47,18,29,0.383,12.4,110,1.8,0.176,0.256,0.1,0.093,0.3,0.306,4.4,4,3.5,11,0.003,300,313,232,345,323,408,261,138,118,404,409,169,112,137,168,157,155,413,1630
1960, Milt Palacio,1610612762, UTA,28,71,33,38,0.465,19.4,102.9,1.6,0.102,0.142,0.7,0.247,0.2,0.092,7.8,5.1,5.3,13.7,0.021,157,156,331,255,231,219,285,332,329,158,99,249,274,268,221,256,204,206,1960
2590, Mo Williams,1610612749, MIL,23,58,27,31,0.466,26.4,107.4,1.9,0.091,0.122,0.9,0.23,0.1,0.074,9.3,6.7,6.1,21.4,0.014,246,217,248,254,152,372,250,384,391,97,137,316,307,337,292,290,325,282,2590
101145, Monta Ellis,1610612744, GSW,20,49,16,33,0.327,18.1,100,1.7,0.106,0.146,0.7,0.215,0.2,0.124,6.3,4.5,5.1,14.8,0.027,294,331,279,384,246,99,280,311,317,161,169,227,231,215,192,246,221,152,101145
983, Moochie Norris,1610612740, NOK,32,45,14,31,0.311,9.4,104.3,0.9,0.119,0.162,0.4,0.364,0,0.028,3,2.2,2,5.8,0.008,307,347,248,401,374,275,392,281,285,261,12,408,388,62,68,62,53,352,983
2050, Morris Peterson,1610612761, TOR,28,82,27,55,0.329,38.3,110.3,3.9,0.132,0.178,1.3,0.24,0.2,0.068,11.5,10.3,10.2,34.7,0.006,1,217,453,379,24,413,82,248,252,39,110,266,315,405,431,450,454,381,2050
101126, Nate Robinson,1610612752, NYK,22,72,21,51,0.292,21.4,105.9,1.5,0.087,0.119,0.8,0.284,0,0.011,8.7,5.5,4.6,15.5,0.015,143,276,432,411,210,337,297,393,396,115,54,412,411,313,238,220,229,273,101126
1737, Nazr Mohammed,1610612759, SAS,28,80,62,18,0.775,17.4,99.5,3.2,0.219,0.297,0.3,0.105,0.6,0.31,5,4.7,4.1,15,0.026,47,9,136,20,258,82,137,49,56,359,392,94,109,163,198,193,224,158,1737
2420, Nenad Krstic,1610612751, NJN,22,80,48,32,0.6,30.9,99.2,4.1,0.16,0.206,0.4,0.095,0.8,0.358,8.5,6.6,7.1,22.1,0.048,47,41,266,111,100,72,71,181,206,278,405,64,80,295,285,335,337,31,2420
2403, Nene,1610612743, DEN,23,1,0,1,0,2.6,136.1,0,0,0,0,0,0,0,6,0,2,4,-0.009,454,451,5,451,453,457,452,452,452,438,438,415,415,202,1,63,21,454,2403
2555, Nick Collison,1610612760, SEA,25,66,27,39,0.409,21.9,109.8,3.4,0.191,0.276,0.3,0.091,0.5,0.31,7.8,7.4,6.2,18.6,0.005,201,217,345,319,202,405,110,104,85,326,410,106,111,269,323,297,274,392,2555
89, Nick Van Exel,1610612759, SAS,34,65,51,14,0.785,15.2,98.6,1.3,0.099,0.134,0.2,0.139,0,0.029,4.2,3.7,4.1,11.8,0.024,209,28,92,13,288,63,334,347,354,366,336,390,384,130,155,199,170,177,89
2401, Nikoloz Tskitishvili,1610612756, PHX,23,17,11,6,0.647,5.8,105.9,0.8,0.131,0.191,0.1,0.071,0.1,0.222,1.9,2.4,1.8,4.8,0.004,412,376,34,70,427,336,408,249,232,435,426,317,160,23,72,53,38,402,2401
101230, Noel Felix,1610612760, SEA,24,12,7,5,0.583,6.8,105.3,0.8,0.152,0.213,0.2,0.182,0.3,0.375,2.9,1.8,2,6,0.005,424,407,28,125,418,313,403,200,194,398,236,211,75,60,35,63,60,387,101230
101158, Orien Greene,1610612738, BOS,24,80,31,49,0.388,15.4,98.8,1.4,0.106,0.143,1,0.377,0.1,0.079,5.9,3.5,2.9,11.6,0.025,47,178,423,343,282,66,329,312,322,82,7,304,300,200,148,127,168,172,101158
970, Othella Harrington,1610612741, CHI,32,72,36,36,0.5,11.4,100.7,1.4,0.143,0.19,0.1,0.067,0.2,0.217,3.9,3.3,2.4,7.3,0.016,143,124,309,200,338,123,323,226,233,425,427,269,165,115,135,94,94,272,970
136, P.J. Brown,1610612740, NOK,36,75,33,42,0.44,31.7,104.5,4.9,0.185,0.249,0.6,0.132,0.7,0.282,9.3,7.8,8.1,24.7,0.028,122,156,376,278,93,287,48,118,133,179,348,79,123,339,345,392,364,138,136
2776, Pape Sow,1610612761, TOR,24,42,14,28,0.333,14,111.7,2.2,0.211,0.273,0.5,0.247,0.5,0.475,4.6,3.6,4,12,0,316,347,218,371,301,431,227,65,89,238,101,124,46,145,150,190,175,431,2776
2469, Pat Burke,1610612756, PHX,32,42,28,14,0.667,8.2,107.1,1.2,0.147,0.215,0.1,0.14,0.3,0.277,3.3,3.5,2.8,7.6,0.005,316,208,92,58,395,367,346,215,191,405,335,172,125,82,144,121,102,398,2469
1727, Pat Garrity,1610612753, ORL,29,57,20,37,0.351,16.5,106.1,1.4,0.103,0.145,0.2,0.107,0.2,0.125,6.3,4.1,3.7,12.6,0.011,250,286,320,361,269,344,328,326,319,377,388,276,227,214,176,174,183,314,1727
2200, Pau Gasol,1610612763, MEM,25,80,47,33,0.588,39.2,99.7,6.5,0.198,0.276,0.6,0.103,1.9,0.415,12,10.6,10.7,30.1,0.059,47,46,279,122,14,86,18,87,83,200,393,14,63,421,438,454,421,11,2200
1718, Paul Pierce,1610612738, BOS,28,79,32,47,0.405,39,106.2,5.7,0.174,0.242,1.4,0.249,0.4,0.103,15.1,11.1,9.1,33.1,0.027,74,171,416,327,16,351,30,141,143,31,96,134,258,457,447,424,446,153,1718
2750, Pavel Podkolzin,1610612742, DAL,21,1,0,1,0,18.1,70,7,0.389,0.438,0,0,1,0.25,2,5,3,12,0.091,454,451,5,451,247,5,15,2,3,438,438,42,141,30,210,132,173,1,2750
978, Peja Stojakovic,1610612754, IND,29,71,31,40,0.437,36.6,104.3,4.7,0.146,0.202,0.6,0.126,0.1,0.044,12.2,10,9.3,30.9,0.034,157,178,353,286,39,273,51,217,213,174,361,296,352,427,422,430,428,99,978
2056, Primoz Brezec,1610612766, CHA,26,79,25,54,0.316,27.4,107.4,3.3,0.154,0.219,0.2,0.044,0.4,0.178,8.3,7.5,6.9,26.4,0.015,74,246,446,394,135,371,123,193,182,368,435,138,192,286,330,324,382,281,2056
2047, Quentin Richardson,1610612752, NYK,26,55,11,44,0.2,26.2,109.4,3,0.138,0.194,0.7,0.213,0.1,0.063,10,7.4,5.8,20.5,0.007,267,376,394,443,153,399,143,235,228,148,171,325,320,364,320,272,301,362,2047
2624, Quinton Ross,1610612746, LAC,25,67,39,28,0.582,22.6,98.2,2,0.095,0.125,0.8,0.258,0.2,0.085,7.1,5.7,4.1,18.1,0.038,194,98,218,127,198,54,247,364,382,132,87,219,285,241,248,196,265,75,2624
2417, Qyntel Woods,1610612752, NYK,25,49,14,35,0.286,20.7,106.6,3,0.183,0.247,0.7,0.195,0.3,0.169,8.6,5,5.3,15.6,0.013,294,347,295,414,218,356,145,122,138,161,207,203,198,301,210,261,233,290,2417
1711, Raef LaFrentz,1610612738, BOS,30,82,33,49,0.402,24.8,105.5,4,0.189,0.256,0.4,0.105,0.9,0.348,9.4,6.7,6.7,21.6,0.019,1,156,423,330,171,322,77,108,116,299,390,52,83,344,293,322,329,235,1711
2737, Rafael Araujo,1610612761, TOR,25,52,17,35,0.327,11.6,108,1.9,0.215,0.272,0.5,0.286,0.1,0.182,4.2,2.5,3.4,10.6,0.005,280,320,295,383,337,380,252,58,92,252,50,318,187,127,83,151,149,388,2737
1747, Rafer Alston,1610612745, HOU,29,63,27,36,0.429,38.6,101.2,3.5,0.105,0.141,1.6,0.27,0.2,0.081,11.6,9.1,7.7,24.5,0.051,219,217,309,294,20,148,103,319,331,18,68,220,296,411,389,370,362,23,1747
1952, Raja Bell,1610612756, PHX,29,79,54,25,0.684,37.5,102.4,2.6,0.077,0.106,1,0.183,0.3,0.073,11.5,10.9,8.7,31.2,0.043,74,19,196,52,30,196,180,413,413,83,234,190,309,407,442,412,432,47,1952
2450, Randy Holcomb,1610612741, CHI,26,4,3,1,0.75,2.6,115.2,0,0,0,0,0,0,0,1,0.5,0,0.5,-0.001,442,435,5,32,451,443,452,452,452,438,438,415,415,7,7,1,3,436,2450
988, Randy Livingston,1610612741, CHI,31,5,3,2,0.6,4.5,76.1,0.6,0.15,0.214,0.2,0.143,0,0,1,1.6,0.6,2.4,0.021,440,435,13,111,442,6,424,206,192,383,323,415,415,7,27,12,10,209,988
101119, Rashad McCants,1610612750, MIN,21,79,31,48,0.392,17.2,100.7,1.4,0.095,0.134,0.6,0.232,0.3,0.135,5.5,5.3,3.7,13.5,0.024,74,178,419,336,261,125,316,367,353,209,134,190,218,190,230,171,198,178,101119
1740, Rashard Lewis,1610612760, SEA,26,78,33,45,0.423,36.9,113,3.6,0.12,0.173,1.3,0.224,0.6,0.238,12.9,11.7,9.8,32.9,-0.006,94,156,402,305,35,439,96,279,261,33,148,87,151,443,453,442,444,450,1740
739, Rasheed Wallace,1610612765, DET,31,80,63,17,0.788,34.7,98.3,5.7,0.195,0.276,1,0.209,1.6,0.375,8.7,9.1,7.4,28.5,0.057,47,7,121,12,61,56,31,97,82,71,180,20,78,314,393,356,408,12,739
1725, Rasho Nesterovic,1610612759, SAS,30,80,61,19,0.763,18.9,92.9,2.4,0.144,0.192,0.3,0.106,1.1,0.454,4.9,4,4.1,14.6,0.045,47,10,146,26,239,13,200,224,231,359,389,37,53,157,170,197,217,42,1725
2446, Rasual Butler,1610612740, NOK,27,79,36,43,0.456,23.7,104.5,2.3,0.12,0.166,0.4,0.115,0.6,0.278,6.8,6.3,5.2,17.5,0.021,74,124,385,265,182,283,218,274,278,275,377,101,124,232,259,252,258,207,2446
101185, Rawle Marshall,1610612742, DAL,24,23,13,10,0.565,10.5,101.9,1,0.104,0.141,0.3,0.205,0.3,0.194,3.5,2.8,3.2,7,0.013,384,362,60,135,356,176,373,322,332,302,187,174,181,91,110,142,82,294,101185
951, Ray Allen,1610612760, SEA,30,78,35,43,0.449,38.7,111.6,3.3,0.106,0.154,1.3,0.22,0.2,0.071,14.2,12.4,10.3,34.1,0,94,136,385,271,18,429,114,313,299,32,161,245,311,454,456,451,450,428,951
101109, Raymond Felton,1610612766, CHA,22,80,26,54,0.325,30.1,105,2.4,0.097,0.137,1.3,0.217,0.1,0.036,9.5,8.2,7.2,28.1,0.025,47,230,446,385,105,302,207,354,342,38,167,332,372,347,359,347,401,168,101109
2558, Reece Gaines,1610612749, MIL,25,12,5,7,0.417,4.5,121.4,0,0,0,0.1,0.2,0,0,1.9,2.5,0.6,4,-0.005,424,421,42,309,441,452,452,452,452,428,198,415,415,25,83,11,21,446,2558
2501, Reggie Evans,1610612743, DEN,26,67,26,41,0.388,20.8,111.1,4.9,0.302,0.407,0.6,0.183,0.1,0.102,7.6,5.4,5.9,18.9,0.001,194,230,367,342,216,424,46,7,10,188,233,283,260,256,236,283,275,422,2501
1888, Richard Hamilton,1610612765, DET,28,80,64,16,0.8,35.3,99.6,2.2,0.072,0.103,0.7,0.127,0.2,0.048,9.2,9.5,7.7,29.4,0.053,47,1,113,8,56,83,232,424,417,164,359,246,348,335,405,376,417,16,1888
2210, Richard Jefferson,1610612751, NJN,26,78,49,29,0.628,39.2,99.7,5.6,0.168,0.218,0.8,0.143,0.2,0.077,10.8,8.6,9.4,28.3,0.059,94,35,232,85,13,89,34,156,185,133,323,230,302,392,371,432,405,9,2210
2499, Richie Frahm,1610612745, HOU,28,33,13,20,0.394,10.4,104.1,0.9,0.106,0.154,0.1,0.077,0.1,0.056,3.9,2.8,2,7.9,0.01,344,362,158,334,358,267,394,315,297,415,420,370,337,116,106,70,110,328,2499
1594, Rick Brunson,1610612745, HOU,34,27,9,18,0.333,9.1,103.1,0.8,0.091,0.13,0.3,0.258,0,0.043,3.3,2.6,2.8,5.7,0.01,368,390,136,371,378,232,406,382,367,345,85,396,353,79,86,120,50,334,1594
1729, Ricky Davis,1610612750, MIN,26,78,29,49,0.372,41.1,103.5,3.7,0.102,0.143,1.2,0.202,0.2,0.047,14.7,12.4,8.3,33.9,0.044,94,200,423,351,4,247,90,333,325,49,196,230,349,455,455,401,449,46,1729
109, Robert Horry,1610612759, SAS,35,63,48,15,0.762,18.8,95.2,2.7,0.173,0.229,0.7,0.24,0.8,0.375,5.1,4.3,3.9,14.9,0.039,219,41,101,29,241,23,173,145,160,152,109,61,75,167,185,185,223,68,109
2741, Robert Swift,1610612760, SEA,20,47,20,27,0.426,21,109.3,3.6,0.195,0.284,0.3,0.102,1.2,0.538,7.9,6.6,5.9,19.5,0.006,300,286,209,302,215,398,94,100,71,325,395,34,36,270,286,280,283,382,2741
101156, Robert Whaley,1610612762, UTA,24,23,10,13,0.435,9.2,103.3,1.2,0.145,0.209,0.3,0.206,0.3,0.267,3.8,2.7,2.4,6.9,0.01,384,383,81,292,377,238,358,218,202,337,185,161,131,111,104,96,77,331,101156
2648, Ronald Dupree,1610612750, MIN,25,36,14,22,0.389,7.4,104.5,0.8,0.126,0.182,0.3,0.324,0,0,2.7,2.6,1.8,6.3,0.007,333,347,177,341,409,285,406,265,245,309,27,415,415,54,90,49,64,373,2648
101179, Ronnie Price,1610612758, SAC,23,29,15,14,0.517,5.2,100.7,0.3,0.075,0.106,0.2,0.286,0,0,2.1,1.8,1.2,4.2,0.007,358,342,92,184,434,126,444,418,412,379,50,415,415,36,39,24,30,367,101179
101142, Ronny Turiaf,1610612747, LAL,23,23,14,9,0.609,7,105.9,1.1,0.203,0.277,0.1,0.167,0.4,0.625,1.9,2.1,1.5,5.9,0.005,384,347,50,101,416,338,362,83,81,412,265,132,16,21,61,36,57,389,101142
2767, Royal Ivey,1610612737, ATL,24,73,24,49,0.329,13.4,106.9,0.9,0.088,0.125,0.3,0.154,0.1,0.083,4.5,3.5,3.3,12.7,0.008,141,254,423,380,308,362,397,388,383,320,299,339,288,140,147,150,186,357,2767
1739, Ruben Patterson,1610612743, DEN,30,71,29,42,0.408,25.2,105.6,1.8,0.083,0.116,1.1,0.302,0.3,0.104,9.2,7.3,7,22.6,0.019,157,200,376,321,165,326,268,399,401,65,39,180,256,332,315,333,341,242,1739
1763, Ryan Bowen,1610612745, HOU,30,68,28,40,0.412,9.6,98.9,0.8,0.101,0.132,0.3,0.216,0.1,0.122,3,1.9,2.1,5.6,0.016,184,208,353,317,371,68,402,336,361,332,168,343,233,65,42,73,49,271,1763
101155, Ryan Gomes,1610612738, BOS,23,61,26,35,0.426,22.6,104.8,3.2,0.173,0.233,0.6,0.176,0.1,0.045,8.1,5.6,5.4,19.3,0.019,229,230,295,300,199,298,134,142,150,201,249,351,351,280,245,263,281,236,101155
101136, Salim Stoudamire,1610612737, ATL,23,61,20,41,0.328,20.3,108.7,1.7,0.102,0.148,0.4,0.154,0,0.024,7.9,7,4.7,18.6,0.008,229,286,367,381,221,388,279,330,310,263,298,386,394,271,307,224,272,358,101136
208, Sam Cassell,1610612746, LAC,36,78,45,33,0.577,34,101,3.2,0.103,0.136,0.9,0.221,0.1,0.033,10.7,8.9,6.9,28.1,0.046,94,50,279,128,69,139,138,328,345,84,159,294,376,387,378,327,403,39,208
955, Samaki Walker,1610612754, IND,30,7,6,1,0.857,3.1,98.8,0.4,0.15,0.176,0,0,0.1,0.333,1.4,1,0.4,2.9,0.005,434,417,5,6,447,67,440,206,256,438,438,289,88,13,13,6,13,399,955
2223, Samuel Dalembert,1610612755, PHI,26,66,29,37,0.439,26.7,103.3,5.8,0.252,0.348,0.5,0.121,2.4,0.773,8.7,7.3,7.2,22.8,0.028,201,200,320,280,145,241,28,21,20,230,369,6,2,309,317,346,346,144,2223
101180, Sarunas Jasikevicius,1610612754, IND,30,75,37,38,0.493,20.8,99,1.8,0.094,0.135,0.5,0.16,0.1,0.023,6.8,6.1,4.7,16.8,0.033,122,120,331,222,217,71,266,371,350,219,284,378,398,231,255,225,244,104,101180
2562, Sasha Pavlovic,1610612739, CLE,22,53,32,21,0.604,15.3,101.2,1.2,0.097,0.122,0.4,0.167,0.1,0.098,4.7,3.3,3.7,11.8,0.02,277,171,167,109,285,146,353,356,390,292,265,320,264,147,132,175,169,224,2562
2756, Sasha Vujacic,1610612747, LAL,22,82,45,37,0.549,17.7,100.3,1.5,0.104,0.138,0.6,0.232,0,0.022,5,4.5,3.9,14.2,0.025,1,50,320,153,253,111,298,324,339,194,133,399,400,159,193,188,213,169,2756
1513, Scot Pollard,1610612754, IND,31,45,23,22,0.511,17.1,100.7,3.2,0.215,0.289,0.8,0.289,0.4,0.333,5.8,4.4,4.2,13.7,0.023,307,264,177,195,262,124,132,55,64,114,48,127,88,198,189,204,203,185,1513
1909, Scott Padgett,1610612751, NJN,30,62,37,25,0.597,11.6,102.7,1.8,0.192,0.259,0.5,0.243,0.2,0.273,4,2.8,2.4,7.7,0.013,222,120,196,116,336,211,272,103,108,257,105,254,128,122,112,97,107,295,1909
1752, Sean Marks,1610612759, SAS,30,25,19,6,0.76,7.2,106.2,1.2,0.218,0.304,0.2,0.185,0.3,0.389,2.6,1.7,2.2,7,0.005,379,302,34,30,412,349,345,50,50,383,228,187,69,50,32,83,83,391,1752
101118, Sean May,1610612766, CHA,22,23,7,16,0.304,17.3,101.9,2.9,0.211,0.303,0.7,0.185,0.5,0.324,7,4.7,3.2,14.8,0.021,384,407,113,406,260,179,151,67,52,142,231,111,98,239,196,144,219,208,101118
2742, Sebastian Telfair,1610612757, POR,21,68,17,51,0.25,24.1,108.2,1.5,0.075,0.112,1,0.278,0.1,0.031,8.9,6.8,7,19.4,0.011,184,320,432,431,177,381,306,417,406,80,59,343,379,324,298,328,282,323,2742
2752, Sergei Monia,1610612758, SAC,23,26,9,17,0.346,13.2,115.3,1.6,0.152,0.222,0.3,0.189,0.2,0.128,6.3,4,4.4,11.5,-0.006,375,390,121,367,314,444,292,197,179,354,219,257,226,212,167,208,166,448,2752
1000, Shandon Anderson,1610612748, MIA,32,48,31,17,0.646,13.3,102.3,1.3,0.116,0.152,0.4,0.167,0.1,0.095,4.2,2.8,3.1,9.3,0.015,296,178,121,71,311,191,333,289,304,297,265,304,268,129,107,139,134,274,1000
2203, Shane Battier,1610612763, MEM,27,81,49,32,0.605,35.1,97.5,3.3,0.11,0.153,1.1,0.219,1.4,0.327,10.6,9.1,9.4,25.6,0.062,30,35,266,106,58,46,125,305,300,57,162,25,97,386,395,433,372,6,2203
406, Shaquille O'Neal,1610612748, MIA,34,59,42,17,0.712,30.6,103.2,6.3,0.232,0.295,0.4,0.098,1.8,0.608,10,6.6,7.6,21.2,0.033,238,73,121,44,103,234,23,36,57,280,404,16,20,366,287,367,321,105,406
949, Shareef Abdur-Rahim,1610612758, SAC,29,72,38,34,0.528,27.2,102.6,3.5,0.152,0.212,0.7,0.153,0.6,0.284,9.2,7.4,6.9,21.8,0.031,143,111,288,174,138,207,102,198,195,155,303,97,122,331,319,326,334,122,949
101213, Sharrod Ford,1610612756, PHX,24,3,3,0,1,4.3,121.3,0.7,0.133,0.25,0,0,0.3,0.2,5,4.3,1,3.3,-0.006,444,435,1,1,443,451,415,245,128,438,438,165,172,161,182,17,15,449,101213
2733, Shaun Livingston,1610612746, LAC,20,61,33,28,0.541,25,100.4,2.3,0.105,0.139,0.8,0.2,0.5,0.159,8.3,6.7,5.3,19.6,0.036,229,156,218,159,169,115,213,317,338,135,198,109,202,285,291,253,287,86,2733
101183, Shavlik Randolph,1610612755, PHI,22,57,23,34,0.404,8.5,100.2,1.4,0.183,0.257,0.3,0.229,0.2,0.324,2.9,2.1,2.3,5.9,0.012,250,264,288,328,388,109,325,123,115,309,139,238,98,56,57,89,54,301,101183
1890, Shawn Marion,1610612756, PHX,28,81,53,28,0.654,40.3,102.4,8.8,0.238,0.328,2,0.349,1.7,0.405,12,11.7,9.1,34.2,0.047,30,22,218,66,7,197,4,31,27,6,14,18,66,423,454,423,452,36,1890
2098, Slava Medvedenko,1610612747, LAL,27,2,0,2,0,3.1,50,0,0,0,0,0,0,0,1,1,0,2,0.024,449,451,13,451,448,3,452,452,452,438,438,415,415,7,13,1,6,182,2098
2470, Smush Parker,1610612747, LAL,25,82,45,37,0.549,33.8,103.6,2.9,0.099,0.134,1.7,0.302,0.2,0.066,9.9,9.4,7,27.7,0.034,1,50,320,153,73,250,156,348,352,14,38,251,317,362,399,329,396,95,2470
2049, Speedy Claxton,1610612740, NOK,28,71,33,38,0.465,28.4,102.9,2.2,0.091,0.127,1.5,0.331,0.1,0.037,8.1,7.6,6.5,19.6,0.031,157,156,331,255,122,222,230,381,378,23,24,349,369,279,333,314,286,119,2049
278, Stacey Augmon,1610612753, ORL,37,36,12,24,0.333,10.7,94.1,1,0.11,0.152,0.3,0.235,0.2,0.171,3.4,3.3,2.4,6.9,0.023,333,370,192,371,348,15,385,301,306,309,123,273,196,83,133,94,78,184,278
101211, Stephen Graham,1610612739, CLE,24,22,10,12,0.455,7.9,103.1,1,0.161,0.21,0.2,0.217,0.1,0.143,2,2.4,1.5,6.1,0.009,394,383,72,266,399,231,373,178,200,370,165,340,212,35,75,34,63,348,101211
1536, Stephen Jackson,1610612754, IND,28,81,41,40,0.506,35.9,101.1,3.3,0.103,0.142,1.3,0.237,0.5,0.145,12.6,9.8,8.3,29,0.047,30,81,353,199,47,142,127,327,328,37,119,105,211,438,416,403,414,34,1536
950, Stephon Marbury,1610612752, NYK,29,60,18,42,0.3,36.6,109.1,2.5,0.082,0.113,1.1,0.221,0.1,0.028,14.8,9.8,9.1,27.9,0.012,235,313,376,409,41,397,193,401,405,67,155,364,386,456,413,421,399,306,950
2581, Steve Blake,1610612757, POR,26,68,16,52,0.235,26.2,112.5,1.8,0.083,0.12,0.6,0.183,0.1,0.028,9.6,7.7,6.6,21.7,-0.003,184,331,435,437,154,436,270,398,393,177,235,359,389,353,340,316,332,440,2581
1883, Steve Francis,1610612752, NYK,29,70,25,45,0.357,34.2,106.7,3.1,0.109,0.148,1.1,0.246,0.2,0.088,12.5,9.2,8.9,25.9,0.021,171,246,402,360,65,359,141,306,311,66,104,212,279,435,396,420,376,211,1883
959, Steve Nash,1610612756, PHX,32,79,54,25,0.684,35.4,102.8,3.6,0.112,0.155,0.8,0.153,0.2,0.043,10.5,10.5,8.1,29.7,0.039,74,19,196,52,53,217,93,300,295,125,300,279,354,383,437,395,419,66,959
2212, Steven Hunter,1610612755, PHI,24,69,33,36,0.478,19,104.2,2.3,0.14,0.197,0.2,0.059,1.1,0.571,6.1,5.7,5.6,15.7,0.018,177,156,309,238,237,269,211,233,225,394,431,36,29,209,246,268,234,253,2212
2031, Stromile Swift,1610612745, HOU,26,66,26,40,0.394,20.4,101,2.8,0.157,0.218,0.6,0.199,0.8,0.388,6.4,5.2,4.2,12.6,0.027,201,230,353,334,220,138,157,184,184,199,200,71,70,220,224,202,185,151,2031
2551, T.J. Ford,1610612749, MIL,23,72,34,38,0.472,35.5,103.9,3.4,0.118,0.157,1.4,0.267,0.1,0.04,11.9,8.8,8.6,29,0.034,143,148,331,245,51,263,106,284,289,26,71,338,365,419,373,410,415,98,2551
2419, Tayshaun Prince,1610612765, DET,26,82,64,18,0.78,35.3,98.3,3,0.099,0.14,0.8,0.147,0.5,0.107,8.5,9.1,7.5,28.6,0.059,1,1,136,15,54,55,148,346,335,134,315,121,248,299,394,362,410,10,2419
2242, Terence Morris,1610612753, ORL,27,22,9,13,0.409,8.7,104.3,1.5,0.212,0.276,0.3,0.25,0.2,0.263,3,1.9,2.7,6,0.008,394,390,81,319,384,272,312,64,84,351,93,224,135,65,46,113,60,356,2242
689, Theo Ratliff,1610612757, POR,33,55,18,37,0.327,23.7,105.5,3.5,0.173,0.254,0.3,0.102,1.6,0.662,8.4,6.5,5.3,17.5,0.018,267,313,320,382,184,323,105,146,122,321,394,22,9,289,275,254,257,245,689
1495, Tim Duncan,1610612759, SAS,30,80,61,19,0.763,34.8,96.3,8.1,0.267,0.36,0.9,0.191,2,0.468,8.7,8.5,7.6,27,0.066,47,10,146,26,60,29,5,12,16,105,213,12,51,312,365,364,388,3,1495
1501, Tim Thomas,1610612756, PHX,29,29,16,13,0.552,22.9,111.2,3.8,0.189,0.268,0.6,0.165,0.2,0.175,7.3,6.7,5.1,20.8,0.001,358,331,81,147,192,425,87,109,98,211,273,215,193,249,288,244,311,424,1501
389, Toni Kukoc,1610612749, MIL,37,65,30,35,0.462,15.7,108.8,1.9,0.15,0.206,0.5,0.205,0.3,0.315,5.2,3.9,4,13.6,0.006,209,191,295,260,278,391,258,205,207,236,191,205,106,179,164,192,200,385,389
2754, Tony Allen,1610612738, BOS,24,51,20,31,0.392,19.2,101.6,1.5,0.098,0.133,1,0.285,0.4,0.171,8.7,4.7,4.8,14.2,0.024,284,286,248,337,235,162,296,352,360,72,53,157,196,315,205,226,211,176,2754
1499, Tony Battie,1610612753, ORL,30,82,36,46,0.439,27,105.9,3.8,0.168,0.232,0.6,0.164,0.8,0.345,9.1,7.5,6.9,20.5,0.019,1,124,407,281,139,341,84,154,154,205,276,57,84,330,327,323,300,232,1499
960, Tony Delk,1610612765, DET,32,24,15,9,0.625,16,106.7,1.6,0.134,0.176,0.5,0.197,0,0.024,4.9,3.5,4.1,12.6,0.01,382,342,50,86,272,360,287,244,257,216,201,392,394,155,145,195,184,326,960
2225, Tony Parker,1610612759, SAS,24,80,61,19,0.763,33.9,96.4,2.8,0.093,0.126,1,0.217,0.1,0.013,8.6,8.6,7.1,28.1,0.066,47,10,146,26,71,30,165,375,380,69,166,383,408,306,368,337,402,4,2225
1503, Tracy McGrady,1610612745, HOU,27,47,27,20,0.574,37.1,101.3,5.6,0.173,0.231,1.3,0.226,0.9,0.265,11,9,7.8,22.6,0.048,300,217,158,131,32,152,36,143,155,41,143,53,133,396,384,382,342,28,1503
101143, Travis Diener,1610612753, ORL,24,23,9,14,0.391,10.7,112.7,0.7,0.086,0.124,0.3,0.233,0,0,3.8,3.2,2.3,9,-0.001,384,390,92,338,349,437,410,394,387,337,127,415,415,108,129,92,127,437,101143
2566, Travis Outlaw,1610612757, POR,21,69,17,52,0.246,16.7,107.3,2,0.142,0.217,0.4,0.19,0.7,0.333,5.7,5.3,4.5,14.5,0.009,177,320,435,434,267,370,240,227,188,259,217,79,88,195,227,214,216,337,2566
2239, Trenton Hassell,1610612750, MIN,27,77,31,46,0.403,32.7,103,1.7,0.063,0.088,0.6,0.127,0.4,0.096,10.5,9.5,7,27.9,0.035,109,178,407,329,82,225,276,441,441,208,358,145,267,384,400,329,398,88,2239
2772, Trevor Ariza,1610612753, ORL,20,57,24,33,0.421,17.5,101.4,2.5,0.173,0.246,1,0.315,0.2,0.107,6.9,5.2,3.6,13.1,0.023,250,254,279,308,257,156,196,147,141,72,29,255,249,233,223,169,193,188,2772
1607, Troy Hudson,1610612750, MIN,30,36,17,19,0.472,22.2,102.7,1,0.052,0.073,0.3,0.145,0.1,0.041,6.9,6.6,4.7,18.9,0.024,333,320,146,245,201,215,373,447,446,309,320,322,360,234,281,222,277,175,1607
